home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001207,7A5CA,88,87,88
W01001207,7A5HA,19,19,19
W01001207,7A6AR,119,123,121
W01001207,7A6AS,155,159,157
W01001207,7A6AU,149,157,153
W01001207,7A6AV,110,114,112
W01001207,7A6BJ,156,162,159
W01001207,7A6F7,156,156,156
W01001207,7A6FR,144,152,148
W01001207,7A6G5,144,148,146
W01001207,7A6G9,145,148,147
W01001207,7A6ML,112,117,115
W01001207,RQFH5,88,91,90
W01001208,7A3B7,134,135,135
W01001208,7A3CJ,162,167,165
W01001208,7A3FA,173,171,172
W01001208,7A3FL,159,164,162
W01001208,7A4BV,91,92,92
W01001208,7A4BW,85,90,88
W01001208,7A4BX,92,104,98
W01001208,7A4C1,108,115,112
W01001208,7A4CH,124,132,128
W01001208,7A4FE,96,98,97
W01001208,7A4FF,87,87,87
W01001208,7A5B1,99,92,96
W01001208,7A5B3,102,109,106
W01001208,7A5CA,88,85,87
W01001208,7A5HA,25,26,26
W01001208,7A6AR,115,120,118
W01001208,7A6AS,150,156,153
W01001208,7A6AU,157,155,156
W01001208,7A6AV,105,111,108
W01001208,7A6BJ,151,159,155
W01001208,7A6F7,151,153,152
W01001208,7A6FR,151,149,150
W01001208,7A6G5,139,145,142
W01001208,7A6G9,140,145,143
W01001208,7A6ML,108,113,111
W01001208,RQFH5,83,88,86
W01001208,RTE03,173,179,176
W01001209,7A3B7,140,140,140
W01001209,7A3CJ,169,171,170
W01001209,7A3FL,175,179,177
W01001209,7A4BV,97,96,97
W01001209,7A4BW,92,94,93
W01001209,7A4BX,98,108,103
W01001209,7A4C1,115,119,117
W01001209,7A4CH,131,136,134
W01001209,7A4FE,102,102,102
W01001209,7A4FF,93,91,92
W01001209,7A5B1,105,96,101
W01001209,7A5B3,108,115,112
W01001209,7A5CA,95,91,93
W01001209,7A5HA,44,44,44
W01001209,7A6AR,121,124,123
W01001209,7A6AS,157,161,159
W01001209,7A6AU,168,159,164
W01001209,7A6AV,111,115,113
W01001209,7A6BJ,158,163,161
W01001209,7A6F7,158,157,158
W01001209,7A6FR,163,153,158
W01001209,7A6G5,146,149,148
W01001209,7A6G9,147,149,148
W01001209,7A6ML,114,117,116
W01001209,RQFH5,89,92,91
W01001210,7A3B7,125,126,126
W01001210,7A3CJ,153,156,155
W01001210,7A3FA,164,165,165
W01001210,7A3FL,160,164,162
W01001210,7A4BV,82,82,82
W01001210,7A4BW,77,79,78
W01001210,7A4BX,84,93,89
W01001210,7A4C1,100,104,102
W01001210,7A4CH,116,122,119
W01001210,7A4FE,87,88,88
W01001210,7A4FF,78,77,78
W01001210,7A5B1,91,82,87
W01001210,7A5B3,95,104,100
W01001210,7A5CA,80,78,79
W01001210,7A5HA,30,32,31
W01001210,7A6AR,106,109,108
W01001210,7A6AS,141,146,144
W01001210,7A6AU,154,146,150
W01001210,7A6AV,98,101,100
W01001210,7A6BJ,142,149,146
W01001210,7A6F7,142,142,142
W01001210,7A6FR,149,140,145
W01001210,7A6G5,130,134,132
W01001210,7A6G9,131,134,133
W01001210,7A6ML,99,103,101
W01001210,7A7BT,173,160,167
W01001210,RA707,152,171,162
W01001210,RLQ01,164,179,172
W01001210,RQFH5,75,77,76
W01001210,RTE03,164,169,167
W01001210,RVJ01,157,179,168
W01001211,7A3B7,134,136,135
W01001211,7A3CJ,163,168,166
W01001211,7A3FA,173,174,174
W01001211,7A3FL,166,168,167
W01001211,7A4BV,91,92,92
W01001211,7A4BW,85,90,88
W01001211,7A4BX,92,104,98
W01001211,7A4C1,109,115,112
W01001211,7A4CH,125,132,129
W01001211,7A4FE,96,98,97
W01001211,7A4FF,87,88,88
W01001211,7A5B1,99,93,96
W01001211,7A5B3,102,109,106
W01001211,7A5CA,89,87,88
W01001211,7A5HA,30,29,30
W01001211,7A6AR,115,120,118
W01001211,7A6AS,151,157,154
W01001211,7A6AU,162,156,159
W01001211,7A6AV,105,111,108
W01001211,7A6BJ,151,160,156
W01001211,7A6F7,152,154,153
W01001211,7A6FR,157,150,154
W01001211,7A6G5,140,146,143
W01001211,7A6G9,141,146,144
W01001211,7A6ML,108,114,111
W01001211,RQFH5,83,88,86
W01001212,7A3B7,133,135,134
W01001212,7A3CJ,164,167,166
W01001212,7A3FA,172,172,172
W01001212,7A3FL,162,167,165
W01001212,7A4BV,88,91,90
W01001212,7A4BW,83,89,86
W01001212,7A4BX,89,103,96
W01001212,7A4C1,106,113,110
W01001212,7A4CH,122,131,127
W01001212,7A4FE,93,97,95
W01001212,7A4FF,84,85,85
W01001212,7A5B1,96,91,94
W01001212,7A5B3,100,108,104
W01001212,7A5CA,86,84,85
W01001212,7A5HA,28,30,29
W01001212,7A6AR,112,118,115
W01001212,7A6AS,152,155,154
W01001212,7A6AU,159,152,156
W01001212,7A6AV,102,108,105
W01001212,7A6BJ,148,158,153
W01001212,7A6F7,153,153,153
W01001212,7A6FR,154,146,150
W01001212,7A6G5,141,145,143
W01001212,7A6G9,142,145,144
W01001212,7A6ML,105,112,109
W01001212,7A7BT,178,165,172
W01001212,RQFH5,80,86,83
W01001212,RTE03,170,179,175
W01001213,7A3B7,116,115,116
W01001213,7A3CJ,166,163,165
W01001213,7A3FA,139,137,138
W01001213,7A4BV,94,96,95
W01001213,7A4BW,88,91,90
W01001213,7A4BX,88,100,94
W01001213,7A4C1,118,118,118
W01001213,7A4CH,134,140,137
W01001213,7A4FE,96,101,99
W01001213,7A4FF,83,89,86
W01001213,7A5B1,77,87,82
W01001213,7A5B3,117,121,119
W01001213,7A5CA,24,26,25
W01001213,7A5HA,101,96,99
W01001213,7A6AR,118,128,123
W01001213,7A6AS,148,162,155
W01001213,7A6AU,178,172,175
W01001213,7A6AV,127,123,125
W01001213,7A6BJ,159,177,168
W01001213,7A6F7,143,161,152
W01001213,7A6FR,173,166,170
W01001213,7A6G5,139,152,146
W01001213,7A6G9,139,153,146
W01001213,7A6ML,111,121,116
W01001213,RQFH5,87,91,89
W01001214,7A3B7,119,119,119
W01001214,7A3CJ,169,166,168
W01001214,7A3FA,142,141,142
W01001214,7A4BV,97,99,98
W01001214,7A4BW,91,94,93
W01001214,7A4BX,91,103,97
W01001214,7A4C1,121,121,121
W01001214,7A4CH,137,143,140
W01001214,7A4FE,99,104,102
W01001214,7A4FF,86,92,89
W01001214,7A5B1,81,91,86
W01001214,7A5B3,121,124,123
W01001214,7A5CA,28,30,29
W01001214,7A5HA,104,99,102
W01001214,7A6AR,121,131,126
W01001214,7A6AS,151,165,158
W01001214,7A6AV,130,126,128
W01001214,7A6F7,147,164,156
W01001214,7A6FR,176,169,173
W01001214,7A6G5,142,155,149
W01001214,7A6G9,142,156,149
W01001214,7A6ML,114,124,119
W01001214,RQFH5,90,94,92
W01001215,7A3B7,123,122,123
W01001215,7A3CJ,176,172,174
W01001215,7A3FA,145,143,144
W01001215,7A4BV,100,104,102
W01001215,7A4BW,94,99,97
W01001215,7A4BX,94,108,101
W01001215,7A4C1,124,127,126
W01001215,7A4CH,141,148,145
W01001215,7A4FE,102,110,106
W01001215,7A4FF,89,98,94
W01001215,7A5B1,83,92,88
W01001215,7A5B3,126,129,128
W01001215,7A5CA,30,30,30
W01001215,7A5HA,107,103,105
W01001215,7A6AR,124,136,130
W01001215,7A6AS,156,171,164
W01001215,7A6AV,133,131,132
W01001215,7A6F7,153,170,162
W01001215,7A6G5,148,161,155
W01001215,7A6G9,149,162,156
W01001215,7A6ML,117,129,123
W01001215,RQFH5,93,100,97
W01001216,7A3B7,124,123,124
W01001216,7A3CJ,178,174,176
W01001216,7A3FA,146,143,145
W01001216,7A4BV,101,105,103
W01001216,7A4BW,95,100,98
W01001216,7A4BX,96,108,102
W01001216,7A4C1,125,127,126
W01001216,7A4CH,142,149,146
W01001216,7A4FE,103,110,107
W01001216,7A4FF,90,98,94
W01001216,7A5B1,84,92,88
W01001216,7A5B3,128,131,130
W01001216,7A5CA,31,30,31
W01001216,7A5HA,107,103,105
W01001216,7A6AR,125,137,131
W01001216,7A6AS,158,172,165
W01001216,7A6AV,134,131,133
W01001216,7A6F7,155,172,164
W01001216,7A6G5,150,163,157
W01001216,7A6G9,151,164,158
W01001216,7A6ML,118,130,124
W01001216,RQFH5,94,100,97
W01001217,7A3B7,93,93,93
W01001217,7A3CJ,152,153,153
W01001217,7A3FA,115,116,116
W01001217,7A3FL,166,172,169
W01001217,7A4BV,96,91,94
W01001217,7A4BW,90,89,90
W01001217,7A4BX,90,96,93
W01001217,7A4C1,119,117,118
W01001217,7A4CH,136,138,137
W01001217,7A4FE,98,97,98
W01001217,7A4FF,85,87,86
W01001217,7A5B1,66,64,65
W01001217,7A5B3,117,121,119
W01001217,7A5CA,37,33,35
W01001217,7A5HA,92,93,93
W01001217,7A6AR,120,127,124
W01001217,7A6AS,150,162,156
W01001217,7A6AU,175,169,172
W01001217,7A6AV,112,116,114
W01001217,7A6BJ,160,172,166
W01001217,7A6F7,146,160,153
W01001217,7A6FR,169,163,166
W01001217,7A6G5,141,153,147
W01001217,7A6G9,141,153,147
W01001217,7A6ML,113,120,117
W01001217,RQFH5,89,87,88
W01001218,7A3B7,86,87,87
W01001218,7A3CJ,145,147,146
W01001218,7A3FA,108,110,109
W01001218,7A3FL,160,164,162
W01001218,7A4BV,91,86,89
W01001218,7A4BW,85,85,85
W01001218,7A4BX,85,90,88
W01001218,7A4C1,114,113,114
W01001218,7A4CH,130,133,132
W01001218,7A4FE,93,92,93
W01001218,7A4FF,80,83,82
W01001218,7A5B1,59,57,58
W01001218,7A5B3,112,115,114
W01001218,7A5CA,26,25,26
W01001218,7A5HA,89,89,89
W01001218,7A6AR,114,122,118
W01001218,7A6AS,144,156,150
W01001218,7A6AU,170,164,167
W01001218,7A6AV,108,110,109
W01001218,7A6BJ,155,168,162
W01001218,7A6F7,140,154,147
W01001218,7A6FR,164,158,161
W01001218,7A6G5,135,147,141
W01001218,7A6G9,135,147,141
W01001218,7A6ML,107,116,112
W01001218,RA707,164,179,172
W01001218,RQFH5,84,83,84
W01001219,7A3B7,81,82,82
W01001219,7A3CJ,141,144,143
W01001219,7A3FA,103,105,104
W01001219,7A3FL,155,160,158
W01001219,7A4BV,94,88,91
W01001219,7A4BW,88,88,88
W01001219,7A4BX,85,89,87
W01001219,7A4C1,115,115,115
W01001219,7A4CH,132,135,134
W01001219,7A4FE,94,93,94
W01001219,7A4FF,82,85,84
W01001219,7A5B1,55,53,54
W01001219,7A5B3,114,118,116
W01001219,7A5CA,27,25,26
W01001219,7A5HA,90,92,91
W01001219,7A6AR,114,124,119
W01001219,7A6AS,147,157,152
W01001219,7A6AU,172,166,169
W01001219,7A6AV,107,113,110
W01001219,7A6BJ,154,168,161
W01001219,7A6F7,142,157,150
W01001219,7A6FR,166,160,163
W01001219,7A6G5,136,149,143
W01001219,7A6G9,137,149,143
W01001219,7A6ML,107,117,112
W01001219,RQFH5,87,86,87
W01001220,7A3B7,85,85,85
W01001220,7A3CJ,145,148,147
W01001220,7A3FA,107,108,108
W01001220,7A3FL,159,163,161
W01001220,7A4BV,98,92,95
W01001220,7A4BW,92,92,92
W01001220,7A4BX,90,92,91
W01001220,7A4C1,119,118,119
W01001220,7A4CH,136,139,138
W01001220,7A4FE,98,96,97
W01001220,7A4FF,87,89,88
W01001220,7A5B1,59,56,58
W01001220,7A5B3,118,123,121
W01001220,7A5CA,32,30,31
W01001220,7A5HA,93,95,94
W01001220,7A6AR,118,127,123
W01001220,7A6AS,151,161,156
W01001220,7A6AU,176,170,173
W01001220,7A6AV,111,117,114
W01001220,7A6BJ,158,171,165
W01001220,7A6F7,146,161,154
W01001220,7A6FR,170,164,167
W01001220,7A6G5,140,153,147
W01001220,7A6G9,141,153,147
W01001220,7A6ML,111,121,116
W01001220,RQFH5,91,89,90
W01001221,7A3B7,168,166,167
W01001221,7A3FL,115,120,118
W01001221,7A4BV,132,126,129
W01001221,7A4BW,130,128,129
W01001221,7A4BX,138,141,140
W01001221,7A4C1,153,153,153
W01001221,7A4CH,169,170,170
W01001221,7A4FE,139,135,137
W01001221,7A4FF,131,128,130
W01001221,7A5B1,140,130,135
W01001221,7A5B3,80,81,81
W01001221,7A5CA,108,101,105
W01001221,7A5HA,63,61,62
W01001221,7A6AM,159,178,169
W01001221,7A6AR,160,161,161
W01001221,7A6AU,127,136,132
W01001221,7A6AV,178,164,171
W01001221,7A6FR,121,130,126
W01001221,7A6ML,153,155,154
W01001221,7A7BT,144,135,140
W01001221,RQFH5,128,125,127
W01001222,7A3B7,164,160,162
W01001222,7A3FL,113,117,115
W01001222,7A4BV,127,121,124
W01001222,7A4BW,124,123,124
W01001222,7A4BX,133,136,135
W01001222,7A4C1,147,147,147
W01001222,7A4CH,163,165,164
W01001222,7A4FE,133,130,132
W01001222,7A4FF,125,122,124
W01001222,7A5B1,135,124,130
W01001222,7A5B3,78,79,79
W01001222,7A5CA,103,95,99
W01001222,7A5HA,58,55,57
W01001222,7A6AM,157,176,167
W01001222,7A6AR,154,156,155
W01001222,7A6AU,125,134,130
W01001222,7A6AV,173,159,166
W01001222,7A6FR,119,128,124
W01001222,7A6ML,147,150,149
W01001222,7A7BT,142,133,138
W01001222,RQFH5,122,120,121
W01001223,7A3B7,75,73,74
W01001223,7A3C4,170,162,166
W01001223,7A3CJ,122,110,116
W01001223,7A3EM,176,168,172
W01001223,7A3FA,98,109,104
W01001223,7A3FJ,159,145,152
W01001223,7A3FL,135,131,133
W01001223,7A4BV,90,89,90
W01001223,7A4BW,86,80,83
W01001223,7A4BX,71,68,70
W01001223,7A4C1,94,95,95
W01001223,7A4CH,102,106,104
W01001223,7A4FE,78,74,76
W01001223,7A4FF,94,92,93
W01001223,7A5B1,46,42,44
W01001223,7A5B3,153,162,158
W01001223,7A5CA,91,92,92
W01001223,7A5HA,105,119,112
W01001223,7A6AM,167,175,171
W01001223,7A6AR,100,97,99
W01001223,7A6AS,130,132,131
W01001223,7A6AV,131,126,129
W01001223,7A6BJ,125,130,128
W01001223,7A6F7,136,125,131
W01001223,7A6G5,125,116,121
W01001223,7A6G9,126,116,121
W01001223,7A6ML,93,91,92
W01001223,RA707,164,162,163
W01001223,RLQ01,164,157,161
W01001223,RQFH5,88,88,88
W01001223,RTE03,151,153,152
W01001223,RVJ01,170,165,168
W01001224,7A3B7,85,92,89
W01001224,7A3CJ,147,148,148
W01001224,7A3FA,103,129,116
W01001224,7A3FL,162,174,168
W01001224,7A4BV,78,80,79
W01001224,7A4BW,81,76,79
W01001224,7A4BX,52,51,52
W01001224,7A4C1,98,97,98
W01001224,7A4CH,109,107,108
W01001224,7A4FE,64,65,65
W01001224,7A4FF,79,79,79
W01001224,7A5B1,42,46,44
W01001224,7A5B3,167,178,173
W01001224,7A5CA,82,91,87
W01001224,7A5HA,116,124,120
W01001224,7A6AR,106,105,106
W01001224,7A6AS,134,144,139
W01001224,7A6AV,135,140,138
W01001224,7A6BJ,130,139,135
W01001224,7A6F7,131,143,137
W01001224,7A6G5,129,132,131
W01001224,7A6G9,130,133,132
W01001224,7A6ML,99,98,99
W01001224,RA707,165,170,168
W01001224,RLQ01,159,167,163
W01001224,RQFH5,72,73,73
W01001224,RTE03,153,160,157
W01001224,RVJ01,175,174,175
W01001225,7A3B7,94,102,98
W01001225,7A3CJ,149,152,151
W01001225,7A3FA,112,137,125
W01001225,7A4BV,78,81,80
W01001225,7A4BW,78,76,77
W01001225,7A4BX,50,50,50
W01001225,7A4C1,96,96,96
W01001225,7A4CH,112,111,112
W01001225,7A4FE,62,66,64
W01001225,7A4FF,78,79,79
W01001225,7A5B1,47,50,49
W01001225,7A5CA,85,92,89
W01001225,7A5HA,117,127,122
W01001225,7A6AR,107,107,107
W01001225,7A6AS,135,147,141
W01001225,7A6AV,136,139,138
W01001225,7A6BJ,133,147,140
W01001225,7A6F7,132,145,139
W01001225,7A6G5,130,135,133
W01001225,7A6G9,131,135,133
W01001225,7A6ML,100,101,101
W01001225,RA707,165,170,168
W01001225,RLQ01,161,170,166
W01001225,RQFH5,72,74,73
W01001225,RTE03,156,167,162
W01001225,RVJ01,175,174,175
W01001226,7A3B7,75,75,75
W01001226,7A3C4,170,161,166
W01001226,7A3CJ,120,108,114
W01001226,7A3EM,174,166,170
W01001226,7A3FA,96,109,103
W01001226,7A3FJ,157,144,151
W01001226,7A3FL,133,128,131
W01001226,7A4BV,82,80,81
W01001226,7A4BW,81,73,77
W01001226,7A4BX,61,58,60
W01001226,7A4C1,93,91,92
W01001226,7A4CH,103,102,103
W01001226,7A4FE,69,65,67
W01001226,7A4FF,87,82,85
W01001226,7A5B1,38,41,40
W01001226,7A5B3,151,157,154
W01001226,7A5CA,80,87,84
W01001226,7A5HA,105,119,112
W01001226,7A6AM,165,172,169
W01001226,7A6AR,98,94,96
W01001226,7A6AS,128,129,129
W01001226,7A6AV,129,124,127
W01001226,7A6BJ,123,126,125
W01001226,7A6F7,133,123,128
W01001226,7A6G5,122,114,118
W01001226,7A6G9,123,114,119
W01001226,7A6ML,91,88,90
W01001226,RA707,160,158,159
W01001226,RLQ01,162,154,158
W01001226,RQFH5,80,78,79
W01001226,RTE03,149,148,149
W01001226,RVJ01,167,161,164
W01001227,7A3B7,112,112,112
W01001227,7A3CJ,142,146,144
W01001227,7A3FA,144,151,148
W01001227,7A3FL,159,175,167
W01001227,7A4BV,72,73,73
W01001227,7A4BW,69,70,70
W01001227,7A4BX,73,83,78
W01001227,7A4C1,95,94,95
W01001227,7A4CH,111,114,113
W01001227,7A4FE,78,79,79
W01001227,7A4FF,66,69,68
W01001227,7A5B1,72,75,74
W01001227,7A5B3,88,95,92
W01001227,7A5CA,63,61,62
W01001227,7A5HA,67,70,69
W01001227,7A6AM,156,169,163
W01001227,7A6AR,100,102,101
W01001227,7A6AS,127,137,132
W01001227,7A6AU,146,141,144
W01001227,7A6AV,93,93,93
W01001227,7A6BJ,138,145,142
W01001227,7A6F7,123,132,128
W01001227,7A6FR,140,135,138
W01001227,7A6G5,120,126,123
W01001227,7A6G9,121,127,124
W01001227,7A6ML,93,95,94
W01001227,7A7BT,165,155,160
W01001227,RA707,149,158,154
W01001227,RLQ01,153,167,160
W01001227,RQFH5,67,69,68
W01001227,RTE03,159,164,162
W01001227,RVJ01,155,166,161
W01001228,7A3B7,112,112,112
W01001228,7A3CJ,142,146,144
W01001228,7A3FA,144,151,148
W01001228,7A3FL,159,175,167
W01001228,7A4BV,72,73,73
W01001228,7A4BW,69,70,70
W01001228,7A4BX,73,83,78
W01001228,7A4C1,95,94,95
W01001228,7A4CH,111,114,113
W01001228,7A4FE,78,79,79
W01001228,7A4FF,66,69,68
W01001228,7A5B1,72,75,74
W01001228,7A5B3,88,95,92
W01001228,7A5CA,62,61,62
W01001228,7A5HA,67,70,69
W01001228,7A6AM,156,169,163
W01001228,7A6AR,100,102,101
W01001228,7A6AS,127,137,132
W01001228,7A6AU,146,141,144
W01001228,7A6AV,93,93,93
W01001228,7A6BJ,138,145,142
W01001228,7A6F7,123,132,128
W01001228,7A6FR,140,135,138
W01001228,7A6G5,120,126,123
W01001228,7A6G9,121,127,124
W01001228,7A6ML,93,95,94
W01001228,7A7BT,165,155,160
W01001228,RA707,149,158,154
W01001228,RLQ01,153,167,160
W01001228,RQFH5,67,69,68
W01001228,RTE03,159,164,162
W01001228,RVJ01,155,166,161
W01001229,7A3B7,98,99,99
W01001229,7A3CJ,149,145,147
W01001229,7A3FA,120,124,122
W01001229,7A3FL,164,174,169
W01001229,7A4BV,75,73,74
W01001229,7A4BW,70,72,71
W01001229,7A4BX,70,81,76
W01001229,7A4C1,98,98,98
W01001229,7A4CH,114,119,117
W01001229,7A4FE,78,81,80
W01001229,7A4FF,63,67,65
W01001229,7A5B1,59,63,61
W01001229,7A5B3,90,99,95
W01001229,7A5CA,34,31,33
W01001229,7A5HA,68,76,72
W01001229,7A6AM,158,175,167
W01001229,7A6AR,101,108,105
W01001229,7A6AS,129,144,137
W01001229,7A6AU,147,147,147
W01001229,7A6AV,91,95,93
W01001229,7A6BJ,139,154,147
W01001229,7A6F7,126,143,135
W01001229,7A6FR,141,141,141
W01001229,7A6G5,121,134,128
W01001229,7A6G9,121,135,128
W01001229,7A6ML,94,101,98
W01001229,7A7BT,167,162,165
W01001229,RA707,149,166,158
W01001229,RLQ01,153,166,160
W01001229,RQFH5,68,70,69
W01001229,RTE03,162,170,166
W01001229,RVJ01,154,168,161
W01001230,7A3B7,106,106,106
W01001230,7A3CJ,159,155,157
W01001230,7A3FA,127,129,128
W01001230,7A4BV,82,81,82
W01001230,7A4BW,78,80,79
W01001230,7A4BX,78,89,84
W01001230,7A4C1,105,106,106
W01001230,7A4CH,122,126,124
W01001230,7A4FE,85,88,87
W01001230,7A4FF,71,74,73
W01001230,7A5B1,65,68,67
W01001230,7A5B3,97,106,102
W01001230,7A5CA,36,34,35
W01001230,7A5HA,75,83,79
W01001230,7A6AR,108,115,112
W01001230,7A6AS,138,154,146
W01001230,7A6AU,154,154,154
W01001230,7A6AV,99,101,100
W01001230,7A6BJ,147,160,154
W01001230,7A6F7,136,153,145
W01001230,7A6FR,149,148,149
W01001230,7A6G5,131,144,138
W01001230,7A6G9,131,145,138
W01001230,7A6ML,101,109,105
W01001230,7A7BT,175,167,171
W01001230,RA707,158,175,167
W01001230,RLQ01,161,176,169
W01001230,RQFH5,76,77,77
W01001230,RTE03,169,177,173
W01001230,RVJ01,164,178,171
W01001231,7A3B7,102,107,105
W01001231,7A3CJ,157,153,155
W01001231,7A3FA,124,131,128
W01001231,7A4BV,77,77,77
W01001231,7A4BW,76,78,77
W01001231,7A4BX,77,87,82
W01001231,7A4C1,102,103,103
W01001231,7A4CH,118,123,121
W01001231,7A4FE,83,85,84
W01001231,7A4FF,68,70,69
W01001231,7A5B1,66,65,66
W01001231,7A5B3,89,99,94
W01001231,7A5CA,42,42,42
W01001231,7A5HA,67,76,72
W01001231,7A6AM,165,179,172
W01001231,7A6AR,106,112,109
W01001231,7A6AS,137,152,145
W01001231,7A6AU,146,147,147
W01001231,7A6AV,92,94,93
W01001231,7A6BJ,145,155,150
W01001231,7A6F7,134,151,143
W01001231,7A6FR,141,141,141
W01001231,7A6G5,129,142,136
W01001231,7A6G9,129,143,136
W01001231,7A6ML,99,106,103
W01001231,7A7BT,166,162,164
W01001231,RA707,156,173,165
W01001231,RLQ01,158,174,166
W01001231,RQFH5,72,74,73
W01001231,RTE03,167,172,170
W01001231,RVJ01,162,176,169
W01001232,7A3B7,100,97,99
W01001232,7A3CJ,157,153,155
W01001232,7A3FA,122,125,124
W01001232,7A4BV,81,78,80
W01001232,7A4BW,78,79,79
W01001232,7A4BX,78,88,83
W01001232,7A4C1,104,105,105
W01001232,7A4CH,120,126,123
W01001232,7A4FE,86,86,86
W01001232,7A4FF,70,73,72
W01001232,7A5B1,65,63,64
W01001232,7A5B3,94,106,100
W01001232,7A5CA,34,34,34
W01001232,7A5HA,71,82,77
W01001232,7A6AR,108,115,112
W01001232,7A6AS,137,152,145
W01001232,7A6AU,151,153,152
W01001232,7A6AV,94,99,97
W01001232,7A6BJ,146,160,153
W01001232,7A6F7,134,151,143
W01001232,7A6FR,146,147,147
W01001232,7A6G5,129,142,136
W01001232,7A6G9,129,143,136
W01001232,7A6ML,101,108,105
W01001232,7A7BT,172,169,171
W01001232,RA707,157,174,166
W01001232,RLQ01,159,174,167
W01001232,RQFH5,75,76,76
W01001232,RTE03,168,176,172
W01001232,RVJ01,162,176,169
W01001233,7A3CJ,147,162,155
W01001233,7A3FL,91,97,94
W01001233,7A4BV,178,160,169
W01001233,7A4BW,172,162,167
W01001233,7A4FF,171,153,162
W01001233,7A5B1,172,166,169
W01001233,7A5B3,113,92,103
W01001233,7A5CA,121,154,138
W01001233,7A5HA,105,105,105
W01001233,7A6AU,179,175,177
W01001233,7A6FR,174,168,171
W01001233,7A7BT,167,176,172
W01001233,RQFH5,169,152,161
W01001234,7A3B7,111,118,115
W01001234,7A3FA,144,148,146
W01001234,7A4BV,70,73,72
W01001234,7A4BW,71,74,73
W01001234,7A4BX,74,86,80
W01001234,7A4C1,97,100,99
W01001234,7A4CH,113,119,116
W01001234,7A4FE,78,82,80
W01001234,7A4FF,63,65,64
W01001234,7A5B1,66,72,69
W01001234,7A5B3,81,93,87
W01001234,7A5CA,50,52,51
W01001234,7A5HA,61,71,66
W01001234,7A6AR,104,110,107
W01001234,7A6AS,152,162,157
W01001234,7A6AU,139,144,142
W01001234,7A6AV,86,88,87
W01001234,7A6BJ,141,152,147
W01001234,7A6F7,164,171,168
W01001234,7A6FR,134,137,136
W01001234,7A6G5,157,164,161
W01001234,7A6G9,158,164,161
W01001234,7A6ML,97,104,101
W01001234,7A7BT,158,156,157
W01001234,RLQ01,154,175,165
W01001234,RQFH5,67,70,69
W01001234,RTE03,162,170,166
W01001235,7A3B7,106,109,108
W01001235,7A3CJ,143,147,145
W01001235,7A3FA,140,143,142
W01001235,7A3FL,160,176,168
W01001235,7A4BV,68,67,68
W01001235,7A4BW,68,67,68
W01001235,7A4BX,70,79,75
W01001235,7A4C1,94,92,93
W01001235,7A4CH,110,112,111
W01001235,7A4FE,75,75,75
W01001235,7A4FF,60,59,60
W01001235,7A5B1,63,66,65
W01001235,7A5B3,78,87,83
W01001235,7A5CA,47,49,48
W01001235,7A5HA,58,64,61
W01001235,7A6AM,155,167,161
W01001235,7A6AR,98,100,99
W01001235,7A6AS,127,138,133
W01001235,7A6AU,137,134,136
W01001235,7A6AV,83,82,83
W01001235,7A6BJ,137,143,140
W01001235,7A6F7,124,133,129
W01001235,7A6FR,131,128,130
W01001235,7A6G5,121,127,124
W01001235,7A6G9,122,128,125
W01001235,7A6ML,91,94,93
W01001235,7A7BT,155,149,152
W01001235,RA707,149,159,154
W01001235,RLQ01,151,166,159
W01001235,RQFH5,64,64,64
W01001235,RTE03,158,161,160
W01001235,RVJ01,156,167,162
W01001236,7A3B7,105,105,105
W01001236,7A3CJ,135,139,137
W01001236,7A3FA,136,145,141
W01001236,7A3FJ,177,178,178
W01001236,7A3FL,152,168,160
W01001236,7A4BV,66,66,66
W01001236,7A4BW,62,63,63
W01001236,7A4BX,66,76,71
W01001236,7A4C1,88,87,88
W01001236,7A4CH,104,107,106
W01001236,7A4FE,71,72,72
W01001236,7A4FF,59,62,61
W01001236,7A5B1,64,68,66
W01001236,7A5B3,84,91,88
W01001236,7A5CA,56,58,57
W01001236,7A5HA,62,63,63
W01001236,7A6AM,149,163,156
W01001236,7A6AR,93,95,94
W01001236,7A6AS,120,130,125
W01001236,7A6AU,142,135,139
W01001236,7A6AV,89,87,88
W01001236,7A6BJ,131,138,135
W01001236,7A6F7,116,125,121
W01001236,7A6FR,137,130,134
W01001236,7A6G5,113,119,116
W01001236,7A6G9,114,120,117
W01001236,7A6ML,86,88,87
W01001236,7A7BT,161,150,156
W01001236,RA707,142,151,147
W01001236,RLQ01,146,160,153
W01001236,RQFH5,60,63,62
W01001236,RTE03,152,157,155
W01001236,RVJ01,148,159,154
W01001237,7A3B7,120,128,124
W01001237,7A3FA,153,158,156
W01001237,7A4BV,65,66,66
W01001237,7A4BW,70,71,71
W01001237,7A4BX,74,79,77
W01001237,7A4C1,96,94,95
W01001237,7A4CH,111,115,113
W01001237,7A4FE,78,79,79
W01001237,7A4FF,52,54,53
W01001237,7A5B1,68,69,69
W01001237,7A5B3,90,100,95
W01001237,7A5CA,66,75,71
W01001237,7A5HA,73,78,76
W01001237,7A6AR,102,104,103
W01001237,7A6AS,146,156,151
W01001237,7A6AU,146,148,147
W01001237,7A6AV,87,85,86
W01001237,7A6BJ,138,152,145
W01001237,7A6F7,151,160,156
W01001237,7A6FR,141,142,142
W01001237,7A6G5,144,153,149
