home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001422,7A6G5,97,107,102
W01001422,7A6G9,97,107,102
W01001422,7A6ML,66,68,67
W01001422,RLQ01,138,145,142
W01001422,RQFH5,70,73,72
W01001423,7A3B7,124,118,121
W01001423,7A3CJ,141,140,141
W01001423,7A3FJ,172,169,171
W01001423,7A3FL,156,178,167
W01001423,7A4BV,48,48,48
W01001423,7A4BW,55,53,54
W01001423,7A4BX,74,73,74
W01001423,7A4C1,78,79,79
W01001423,7A4CH,97,95,96
W01001423,7A4FE,63,64,64
W01001423,7A4FF,56,58,57
W01001423,7A5B1,98,99,99
W01001423,7A5B3,110,117,114
W01001423,7A5CA,86,95,91
W01001423,7A5HA,95,102,99
W01001423,7A6AM,140,160,150
W01001423,7A6AR,74,78,76
W01001423,7A6AS,103,115,109
W01001423,7A6AU,135,139,137
W01001423,7A6AV,50,50,50
W01001423,7A6BJ,120,127,124
W01001423,7A6F7,101,116,109
W01001423,7A6FR,144,151,148
W01001423,7A6G5,99,109,104
W01001423,7A6G9,99,109,104
W01001423,7A6ML,70,74,72
W01001423,RLQ01,136,141,139
W01001423,RQFH5,62,63,63
W01001424,7A3B7,114,110,112
W01001424,7A3C4,168,175,172
W01001424,7A3CJ,131,131,131
W01001424,7A3FJ,162,161,162
W01001424,7A3FL,146,170,158
W01001424,7A4BV,46,51,49
W01001424,7A4BW,46,45,46
W01001424,7A4BX,67,69,68
W01001424,7A4C1,69,70,70
W01001424,7A4CH,87,87,87
W01001424,7A4FE,55,56,56
W01001424,7A4FF,56,59,58
W01001424,7A5B1,98,104,101
W01001424,7A5B3,110,124,117
W01001424,7A5CA,90,100,95
W01001424,7A5HA,99,104,102
W01001424,7A6AM,130,150,140
W01001424,7A6AR,68,69,69
W01001424,7A6AS,98,106,102
W01001424,7A6AU,128,133,131
W01001424,7A6AV,41,42,42
W01001424,7A6BJ,111,121,116
W01001424,7A6F7,94,107,101
W01001424,7A6FR,136,148,142
W01001424,7A6G5,94,100,97
W01001424,7A6G9,94,100,97
W01001424,7A6ML,62,65,64
W01001424,RLQ01,127,134,131
W01001424,RQFH5,60,64,62
W01001425,7A3B7,114,110,112
W01001425,7A3C4,168,175,172
W01001425,7A3CJ,131,131,131
W01001425,7A3FJ,162,161,162
W01001425,7A3FL,146,170,158
W01001425,7A4BV,47,50,49
W01001425,7A4BW,46,45,46
W01001425,7A4BX,67,69,68
W01001425,7A4C1,69,70,70
W01001425,7A4CH,87,87,87
W01001425,7A4FE,55,56,56
W01001425,7A4FF,57,59,58
W01001425,7A5B1,99,104,102
W01001425,7A5B3,111,124,118
W01001425,7A5CA,92,99,96
W01001425,7A5HA,100,104,102
W01001425,7A6AM,130,150,140
W01001425,7A6AR,69,68,69
W01001425,7A6AS,99,105,102
W01001425,7A6AU,128,134,131
W01001425,7A6AV,41,41,41
W01001425,7A6BJ,111,120,116
W01001425,7A6F7,94,107,101
W01001425,7A6FR,136,147,142
W01001425,7A6G5,95,100,98
W01001425,7A6G9,95,100,98
W01001425,7A6ML,63,64,64
W01001425,RLQ01,127,133,130
W01001425,RQFH5,60,63,62
W01001426,7A3B7,153,179,166
W01001426,7A4BV,65,66,66
W01001426,7A4BW,82,79,81
W01001426,7A4BX,102,98,100
W01001426,7A4C1,108,110,109
W01001426,7A4CH,128,135,132
W01001426,7A4FE,89,87,88
W01001426,7A4FF,78,80,79
W01001426,7A5B1,131,135,133
W01001426,7A5B3,141,152,147
W01001426,7A5CA,117,131,124
W01001426,7A5HA,121,137,129
W01001426,7A6AR,90,110,100
W01001426,7A6AS,123,151,137
W01001426,7A6AV,96,96,96
W01001426,7A6BJ,146,174,160
W01001426,7A6F7,119,150,135
W01001426,7A6G5,115,147,131
W01001426,7A6G9,115,147,131
W01001426,7A6ML,85,108,97
W01001426,RLQ01,175,173,174
W01001426,RQFH5,84,86,85
W01001427,7A3B7,135,138,137
W01001427,7A4BV,54,54,54
W01001427,7A4BW,63,64,64
W01001427,7A4BX,79,79,79
W01001427,7A4C1,90,93,92
W01001427,7A4CH,105,110,108
W01001427,7A4FE,72,74,73
W01001427,7A4FF,54,58,56
W01001427,7A5B1,94,93,94
W01001427,7A5B3,106,113,110
W01001427,7A5CA,80,90,85
W01001427,7A5HA,89,98,94
W01001427,7A6AR,87,87,87
W01001427,7A6AS,121,130,126
W01001427,7A6AU,142,149,146
W01001427,7A6AV,62,58,60
W01001427,7A6BJ,125,138,132
W01001427,7A6F7,115,128,122
W01001427,7A6FR,157,162,160
W01001427,7A6G5,113,124,119
W01001427,7A6G9,113,124,119
W01001427,7A6ML,82,83,83
W01001427,RLQ01,150,153,152
W01001427,RQFH5,61,64,63
W01001428,7A4BV,123,120,122
W01001428,7A4BW,124,116,120
W01001428,7A4BX,135,139,137
W01001428,7A4C1,150,146,148
W01001428,7A4CH,167,164,166
W01001428,7A4FE,132,127,130
W01001428,7A4FF,125,123,124
W01001428,7A5B1,142,148,145
W01001428,7A5B3,56,57,57
W01001428,7A5CA,128,140,134
W01001428,7A5HA,114,121,118
W01001428,7A6AM,134,137,136
W01001428,7A6AR,144,143,144
W01001428,7A6AS,163,167,165
W01001428,7A6AU,92,86,89
W01001428,7A6AV,103,103,103
W01001428,7A6FR,83,81,82
W01001428,7A6ML,136,137,137
W01001428,7A7BT,148,139,144
W01001428,RQFH5,128,124,126
W01001429,7A4BV,119,114,117
W01001429,7A4BW,123,116,120
W01001429,7A4BX,134,133,134
W01001429,7A4C1,152,149,151
W01001429,7A4CH,165,163,164
W01001429,7A4FE,133,125,129
W01001429,7A4FF,124,116,120
W01001429,7A5B1,137,139,138
W01001429,7A5B3,53,57,55
W01001429,7A5CA,122,131,127
W01001429,7A5HA,117,110,114
W01001429,7A6AM,114,115,115
W01001429,7A6AR,132,132,132
W01001429,7A6AS,153,159,156
W01001429,7A6AU,71,65,68
W01001429,7A6AV,105,115,110
W01001429,7A6FR,64,60,62
W01001429,7A6G5,167,176,172
W01001429,7A6G9,167,177,172
W01001429,7A6ML,124,125,125
W01001429,7A7BT,155,128,142
W01001429,RQFH5,126,116,121
W01001430,7A3B7,175,165,170
W01001430,7A4BV,109,126,118
W01001430,7A4BW,111,110,111
W01001430,7A4BX,135,132,134
W01001430,7A4C1,134,137,136
W01001430,7A4CH,163,163,163
W01001430,7A4FE,119,117,118
W01001430,7A4FF,125,137,131
W01001430,7A5B1,160,179,170
W01001430,7A5B3,167,165,166
W01001430,7A5CA,155,171,163
W01001430,7A5HA,149,160,155
W01001430,7A6AM,144,169,157
W01001430,7A6AR,79,85,82
W01001430,7A6AS,99,106,103
W01001430,7A6AU,113,104,109
W01001430,7A6AV,83,90,87
W01001430,7A6BJ,131,133,132
W01001430,7A6F7,111,116,114
W01001430,7A6FR,126,120,123
W01001430,7A6G5,101,107,104
W01001430,7A6G9,101,107,104
W01001430,7A6ML,71,78,75
W01001430,RLQ01,147,158,153
W01001430,RQFH5,128,137,133
W01001431,7A3B7,168,169,169
W01001431,7A4BV,106,113,110
W01001431,7A4BW,107,103,105
W01001431,7A4BX,133,126,130
W01001431,7A4C1,132,132,132
W01001431,7A4CH,158,153,156
W01001431,7A4FE,117,112,115
W01001431,7A4FF,123,121,122
W01001431,7A5B1,148,156,152
W01001431,7A5B3,143,145,144
W01001431,7A5CA,140,146,143
W01001431,7A5HA,136,146,141
W01001431,7A6AM,152,174,163
W01001431,7A6AR,84,89,87
W01001431,7A6AS,105,109,107
W01001431,7A6AU,113,105,109
W01001431,7A6AV,64,63,64
W01001431,7A6BJ,138,141,140
W01001431,7A6F7,116,121,119
W01001431,7A6FR,130,125,128
W01001431,7A6G5,108,114,111
W01001431,7A6G9,108,114,111
W01001431,7A6ML,76,83,80
W01001431,RLQ01,155,164,160
W01001431,RQFH5,123,121,122
W01001432,7A3B7,137,137,137
W01001432,7A3CJ,155,158,157
W01001432,7A4BV,72,79,76
W01001432,7A4BW,68,68,68
W01001432,7A4BX,90,94,92
W01001432,7A4C1,91,93,92
W01001432,7A4CH,110,110,110
W01001432,7A4FE,78,80,79
W01001432,7A4FF,80,85,83
W01001432,7A5B1,116,126,121
W01001432,7A5B3,105,114,110
W01001432,7A5CA,107,114,111
W01001432,7A5HA,107,114,111
W01001432,7A6AM,153,179,166
W01001432,7A6AR,95,96,96
W01001432,7A6AS,118,126,122
W01001432,7A6AU,120,122,121
W01001432,7A6AV,32,33,33
W01001432,7A6BJ,135,146,141
W01001432,7A6F7,119,132,126
W01001432,7A6FR,131,143,137
W01001432,7A6G5,121,126,124
W01001432,7A6G9,121,126,124
W01001432,7A6ML,89,91,90
W01001432,RLQ01,150,161,156
W01001432,RQFH5,84,91,88
W01001433,7A3B7,133,134,134
W01001433,7A3CJ,153,156,155
W01001433,7A4BV,69,75,72
W01001433,7A4BW,65,65,65
W01001433,7A4BX,87,91,89
W01001433,7A4C1,88,91,90
W01001433,7A4CH,108,108,108
W01001433,7A4FE,75,77,76
W01001433,7A4FF,77,82,80
W01001433,7A5B1,112,120,116
W01001433,7A5B3,102,111,107
W01001433,7A5CA,102,110,106
W01001433,7A5HA,100,109,105
W01001433,7A6AM,151,173,162
W01001433,7A6AR,91,91,91
W01001433,7A6AS,111,120,116
W01001433,7A6AU,116,114,115
W01001433,7A6AV,20,24,22
W01001433,7A6BJ,132,140,136
W01001433,7A6F7,116,128,122
W01001433,7A6FR,129,136,133
W01001433,7A6G5,117,122,120
W01001433,7A6G9,117,122,120
W01001433,7A6ML,85,86,86
W01001433,RLQ01,147,156,152
W01001433,RQFH5,81,87,84
W01001434,7A3B7,138,138,138
W01001434,7A3CJ,156,159,158
W01001434,7A4BV,73,79,76
W01001434,7A4BW,69,69,69
W01001434,7A4BX,91,94,93
W01001434,7A4C1,92,94,93
W01001434,7A4CH,111,111,111
W01001434,7A4FE,79,81,80
W01001434,7A4FF,81,85,83
W01001434,7A5B1,118,126,122
W01001434,7A5B3,107,117,112
W01001434,7A5CA,109,116,113
W01001434,7A5HA,109,117,113
W01001434,7A6AR,96,96,96
W01001434,7A6AS,118,127,123
W01001434,7A6AU,120,118,119
W01001434,7A6AV,32,32,32
W01001434,7A6BJ,136,147,142
W01001434,7A6F7,120,133,127
W01001434,7A6FR,132,142,137
W01001434,7A6G5,122,126,124
W01001434,7A6G9,122,127,125
W01001434,7A6ML,89,91,90
W01001434,RLQ01,151,161,156
W01001434,RQFH5,85,90,88
W01001435,7A4BV,143,130,137
W01001435,7A4BW,130,119,125
W01001435,7A4BX,156,138,147
W01001435,7A4C1,153,142,148
W01001435,7A4FE,134,123,129
W01001435,7A4FF,156,146,151
W01001435,7A5B3,160,162,161
W01001435,7A6AM,100,125,113
W01001435,7A6AR,103,94,99
W01001435,7A6AS,90,91,91
W01001435,7A6AU,66,62,64
W01001435,7A6AV,112,105,109
W01001435,7A6BJ,151,157,154
W01001435,7A6F7,113,115,114
W01001435,7A6FR,80,76,78
W01001435,7A6G5,94,97,96
W01001435,7A6G9,94,98,96
W01001435,7A6ML,96,90,93
W01001435,RLQ01,137,177,157
W01001435,RQFH5,148,143,146
W01001436,7A4BV,143,128,136
W01001436,7A4BW,129,117,123
W01001436,7A4BX,156,136,146
W01001436,7A4C1,152,140,146
W01001436,7A4FE,133,121,127
W01001436,7A4FF,155,144,150
W01001436,7A5B3,163,165,164
W01001436,7A5HA,178,178,178
W01001436,7A6AM,104,129,117
W01001436,7A6AR,103,91,97
W01001436,7A6AS,89,90,90
W01001436,7A6AU,69,60,65
W01001436,7A6AV,111,103,107
W01001436,7A6BJ,151,155,153
W01001436,7A6F7,112,113,113
W01001436,7A6FR,83,76,80
W01001436,7A6G5,93,95,94
W01001436,7A6G9,93,96,95
W01001436,7A6ML,95,88,92
W01001436,RLQ01,137,176,157
W01001436,RQFH5,148,141,145
W01001437,7A4BV,145,136,141
W01001437,7A4BW,132,124,128
W01001437,7A4BX,159,144,152
W01001437,7A4C1,155,148,152
W01001437,7A4FE,136,129,133
W01001437,7A4FF,158,152,155
W01001437,7A5B3,166,167,167
W01001437,7A6AM,107,129,118
W01001437,7A6AR,106,99,103
W01001437,7A6AS,92,96,94
W01001437,7A6AU,72,67,70
W01001437,7A6AV,114,109,112
W01001437,7A6BJ,154,162,158
W01001437,7A6F7,115,121,118
W01001437,7A6FR,87,80,84
W01001437,7A6G5,95,103,99
W01001437,7A6G9,95,104,100
W01001437,7A6ML,98,95,97
W01001437,RQFH5,151,149,150
W01001438,7A4BV,143,149,146
W01001438,7A4BW,139,143,141
W01001438,7A4BX,153,156,155
W01001438,7A4C1,162,167,165
W01001438,7A4FE,142,143,143
W01001438,7A4FF,149,154,152
W01001438,7A5B3,105,119,112
W01001438,7A5CA,157,176,167
W01001438,7A5HA,153,148,151
W01001438,7A6AM,80,89,85
W01001438,7A6AR,126,128,127
W01001438,7A6AS,117,134,126
W01001438,7A6AU,42,43,43
W01001438,7A6AV,148,149,149
W01001438,7A6F7,152,166,159
W01001438,7A6FR,22,22,22
W01001438,7A6G5,130,148,139
W01001438,7A6G9,130,149,140
W01001438,7A6ML,121,124,123
W01001438,7A7BT,169,149,159
W01001438,RLQ01,161,168,165
W01001438,RQFH5,145,151,148
W01001439,7A4BV,143,148,146
W01001439,7A4BW,138,142,140
W01001439,7A4BX,153,156,155
W01001439,7A4C1,162,167,165
W01001439,7A4FE,142,142,142
W01001439,7A4FF,149,153,151
W01001439,7A5B3,103,118,111
W01001439,7A5CA,156,174,165
W01001439,7A5HA,152,146,149
W01001439,7A6AM,77,86,82
W01001439,7A6AR,125,127,126
W01001439,7A6AS,115,132,124
W01001439,7A6AU,40,42,41
W01001439,7A6AV,147,146,147
W01001439,7A6F7,150,161,156
W01001439,7A6FR,34,33,34
W01001439,7A6G5,127,145,136
W01001439,7A6G9,127,146,137
W01001439,7A6ML,120,124,122
W01001439,7A7BT,166,145,156
W01001439,RLQ01,158,165,162
W01001439,RQFH5,145,151,148
W01001440,7A4BV,156,158,157
W01001440,7A4BW,151,159,155
W01001440,7A4BX,168,173,171
W01001440,7A4FE,159,161,160
W01001440,7A4FF,164,162,163
W01001440,7A5B3,113,129,121
W01001440,7A5HA,161,156,159
W01001440,7A6AM,72,81,77
W01001440,7A6AR,137,140,139
W01001440,7A6AS,112,137,125
W01001440,7A6AU,59,60,60
W01001440,7A6AV,158,170,164
W01001440,7A6F7,145,161,153
W01001440,7A6FR,37,41,39
W01001440,7A6G5,123,143,133
W01001440,7A6G9,123,144,134
W01001440,7A6ML,130,139,135
W01001440,7A7BT,162,146,154
W01001440,RLQ01,154,162,158
W01001440,RQFH5,160,162,161
W01001441,7A4BV,159,166,163
W01001441,7A4BW,155,159,157
W01001441,7A4BX,172,174,173
W01001441,7A4FE,159,161,160
W01001441,7A4FF,166,171,169
W01001441,7A5B3,121,140,131
W01001441,7A5HA,174,169,172
W01001441,7A6AM,88,96,92
W01001441,7A6AR,137,140,139
W01001441,7A6AS,125,148,137
W01001441,7A6AU,61,62,62
W01001441,7A6F7,159,176,168
W01001441,7A6FR,38,42,40
W01001441,7A6G5,137,158,148
W01001441,7A6G9,137,159,148
W01001441,7A6ML,132,137,135
W01001441,7A7BT,177,160,169
W01001441,RLQ01,169,177,173
W01001441,RQFH5,162,169,166
W01001442,7A4BV,148,152,150
W01001442,7A4BW,143,145,144
W01001442,7A4BX,159,159,159
W01001442,7A4C1,169,173,171
W01001442,7A4FE,148,146,147
W01001442,7A4FF,155,156,156
W01001442,7A5B3,109,123,116
W01001442,7A5HA,156,152,154
W01001442,7A6AM,73,81,77
W01001442,7A6AR,130,129,130
W01001442,7A6AS,113,132,123
W01001442,7A6AU,50,50,50
W01001442,7A6AV,152,152,152
W01001442,7A6F7,146,161,154
W01001442,7A6FR,23,23,23
W01001442,7A6G5,124,143,134
W01001442,7A6G9,124,144,134
W01001442,7A6ML,125,125,125
W01001442,7A7BT,162,145,154
W01001442,RLQ01,154,162,158
W01001442,RQFH5,151,155,153
W01001443,7A4BV,158,146,152
W01001443,7A4BW,142,132,137
W01001443,7A4BX,168,151,160
W01001443,7A4C1,164,155,160
W01001443,7A4FE,145,136,141
W01001443,7A4FF,169,165,167
W01001443,7A5B3,155,162,159
W01001443,7A6AM,94,121,108
W01001443,7A6AR,115,107,111
W01001443,7A6AS,94,96,95
W01001443,7A6AU,88,79,84
W01001443,7A6AV,128,126,127
W01001443,7A6BJ,164,175,170
W01001443,7A6F7,124,125,125
W01001443,7A6FR,76,76,76
W01001443,7A6G5,104,107,106
W01001443,7A6G9,104,108,106
W01001443,7A6ML,108,104,106
W01001443,RQFH5,160,160,160
W01001444,7A4BV,170,156,163
W01001444,7A4BW,154,141,148
W01001444,7A4C1,177,165,171
W01001444,7A4FE,158,146,152
W01001444,7A5B3,166,167,167
W01001444,7A6AM,98,121,110
W01001444,7A6AR,127,116,122
W01001444,7A6AS,107,108,108
W01001444,7A6AU,97,88,93
W01001444,7A6AV,136,133,135
W01001444,7A6F7,136,136,136
W01001444,7A6FR,82,78,80
W01001444,7A6G5,117,119,118
W01001444,7A6G9,117,120,119
W01001444,7A6ML,120,112,116
W01001444,RQFH5,172,169,171
W01001445,7A4BV,157,144,151
W01001445,7A4BW,141,129,135
W01001445,7A4BX,167,149,158
W01001445,7A4C1,164,153,159
W01001445,7A4FE,144,134,139
W01001445,7A4FF,168,163,166
W01001445,7A5B3,156,161,159
W01001445,7A6AM,93,119,106
W01001445,7A6AR,114,104,109
W01001445,7A6AS,94,95,95
W01001445,7A6AU,88,77,83
W01001445,7A6AV,126,123,125
W01001445,7A6BJ,163,171,167
W01001445,7A6F7,123,123,123
W01001445,7A6FR,76,73,75
W01001445,7A6G5,104,105,105
W01001445,7A6G9,104,106,105
W01001445,7A6ML,107,101,104
W01001445,RQFH5,159,158,159
W01001446,7A4BV,157,153,155
W01001446,7A4BW,150,144,147
W01001446,7A4BX,167,158,163
W01001446,7A4C1,175,165,170
W01001446,7A4FE,155,142,149
W01001446,7A4FF,164,160,162
W01001446,7A5B3,121,139,130
W01001446,7A5HA,169,166,168
W01001446,7A6AM,61,68,65
W01001446,7A6AR,126,121,124
W01001446,7A6AS,104,110,107
W01001446,7A6AU,68,70,69
W01001446,7A6AV,145,145,145
W01001446,7A6F7,134,138,136
W01001446,7A6FR,49,54,52
W01001446,7A6G5,114,119,117
W01001446,7A6G9,114,120,117
W01001446,7A6ML,120,118,119
W01001446,7A7BT,153,145,149
W01001446,RLQ01,141,143,142
W01001446,RQFH5,160,158,159
W01001447,7A4BV,158,154,156
W01001447,7A4BW,151,147,149
W01001447,7A4BX,171,161,166
W01001447,7A4FE,158,146,152
W01001447,7A4FF,166,163,165
W01001447,7A5B3,120,136,128
W01001447,7A5HA,168,163,166
W01001447,7A6AM,71,80,76
W01001447,7A6AR,129,126,128
W01001447,7A6AS,106,115,111
W01001447,7A6AU,66,67,67
W01001447,7A6AV,148,146,147
W01001447,7A6F7,137,144,141
W01001447,7A6FR,45,49,47
W01001447,7A6G5,117,126,122
W01001447,7A6G9,117,127,122
W01001447,7A6ML,123,122,123
W01001447,7A7BT,162,150,156
W01001447,RLQ01,147,155,151
W01001447,RQFH5,162,160,161
W01001448,7A4BV,152,147,150
W01001448,7A4BW,145,138,142
W01001448,7A4BX,165,152,159
W01001448,7A4C1,173,159,166
W01001448,7A4FE,151,136,144
W01001448,7A4FF,161,157,159
W01001448,7A5B3,119,135,127
W01001448,7A5HA,167,162,165
W01001448,7A6AM,62,71,67
W01001448,7A6AR,120,116,118
W01001448,7A6AS,98,105,102
W01001448,7A6AU,65,65,65
W01001448,7A6AV,139,138,139
W01001448,7A6F7,129,134,132
W01001448,7A6FR,43,48,46
W01001448,7A6G5,109,116,113
W01001448,7A6G9,109,117,113
W01001448,7A6ML,114,113,114
W01001448,7A7BT,155,144,150
W01001448,RLQ01,138,146,142
W01001448,RQFH5,157,154,156
W01001449,7A4BV,154,151,153
W01001449,7A4BW,147,143,145
W01001449,7A4BX,166,157,162
W01001449,7A4C1,176,164,170
W01001449,7A4FE,153,141,147
W01001449,7A4FF,162,160,161
W01001449,7A5B3,116,136,126
W01001449,7A5HA,164,163,164
W01001449,7A6AM,67,75,71
W01001449,7A6AR,125,121,123
W01001449,7A6AS,103,110,107
W01001449,7A6AU,62,66,64
W01001449,7A6AV,143,142,143
W01001449,7A6F7,134,139,137
W01001449,7A6FR,40,47,44
W01001449,7A6G5,114,121,118
W01001449,7A6G9,114,122,118
W01001449,7A6ML,118,117,118
W01001449,7A7BT,158,147,153
W01001449,RLQ01,143,150,147
W01001449,RQFH5,158,157,158
W01001450,7A4BV,179,166,173
W01001450,7A4BW,165,154,160
W01001450,7A4FE,168,151,160
W01001450,7A5B3,160,163,162
W01001450,7A6AM,138,170,154
W01001450,7A6AR,140,133,137
W01001450,7A6AS,128,141,135
W01001450,7A6AU,62,62,62
W01001450,7A6AV,146,145,146
W01001450,7A6F7,155,159,157
W01001450,7A6FR,102,96,99
W01001450,7A6G5,133,146,140
W01001450,7A6G9,133,147,140
W01001450,7A6ML,133,128,131
W01001451,7A4BV,163,150,157
W01001451,7A4BW,149,138,144
W01001451,7A4BX,174,151,163
W01001451,7A4C1,171,155,163
W01001451,7A4FE,152,136,144
W01001451,7A4FF,175,160,168
W01001451,7A5B3,146,150,148
W01001451,7A6AM,124,156,140
W01001451,7A6AR,123,117,120
W01001451,7A6AS,113,124,119
W01001451,7A6AU,46,48,47
W01001451,7A6AV,129,128,129
W01001451,7A6F7,138,141,140
W01001451,7A6FR,87,83,85
W01001451,7A6G5,116,129,123
W01001451,7A6G9,116,129,123
W01001451,7A6ML,116,113,115
W01001451,RQFH5,166,156,161
W01001452,7A4BV,127,129,128
W01001452,7A4BW,118,117,118
W01001452,7A4BX,139,132,136
W01001452,7A4C1,133,135,134
W01001452,7A4CH,148,148,148
W01001452,7A4FE,119,116,118
W01001452,7A4FF,138,142,140
W01001452,7A5B3,120,135,128
W01001452,7A5HA,164,171,168
W01001452,7A6AM,125,153,139
W01001452,7A6AR,105,102,104
W01001452,7A6AS,118,117,118
W01001452,7A6AU,38,39,39
W01001452,7A6AV,104,109,107
W01001452,7A6BJ,161,173,167
W01001452,7A6F7,128,130,129
W01001452,7A6FR,68,72,70
W01001452,7A6G5,124,122,123
W01001452,7A6G9,124,122,123
W01001452,7A6ML,97,97,97
W01001452,RQFH5,131,138,135
W01001453,7A4BV,150,137,144
W01001453,7A4BW,136,125,131
W01001453,7A4BX,163,145,154
W01001453,7A4C1,159,149,154
W01001453,7A4FE,140,130,135
W01001453,7A4FF,162,154,158
W01001453,7A5B3,166,168,167
W01001453,7A6AM,104,126,115
W01001453,7A6AR,110,100,105
W01001453,7A6AS,95,95,95
W01001453,7A6AU,80,69,75
W01001453,7A6AV,118,113,116
W01001453,7A6BJ,157,165,161
W01001453,7A6F7,119,121,120
W01001453,7A6FR,84,79,82
W01001453,7A6G5,99,103,101
W01001453,7A6G9,99,104,102
W01001453,7A6ML,102,97,100
W01001453,RQFH5,155,150,153
W01001454,7A4BV,163,155,159
W01001454,7A4BW,148,140,144
W01001454,7A4BX,175,160,168
W01001454,7A4C1,171,164,168
W01001454,7A4FE,152,145,149
W01001454,7A4FF,175,173,174
W01001454,7A6AM,116,141,129
W01001454,7A6AR,121,112,117
W01001454,7A6AS,107,107,107
W01001454,7A6AU,102,84,93
W01001454,7A6AV,127,127,127
W01001454,7A6F7,130,131,131
W01001454,7A6FR,98,93,96
W01001454,7A6G5,111,113,112
W01001454,7A6G9,111,114,113
W01001454,7A6ML,114,109,112
W01001454,RQFH5,167,168,168
W01001455,7A4BV,148,135,142
W01001455,7A4BW,135,124,130
W01001455,7A4BX,162,143,153
W01001455,7A4C1,158,147,153
W01001455,7A4FE,139,128,134
W01001455,7A4FF,161,151,156
W01001455,7A5B3,165,167,166
W01001455,7A6AM,103,128,116
W01001455,7A6AR,109,99,104
W01001455,7A6AS,94,95,95
W01001455,7A6AU,74,67,71
W01001455,7A6AV,117,110,114
W01001455,7A6BJ,156,162,159
W01001455,7A6F7,118,120,119
W01001455,7A6FR,84,80,82
W01001455,7A6G5,98,102,100
W01001455,7A6G9,98,103,101
W01001455,7A6ML,101,95,98
W01001455,RQFH5,154,148,151
W01001456,7A4BV,125,130,128
W01001456,7A4BW,123,125,124
W01001456,7A4BX,137,139,138
W01001456,7A4C1,140,143,142
W01001456,7A4CH,155,156,156
W01001456,7A4FE,124,125,125
W01001456,7A4FF,133,138,136
W01001456,7A5B1,162,171,167
W01001456,7A5B3,95,111,103
W01001456,7A5CA,148,168,158
W01001456,7A5HA,144,140,142
W01001456,7A6AM,85,90,88
W01001456,7A6AR,110,109,110
W01001456,7A6AS,119,124,122
W01001456,7A6AU,32,31,32
W01001456,7A6AV,109,117,113
W01001456,7A6BJ,168,179,174
W01001456,7A6F7,135,139,137
W01001456,7A6FR,33,32,33
W01001456,7A6G5,129,131,130
W01001456,7A6G9,129,131,130
W01001456,7A6ML,103,105,104
W01001456,7A7BT,168,144,156
W01001456,RLQ01,164,166,165
W01001456,RQFH5,130,135,133
W01001457,7A4BV,145,151,148
W01001457,7A4BW,142,146,144
W01001457,7A4BX,156,160,158
W01001457,7A4C1,164,172,168
W01001457,7A4FE,145,149,147
W01001457,7A4FF,151,156,154
W01001457,7A5B3,107,122,115
W01001457,7A5CA,159,179,169
W01001457,7A5HA,155,151,153
W01001457,7A6AM,113,117,115
W01001457,7A6AR,133,133,133
W01001457,7A6AS,140,149,145
W01001457,7A6AU,61,51,56
W01001457,7A6AV,150,151,151
W01001457,7A6FR,48,50,49
W01001457,7A6G5,156,160,158
W01001457,7A6G9,156,161,159
W01001457,7A6ML,126,129,128
W01001457,RQFH5,148,153,151
W01001458,7A4BV,131,137,134
W01001458,7A4BW,130,132,131
W01001458,7A4BX,144,146,145
W01001458,7A4C1,150,153,152
W01001458,7A4CH,165,167,166
W01001458,7A4FE,134,135,135
W01001458,7A4FF,139,144,142
W01001458,7A5B1,165,175,170
W01001458,7A5B3,98,114,106
W01001458,7A5CA,151,170,161
W01001458,7A5HA,147,143,145
W01001458,7A6AM,94,100,97
W01001458,7A6AR,120,119,120
W01001458,7A6AS,126,131,129
W01001458,7A6AU,41,38,40
W01001458,7A6AV,117,125,121
W01001458,7A6F7,143,147,145
W01001458,7A6FR,24,24,24
W01001458,7A6G5,136,139,138
W01001458,7A6G9,136,139,138
W01001458,7A6ML,113,115,114
W01001458,7A7BT,174,149,162
W01001458,RLQ01,172,175,174
W01001458,RQFH5,136,142,139
W01001459,7A4BV,149,154,152
W01001459,7A4BW,146,149,148
W01001459,7A4BX,160,162,161
W01001459,7A4C1,168,173,171
W01001459,7A4FE,148,152,150
W01001459,7A4FF,155,159,157
W01001459,7A5B3,113,128,121
W01001459,7A5HA,161,156,159
W01001459,7A6AM,114,119,117
W01001459,7A6AR,135,134,135
W01001459,7A6AS,140,150,145
W01001459,7A6AU,62,53,58
W01001459,7A6AV,156,154,155
W01001459,7A6FR,52,55,54
W01001459,7A6G5,157,161,159
W01001459,7A6G9,157,162,160
W01001459,7A6ML,128,130,129
W01001459,RQFH5,152,157,155
W01001460,7A3B7,178,158,168
W01001460,7A4BV,120,126,123
W01001460,7A4BW,113,114,114
W01001460,7A4BX,132,129,131
W01001460,7A4C1,128,132,130
W01001460,7A4CH,143,145,144
W01001460,7A4FE,114,114,114
W01001460,7A4FF,130,139,135
W01001460,7A5B1,165,169,167
W01001460,7A5B3,98,114,106
W01001460,7A5CA,151,169,160
W01001460,7A5HA,147,142,145
W01001460,7A6AM,87,96,92
W01001460,7A6AR,100,101,101
W01001460,7A6AS,117,118,118
W01001460,7A6AU,20,20,20
W01001460,7A6AV,100,109,105
