home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001157,7A4BV,75,80,78
W01001157,7A4BW,84,80,82
W01001157,7A4BX,79,79,79
W01001157,7A4C1,112,110,111
W01001157,7A4CH,126,130,128
W01001157,7A4FE,81,85,83
W01001157,7A4FF,70,72,71
W01001157,7A5B1,33,34,34
W01001157,7A5B3,108,114,111
W01001157,7A5CA,81,85,83
W01001157,7A5HA,88,95,92
W01001157,7A6AR,122,126,124
W01001157,7A6AS,159,168,164
W01001157,7A6AV,101,100,101
W01001157,7A6F7,175,168,172
W01001157,7A6FR,153,159,156
W01001157,7A6ML,124,132,128
W01001157,RLQ01,169,176,173
W01001157,RQFH5,73,69,71
W01001158,7A3B7,96,99,98
W01001158,7A4BV,72,79,76
W01001158,7A4BW,80,78,79
W01001158,7A4BX,80,78,79
W01001158,7A4C1,109,109,109
W01001158,7A4CH,123,129,126
W01001158,7A4FE,80,83,82
W01001158,7A4FF,67,71,69
W01001158,7A5B1,37,35,36
W01001158,7A5B3,106,111,109
W01001158,7A5CA,81,84,83
W01001158,7A5HA,84,93,89
W01001158,7A6AR,119,125,122
W01001158,7A6AS,157,168,163
W01001158,7A6AV,96,99,98
W01001158,7A6F7,172,167,170
W01001158,7A6FR,149,157,153
W01001158,7A6ML,121,131,126
W01001158,RLQ01,166,174,170
W01001158,RQFH5,70,69,70
W01001159,7A3B7,101,104,103
W01001159,7A4BV,85,90,88
W01001159,7A4BW,93,89,91
W01001159,7A4BX,88,85,87
W01001159,7A4C1,122,119,121
W01001159,7A4CH,136,139,138
W01001159,7A4FE,91,92,92
W01001159,7A4FF,80,82,81
W01001159,7A5B1,42,40,41
W01001159,7A5B3,118,123,121
W01001159,7A5CA,90,93,92
W01001159,7A5HA,95,105,100
W01001159,7A6AR,132,136,134
W01001159,7A6AS,168,179,174
W01001159,7A6AV,109,110,110
W01001159,7A6FR,162,169,166
W01001159,7A6ML,134,142,138
W01001159,RQFH5,83,79,81
W01001160,7A3B7,81,77,79
W01001160,7A3CJ,142,153,148
W01001160,7A4BV,126,125,126
W01001160,7A4BW,113,115,114
W01001160,7A4BX,105,107,106
W01001160,7A4C1,135,137,136
W01001160,7A4CH,165,132,149
W01001160,7A4FE,108,108,108
W01001160,7A4FF,127,123,125
W01001160,7A5B1,73,79,76
W01001160,7A5CA,127,128,128
W01001160,7A5HA,126,156,141
W01001160,7A6AR,130,136,133
W01001160,7A6AS,161,164,163
W01001160,7A6BJ,176,179,178
W01001160,7A6F7,152,167,160
W01001160,7A6G5,162,170,166
W01001160,7A6G9,162,170,166
W01001160,7A6ML,128,136,132
W01001160,RQFH5,121,124,123
W01001161,7A3B7,98,92,95
W01001161,7A3CJ,157,168,163
W01001161,7A4BV,134,139,137
W01001161,7A4BW,120,131,126
W01001161,7A4BX,112,119,116
W01001161,7A4C1,143,151,147
W01001161,7A4CH,173,148,161
W01001161,7A4FE,115,123,119
W01001161,7A4FF,134,135,135
W01001161,7A5B1,80,86,83
W01001161,7A5CA,134,137,136
W01001161,7A5HA,132,170,151
W01001161,7A6AR,140,153,147
W01001161,7A6ML,137,153,145
W01001161,RQFH5,128,134,131
W01001162,7A3B7,110,116,113
W01001162,7A4BV,69,76,73
W01001162,7A4BW,80,76,78
W01001162,7A4BX,82,85,84
W01001162,7A4C1,105,108,107
W01001162,7A4CH,121,127,124
W01001162,7A4FE,82,85,84
W01001162,7A4FF,64,67,66
W01001162,7A5B1,55,50,53
W01001162,7A5B3,104,109,107
W01001162,7A5CA,84,84,84
W01001162,7A5HA,85,91,88
W01001162,7A6AR,118,123,121
W01001162,7A6AS,155,166,161
W01001162,7A6AV,99,95,97
W01001162,7A6F7,171,171,171
W01001162,7A6FR,151,154,153
W01001162,7A6ML,119,130,125
W01001162,RLQ01,163,173,168
W01001162,RQFH5,67,64,66
W01001164,7A3B7,132,133,133
W01001164,7A4BV,81,79,80
W01001164,7A4BW,85,79,82
W01001164,7A4BX,88,84,86
W01001164,7A4C1,111,112,112
W01001164,7A4CH,123,129,126
W01001164,7A4FE,92,89,91
W01001164,7A4FF,78,73,76
W01001164,7A5B1,73,73,73
W01001164,7A5B3,98,96,97
W01001164,7A5CA,73,73,73
W01001164,7A5HA,73,73,73
W01001164,7A6AR,135,131,133
W01001164,7A6AV,80,91,86
W01001164,7A6FR,149,132,141
W01001164,7A6ML,138,138,138
W01001164,RLQ01,169,175,172
W01001164,RQFH5,77,70,74
W01001165,7A3B7,137,140,139
W01001165,7A4BV,86,84,85
W01001165,7A4BW,91,85,88
W01001165,7A4BX,92,91,92
W01001165,7A4C1,117,117,117
W01001165,7A4CH,128,134,131
W01001165,7A4FE,97,95,96
W01001165,7A4FF,83,78,81
W01001165,7A5B1,78,80,79
W01001165,7A5B3,103,102,103
W01001165,7A5CA,77,79,78
W01001165,7A5HA,82,81,82
W01001165,7A6AR,144,136,140
W01001165,7A6AV,90,98,94
W01001165,7A6FR,155,139,147
W01001165,7A6ML,147,144,146
W01001165,RQFH5,82,75,79
W01001166,7A3B7,107,130,119
W01001166,7A4BV,112,136,124
W01001166,7A4BW,102,128,115
W01001166,7A4BX,104,131,118
W01001166,7A4C1,134,163,149
W01001166,7A4FE,109,135,122
W01001166,7A4FF,94,118,106
W01001166,7A5B1,80,93,87
W01001166,7A5CA,29,31,30
W01001166,7A5HA,108,128,118
W01001166,RQFH5,96,112,104
W01001167,7A3B7,97,99,98
W01001167,7A4BV,105,110,108
W01001167,7A4BW,96,106,101
W01001167,7A4BX,97,109,103
W01001167,7A4C1,128,139,134
W01001167,7A4CH,147,160,154
W01001167,7A4FE,103,114,109
W01001167,7A4FF,88,102,95
W01001167,7A5B1,71,73,72
W01001167,7A5B3,129,134,132
W01001167,7A5CA,23,24,24
W01001167,7A5HA,101,108,105
W01001167,7A6AR,141,156,149
W01001167,7A6AV,126,134,130
W01001167,7A6FR,176,171,174
W01001167,7A6ML,148,158,153
W01001167,RQFH5,90,98,94
W01001168,7A3B7,163,168,166
W01001168,7A4BV,131,139,135
W01001168,7A4BW,130,125,128
W01001168,7A4BX,134,125,130
W01001168,7A4C1,158,170,164
W01001168,7A4CH,166,173,170
W01001168,7A4FE,139,134,137
W01001168,7A4FF,124,124,124
W01001168,7A5B1,136,117,127
W01001168,7A5B3,107,143,125
W01001168,7A5CA,110,119,115
W01001168,7A5HA,56,61,59
W01001168,7A6AV,172,178,175
W01001168,RQFH5,123,120,122
W01001169,7A3B7,148,137,143
W01001169,7A4BV,101,100,101
W01001169,7A4BW,98,93,96
W01001169,7A4BX,102,92,97
W01001169,7A4C1,122,112,117
W01001169,7A4CH,134,138,136
W01001169,7A4FE,104,100,102
W01001169,7A4FF,95,94,95
W01001169,7A5B1,111,94,103
W01001169,7A5B3,108,114,111
W01001169,7A5CA,91,97,94
W01001169,7A5HA,32,31,32
W01001169,7A6AR,125,120,123
W01001169,7A6AS,156,159,158
W01001169,7A6AV,130,125,128
W01001169,7A6BJ,178,176,177
W01001169,7A6F7,159,152,156
W01001169,7A6FR,141,158,150
W01001169,7A6ML,123,117,120
W01001169,RQFH5,92,90,91
W01001170,7A3B7,163,170,167
W01001170,7A4BV,133,141,137
W01001170,7A4BW,132,127,130
W01001170,7A4BX,136,127,132
W01001170,7A4C1,160,172,166
W01001170,7A4CH,168,175,172
W01001170,7A4FE,141,136,139
W01001170,7A4FF,126,126,126
W01001170,7A5B1,138,121,130
W01001170,7A5B3,109,145,127
W01001170,7A5CA,111,121,116
W01001170,7A5HA,58,63,61
W01001170,RQFH5,125,122,124
W01001171,7A3B7,96,114,105
W01001171,7A3CJ,168,164,166
W01001171,7A4BV,74,78,76
W01001171,7A4BW,76,74,75
W01001171,7A4BX,75,78,77
W01001171,7A4C1,104,106,105
W01001171,7A4CH,117,122,120
W01001171,7A4FE,80,83,82
W01001171,7A4FF,65,66,66
W01001171,7A5B1,63,71,67
W01001171,7A5B3,84,95,90
W01001171,7A5CA,45,47,46
W01001171,7A5HA,67,75,71
W01001171,7A6AM,161,171,166
W01001171,7A6AR,110,111,111
W01001171,7A6AS,141,140,141
W01001171,7A6AV,94,98,96
W01001171,7A6BJ,162,175,169
W01001171,7A6F7,143,152,148
W01001171,7A6FR,134,138,136
W01001171,7A6G5,166,162,164
W01001171,7A6G9,166,162,164
W01001171,7A6ML,107,110,109
W01001171,7A7BT,161,177,169
W01001171,RLQ01,159,167,163
W01001171,RQFH5,67,66,67
W01001172,7A3B7,84,96,90
W01001172,7A4BV,83,84,84
W01001172,7A4BW,82,85,84
W01001172,7A4BX,81,87,84
W01001172,7A4C1,110,117,114
W01001172,7A4CH,125,133,129
W01001172,7A4FE,89,93,91
W01001172,7A4FF,71,75,73
W01001172,7A5B1,62,59,61
W01001172,7A5B3,94,100,97
W01001172,7A5CA,43,43,43
W01001172,7A5HA,75,81,78
W01001172,7A6AR,130,132,131
W01001172,7A6AS,176,176,176
W01001172,7A6AV,98,101,100
W01001172,7A6FR,143,140,142
W01001172,7A6ML,136,136,136
W01001172,RQFH5,74,76,75
W01001173,7A3B7,74,74,74
W01001173,7A3CJ,150,169,160
W01001173,7A4BV,98,100,99
W01001173,7A4BW,90,101,96
W01001173,7A4BX,83,88,86
W01001173,7A4C1,121,127,124
W01001173,7A4CH,145,142,144
W01001173,7A4FE,90,99,95
W01001173,7A4FF,82,87,85
W01001173,7A5B1,46,44,45
W01001173,7A5CA,42,43,43
W01001173,7A5HA,90,92,91
W01001173,7A6AR,129,133,131
W01001173,7A6AS,163,171,167
W01001173,7A6AV,133,124,129
W01001173,7A6F7,160,176,168
W01001173,7A6ML,133,136,135
W01001173,RQFH5,84,88,86
W01001174,7A3B7,84,99,92
W01001174,7A4BV,98,103,101
W01001174,7A4BW,89,106,98
W01001174,7A4BX,86,105,96
W01001174,7A4C1,121,139,130
W01001174,7A4CH,146,164,155
W01001174,7A4FE,93,111,102
W01001174,7A4FF,80,88,84
W01001174,7A5B1,61,61,61
W01001174,7A5CA,51,51,51
W01001174,7A5HA,89,90,90
W01001174,7A6AR,135,143,139
W01001174,7A6AV,132,122,127
W01001174,7A6ML,145,152,149
W01001174,RQFH5,83,91,87
W01001175,7A3B7,122,127,125
W01001175,7A4BV,105,106,106
W01001175,7A4BW,102,105,104
W01001175,7A4BX,102,106,104
W01001175,7A4C1,133,138,136
W01001175,7A4CH,150,153,152
W01001175,7A4FE,108,112,110
W01001175,7A4FF,92,96,94
W01001175,7A5B1,84,85,85
W01001175,7A5B3,117,128,123
W01001175,7A5CA,52,55,54
W01001175,7A5HA,98,104,101
W01001175,7A6AR,147,155,151
W01001175,7A6AV,129,129,129
W01001175,7A6FR,168,176,172
W01001175,7A6ML,156,160,158
W01001175,RQFH5,94,96,95
W01001176,7A3B7,118,123,121
W01001176,7A4BV,101,103,102
W01001176,7A4BW,98,102,100
W01001176,7A4BX,99,103,101
W01001176,7A4C1,129,135,132
W01001176,7A4CH,146,149,148
W01001176,7A4FE,104,109,107
W01001176,7A4FF,88,92,90
W01001176,7A5B1,80,81,81
W01001176,7A5B3,113,124,119
W01001176,7A5CA,48,51,50
W01001176,7A5HA,94,101,98
W01001176,7A6AR,143,151,147
W01001176,7A6AV,125,125,125
W01001176,7A6FR,164,173,169
W01001176,7A6ML,152,157,155
W01001176,RQFH5,91,92,92
W01001177,7A3B7,124,128,126
W01001177,7A4BV,107,108,108
W01001177,7A4BW,104,107,106
W01001177,7A4BX,104,108,106
W01001177,7A4C1,135,140,138
W01001177,7A4CH,152,155,154
W01001177,7A4FE,110,114,112
W01001177,7A4FF,94,98,96
W01001177,7A5B1,87,86,87
W01001177,7A5B3,119,130,125
W01001177,7A5CA,56,58,57
W01001177,7A5HA,100,106,103
W01001177,7A6AR,149,157,153
W01001177,7A6AV,131,131,131
W01001177,7A6FR,170,178,174
W01001177,7A6ML,158,162,160
W01001177,RQFH5,96,98,97
W01001178,7A3B7,79,101,90
W01001178,7A4BV,126,138,132
W01001178,7A4BW,117,143,130
W01001178,7A4BX,108,123,116
W01001178,7A4C1,149,177,163
W01001178,7A4FE,116,138,127
W01001178,7A4FF,109,124,117
W01001178,7A5B1,65,78,72
W01001178,7A5CA,73,81,77
W01001178,7A5HA,117,119,118
W01001178,7A6AV,159,151,155
W01001178,RQFH5,110,128,119
W01001179,7A3B7,66,70,68
W01001179,7A3CJ,142,162,152
W01001179,7A4BV,119,131,125
W01001179,7A4BW,110,127,119
W01001179,7A4BX,107,117,112
W01001179,7A4C1,140,156,148
W01001179,7A4CH,165,149,157
W01001179,7A4FE,108,121,115
W01001179,7A4FF,107,120,114
W01001179,7A5B1,64,73,69
W01001179,7A5CA,65,70,68
W01001179,7A5HA,116,115,116
W01001179,7A6AR,138,152,145
W01001179,7A6AV,158,149,154
W01001179,7A6ML,136,152,144
W01001179,RQFH5,109,124,117
W01001180,7A3B7,123,132,128
W01001180,7A4BV,75,82,79
W01001180,7A4BW,80,82,81
W01001180,7A4BX,78,83,81
W01001180,7A4C1,107,116,112
W01001180,7A4CH,121,130,126
W01001180,7A4FE,84,91,88
W01001180,7A4FF,69,71,70
W01001180,7A5B1,73,84,79
W01001180,7A5B3,87,91,89
W01001180,7A5CA,67,67,67
W01001180,7A5HA,72,75,74
W01001180,7A6AR,128,133,131
W01001180,7A6AV,96,95,96
W01001180,7A6FR,136,144,140
W01001180,7A6ML,135,139,137
W01001180,7A7BT,165,174,170
W01001180,RQFH5,72,73,73
W01001181,7A3B7,125,131,128
W01001181,7A4BV,74,79,77
W01001181,7A4BW,81,80,81
W01001181,7A4BX,79,81,80
W01001181,7A4C1,108,113,111
W01001181,7A4CH,121,128,125
W01001181,7A4FE,84,89,87
W01001181,7A4FF,70,69,70
W01001181,7A5B1,76,82,79
W01001181,7A5B3,91,90,91
W01001181,7A5CA,68,65,67
W01001181,7A5HA,73,74,74
W01001181,7A6AR,130,130,130
W01001181,7A6AV,99,93,96
W01001181,7A6FR,140,143,142
W01001181,7A6ML,136,135,136
W01001181,7A7BT,169,172,171
W01001181,RLQ01,160,177,169
W01001181,RQFH5,72,71,72
W01001182,7A3B7,104,104,104
W01001182,7A3CJ,145,148,147
W01001182,7A4BV,64,65,65
W01001182,7A4BW,59,58,59
W01001182,7A4BX,58,61,60
W01001182,7A4C1,86,84,85
W01001182,7A4CH,99,105,102
W01001182,7A4FE,66,67,67
W01001182,7A4FF,55,58,57
W01001182,7A5B1,57,54,56
W01001182,7A5B3,84,85,85
W01001182,7A5CA,54,52,53
W01001182,7A5HA,58,62,60
W01001182,7A6AM,143,159,151
W01001182,7A6AR,89,89,89
W01001182,7A6AS,117,123,120
W01001182,7A6AV,85,89,87
W01001182,7A6BJ,145,145,145
W01001182,7A6F7,116,122,119
W01001182,7A6FR,134,125,130
W01001182,7A6G5,138,133,136
W01001182,7A6G9,138,133,136
W01001182,7A6ML,87,87,87
W01001182,7A7BT,162,162,162
W01001182,RLQ01,142,153,148
W01001182,RQFH5,55,56,56
W01001183,7A3B7,101,101,101
W01001183,7A3CJ,141,145,143
W01001183,7A4BV,61,62,62
W01001183,7A4BW,56,55,56
W01001183,7A4BX,55,58,57
W01001183,7A4C1,83,81,82
W01001183,7A4CH,96,102,99
W01001183,7A4FE,63,64,64
W01001183,7A4FF,52,55,54
W01001183,7A5B1,59,57,58
W01001183,7A5B3,81,83,82
W01001183,7A5CA,51,51,51
W01001183,7A5HA,56,59,58
W01001183,7A6AM,140,156,148
W01001183,7A6AR,86,86,86
W01001183,7A6AS,114,120,117
W01001183,7A6AV,84,86,85
W01001183,7A6BJ,142,142,142
W01001183,7A6F7,113,119,116
W01001183,7A6FR,131,122,127
W01001183,7A6G5,136,130,133
W01001183,7A6G9,136,130,133
W01001183,7A6ML,84,84,84
W01001183,7A7BT,158,160,159
W01001183,RLQ01,139,150,145
W01001183,RQFH5,52,53,53
W01001184,7A3B7,108,124,116
W01001184,7A4BV,54,57,56
W01001184,7A4BW,65,65,65
W01001184,7A4BX,63,68,66
W01001184,7A4C1,93,99,96
W01001184,7A4CH,105,113,109
W01001184,7A4FE,69,74,72
W01001184,7A4FF,39,41,40
W01001184,7A5B1,67,66,67
W01001184,7A5B3,81,90,86
W01001184,7A5CA,59,67,63
W01001184,7A5HA,64,76,70
W01001184,7A6AR,107,105,106
W01001184,7A6AS,146,148,147
W01001184,7A6AV,78,75,77
W01001184,7A6F7,145,154,150
W01001184,7A6FR,130,131,131
W01001184,7A6G5,172,171,172
W01001184,7A6G9,172,171,172
W01001184,7A6ML,111,107,109
W01001184,7A7BT,157,179,168
W01001184,RLQ01,147,159,153
W01001184,RQFH5,43,45,44
W01001185,7A3B7,114,124,119
W01001185,7A4BV,59,62,61
W01001185,7A4BW,70,68,69
W01001185,7A4BX,69,70,70
W01001185,7A4C1,98,100,99
W01001185,7A4CH,111,115,113
W01001185,7A4FE,75,76,76
W01001185,7A4FF,46,47,47
W01001185,7A5B1,66,62,64
W01001185,7A5B3,81,91,86
W01001185,7A5CA,60,66,63
W01001185,7A5HA,64,75,70
W01001185,7A6AR,113,110,112
W01001185,7A6AS,152,153,153
W01001185,7A6AV,83,80,82
W01001185,7A6F7,151,160,156
W01001185,7A6FR,131,132,132
W01001185,7A6G5,178,178,178
W01001185,7A6G9,178,178,178
W01001185,7A6ML,117,112,115
W01001185,RLQ01,152,160,156
W01001185,RQFH5,49,51,50
W01001186,7A4BV,137,147,142
W01001186,7A4BW,142,141,142
W01001186,7A4BX,142,141,142
W01001186,7A4C1,169,179,174
W01001186,7A4FE,147,151,149
W01001186,7A4FF,136,140,138
W01001186,7A5B1,143,151,147
W01001186,7A5B3,87,90,89
W01001186,7A5CA,118,139,129
W01001186,7A5HA,77,74,76
W01001186,7A6FR,134,118,126
W01001186,RQFH5,135,132,134
W01001187,7A4BV,135,148,142
W01001187,7A4BW,140,142,141
W01001187,7A4BX,140,143,142
W01001187,7A4FE,145,152,149
W01001187,7A4FF,134,141,138
W01001187,7A5B1,142,152,147
W01001187,7A5B3,86,91,89
W01001187,7A5CA,117,141,129
W01001187,7A5HA,76,76,76
W01001187,7A6FR,133,120,127
W01001187,RQFH5,133,133,133
W01001188,7A3B7,162,173,168
W01001188,7A4BV,128,140,134
W01001188,7A4BW,134,134,134
W01001188,7A4BX,133,134,134
W01001188,7A4C1,161,172,167
W01001188,7A4FE,138,143,141
W01001188,7A4FF,128,133,131
W01001188,7A5B1,136,143,140
W01001188,7A5B3,79,82,81
W01001188,7A5CA,110,132,121
W01001188,7A5HA,69,67,68
W01001188,7A6AM,174,164,169
W01001188,7A6AV,173,166,170
W01001188,7A6FR,126,111,119
W01001188,RQFH5,126,125,126
W01001189,7A3B7,67,57,62
W01001189,7A3C4,168,176,172
W01001189,7A3CJ,124,117,121
W01001189,7A3EM,165,158,162
W01001189,7A4BV,95,93,94
W01001189,7A4BW,84,77,81
W01001189,7A4BX,85,80,83
W01001189,7A4C1,101,96,99
W01001189,7A4CH,115,107,111
W01001189,7A4FE,81,74,78
W01001189,7A4FF,99,90,95
W01001189,7A5B1,63,62,63
W01001189,7A5B3,152,155,154
W01001189,7A5CA,109,110,110
W01001189,7A5HA,111,133,122
W01001189,7A6AM,167,167,167
W01001189,7A6AR,102,93,98
W01001189,7A6AS,124,127,126
W01001189,7A6AV,127,123,125
W01001189,7A6BJ,143,134,139
W01001189,7A6F7,124,119,122
W01001189,7A6FR,173,177,175
W01001189,7A6G5,136,118,127
W01001189,7A6G9,136,118,127
W01001189,7A6ML,99,91,95
W01001189,RLQ01,159,144,152
W01001189,RQFH5,93,89,91
W01001190,7A3B7,70,61,66
W01001190,7A3CJ,127,121,124
W01001190,7A3EM,168,161,165
W01001190,7A4BV,99,97,98
W01001190,7A4BW,88,81,85
W01001190,7A4BX,88,84,86
W01001190,7A4C1,104,100,102
W01001190,7A4CH,118,110,114
W01001190,7A4FE,84,78,81
W01001190,7A4FF,103,94,99
W01001190,7A5B1,65,66,66
W01001190,7A5B3,155,159,157
W01001190,7A5CA,112,113,113
W01001190,7A5HA,113,136,125
W01001190,7A6AM,170,171,171
W01001190,7A6AR,106,97,102
W01001190,7A6AS,128,131,130
W01001190,7A6AV,130,127,129
W01001190,7A6BJ,146,138,142
W01001190,7A6F7,128,123,126
W01001190,7A6G5,139,122,131
W01001190,7A6G9,139,122,131
W01001190,7A6ML,103,95,99
W01001190,RLQ01,162,148,155
W01001190,RQFH5,96,93,95
W01001191,7A3B7,88,81,85
W01001191,7A3CJ,147,160,154
W01001191,7A4BV,116,122,119
W01001191,7A4BW,102,114,108
W01001191,7A4BX,94,101,98
W01001191,7A4C1,125,136,131
W01001191,7A4CH,155,133,144
W01001191,7A4FE,97,106,102
W01001191,7A4FF,116,119,118
W01001191,7A5B1,63,64,64
W01001191,7A5CA,117,118,118
W01001191,7A5HA,114,150,132
W01001191,7A6AR,124,140,132
W01001191,7A6AS,152,167,160
W01001191,7A6AV,145,179,162
W01001191,7A6BJ,165,176,171
W01001191,7A6F7,146,170,158
W01001191,7A6G5,156,174,165
W01001191,7A6G9,156,174,165
W01001191,7A6ML,121,140,131
W01001191,RLQ01,175,177,176
W01001191,RQFH5,110,117,114
W01001192,7A3B7,93,84,89
W01001192,7A3CJ,152,162,157
W01001192,7A4BV,118,127,123
W01001192,7A4BW,104,118,111
W01001192,7A4BX,97,105,101
W01001192,7A4C1,127,139,133
W01001192,7A4CH,157,137,147
W01001192,7A4FE,99,110,105
W01001192,7A4FF,119,123,121
W01001192,7A5B1,64,69,67
W01001192,7A5CA,118,123,121
W01001192,7A5HA,116,155,136
W01001192,7A6AR,127,143,135
W01001192,7A6AS,155,171,163
W01001192,7A6BJ,167,179,173
W01001192,7A6F7,149,173,161
W01001192,7A6G5,159,176,168
W01001192,7A6G9,159,176,168
W01001192,7A6ML,124,143,134
W01001192,RQFH5,112,122,117
W01001193,7A3B7,88,90,89
W01001193,7A3CJ,175,177,176
W01001193,7A4BV,83,93,88
W01001193,7A4BW,90,89,90
W01001193,7A4BX,71,72,72
W01001193,7A4C1,114,110,112
W01001193,7A4CH,131,134,133
W01001193,7A4FE,80,83,82
W01001193,7A4FF,81,85,83
W01001193,7A5B1,30,28,29
W01001193,7A5B3,118,122,120
W01001193,7A5CA,78,81,80
W01001193,7A5HA,94,104,99
W01001193,7A6AR,129,129,129
W01001193,7A6AS,156,159,158
W01001193,7A6AV,107,121,114
W01001193,7A6BJ,174,167,171
W01001193,7A6F7,156,159,158
W01001193,7A6FR,162,170,166
W01001193,7A6G5,174,163,169
W01001193,7A6G9,174,163,169
W01001193,7A6ML,130,127,129
W01001193,RLQ01,173,177,175
W01001193,RQFH5,80,81,81
W01001194,7A3B7,91,97,94
W01001194,7A4BV,86,99,93
W01001194,7A4BW,93,94,94
W01001194,7A4BX,71,76,74
W01001194,7A4C1,114,117,116
W01001194,7A4CH,134,144,139
W01001194,7A4FE,79,88,84
W01001194,7A4FF,84,89,87
W01001194,7A5B1,36,33,35
W01001194,7A5B3,124,128,126
W01001194,7A5CA,85,90,88
W01001194,7A5HA,100,110,105
W01001194,7A6AR,145,138,142
W01001194,7A6AV,113,126,120
W01001194,7A6FR,168,176,172
W01001194,7A6ML,154,136,145
W01001194,RQFH5,82,85,84
W01001195,7A3B7,85,86,86
W01001195,7A3CJ,169,174,172
W01001195,7A4BV,78,86,82
W01001195,7A4BW,85,83,84
W01001195,7A4BX,67,69,68
W01001195,7A4C1,110,106,108
W01001195,7A4CH,125,128,127
W01001195,7A4FE,76,79,78
W01001195,7A4FF,75,78,77
W01001195,7A5B1,25,25,25
W01001195,7A5B3,111,115,113
W01001195,7A5CA,74,77,76
W01001195,7A5HA,88,97,93
W01001195,7A6AR,124,124,124
W01001195,7A6AS,152,155,154
W01001195,7A6AV,100,114,107
W01001195,7A6BJ,168,163,166
W01001195,7A6F7,151,155,153
W01001195,7A6FR,155,163,159
W01001195,7A6G5,169,159,164
W01001195,7A6G9,169,159,164
W01001195,7A6ML,124,123,124
W01001195,RLQ01,169,173,171
W01001195,RQFH5,74,74,74
W01001196,7A3B7,107,111,109
W01001196,7A4BV,70,78,74
W01001196,7A4BW,81,77,79
W01001196,7A4BX,82,84,83
W01001196,7A4C1,107,109,108
W01001196,7A4CH,122,129,126
W01001196,7A4FE,82,86,84
W01001196,7A4FF,65,69,67
W01001196,7A5B1,52,45,49
W01001196,7A5B3,105,111,108
W01001196,7A5CA,83,86,85
W01001196,7A5HA,86,93,90
W01001196,7A6AR,119,125,122
W01001196,7A6AS,155,169,162
W01001196,7A6AV,102,97,100
W01001196,7A6F7,171,172,172
W01001196,7A6FR,150,156,153
W01001196,7A6ML,119,131,125
W01001196,RLQ01,167,174,171
W01001196,RQFH5,69,66,68
W01001197,7A5B1,79,115,97
W01001197,7A5CA,111,142,127
W01001198,7A3B7,104,110,107
W01001198,7A4BV,73,79,76
W01001198,7A4BW,83,78,81
W01001198,7A4BX,83,84,84
W01001198,7A4C1,109,110,110
W01001198,7A4CH,124,130,127
W01001198,7A4FE,84,87,86
W01001198,7A4FF,68,70,69
W01001198,7A5B1,48,44,46
W01001198,7A5B3,106,112,109
W01001198,7A5CA,84,87,86
W01001198,7A5HA,86,94,90
W01001198,7A6AR,121,126,124
W01001198,7A6AS,158,170,164
W01001198,7A6AV,102,98,100
W01001198,7A6F7,174,173,174
W01001198,7A6FR,153,157,155
W01001198,7A6ML,122,132,127
W01001198,RLQ01,169,175,172
W01001198,RQFH5,72,67,70
W01001199,7A3B7,97,103,100
W01001199,7A4BV,66,72,69
W01001199,7A4BW,77,71,74
W01001199,7A4BX,76,77,77
W01001199,7A4C1,103,103,103
W01001199,7A4CH,118,123,121
W01001199,7A4FE,77,80,79
W01001199,7A4FF,62,63,63
W01001199,7A5B1,42,37,40
W01001199,7A5B3,101,105,103
W01001199,7A5CA,77,80,79
W01001199,7A5HA,81,87,84
W01001199,7A6AR,115,119,117
W01001199,7A6AS,152,163,158
W01001199,7A6AV,98,91,95
W01001199,7A6F7,167,166,167
W01001199,7A6FR,146,150,148
W01001199,7A6G5,178,176,177
W01001199,7A6G9,178,176,177
W01001199,7A6ML,116,125,121
W01001199,RLQ01,163,168,166
W01001199,RQFH5,65,60,63
W01001200,7A3B7,93,94,94
W01001200,7A3CJ,165,169,167
W01001200,7A4BV,97,97,97
W01001200,7A4BW,92,89,91
W01001200,7A4BX,92,95,94
W01001200,7A4C1,122,122,122
W01001200,7A4CH,135,139,137
W01001200,7A4FE,96,99,98
W01001200,7A4FF,83,86,85
W01001200,7A5B1,70,70,70
W01001200,7A5B3,116,113,115
W01001200,7A5CA,18,16,17
W01001200,7A5HA,97,92,95
W01001200,7A6AR,123,123,123
W01001200,7A6AS,153,152,153
W01001200,7A6AV,118,121,120
W01001200,7A6BJ,174,175,175
W01001200,7A6F7,155,162,159
W01001200,7A6FR,166,153,160
W01001200,7A6G5,176,173,175
W01001200,7A6G9,176,173,175
W01001200,7A6ML,120,122,121
W01001200,RLQ01,179,179,179
W01001200,RQFH5,85,84,85
W01001201,7A3B7,99,97,98
W01001201,7A3CJ,171,172,172
W01001201,7A4BV,95,95,95
W01001201,7A4BW,90,87,89
W01001201,7A4BX,90,95,93
W01001201,7A4C1,119,120,120
W01001201,7A4CH,133,138,136
W01001201,7A4FE,94,97,96
W01001201,7A4FF,81,84,83
W01001201,7A5B1,67,74,71
W01001201,7A5B3,114,110,112
W01001201,7A5CA,2,2,2
W01001201,7A5HA,94,92,93
W01001201,7A6AR,121,121,121
W01001201,7A6AS,151,150,151
W01001201,7A6AV,116,118,117
W01001201,7A6F7,154,162,158
W01001201,7A6FR,164,151,158
W01001201,7A6G5,175,173,174
W01001201,7A6G9,175,173,174
W01001201,7A6ML,118,121,120
W01001201,RLQ01,177,177,177
