home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001040,RQFH5,102,102,102
W01001044,7A3B7,74,71,73
W01001044,7A3C4,160,171,166
W01001044,7A3CJ,122,138,130
W01001044,7A3FJ,146,163,155
W01001044,7A3FL,122,159,141
W01001044,7A4BV,113,140,127
W01001044,7A4BW,106,121,114
W01001044,7A4BX,122,135,129
W01001044,7A4C1,115,138,127
W01001044,7A4CH,145,148,147
W01001044,7A4FE,105,117,111
W01001044,7A4FF,117,139,128
W01001044,7A5B1,119,122,121
W01001044,7A5CA,122,125,124
W01001044,7A6AR,116,142,129
W01001044,7A6AS,146,171,159
W01001044,7A6F7,137,167,152
W01001044,7A6G5,139,161,150
W01001044,7A6G9,139,162,151
W01001044,7A6ML,109,134,122
W01001044,RQFH5,122,141,132
W01001045,7A3B7,76,74,75
W01001045,7A3C4,162,174,168
W01001045,7A3CJ,124,141,133
W01001045,7A3FJ,148,166,157
W01001045,7A3FL,125,162,144
W01001045,7A4BV,115,143,129
W01001045,7A4BW,108,124,116
W01001045,7A4BX,124,138,131
W01001045,7A4C1,117,141,129
W01001045,7A4CH,147,151,149
W01001045,7A4FE,107,120,114
W01001045,7A4FF,119,142,131
W01001045,7A5B1,121,125,123
W01001045,7A5CA,124,128,126
W01001045,7A6AR,118,145,132
W01001045,7A6AS,148,174,161
W01001045,7A6F7,139,170,155
W01001045,7A6G5,141,164,153
W01001045,7A6G9,141,165,153
W01001045,7A6ML,111,137,124
W01001045,RQFH5,124,144,134
W01001046,7A3B7,77,75,76
W01001046,7A3C4,163,177,170
W01001046,7A3CJ,126,144,135
W01001046,7A3FJ,150,169,160
W01001046,7A3FL,127,165,146
W01001046,7A4BV,118,145,132
W01001046,7A4BW,110,126,118
W01001046,7A4BX,127,140,134
W01001046,7A4C1,120,144,132
W01001046,7A4CH,149,153,151
W01001046,7A4FE,109,123,116
W01001046,7A4FF,122,144,133
W01001046,7A5B1,123,127,125
W01001046,7A5CA,126,129,128
W01001046,7A6AR,121,147,134
W01001046,7A6AS,150,177,164
W01001046,7A6F7,142,173,158
W01001046,7A6G5,143,167,155
W01001046,7A6G9,143,168,156
W01001046,7A6ML,114,140,127
W01001046,RQFH5,127,146,137
W01001047,7A3B7,80,81,81
W01001047,7A3CJ,129,150,140
W01001047,7A3FJ,153,175,164
W01001047,7A3FL,130,171,151
W01001047,7A4BV,121,151,136
W01001047,7A4BW,113,132,123
W01001047,7A4BX,130,146,138
W01001047,7A4C1,123,149,136
W01001047,7A4CH,152,159,156
W01001047,7A4FE,112,129,121
W01001047,7A4FF,125,150,138
W01001047,7A5B1,126,133,130
W01001047,7A5CA,128,135,132
W01001047,7A6AR,124,153,139
W01001047,7A6F7,145,179,162
W01001047,7A6G5,146,173,160
W01001047,7A6G9,146,174,160
W01001047,7A6ML,117,146,132
W01001047,RQFH5,130,152,141
W01001049,7A2AG,178,179,179
W01001049,7A3B7,106,110,108
W01001049,7A3C4,136,154,145
W01001049,7A3CJ,101,114,108
W01001049,7A3EM,150,162,156
W01001049,7A3FJ,146,143,145
W01001049,7A3FL,138,142,140
W01001049,7A4BV,121,122,122
W01001049,7A4BW,107,104,106
W01001049,7A4BX,120,118,119
W01001049,7A4C1,120,118,119
W01001049,7A4CH,132,138,135
W01001049,7A4FE,105,100,103
W01001049,7A4FF,122,122,122
W01001049,7A5B1,137,144,141
W01001049,7A5CA,154,161,158
W01001049,7A5HA,168,166,167
W01001049,7A6AR,120,127,124
W01001049,7A6AS,142,153,148
W01001049,7A6AV,154,153,154
W01001049,7A6BJ,168,170,169
W01001049,7A6F7,141,155,148
W01001049,7A6G5,137,145,141
W01001049,7A6G9,137,146,142
W01001049,7A6ML,113,120,117
W01001049,RLQ01,166,165,166
W01001049,RQFH5,123,121,122
W01001050,7A3B7,115,119,117
W01001050,7A3C4,143,163,153
W01001050,7A3CJ,109,123,116
W01001050,7A3EM,157,171,164
W01001050,7A3FJ,154,152,153
W01001050,7A3FL,146,151,149
W01001050,7A4BV,130,131,131
W01001050,7A4BW,115,113,114
W01001050,7A4BX,128,127,128
W01001050,7A4C1,128,127,128
W01001050,7A4CH,141,147,144
W01001050,7A4FE,113,109,111
W01001050,7A4FF,130,131,131
W01001050,7A5B1,146,153,150
W01001050,7A5CA,162,170,166
W01001050,7A5HA,176,175,176
W01001050,7A6AR,128,136,132
W01001050,7A6AS,150,162,156
W01001050,7A6AV,163,162,163
W01001050,7A6BJ,176,179,178
W01001050,7A6F7,149,164,157
W01001050,7A6G5,146,154,150
W01001050,7A6G9,146,155,151
W01001050,7A6ML,121,129,125
W01001050,RLQ01,175,174,175
W01001050,RQFH5,131,130,131
W01001053,7A3B7,98,116,107
W01001053,7A5B1,146,151,149
W01001053,7A6AR,143,177,160
W01001053,7A6ML,136,169,153
W01001054,7A3B7,91,91,91
W01001054,7A3CJ,142,156,149
W01001054,7A3FL,143,178,161
W01001054,7A4BV,134,159,147
W01001054,7A4BW,126,139,133
W01001054,7A4BX,143,154,149
W01001054,7A4C1,136,157,147
W01001054,7A4CH,165,167,166
W01001054,7A4FE,125,136,131
W01001054,7A4FF,138,158,148
W01001054,7A5B1,139,141,140
W01001054,7A5CA,140,145,143
W01001054,7A6AR,137,161,149
W01001054,7A6ML,130,153,142
W01001054,RQFH5,143,160,152
W01001055,7A3B7,57,49,53
W01001055,7A3C4,158,147,153
W01001055,7A3CJ,124,118,121
W01001055,7A3EM,171,171,171
W01001055,7A3FJ,152,147,150
W01001055,7A3FL,131,147,139
W01001055,7A4BV,114,104,109
W01001055,7A4BW,102,93,98
W01001055,7A4BX,120,104,112
W01001055,7A4C1,116,108,112
W01001055,7A4CH,104,105,105
W01001055,7A4FE,101,90,96
W01001055,7A4FF,121,108,115
W01001055,7A5B1,97,92,95
W01001055,7A5CA,100,97,99
W01001055,7A5HA,142,152,147
W01001055,7A6AR,118,112,115
W01001055,7A6AS,143,148,146
W01001055,7A6AV,147,142,145
W01001055,7A6BJ,152,147,150
W01001055,7A6F7,144,135,140
W01001055,7A6G5,141,133,137
W01001055,7A6G9,141,134,138
W01001055,7A6ML,111,106,109
W01001055,RQFH5,115,110,113
W01001056,7A3B7,58,51,55
W01001056,7A3C4,152,148,150
W01001056,7A3CJ,123,118,121
W01001056,7A3EM,164,171,168
W01001056,7A3FJ,145,148,147
W01001056,7A3FL,132,148,140
W01001056,7A4BV,111,104,108
W01001056,7A4BW,101,93,97
W01001056,7A4BX,114,104,109
W01001056,7A4C1,114,108,111
W01001056,7A4CH,105,106,106
W01001056,7A4FE,95,90,93
W01001056,7A4FF,117,108,113
W01001056,7A5B1,100,96,98
W01001056,7A5CA,105,102,104
W01001056,7A5HA,145,153,149
W01001056,7A6AR,119,113,116
W01001056,7A6AS,144,149,147
W01001056,7A6AV,147,143,145
W01001056,7A6BJ,153,147,150
W01001056,7A6F7,143,136,140
W01001056,7A6G5,141,134,138
W01001056,7A6G9,141,135,138
W01001056,7A6ML,113,107,110
W01001056,RQFH5,113,110,112
W01001057,7A3B7,80,76,78
W01001057,7A3CJ,146,147,147
W01001057,7A3FJ,170,167,169
W01001057,7A3FL,147,164,156
W01001057,7A4BV,130,128,129
W01001057,7A4BW,117,114,116
W01001057,7A4BX,135,126,131
W01001057,7A4C1,131,129,130
W01001057,7A4CH,119,122,121
W01001057,7A4FE,116,112,114
W01001057,7A4FF,136,130,133
W01001057,7A5B1,124,120,122
W01001057,7A5CA,143,143,143
W01001057,7A5HA,168,179,174
W01001057,7A6AR,134,129,132
W01001057,7A6AS,159,165,162
W01001057,7A6AV,162,162,162
W01001057,7A6BJ,167,168,168
W01001057,7A6F7,160,152,156
W01001057,7A6G5,157,149,153
W01001057,7A6G9,157,150,154
W01001057,7A6ML,127,123,125
W01001057,RQFH5,130,131,131
W01001058,7A3B7,62,60,61
W01001058,7A3C4,165,154,160
W01001058,7A3CJ,128,128,128
W01001058,7A3EM,169,169,169
W01001058,7A3FJ,152,150,151
W01001058,7A3FL,129,147,138
W01001058,7A4BV,112,110,111
W01001058,7A4BW,99,96,98
W01001058,7A4BX,117,107,112
W01001058,7A4C1,113,110,112
W01001058,7A4CH,101,103,102
W01001058,7A4FE,98,94,96
W01001058,7A4FF,118,112,115
W01001058,7A5B1,106,102,104
W01001058,7A5CA,125,124,125
W01001058,7A5HA,150,163,157
W01001058,7A6AR,116,111,114
W01001058,7A6AS,141,147,144
W01001058,7A6AV,144,143,144
W01001058,7A6BJ,149,149,149
W01001058,7A6F7,142,135,139
W01001058,7A6G5,139,131,135
W01001058,7A6G9,139,132,136
W01001058,7A6ML,109,105,107
W01001058,RLQ01,179,168,174
W01001058,RQFH5,112,113,113
W01001059,7A3B7,100,95,98
W01001059,7A3C4,170,168,169
W01001059,7A3CJ,136,134,135
W01001059,7A3FJ,166,158,162
W01001059,7A3FL,146,164,155
W01001059,7A4BV,75,74,75
W01001059,7A4BW,61,59,60
W01001059,7A4BX,76,72,74
W01001059,7A4C1,52,53,53
W01001059,7A4CH,22,20,21
W01001059,7A4FE,56,59,58
W01001059,7A4FF,82,77,80
W01001059,7A5B1,110,115,113
W01001059,7A5B3,144,149,147
W01001059,7A5CA,119,119,119
W01001059,7A5HA,116,120,118
W01001059,7A6AM,142,163,153
W01001059,7A6AR,80,81,81
W01001059,7A6AS,111,115,113
W01001059,7A6AU,148,146,147
W01001059,7A6AV,102,106,104
W01001059,7A6BJ,121,127,124
W01001059,7A6F7,105,108,107
W01001059,7A6FR,163,162,163
W01001059,7A6G5,104,105,105
W01001059,7A6G9,104,105,105
W01001059,7A6ML,73,75,74
W01001059,RLQ01,139,143,141
W01001059,RQFH5,74,74,74
W01001060,7A3B7,114,108,111
W01001060,7A3CJ,151,148,150
W01001060,7A3FL,161,178,170
W01001060,7A4BV,88,88,88
W01001060,7A4BW,74,73,74
W01001060,7A4BX,90,86,88
W01001060,7A4C1,65,66,66
W01001060,7A4CH,32,34,33
W01001060,7A4FE,69,73,71
W01001060,7A4FF,95,91,93
W01001060,7A5B1,124,129,127
W01001060,7A5B3,158,163,161
W01001060,7A5CA,133,133,133
W01001060,7A5HA,128,134,131
W01001060,7A6AM,156,177,167
W01001060,7A6AR,93,95,94
W01001060,7A6AS,125,129,127
W01001060,7A6AU,162,160,161
W01001060,7A6AV,116,120,118
W01001060,7A6BJ,136,141,139
W01001060,7A6F7,119,122,121
W01001060,7A6FR,177,176,177
W01001060,7A6G5,118,119,119
W01001060,7A6G9,118,119,119
W01001060,7A6ML,86,89,88
W01001060,RLQ01,152,157,155
W01001060,RQFH5,87,88,88
W01001061,7A3B7,108,104,106
W01001061,7A3CJ,148,141,145
W01001061,7A3FL,162,173,168
W01001061,7A4BV,81,85,83
W01001061,7A4BW,66,66,66
W01001061,7A4BX,81,81,81
W01001061,7A4C1,56,60,58
W01001061,7A4CH,36,38,37
W01001061,7A4FE,64,68,66
W01001061,7A4FF,87,85,86
W01001061,7A5B1,118,123,121
W01001061,7A5B3,147,161,154
W01001061,7A5CA,122,125,124
W01001061,7A5HA,125,125,125
W01001061,7A6AM,156,172,164
W01001061,7A6AR,85,91,88
W01001061,7A6AS,118,126,122
W01001061,7A6AU,151,168,160
W01001061,7A6AV,107,114,111
W01001061,7A6BJ,129,137,133
W01001061,7A6F7,116,120,118
W01001061,7A6G5,110,115,113
W01001061,7A6G9,110,115,113
W01001061,7A6ML,78,84,81
W01001061,RLQ01,148,151,150
W01001061,RQFH5,79,82,81
W01001062,7A3B7,99,94,97
W01001062,7A3C4,169,167,168
W01001062,7A3CJ,135,133,134
W01001062,7A3EM,179,178,179
W01001062,7A3FJ,165,157,161
W01001062,7A3FL,145,163,154
W01001062,7A4BV,74,73,74
W01001062,7A4BW,60,58,59
W01001062,7A4BX,75,72,74
W01001062,7A4C1,51,52,52
W01001062,7A4CH,18,20,19
W01001062,7A4FE,55,58,57
W01001062,7A4FF,81,76,79
W01001062,7A5B1,109,114,112
W01001062,7A5B3,143,148,146
W01001062,7A5CA,118,118,118
W01001062,7A5HA,115,119,117
W01001062,7A6AM,141,162,152
W01001062,7A6AR,79,80,80
W01001062,7A6AS,110,114,112
W01001062,7A6AU,147,145,146
W01001062,7A6AV,101,105,103
W01001062,7A6BJ,120,126,123
W01001062,7A6F7,104,107,106
W01001062,7A6FR,162,161,162
W01001062,7A6G5,103,104,104
W01001062,7A6G9,103,105,104
W01001062,7A6ML,72,74,73
W01001062,RLQ01,138,142,140
W01001062,RQFH5,73,73,73
W01001063,7A3B7,110,105,108
W01001063,7A3CJ,145,142,144
W01001063,7A3FJ,175,166,171
W01001063,7A3FL,156,173,165
W01001063,7A4BV,83,80,82
W01001063,7A4BW,69,65,67
W01001063,7A4BX,82,78,80
W01001063,7A4C1,47,48,48
W01001063,7A4CH,24,24,24
W01001063,7A4FE,64,65,65
W01001063,7A4FF,90,83,87
W01001063,7A5B1,119,123,121
W01001063,7A5B3,152,155,154
W01001063,7A5CA,127,124,126
W01001063,7A5HA,123,124,124
W01001063,7A6AM,150,167,159
W01001063,7A6AR,87,87,87
W01001063,7A6AS,119,121,120
W01001063,7A6AU,156,152,154
W01001063,7A6AV,110,113,112
W01001063,7A6BJ,129,133,131
W01001063,7A6F7,113,115,114
W01001063,7A6FR,171,168,170
W01001063,7A6G5,112,111,112
W01001063,7A6G9,112,111,112
W01001063,7A6ML,80,81,81
W01001063,RLQ01,147,147,147
W01001063,RQFH5,82,80,81
W01001064,7A3B7,112,107,110
W01001064,7A3CJ,153,149,151
W01001064,7A3FL,162,178,170
W01001064,7A4BV,81,82,82
W01001064,7A4BW,70,69,70
W01001064,7A4BX,78,78,78
W01001064,7A4C1,56,57,57
W01001064,7A4CH,11,11,11
W01001064,7A4FE,61,63,62
W01001064,7A4FF,91,87,89
W01001064,7A5B1,121,126,124
W01001064,7A5B3,153,160,157
W01001064,7A5CA,127,131,129
W01001064,7A5HA,129,131,130
W01001064,7A6AM,157,176,167
W01001064,7A6AR,90,92,91
W01001064,7A6AS,126,129,128
W01001064,7A6AU,156,159,158
W01001064,7A6AV,117,120,119
W01001064,7A6BJ,131,137,134
W01001064,7A6F7,120,122,121
W01001064,7A6FR,177,175,176
W01001064,7A6G5,119,119,119
W01001064,7A6G9,119,119,119
W01001064,7A6ML,83,86,85
W01001064,RLQ01,151,155,153
W01001064,RQFH5,84,85,85
W01001065,7A3B7,113,107,110
W01001065,7A3CJ,148,144,146
W01001065,7A3FJ,178,168,173
W01001065,7A3FL,158,175,167
W01001065,7A4BV,84,81,83
W01001065,7A4BW,69,66,68
W01001065,7A4BX,83,79,81
W01001065,7A4C1,44,47,46
W01001065,7A4CH,29,30,30
W01001065,7A4FE,64,66,65
W01001065,7A4FF,90,84,87
W01001065,7A5B1,119,125,122
W01001065,7A5B3,153,157,155
W01001065,7A5CA,128,125,127
W01001065,7A5HA,122,125,124
W01001065,7A6AM,152,168,160
W01001065,7A6AR,88,89,89
W01001065,7A6AS,121,123,122
W01001065,7A6AU,158,154,156
W01001065,7A6AV,112,115,114
W01001065,7A6BJ,131,135,133
W01001065,7A6F7,115,117,116
W01001065,7A6FR,173,170,172
W01001065,7A6G5,114,113,114
W01001065,7A6G9,114,113,114
W01001065,7A6ML,81,82,82
W01001065,RLQ01,145,148,147
W01001065,RQFH5,82,81,82
W01001066,7A3B7,107,103,105
W01001066,7A3C4,179,176,178
W01001066,7A3CJ,145,142,144
W01001066,7A3FJ,174,166,170
W01001066,7A3FL,155,172,164
W01001066,7A4BV,80,78,79
W01001066,7A4BW,67,64,66
W01001066,7A4BX,81,77,79
W01001066,7A4C1,51,51,51
W01001066,7A4CH,18,18,18
W01001066,7A4FE,61,64,63
W01001066,7A4FF,87,82,85
W01001066,7A5B1,116,122,119
W01001066,7A5B3,149,155,152
W01001066,7A5CA,124,123,124
W01001066,7A5HA,122,124,123
W01001066,7A6AM,150,169,160
W01001066,7A6AR,85,87,86
W01001066,7A6AS,119,122,121
W01001066,7A6AU,152,152,152
W01001066,7A6AV,110,114,112
W01001066,7A6BJ,128,133,131
W01001066,7A6F7,113,116,115
W01001066,7A6FR,171,169,170
W01001066,7A6G5,112,112,112
W01001066,7A6G9,112,113,113
W01001066,7A6ML,78,80,79
W01001066,RLQ01,145,148,147
W01001066,RQFH5,80,79,80
W01001067,7A3B7,112,99,106
W01001067,7A3C4,170,168,169
W01001067,7A3CJ,134,132,133
W01001067,7A3EM,178,177,178
W01001067,7A3FJ,165,157,161
W01001067,7A3FL,145,164,155
W01001067,7A4BV,74,72,73
W01001067,7A4BW,59,56,58
W01001067,7A4BX,75,70,73
W01001067,7A4C1,39,40,40
W01001067,7A4CH,40,39,40
W01001067,7A4FE,55,56,56
W01001067,7A4FF,80,74,77
W01001067,7A5B1,110,113,112
W01001067,7A5B3,142,145,144
W01001067,7A5CA,117,116,117
W01001067,7A5HA,114,117,116
W01001067,7A6AM,140,160,150
W01001067,7A6AR,78,78,78
W01001067,7A6AS,109,112,111
W01001067,7A6AU,146,142,144
W01001067,7A6AV,99,103,101
W01001067,7A6BJ,119,125,122
W01001067,7A6F7,103,105,104
W01001067,7A6FR,161,158,160
W01001067,7A6G5,102,102,102
W01001067,7A6G9,102,102,102
W01001067,7A6ML,71,72,72
W01001067,RLQ01,137,140,139
W01001067,RQFH5,72,71,72
W01001068,7A3B7,121,109,115
W01001068,7A3CJ,146,142,144
W01001068,7A3FJ,176,167,172
W01001068,7A3FL,157,174,166
W01001068,7A4BV,82,80,81
W01001068,7A4BW,67,65,66
W01001068,7A4BX,80,77,79
W01001068,7A4C1,41,44,43
W01001068,7A4CH,45,44,45
W01001068,7A4FE,62,64,63
W01001068,7A4FF,88,83,86
W01001068,7A5B1,119,123,121
W01001068,7A5B3,150,154,152
W01001068,7A5CA,125,125,125
W01001068,7A5HA,122,125,124
W01001068,7A6AM,150,169,160
W01001068,7A6AR,86,87,87
W01001068,7A6AS,119,122,121
W01001068,7A6AU,154,150,152
W01001068,7A6AV,111,113,112
W01001068,7A6BJ,128,134,131
W01001068,7A6F7,113,115,114
W01001068,7A6FR,171,166,169
W01001068,7A6G5,113,112,113
W01001068,7A6G9,113,112,113
W01001068,7A6ML,79,80,80
W01001068,RLQ01,146,149,148
W01001068,RQFH5,80,80,80
W01001069,7A3B7,110,96,103
W01001069,7A3C4,168,165,167
W01001069,7A3CJ,132,129,131
W01001069,7A3EM,176,174,175
W01001069,7A3FJ,162,154,158
W01001069,7A3FL,143,161,152
W01001069,7A4BV,72,70,71
W01001069,7A4BW,57,53,55
W01001069,7A4BX,74,68,71
W01001069,7A4C1,40,41,41
W01001069,7A4CH,35,36,36
W01001069,7A4FE,54,54,54
W01001069,7A4FF,78,71,75
W01001069,7A5B1,108,110,109
W01001069,7A5B3,140,142,141
W01001069,7A5CA,115,113,114
W01001069,7A5HA,112,114,113
W01001069,7A6AM,138,156,147
W01001069,7A6AR,76,75,76
W01001069,7A6AS,107,109,108
W01001069,7A6AU,144,139,142
W01001069,7A6AV,97,100,99
W01001069,7A6BJ,116,122,119
W01001069,7A6F7,101,102,102
W01001069,7A6FR,159,155,157
W01001069,7A6G5,100,99,100
W01001069,7A6G9,100,99,100
W01001069,7A6ML,69,69,69
W01001069,RLQ01,135,137,136
W01001069,RQFH5,70,68,69
W01001070,7A3B7,107,94,101
W01001070,7A3C4,165,163,164
W01001070,7A3CJ,129,127,128
W01001070,7A3EM,173,172,173
W01001070,7A3FJ,159,152,156
W01001070,7A3FL,139,159,149
W01001070,7A4BV,69,67,68
W01001070,7A4BW,54,51,53
W01001070,7A4BX,72,66,69
W01001070,7A4C1,42,41,42
W01001070,7A4CH,39,39,39
W01001070,7A4FE,52,53,53
W01001070,7A4FF,75,69,72
W01001070,7A5B1,106,108,107
W01001070,7A5B3,137,140,139
W01001070,7A5CA,112,111,112
W01001070,7A5HA,109,112,111
W01001070,7A6AM,135,154,145
W01001070,7A6AR,73,73,73
W01001070,7A6AS,104,107,106
W01001070,7A6AU,141,137,139
W01001070,7A6AV,94,98,96
W01001070,7A6BJ,113,120,117
W01001070,7A6F7,98,100,99
W01001070,7A6FR,156,153,155
W01001070,7A6G5,97,97,97
W01001070,7A6G9,97,97,97
W01001070,7A6ML,66,67,67
W01001070,RLQ01,132,135,134
W01001070,RQFH5,67,66,67
W01001071,7A3B7,105,92,99
W01001071,7A3C4,163,161,162
W01001071,7A3CJ,126,125,126
W01001071,7A3EM,171,170,171
W01001071,7A3FJ,157,150,154
W01001071,7A3FL,137,157,147
W01001071,7A4BV,67,65,66
W01001071,7A4BW,52,49,51
W01001071,7A4BX,69,64,67
W01001071,7A4C1,36,35,36
W01001071,7A4CH,41,40,41
W01001071,7A4FE,49,50,50
W01001071,7A4FF,73,67,70
W01001071,7A5B1,103,106,105
W01001071,7A5B3,135,138,137
W01001071,7A5CA,110,109,110
W01001071,7A5HA,107,110,109
W01001071,7A6AM,133,152,143
W01001071,7A6AR,71,71,71
W01001071,7A6AS,102,105,104
W01001071,7A6AU,139,135,137
W01001071,7A6AV,92,96,94
W01001071,7A6BJ,111,118,115
W01001071,7A6F7,96,98,97
W01001071,7A6FR,154,151,153
W01001071,7A6G5,95,95,95
W01001071,7A6G9,95,95,95
W01001071,7A6ML,64,65,65
W01001071,RLQ01,130,133,132
W01001071,RQFH5,65,64,65
W01001072,7A3B7,131,124,128
W01001072,7A3CJ,165,168,167
W01001072,7A4BV,88,88,88
W01001072,7A4BW,76,76,76
W01001072,7A4BX,83,84,84
W01001072,7A4C1,49,51,50
W01001072,7A4CH,42,42,42
W01001072,7A4FE,66,69,68
W01001072,7A4FF,97,94,96
W01001072,7A5B1,129,136,133
W01001072,7A5B3,161,165,163
W01001072,7A5CA,135,140,138
W01001072,7A5HA,131,137,134
W01001072,7A6AR,98,101,100
W01001072,7A6AS,137,145,141
W01001072,7A6AU,165,164,165
W01001072,7A6AV,126,131,129
W01001072,7A6BJ,138,143,141
W01001072,7A6F7,130,141,136
W01001072,7A6G5,131,136,134
W01001072,7A6G9,131,137,134
W01001072,7A6ML,91,94,93
W01001072,RLQ01,155,162,159
W01001072,RQFH5,89,91,90
W01001073,7A3B7,103,93,98
W01001073,7A3C4,167,164,166
W01001073,7A3CJ,131,129,130
W01001073,7A3EM,175,174,175
W01001073,7A3FJ,161,153,157
W01001073,7A3FL,141,160,151
W01001073,7A4BV,71,70,71
W01001073,7A4BW,56,53,55
W01001073,7A4BX,74,68,71
W01001073,7A4C1,46,47,47
W01001073,7A4CH,34,35,35
W01001073,7A4FE,54,55,55
W01001073,7A4FF,77,71,74
W01001073,7A5B1,108,110,109
W01001073,7A5B3,139,142,141
W01001073,7A5CA,114,113,114
W01001073,7A5HA,111,114,113
W01001073,7A6AM,137,157,147
W01001073,7A6AR,75,75,75
W01001073,7A6AS,106,109,108
W01001073,7A6AU,143,139,141
W01001073,7A6AV,96,100,98
W01001073,7A6BJ,115,122,119
W01001073,7A6F7,100,102,101
W01001073,7A6FR,158,155,157
W01001073,7A6G5,99,99,99
W01001073,7A6G9,99,99,99
W01001073,7A6ML,68,69,69
W01001073,RLQ01,134,137,136
W01001073,RQFH5,69,68,69
W01001075,7A3B7,105,98,102
W01001075,7A3C4,158,163,161
W01001075,7A3CJ,122,127,125
W01001075,7A3EM,167,168,168
W01001075,7A3FJ,153,148,151
W01001075,7A3FL,135,157,146
W01001075,7A4BV,59,61,60
W01001075,7A4BW,46,45,46
W01001075,7A4BX,59,62,61
W01001075,7A4C1,34,37,36
W01001075,7A4CH,65,64,65
W01001075,7A4FE,38,45,42
W01001075,7A4FF,66,69,68
W01001075,7A5B1,98,110,104
W01001075,7A5B3,137,139,138
W01001075,7A5CA,100,112,106
W01001075,7A5HA,109,108,109
W01001075,7A6AM,121,141,131
W01001075,7A6AR,67,67,67
W01001075,7A6AS,92,99,96
W01001075,7A6AU,126,141,134
W01001075,7A6AV,79,82,81
W01001075,7A6BJ,105,115,110
W01001075,7A6F7,86,98,92
W01001075,7A6FR,141,152,147
W01001075,7A6G5,88,90,89
W01001075,7A6G9,88,90,89
W01001075,7A6ML,60,60,60
W01001075,RLQ01,120,122,121
W01001075,RQFH5,65,66,66
W01001076,7A3B7,105,92,99
W01001076,7A3C4,157,159,158
W01001076,7A3CJ,121,124,123
W01001076,7A3EM,166,166,166
W01001076,7A3FJ,152,146,149
W01001076,7A3FL,133,155,144
W01001076,7A4BV,58,58,58
W01001076,7A4BW,47,45,46
W01001076,7A4BX,55,56,56
W01001076,7A4C1,28,29,29
W01001076,7A4CH,59,58,59
W01001076,7A4FE,32,39,36
W01001076,7A4FF,67,63,65
W01001076,7A5B1,96,104,100
W01001076,7A5B3,133,135,134
W01001076,7A5CA,103,108,106
W01001076,7A5HA,103,107,105
W01001076,7A6AM,126,144,135
W01001076,7A6AR,67,67,67
W01001076,7A6AS,96,99,98
W01001076,7A6AU,131,133,132
W01001076,7A6AV,85,89,87
W01001076,7A6BJ,105,112,109
W01001076,7A6F7,90,94,92
W01001076,7A6FR,148,147,148
W01001076,7A6G5,90,90,90
W01001076,7A6G9,90,90,90
W01001076,7A6ML,60,60,60
W01001076,RLQ01,123,125,124
W01001076,RQFH5,61,61,61
W01001077,7A3B7,110,98,104
W01001077,7A3C4,163,164,164
W01001077,7A3CJ,128,128,128
W01001077,7A3EM,172,171,172
W01001077,7A3FJ,158,151,155
W01001077,7A3FL,139,160,150
W01001077,7A4BV,65,63,64
W01001077,7A4BW,52,51,52
W01001077,7A4BX,62,63,63
W01001077,7A4C1,21,21,21
W01001077,7A4CH,58,60,59
W01001077,7A4FE,40,47,44
W01001077,7A4FF,73,68,71
W01001077,7A5B1,102,110,106
W01001077,7A5B3,137,140,139
W01001077,7A5CA,111,112,112
W01001077,7A5HA,108,111,110
W01001077,7A6AM,133,152,143
W01001077,7A6AR,72,73,73
W01001077,7A6AS,103,106,105
W01001077,7A6AU,140,137,139
W01001077,7A6AV,94,97,96
W01001077,7A6BJ,112,118,115
W01001077,7A6F7,97,100,99
W01001077,7A6FR,156,153,155
W01001077,7A6G5,96,96,96
W01001077,7A6G9,96,97,97
W01001077,7A6ML,65,66,66
W01001077,RLQ01,130,133,132
W01001077,RQFH5,67,67,67
W01001078,7A3B7,109,104,107
W01001078,7A3C4,164,170,167
W01001078,7A3CJ,129,134,132
W01001078,7A3EM,174,175,175
W01001078,7A3FJ,160,155,158
W01001078,7A3FL,142,164,153
W01001078,7A4BV,65,66,66
W01001078,7A4BW,52,52,52
W01001078,7A4BX,66,67,67
W01001078,7A4C1,27,30,29
W01001078,7A4CH,66,65,66
W01001078,7A4FE,44,50,47
W01001078,7A4FF,72,74,73
W01001078,7A5B1,105,116,111
W01001078,7A5B3,144,145,145
W01001078,7A5CA,107,119,113
W01001078,7A5HA,113,114,114
W01001078,7A6AM,128,148,138
W01001078,7A6AR,74,73,74
W01001078,7A6AS,99,106,103
W01001078,7A6AU,133,148,141
W01001078,7A6AV,87,89,88
W01001078,7A6BJ,113,121,117
W01001078,7A6F7,93,104,99
W01001078,7A6FR,148,159,154
W01001078,7A6G5,95,97,96
W01001078,7A6G9,95,97,96
W01001078,7A6ML,67,67,67
W01001078,RLQ01,127,129,128
W01001078,RQFH5,70,72,71
W01001079,7A3B7,115,102,109
W01001079,7A3C4,173,171,172
W01001079,7A3CJ,138,135,137
W01001079,7A3FJ,168,160,164
W01001079,7A3FL,148,167,158
W01001079,7A4BV,77,75,76
W01001079,7A4BW,61,59,60
W01001079,7A4BX,79,73,76
W01001079,7A4C1,42,44,43
W01001079,7A4CH,32,33,33
W01001079,7A4FE,59,60,60
W01001079,7A4FF,82,77,80
W01001079,7A5B1,113,116,115
W01001079,7A5B3,145,148,147
W01001079,7A5CA,120,118,119
