home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001079,7A3FA,125,126,126
W01001079,7A3FL,159,162,161
W01001079,7A4BV,81,79,80
W01001079,7A4BW,66,61,64
W01001079,7A4BX,77,76,77
W01001079,7A4C1,48,49,49
W01001079,7A4CH,34,39,37
W01001079,7A4FE,64,62,63
W01001079,7A4FF,88,84,86
W01001079,7A5B1,111,120,116
W01001079,7A5B3,147,155,151
W01001079,7A5CA,121,126,124
W01001079,7A5HA,118,120,119
W01001079,7A6AM,140,155,148
W01001079,7A6AR,85,83,84
W01001079,7A6AS,112,116,114
W01001079,7A6AU,142,139,141
W01001079,7A6AV,104,100,102
W01001079,7A6BJ,124,123,124
W01001079,7A6F7,107,110,109
W01001079,7A6FR,176,167,172
W01001079,7A6G5,104,108,106
W01001079,7A6G9,105,109,107
W01001079,7A6ML,78,76,77
W01001079,RA707,137,135,136
W01001079,RLQ01,141,147,144
W01001079,RQFH5,83,79,81
W01001079,RTE03,143,138,141
W01001079,RVJ01,128,131,130
W01001080,7A3B7,111,106,109
W01001080,7A3CJ,162,145,154
W01001080,7A3FA,130,131,131
W01001080,7A3FL,164,167,166
W01001080,7A4BV,86,83,85
W01001080,7A4BW,71,66,69
W01001080,7A4BX,82,80,81
W01001080,7A4C1,49,52,51
W01001080,7A4CH,31,35,33
W01001080,7A4FE,68,66,67
W01001080,7A4FF,93,89,91
W01001080,7A5B1,116,125,121
W01001080,7A5B3,152,160,156
W01001080,7A5CA,126,131,129
W01001080,7A5HA,123,125,124
W01001080,7A6AM,146,160,153
W01001080,7A6AR,90,88,89
W01001080,7A6AS,117,121,119
W01001080,7A6AU,147,144,146
W01001080,7A6AV,109,105,107
W01001080,7A6BJ,129,127,128
W01001080,7A6F7,112,115,114
W01001080,7A6G5,109,113,111
W01001080,7A6G9,110,114,112
W01001080,7A6ML,83,81,82
W01001080,RA707,142,140,141
W01001080,RLQ01,146,152,149
W01001080,RQFH5,88,84,86
W01001080,RTE03,148,143,146
W01001080,RVJ01,133,135,134
W01001081,7A3B7,111,106,109
W01001081,7A3CJ,161,145,153
W01001081,7A3FA,130,131,131
W01001081,7A3FL,163,167,165
W01001081,7A4BV,85,84,85
W01001081,7A4BW,69,66,68
W01001081,7A4BX,81,81,81
W01001081,7A4C1,46,50,48
W01001081,7A4CH,32,37,35
W01001081,7A4FE,67,65,66
W01001081,7A4FF,91,89,90
W01001081,7A5B1,116,125,121
W01001081,7A5B3,152,160,156
W01001081,7A5CA,124,131,128
W01001081,7A5HA,123,125,124
W01001081,7A6AM,146,160,153
W01001081,7A6AR,89,88,89
W01001081,7A6AS,117,121,119
W01001081,7A6AU,146,144,145
W01001081,7A6AV,108,106,107
W01001081,7A6BJ,128,127,128
W01001081,7A6F7,111,115,113
W01001081,7A6G5,109,113,111
W01001081,7A6G9,110,114,112
W01001081,7A6ML,82,81,82
W01001081,RA707,142,140,141
W01001081,RLQ01,145,152,149
W01001081,RQFH5,86,84,85
W01001081,RTE03,146,143,145
W01001081,RVJ01,133,135,134
W01001086,7A3B7,96,92,94
W01001086,7A3C4,162,174,168
W01001086,7A3CJ,140,129,135
W01001086,7A3FA,113,114,114
W01001086,7A3FL,145,151,148
W01001086,7A4BV,67,67,67
W01001086,7A4BW,51,49,50
W01001086,7A4BX,63,64,64
W01001086,7A4C1,32,32,32
W01001086,7A4CH,48,55,52
W01001086,7A4FE,49,49,49
W01001086,7A4FF,74,72,73
W01001086,7A5B1,97,108,103
W01001086,7A5B3,133,143,138
W01001086,7A5CA,107,114,111
W01001086,7A5HA,104,108,106
W01001086,7A6AM,126,143,135
W01001086,7A6AR,71,71,71
W01001086,7A6AS,98,104,101
W01001086,7A6AU,128,127,128
W01001086,7A6AV,90,88,89
W01001086,7A6BJ,109,111,110
W01001086,7A6F7,93,98,96
W01001086,7A6FR,162,154,158
W01001086,7A6G5,90,96,93
W01001086,7A6G9,91,96,94
W01001086,7A6ML,64,64,64
W01001086,RA707,123,123,123
W01001086,RLQ01,127,135,131
W01001086,RQFH5,69,67,68
W01001086,RTE03,128,126,127
W01001086,RVJ01,114,118,116
W01001087,7A3B7,100,95,98
W01001087,7A3C4,166,177,172
W01001087,7A3CJ,144,132,138
W01001087,7A3FA,117,117,117
W01001087,7A3FL,148,154,151
W01001087,7A4BV,70,69,70
W01001087,7A4BW,56,52,54
W01001087,7A4BX,67,66,67
W01001087,7A4C1,27,27,27
W01001087,7A4CH,53,58,56
W01001087,7A4FE,51,50,51
W01001087,7A4FF,77,74,76
W01001087,7A5B1,101,112,107
W01001087,7A5B3,137,146,142
W01001087,7A5CA,111,117,114
W01001087,7A5HA,108,111,110
W01001087,7A6AM,130,146,138
W01001087,7A6AR,75,74,75
W01001087,7A6AS,102,107,105
W01001087,7A6AU,132,130,131
W01001087,7A6AV,94,92,93
W01001087,7A6BJ,112,113,113
W01001087,7A6F7,96,101,99
W01001087,7A6FR,166,158,162
W01001087,7A6G5,94,99,97
W01001087,7A6G9,95,100,98
W01001087,7A6ML,68,67,68
W01001087,RA707,127,126,127
W01001087,RLQ01,131,138,135
W01001087,RQFH5,72,70,71
W01001087,RTE03,131,129,130
W01001087,RVJ01,118,121,120
W01001088,7A3B7,99,92,96
W01001088,7A3C4,164,174,169
W01001088,7A3CJ,143,129,136
W01001088,7A3FA,115,114,115
W01001088,7A3FL,147,151,149
W01001088,7A4BV,69,67,68
W01001088,7A4BW,54,49,52
W01001088,7A4BX,65,64,65
W01001088,7A4C1,30,31,31
W01001088,7A4CH,55,61,58
W01001088,7A4FE,51,50,51
W01001088,7A4FF,76,72,74
W01001088,7A5B1,99,109,104
W01001088,7A5B3,135,143,139
W01001088,7A5CA,109,114,112
W01001088,7A5HA,106,108,107
W01001088,7A6AM,128,143,136
W01001088,7A6AR,73,71,72
W01001088,7A6AS,100,104,102
W01001088,7A6AU,130,127,129
W01001088,7A6AV,92,89,91
W01001088,7A6BJ,111,111,111
W01001088,7A6F7,95,98,97
W01001088,7A6FR,164,155,160
W01001088,7A6G5,92,96,94
W01001088,7A6G9,93,97,95
W01001088,7A6ML,66,64,65
W01001088,RA707,125,123,124
W01001088,RLQ01,129,135,132
W01001088,RQFH5,71,68,70
W01001088,RTE03,131,126,129
W01001088,RVJ01,116,119,118
W01001089,7A3B7,92,87,90
W01001089,7A3C4,157,169,163
W01001089,7A3CJ,135,124,130
W01001089,7A3FA,108,109,109
W01001089,7A3FL,140,146,143
W01001089,7A4BV,62,62,62
W01001089,7A4BW,47,44,46
W01001089,7A4BX,58,59,59
W01001089,7A4C1,28,29,29
W01001089,7A4CH,43,50,47
W01001089,7A4FE,44,44,44
W01001089,7A4FF,69,67,68
W01001089,7A5B1,93,103,98
W01001089,7A5B3,128,138,133
W01001089,7A5CA,102,109,106
W01001089,7A5HA,99,103,101
W01001089,7A6AM,121,138,130
W01001089,7A6AR,66,66,66
W01001089,7A6AS,94,99,97
W01001089,7A6AU,123,122,123
W01001089,7A6AV,85,83,84
W01001089,7A6BJ,104,106,105
W01001089,7A6F7,88,93,91
W01001089,7A6FR,157,149,153
W01001089,7A6G5,85,91,88
W01001089,7A6G9,86,91,89
W01001089,7A6ML,59,59,59
W01001089,RA707,118,118,118
W01001089,RLQ01,122,130,126
W01001089,RQFH5,64,62,63
W01001089,RTE03,124,121,123
W01001089,RVJ01,109,113,111
W01001091,7A3B7,135,132,134
W01001091,7A3FA,172,162,167
W01001091,7A4BV,101,105,103
W01001091,7A4BW,98,92,95
W01001091,7A4BX,96,100,98
W01001091,7A4C1,79,85,82
W01001091,7A4CH,21,21,21
W01001091,7A4FE,78,80,79
W01001091,7A4FF,108,112,110
W01001091,7A5B1,140,146,143
W01001091,7A5CA,149,156,153
W01001091,7A5HA,141,149,145
W01001091,7A6AR,117,127,122
W01001091,7A6AS,151,156,154
W01001091,7A6AU,175,173,174
W01001091,7A6AV,139,137,138
W01001091,7A6BJ,159,156,158
W01001091,7A6F7,144,153,149
W01001091,7A6G5,144,150,147
W01001091,7A6G9,144,150,147
W01001091,7A6ML,110,110,110
W01001091,RA707,177,177,177
W01001091,RQFH5,103,107,105
W01001091,RVJ01,170,175,173
W01001092,7A3B7,120,117,119
W01001092,7A3CJ,173,158,166
W01001092,7A3FA,157,147,152
W01001092,7A4BV,88,89,89
W01001092,7A4BW,83,77,80
W01001092,7A4BX,82,83,83
W01001092,7A4C1,65,67,66
W01001092,7A4CH,12,12,12
W01001092,7A4FE,65,64,65
W01001092,7A4FF,93,97,95
W01001092,7A5B1,126,131,129
W01001092,7A5B3,170,171,171
W01001092,7A5CA,135,140,138
W01001092,7A5HA,128,133,131
W01001092,7A6AM,165,178,172
W01001092,7A6AR,102,110,106
W01001092,7A6AS,135,139,137
W01001092,7A6AU,159,158,159
W01001092,7A6AV,123,122,123
W01001092,7A6BJ,143,141,142
W01001092,7A6F7,128,136,132
W01001092,7A6G5,128,133,131
W01001092,7A6G9,128,133,131
W01001092,7A6ML,95,95,95
W01001092,RA707,162,160,161
W01001092,RLQ01,156,164,160
W01001092,RQFH5,89,92,91
W01001092,RTE03,165,154,160
W01001092,RVJ01,155,158,157
W01001093,7A3B7,119,120,120
W01001093,7A3CJ,178,167,173
W01001093,7A3FA,155,148,152
W01001093,7A4BV,93,94,94
W01001093,7A4BW,82,78,80
W01001093,7A4BX,90,89,90
W01001093,7A4C1,58,62,60
W01001093,7A4CH,12,12,12
W01001093,7A4FE,72,72,72
W01001093,7A4FF,98,99,99
W01001093,7A5B1,131,137,134
W01001093,7A5B3,176,178,177
W01001093,7A5CA,137,144,141
W01001093,7A5HA,135,137,136
W01001093,7A6AR,103,119,111
W01001093,7A6AS,142,147,145
W01001093,7A6AU,164,160,162
W01001093,7A6AV,121,118,120
W01001093,7A6BJ,142,141,142
W01001093,7A6F7,131,146,139
W01001093,7A6G5,134,143,139
W01001093,7A6G9,135,144,140
W01001093,7A6ML,96,96,96
W01001093,RA707,167,170,169
W01001093,RLQ01,158,166,162
W01001093,RQFH5,94,95,95
W01001093,RTE03,160,153,157
W01001093,RVJ01,156,168,162
W01001094,7A3B7,128,123,126
W01001094,7A3CJ,174,162,168
W01001094,7A3FA,156,153,155
W01001094,7A4BV,89,94,92
W01001094,7A4BW,80,82,81
W01001094,7A4BX,86,89,88
W01001094,7A4C1,52,55,54
W01001094,7A4CH,35,35,35
W01001094,7A4FE,68,68,68
W01001094,7A4FF,94,102,98
W01001094,7A5B1,130,134,132
W01001094,7A5B3,174,178,176
W01001094,7A5CA,132,147,140
W01001094,7A5HA,133,139,136
W01001094,7A6AR,100,114,107
W01001094,7A6AS,139,146,143
W01001094,7A6AU,159,161,160
W01001094,7A6AV,117,125,121
W01001094,7A6BJ,138,143,141
W01001094,7A6F7,126,140,133
W01001094,7A6G5,130,138,134
W01001094,7A6G9,131,138,135
W01001094,7A6ML,93,100,97
W01001094,RA707,163,166,165
W01001094,RLQ01,153,171,162
W01001094,RQFH5,89,97,93
W01001094,RTE03,158,160,159
W01001094,RVJ01,151,162,157
W01001095,7A3B7,123,125,124
W01001095,7A3CJ,177,164,171
W01001095,7A3FA,151,153,152
W01001095,7A4BV,90,95,93
W01001095,7A4BW,78,82,80
W01001095,7A4BX,90,91,91
W01001095,7A4C1,49,54,52
W01001095,7A4CH,27,30,29
W01001095,7A4FE,73,70,72
W01001095,7A4FF,96,102,99
W01001095,7A5B1,133,136,135
W01001095,7A5CA,131,148,140
W01001095,7A5HA,137,141,139
W01001095,7A6AR,98,116,107
W01001095,7A6AS,142,147,145
W01001095,7A6AU,160,161,161
W01001095,7A6AV,116,124,120
W01001095,7A6BJ,137,143,140
W01001095,7A6F7,128,142,135
W01001095,7A6G5,134,140,137
W01001095,7A6G9,135,140,138
W01001095,7A6ML,91,100,96
W01001095,RA707,168,168,168
W01001095,RLQ01,152,170,161
W01001095,RQFH5,92,98,95
W01001095,RTE03,156,159,158
W01001095,RVJ01,152,164,158
W01001096,7A3B7,126,127,127
W01001096,7A3CJ,179,168,174
W01001096,7A3FA,155,155,155
W01001096,7A4BV,94,96,95
W01001096,7A4BW,80,82,81
W01001096,7A4BX,91,92,92
W01001096,7A4C1,53,57,55
W01001096,7A4CH,31,34,33
W01001096,7A4FE,75,73,74
W01001096,7A4FF,99,103,101
W01001096,7A5B1,135,139,137
W01001096,7A5CA,135,147,141
W01001096,7A5HA,136,140,138
W01001096,7A6AR,101,119,110
W01001096,7A6AS,146,150,148
W01001096,7A6AU,163,164,164
W01001096,7A6AV,118,122,120
W01001096,7A6BJ,140,143,142
W01001096,7A6F7,133,144,139
W01001096,7A6G5,138,143,141
W01001096,7A6G9,138,144,141
W01001096,7A6ML,94,100,97
W01001096,RA707,171,170,171
W01001096,RLQ01,156,170,163
W01001096,RQFH5,95,99,97
W01001096,RTE03,158,158,158
W01001096,RVJ01,157,168,163
W01001097,7A3B7,125,122,124
W01001097,7A3CJ,174,162,168
W01001097,7A3FA,158,152,155
W01001097,7A4BV,90,94,92
W01001097,7A4BW,85,82,84
W01001097,7A4BX,85,87,86
W01001097,7A4C1,60,62,61
W01001097,7A4CH,22,22,22
W01001097,7A4FE,68,67,68
W01001097,7A4FF,96,101,99
W01001097,7A5B1,128,135,132
W01001097,7A5B3,173,176,175
W01001097,7A5CA,137,145,141
W01001097,7A5HA,131,137,134
W01001097,7A6AR,104,115,110
W01001097,7A6AS,138,144,141
W01001097,7A6AU,162,162,162
W01001097,7A6AV,124,127,126
W01001097,7A6BJ,145,145,145
W01001097,7A6F7,128,140,134
W01001097,7A6G5,130,137,134
W01001097,7A6G9,131,138,135
W01001097,7A6ML,97,100,99
W01001097,RA707,163,165,164
W01001097,RLQ01,158,170,164
W01001097,RQFH5,92,96,94
W01001097,RTE03,166,160,163
W01001097,RVJ01,154,162,158
W01001098,7A3B7,126,133,130
W01001098,7A3FA,166,162,164
W01001098,7A4BV,105,107,106
W01001098,7A4BW,95,92,94
W01001098,7A4BX,99,102,101
W01001098,7A4C1,79,83,81
W01001098,7A4CH,24,24,24
W01001098,7A4FE,83,85,84
W01001098,7A4FF,110,114,112
W01001098,7A5B1,147,151,149
W01001098,7A5CA,149,159,154
W01001098,7A5HA,145,151,148
W01001098,7A6AR,115,133,124
W01001098,7A6AS,157,161,159
W01001098,7A6AU,177,173,175
W01001098,7A6AV,134,135,135
W01001098,7A6BJ,155,158,157
W01001098,7A6F7,151,160,156
W01001098,7A6G5,151,157,154
W01001098,7A6G9,151,158,155
W01001098,7A6ML,108,110,109
W01001098,RQFH5,105,109,107
W01001098,RTE03,174,169,172
W01001099,7A3B7,120,121,121
W01001099,7A3FA,159,149,154
W01001099,7A4BV,95,95,95
W01001099,7A4BW,86,80,83
W01001099,7A4BX,91,90,91
W01001099,7A4C1,67,70,69
W01001099,7A4CH,20,20,20
W01001099,7A4FE,75,73,74
W01001099,7A4FF,100,102,101
W01001099,7A5B1,135,138,137
W01001099,7A5B3,178,178,178
W01001099,7A5CA,139,146,143
W01001099,7A5HA,138,139,139
W01001099,7A6AR,106,120,113
W01001099,7A6AS,146,148,147
W01001099,7A6AU,166,162,164
W01001099,7A6AV,124,122,123
W01001099,7A6BJ,145,144,145
W01001099,7A6F7,136,147,142
W01001099,7A6G5,139,144,142
W01001099,7A6G9,139,145,142
W01001099,7A6ML,99,98,99
W01001099,RA707,172,172,172
W01001099,RLQ01,159,168,164
W01001099,RQFH5,96,97,97
W01001099,RTE03,164,156,160
W01001099,RVJ01,162,169,166
W01001100,7A3B7,121,113,117
W01001100,7A3FA,161,132,147
W01001100,7A4BV,103,95,99
W01001100,7A4BW,91,79,85
W01001100,7A4BX,99,93,96
W01001100,7A4C1,78,73,76
W01001100,7A4CH,37,41,39
W01001100,7A4FE,84,78,81
W01001100,7A4FF,108,102,105
W01001100,7A5B1,146,132,139
W01001100,7A5CA,145,144,145
W01001100,7A5HA,146,139,143
W01001100,7A6AR,112,102,107
W01001100,7A6AS,156,135,146
W01001100,7A6AU,175,157,166
W01001100,7A6AV,130,119,125
W01001100,7A6BJ,151,141,146
W01001100,7A6F7,150,129,140
W01001100,7A6G5,150,127,139
W01001100,7A6G9,150,127,139
W01001100,7A6ML,105,94,100
W01001100,RLQ01,166,165,166
W01001100,RQFH5,103,98,101
W01001100,RTE03,169,155,162
W01001100,RVJ01,177,148,163
W01001101,7A3B7,97,100,99
W01001101,7A3CJ,156,142,149
W01001101,7A3FA,121,119,120
W01001101,7A3FL,156,163,160
W01001101,7A4BV,83,83,83
W01001101,7A4BW,68,66,67
W01001101,7A4BX,79,80,80
W01001101,7A4C1,55,59,57
W01001101,7A4CH,29,32,31
W01001101,7A4FE,67,65,66
W01001101,7A4FF,90,90,90
W01001101,7A5B1,112,120,116
W01001101,7A5B3,149,161,155
W01001101,7A5CA,122,131,127
W01001101,7A5HA,120,126,123
W01001101,7A6AM,142,161,152
W01001101,7A6AR,87,89,88
W01001101,7A6AS,114,122,118
W01001101,7A6AU,144,144,144
W01001101,7A6AV,106,106,106
W01001101,7A6BJ,126,129,128
W01001101,7A6F7,109,116,113
W01001101,7A6FR,178,172,175
W01001101,7A6G5,106,114,110
W01001101,7A6G9,107,114,111
W01001101,7A6ML,80,81,81
W01001101,RA707,139,141,140
W01001101,RLQ01,143,152,148
W01001101,RQFH5,85,85,85
W01001101,RTE03,145,142,144
W01001101,RVJ01,130,135,133
W01001102,7A3B7,97,100,99
W01001102,7A3CJ,156,142,149
W01001102,7A3FA,121,119,120
W01001102,7A3FL,156,163,160
W01001102,7A4BV,82,82,82
W01001102,7A4BW,68,66,67
W01001102,7A4BX,78,80,79
W01001102,7A4C1,55,60,58
W01001102,7A4CH,27,31,29
W01001102,7A4FE,66,65,66
W01001102,7A4FF,89,89,89
W01001102,7A5B1,112,119,116
W01001102,7A5B3,149,161,155
W01001102,7A5CA,122,131,127
W01001102,7A5HA,120,126,123
W01001102,7A6AM,142,161,152
W01001102,7A6AR,87,89,88
W01001102,7A6AS,114,122,118
W01001102,7A6AU,144,144,144
W01001102,7A6AV,106,106,106
W01001102,7A6BJ,126,128,127
W01001102,7A6F7,109,115,112
W01001102,7A6FR,178,172,175
W01001102,7A6G5,106,114,110
W01001102,7A6G9,107,114,111
W01001102,7A6ML,80,82,81
W01001102,RA707,139,140,140
W01001102,RLQ01,143,152,148
W01001102,RQFH5,84,85,85
W01001102,RTE03,145,142,144
W01001102,RVJ01,130,134,132
W01001103,7A3B7,136,132,134
W01001103,7A3FA,174,161,168
W01001103,7A4BV,105,106,106
W01001103,7A4BW,98,93,96
W01001103,7A4BX,100,101,101
W01001103,7A4C1,81,82,82
W01001103,7A4CH,17,17,17
W01001103,7A4FE,82,82,82
W01001103,7A4FF,111,113,112
W01001103,7A5B1,144,148,146
W01001103,7A5CA,150,157,154
W01001103,7A5HA,145,150,148
W01001103,7A6AR,119,130,125
W01001103,7A6AS,155,158,157
W01001103,7A6AU,177,174,176
W01001103,7A6AV,141,137,139
W01001103,7A6BJ,160,157,159
W01001103,7A6F7,147,156,152
W01001103,7A6G5,147,153,150
W01001103,7A6G9,147,153,150
W01001103,7A6ML,112,111,112
W01001103,RQFH5,106,109,108
W01001103,RVJ01,174,178,176
W01001104,7A3B7,100,95,98
W01001104,7A3C4,164,176,170
W01001104,7A3CJ,142,128,135
W01001104,7A3FA,116,119,118
W01001104,7A3FL,147,152,150
W01001104,7A4BV,66,68,67
W01001104,7A4BW,55,53,54
W01001104,7A4BX,63,64,64
W01001104,7A4C1,15,15,15
W01001104,7A4CH,61,70,66
W01001104,7A4FE,44,46,45
W01001104,7A4FF,72,73,73
W01001104,7A5B1,100,108,104
W01001104,7A5B3,138,143,141
W01001104,7A5CA,112,115,114
W01001104,7A5HA,109,112,111
W01001104,7A6AM,132,145,139
W01001104,7A6AR,76,74,75
W01001104,7A6AS,104,107,106
W01001104,7A6AU,128,131,130
W01001104,7A6AV,95,92,94
W01001104,7A6BJ,108,114,111
W01001104,7A6F7,93,100,97
W01001104,7A6FR,166,159,163
W01001104,7A6G5,95,98,97
W01001104,7A6G9,96,99,98
W01001104,7A6ML,69,67,68
W01001104,RA707,128,126,127
W01001104,RLQ01,133,136,135
W01001104,RQFH5,68,69,69
W01001104,RTE03,129,129,129
W01001104,RVJ01,118,119,119
W01001106,7A3B7,98,98,98
W01001106,7A3CJ,160,149,155
W01001106,7A3FA,119,111,115
W01001106,7A3FL,155,165,160
W01001106,7A4BV,126,120,123
W01001106,7A4BW,111,103,107
W01001106,7A4BX,123,117,120
W01001106,7A4C1,104,104,104
W01001106,7A4CH,113,107,110
W01001106,7A4FE,108,101,105
W01001106,7A4FF,133,125,129
W01001106,7A5B1,130,125,128
W01001106,7A5CA,146,167,157
W01001106,7A5HA,169,162,166
W01001106,7A6AR,127,125,126
W01001106,7A6AS,157,159,158
W01001106,7A6AV,161,151,156
W01001106,7A6BJ,170,159,165
W01001106,7A6F7,150,153,152
W01001106,7A6G5,148,152,150
W01001106,7A6G9,148,152,150
W01001106,7A6ML,120,114,117
W01001106,RQFH5,128,120,124
W01001106,RVJ01,165,170,168
W01001107,7A3B7,84,84,84
W01001107,7A3C4,175,175,175
W01001107,7A3CJ,145,135,140
W01001107,7A3FA,105,97,101
W01001107,7A3FL,141,151,146
W01001107,7A4BV,112,106,109
W01001107,7A4BW,97,89,93
W01001107,7A4BX,109,103,106
W01001107,7A4C1,90,90,90
W01001107,7A4CH,100,93,97
W01001107,7A4FE,94,87,91
W01001107,7A4FF,119,111,115
W01001107,7A5B1,116,111,114
W01001107,7A5CA,132,153,143
W01001107,7A5HA,155,148,152
W01001107,7A6AR,113,111,112
W01001107,7A6AS,143,145,144
W01001107,7A6AU,174,164,169
W01001107,7A6AV,147,137,142
W01001107,7A6BJ,156,145,151
W01001107,7A6F7,136,139,138
W01001107,7A6G5,134,138,136
W01001107,7A6G9,134,138,136
W01001107,7A6ML,106,100,103
W01001107,RA707,170,168,169
W01001107,RLQ01,169,175,172
W01001107,RQFH5,114,106,110
W01001107,RTE03,166,159,163
W01001107,RVJ01,150,156,153
W01001109,7A3B7,91,91,91
W01001109,7A3CJ,153,142,148
W01001109,7A3FA,112,104,108
W01001109,7A3FL,148,158,153
W01001109,7A4BV,119,113,116
W01001109,7A4BW,104,96,100
W01001109,7A4BX,116,110,113
W01001109,7A4C1,97,97,97
W01001109,7A4CH,106,100,103
W01001109,7A4FE,101,94,98
W01001109,7A4FF,126,118,122
W01001109,7A5B1,123,118,121
W01001109,7A5CA,139,160,150
W01001109,7A5HA,162,155,159
W01001109,7A6AR,120,118,119
W01001109,7A6AS,150,152,151
W01001109,7A6AV,154,144,149
W01001109,7A6BJ,163,152,158
W01001109,7A6F7,143,146,145
W01001109,7A6G5,141,145,143
W01001109,7A6G9,141,145,143
W01001109,7A6ML,113,107,110
W01001109,RA707,177,175,176
W01001109,RQFH5,121,113,117
W01001109,RTE03,173,166,170
W01001109,RVJ01,158,163,161
W01001110,7A3B7,84,84,84
W01001110,7A3C4,175,175,175
W01001110,7A3CJ,145,135,140
W01001110,7A3FA,105,97,101
W01001110,7A3FL,141,151,146
W01001110,7A4BV,112,106,109
W01001110,7A4BW,97,89,93
W01001110,7A4BX,109,103,106
W01001110,7A4C1,90,90,90
W01001110,7A4CH,100,93,97
W01001110,7A4FE,94,87,91
W01001110,7A4FF,119,111,115
W01001110,7A5B1,116,111,114
W01001110,7A5CA,132,153,143
W01001110,7A5HA,155,148,152
W01001110,7A6AR,113,111,112
W01001110,7A6AS,143,145,144
W01001110,7A6AU,174,164,169
W01001110,7A6AV,147,137,142
W01001110,7A6BJ,156,145,151
W01001110,7A6F7,136,139,138
W01001110,7A6G5,134,138,136
W01001110,7A6G9,134,138,136
W01001110,7A6ML,106,100,103
W01001110,RA707,170,168,169
W01001110,RLQ01,169,175,172
W01001110,RQFH5,114,106,110
W01001110,RTE03,166,159,163
W01001110,RVJ01,150,156,153
W01001111,7A3B7,88,88,88
W01001111,7A3C4,179,179,179
W01001111,7A3CJ,149,139,144
W01001111,7A3FA,109,101,105
W01001111,7A3FL,145,155,150
W01001111,7A4BV,116,110,113
W01001111,7A4BW,101,93,97
W01001111,7A4BX,113,107,110
W01001111,7A4C1,94,94,94
W01001111,7A4CH,104,97,101
W01001111,7A4FE,98,91,95
W01001111,7A4FF,123,115,119
W01001111,7A5B1,120,115,118
W01001111,7A5CA,136,157,147
W01001111,7A5HA,159,152,156
W01001111,7A6AR,117,115,116
W01001111,7A6AS,147,149,148
W01001111,7A6AU,178,168,173
W01001111,7A6AV,151,141,146
W01001111,7A6BJ,160,149,155
W01001111,7A6F7,140,143,142
W01001111,7A6G5,138,142,140
W01001111,7A6G9,138,142,140
W01001111,7A6ML,110,104,107
W01001111,RA707,174,172,173
W01001111,RLQ01,173,179,176
W01001111,RQFH5,118,110,114
W01001111,RTE03,170,163,167
W01001111,RVJ01,155,160,158
W01001112,7A3B7,85,85,85
W01001112,7A3C4,176,176,176
W01001112,7A3CJ,146,136,141
W01001112,7A3FA,106,98,102
W01001112,7A3FL,142,152,147
W01001112,7A4BV,113,107,110
W01001112,7A4BW,98,90,94
W01001112,7A4BX,110,104,107
W01001112,7A4C1,91,91,91
W01001112,7A4CH,101,94,98
W01001112,7A4FE,95,88,92
W01001112,7A4FF,120,112,116
W01001112,7A5B1,117,112,115
W01001112,7A5CA,133,154,144
W01001112,7A5HA,156,149,153
W01001112,7A6AR,114,112,113
W01001112,7A6AS,144,146,145
W01001112,7A6AU,175,165,170
W01001112,7A6AV,148,138,143
W01001112,7A6BJ,157,146,152
W01001112,7A6F7,137,140,139
W01001112,7A6G5,135,139,137
W01001112,7A6G9,135,139,137
W01001112,7A6ML,107,101,104
W01001112,RA707,171,169,170
W01001112,RLQ01,170,176,173
W01001112,RQFH5,115,107,111
W01001112,RTE03,167,160,164
W01001112,RVJ01,152,157,155
W01001114,7A3B7,110,102,106
W01001114,7A3CJ,147,136,142
W01001114,7A3FA,128,127,128
W01001114,7A3FL,154,159,157
W01001114,7A4BV,76,79,78
W01001114,7A4BW,63,63,63
W01001114,7A4BX,76,78,77
W01001114,7A4C1,48,48,48
W01001114,7A4CH,69,75,72
W01001114,7A4FE,59,60,60
W01001114,7A4FF,82,83,83
W01001114,7A5B1,112,117,115
W01001114,7A5B3,151,154,153
W01001114,7A5CA,122,121,122
W01001114,7A5HA,122,125,124
W01001114,7A6AM,143,152,148
W01001114,7A6AR,86,87,87
W01001114,7A6AS,114,116,115
W01001114,7A6AU,137,144,141
W01001114,7A6AV,107,105,106
W01001114,7A6BJ,120,122,121
W01001114,7A6F7,103,110,107
W01001114,7A6G5,106,110,108
W01001114,7A6G9,106,111,109
W01001114,7A6ML,79,78,79
W01001114,RA707,139,139,139
W01001114,RLQ01,140,143,142
W01001114,RQFH5,77,79,78
W01001114,RTE03,140,138,139
W01001114,RVJ01,125,134,130
W01001115,7A3B7,114,108,111
W01001115,7A3CJ,157,142,150
W01001115,7A3FA,133,132,133
W01001115,7A3FL,161,164,163
W01001115,7A4BV,77,80,79
W01001115,7A4BW,65,65,65
W01001115,7A4BX,76,79,78
W01001115,7A4C1,46,46,46
W01001115,7A4CH,75,79,77
W01001115,7A4FE,57,60,59
W01001115,7A4FF,84,86,85
W01001115,7A5B1,116,120,118
W01001115,7A5B3,160,157,159
W01001115,7A5CA,124,123,124
W01001115,7A5HA,123,130,127
W01001115,7A6AM,152,155,154
W01001115,7A6AR,87,91,89
W01001115,7A6AS,120,120,120
W01001115,7A6AU,140,147,144
W01001115,7A6AV,108,107,108
W01001115,7A6BJ,121,130,126
W01001115,7A6F7,108,115,112
W01001115,7A6G5,110,115,113
W01001115,7A6G9,111,115,113
W01001115,7A6ML,80,80,80
W01001115,RA707,141,142,142
