home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001247,7A3B7,95,98,97
W01001247,7A3FA,136,147,142
W01001247,7A4BV,104,111,108
W01001247,7A4BW,117,115,116
W01001247,7A4BX,112,106,109
W01001247,7A4C1,155,155,155
W01001247,7A4CH,171,173,172
W01001247,7A4FE,115,114,115
W01001247,7A4FF,98,105,102
W01001247,7A5B1,59,59,59
W01001247,7A5B3,112,128,120
W01001247,7A5CA,21,20,21
W01001247,7A5HA,98,109,104
W01001247,7A6AR,163,155,159
W01001247,7A6AU,168,178,173
W01001247,7A6AV,120,124,122
W01001247,7A6FR,163,172,168
W01001247,7A6ML,162,153,158
W01001247,7A7BT,160,170,165
W01001247,RQFH5,103,108,106
W01001248,7A3B7,86,88,87
W01001248,7A3FA,127,137,132
W01001248,7A4BV,97,100,99
W01001248,7A4BW,110,104,107
W01001248,7A4BX,104,97,101
W01001248,7A4C1,147,145,146
W01001248,7A4CH,163,164,164
W01001248,7A4FE,107,104,106
W01001248,7A4FF,90,95,93
W01001248,7A5B1,51,50,51
W01001248,7A5B3,103,120,112
W01001248,7A5CA,19,18,19
W01001248,7A5HA,93,99,96
W01001248,7A6AR,156,147,152
W01001248,7A6AU,160,169,165
W01001248,7A6AV,111,115,113
W01001248,7A6FR,154,163,159
W01001248,7A6ML,154,145,150
W01001248,7A7BT,152,162,157
W01001248,RQFH5,94,97,96
W01001249,7A3B7,71,76,74
W01001249,7A3FA,112,125,119
W01001249,7A4BV,104,104,104
W01001249,7A4BW,112,109,111
W01001249,7A4BX,83,79,81
W01001249,7A4C1,130,127,129
W01001249,7A4CH,149,148,149
W01001249,7A4FE,96,96,96
W01001249,7A4FF,101,99,100
W01001249,7A5B1,30,31,31
W01001249,7A5CA,45,49,47
W01001249,7A5HA,107,110,109
W01001249,7A6AR,155,148,152
W01001249,7A6AV,140,129,135
W01001249,7A6ML,153,149,151
W01001249,RQFH5,103,99,101
W01001250,7A3B7,80,86,83
W01001250,7A3FA,121,135,128
W01001250,7A4BV,109,109,109
W01001250,7A4BW,117,115,116
W01001250,7A4BX,90,85,88
W01001250,7A4C1,137,133,135
W01001250,7A4CH,156,154,155
W01001250,7A4FE,103,102,103
W01001250,7A4FF,106,105,106
W01001250,7A5B1,37,37,37
W01001250,7A5CA,52,55,54
W01001250,7A5HA,112,115,114
W01001250,7A6AR,161,154,158
W01001250,7A6AV,145,134,140
W01001250,7A6ML,159,155,157
W01001250,RQFH5,109,105,107
W01001251,7A3B7,79,84,82
W01001251,7A3FA,119,133,126
W01001251,7A4BV,104,104,104
W01001251,7A4BW,112,110,111
W01001251,7A4BX,87,81,84
W01001251,7A4C1,134,129,132
W01001251,7A4CH,153,150,152
W01001251,7A4FE,99,98,99
W01001251,7A4FF,100,100,100
W01001251,7A5B1,34,33,34
W01001251,7A5CA,47,50,49
W01001251,7A5HA,105,109,107
W01001251,7A6AR,157,150,154
W01001251,7A6AV,138,128,133
W01001251,7A6ML,154,150,152
W01001251,RQFH5,103,100,102
W01001252,7A3B7,96,99,98
W01001252,7A3FA,131,142,137
W01001252,7A4BV,103,103,103
W01001252,7A4BW,111,106,109
W01001252,7A4BX,78,75,77
W01001252,7A4C1,126,123,125
W01001252,7A4CH,144,145,145
W01001252,7A4FE,92,92,92
W01001252,7A4FF,103,101,102
W01001252,7A5B1,25,27,26
W01001252,7A5CA,61,65,63
W01001252,7A5HA,119,131,125
W01001252,7A6AR,154,155,155
W01001252,7A6AV,157,160,159
W01001252,7A6ML,153,156,155
W01001252,RQFH5,101,96,99
W01001253,7A3B7,83,85,84
W01001253,7A3FA,124,134,129
W01001253,7A4BV,115,108,112
W01001253,7A4BW,126,113,120
W01001253,7A4BX,101,95,98
W01001253,7A4C1,149,144,147
W01001253,7A4CH,167,161,164
W01001253,7A4FE,114,107,111
W01001253,7A4FF,105,106,106
W01001253,7A5B1,47,47,47
W01001253,7A5B3,120,146,133
W01001253,7A5CA,37,39,38
W01001253,7A5HA,106,114,110
W01001253,7A6AR,171,159,165
W01001253,7A6AV,129,138,134
W01001253,7A6ML,169,159,164
W01001253,RQFH5,111,105,108
W01001255,7A3B7,69,73,71
W01001255,7A3FA,110,123,117
W01001255,7A4BV,109,108,109
W01001255,7A4BW,118,113,116
W01001255,7A4BX,87,83,85
W01001255,7A4C1,135,131,133
W01001255,7A4CH,152,150,151
W01001255,7A4FE,100,99,100
W01001255,7A4FF,105,103,104
W01001255,7A5B1,34,35,35
W01001255,7A5CA,49,53,51
W01001255,7A5HA,112,117,115
W01001255,7A6AR,160,151,156
W01001255,7A6AV,147,134,141
W01001255,7A6ML,159,152,156
W01001255,RQFH5,108,103,106
W01001256,7A3B7,124,139,132
W01001256,7A4BV,76,73,75
W01001256,7A4BW,89,79,84
W01001256,7A4BX,96,90,93
W01001256,7A4C1,120,110,115
W01001256,7A4CH,144,151,148
W01001256,7A4FE,89,83,86
W01001256,7A4FF,71,67,69
W01001256,7A5B1,66,76,71
W01001256,7A5B3,82,92,87
W01001256,7A5CA,67,68,68
W01001256,7A5HA,70,68,69
W01001256,7A6AM,171,176,174
W01001256,7A6AR,131,124,128
W01001256,7A6AS,148,159,154
W01001256,7A6AU,138,138,138
W01001256,7A6AV,82,85,84
W01001256,7A6F7,152,157,155
W01001256,7A6FR,133,132,133
W01001256,7A6G5,143,148,146
W01001256,7A6G9,144,148,146
W01001256,7A6ML,128,121,125
W01001256,7A7BT,131,130,131
W01001256,RQFH5,76,70,73
W01001257,7A3B7,123,137,130
W01001257,7A4BV,74,72,73
W01001257,7A4BW,87,78,83
W01001257,7A4BX,92,89,91
W01001257,7A4C1,118,108,113
W01001257,7A4CH,141,149,145
W01001257,7A4FE,87,83,85
W01001257,7A4FF,68,66,67
W01001257,7A5B1,68,74,71
W01001257,7A5B3,80,90,85
W01001257,7A5CA,66,66,66
W01001257,7A5HA,70,66,68
W01001257,7A6AM,169,174,172
W01001257,7A6AR,129,122,126
W01001257,7A6AS,146,157,152
W01001257,7A6AU,137,136,137
W01001257,7A6AV,81,84,83
W01001257,7A6F7,150,155,153
W01001257,7A6FR,131,130,131
W01001257,7A6G5,141,146,144
W01001257,7A6G9,142,146,144
W01001257,7A6ML,126,119,123
W01001257,7A7BT,129,128,129
W01001257,RQFH5,73,69,71
W01001258,7A3B7,116,131,124
W01001258,7A4BV,68,66,67
W01001258,7A4BW,81,72,77
W01001258,7A4BX,88,84,86
W01001258,7A4C1,112,102,107
W01001258,7A4CH,135,143,139
W01001258,7A4FE,81,77,79
W01001258,7A4FF,63,60,62
W01001258,7A5B1,62,68,65
W01001258,7A5B3,75,84,80
W01001258,7A5CA,59,61,60
W01001258,7A5HA,64,61,63
W01001258,7A6AM,163,168,166
W01001258,7A6AR,124,116,120
W01001258,7A6AS,140,153,147
W01001258,7A6AU,131,130,131
W01001258,7A6AV,81,80,81
W01001258,7A6F7,144,149,147
W01001258,7A6FR,126,124,125
W01001258,7A6G5,136,141,139
W01001258,7A6G9,136,141,139
W01001258,7A6ML,121,113,117
W01001258,7A7BT,122,122,122
W01001258,RQFH5,68,63,66
W01001259,7A3B7,104,102,103
W01001259,7A3FA,145,151,148
W01001259,7A4BV,91,98,95
W01001259,7A4BW,104,103,104
W01001259,7A4BX,108,106,107
W01001259,7A4C1,148,151,150
W01001259,7A4FE,105,107,106
W01001259,7A4FF,86,92,89
W01001259,7A5B1,63,62,63
W01001259,7A5B3,105,112,109
W01001259,7A5CA,31,28,30
W01001259,7A5HA,90,97,94
W01001259,7A6AR,151,140,146
W01001259,7A6AU,162,162,162
W01001259,7A6AV,112,108,110
W01001259,7A6FR,156,156,156
W01001259,7A6ML,149,138,144
W01001259,7A7BT,153,154,154
W01001259,RQFH5,90,96,93
W01001260,7A3B7,99,102,101
W01001260,7A3FA,140,152,146
W01001260,7A4BV,106,114,110
W01001260,7A4BW,119,118,119
W01001260,7A4BX,114,109,112
W01001260,7A4C1,158,158,158
W01001260,7A4CH,175,177,176
W01001260,7A4FE,117,117,117
W01001260,7A4FF,99,108,104
W01001260,7A5B1,61,62,62
W01001260,7A5B3,116,131,124
W01001260,7A5CA,20,20,20
W01001260,7A5HA,102,111,107
W01001260,7A6AR,166,157,162
W01001260,7A6AV,124,125,125
W01001260,7A6FR,167,174,171
W01001260,7A6ML,163,154,159
W01001260,7A7BT,164,173,169
W01001260,RQFH5,104,111,108
W01001261,7A3B7,91,95,93
W01001261,7A3FA,132,144,138
W01001261,7A4BV,98,104,101
W01001261,7A4BW,111,109,110
W01001261,7A4BX,108,103,106
W01001261,7A4C1,151,151,151
W01001261,7A4CH,167,171,169
W01001261,7A4FE,111,109,110
W01001261,7A4FF,91,98,95
W01001261,7A5B1,56,57,57
W01001261,7A5B3,108,120,114
W01001261,7A5CA,23,22,23
W01001261,7A5HA,94,102,98
W01001261,7A6AR,158,147,153
W01001261,7A6AU,164,170,167
W01001261,7A6AV,116,115,116
W01001261,7A6FR,159,163,161
W01001261,7A6ML,155,145,150
W01001261,7A7BT,156,162,159
W01001261,RQFH5,96,101,99
W01001262,7A3B7,114,130,122
W01001262,7A3FA,170,174,172
W01001262,7A4BV,64,65,65
W01001262,7A4BW,79,73,76
W01001262,7A4BX,80,81,81
W01001262,7A4C1,110,110,110
W01001262,7A4CH,132,149,141
W01001262,7A4FE,79,78,79
W01001262,7A4FF,51,52,52
W01001262,7A5B1,60,57,59
W01001262,7A5B3,78,90,84
W01001262,7A5CA,60,61,61
W01001262,7A5HA,68,71,70
W01001262,7A6AM,172,176,174
W01001262,7A6AR,116,110,113
W01001262,7A6AS,141,153,147
W01001262,7A6AU,135,135,135
W01001262,7A6AV,82,78,80
W01001262,7A6F7,138,144,141
W01001262,7A6FR,129,129,129
W01001262,7A6G5,138,143,141
W01001262,7A6G9,138,143,141
W01001262,7A6ML,111,107,109
W01001262,7A7BT,125,128,127
W01001262,RQFH5,58,61,60
W01001263,7A3B7,123,137,130
W01001263,7A4BV,74,75,75
W01001263,7A4BW,88,83,86
W01001263,7A4BX,90,91,91
W01001263,7A4C1,121,123,122
W01001263,7A4CH,142,163,153
W01001263,7A4FE,88,88,88
W01001263,7A4FF,61,63,62
W01001263,7A5B1,65,64,65
W01001263,7A5B3,87,98,93
W01001263,7A5CA,69,71,70
W01001263,7A5HA,76,81,79
W01001263,7A6AR,125,120,123
W01001263,7A6AS,151,164,158
W01001263,7A6AU,144,144,144
W01001263,7A6AV,92,88,90
W01001263,7A6F7,149,155,152
W01001263,7A6FR,138,138,138
W01001263,7A6G5,147,154,151
W01001263,7A6G9,148,154,151
W01001263,7A6ML,121,117,119
W01001263,7A7BT,135,136,136
W01001263,RQFH5,68,71,70
W01001264,7A3B7,128,136,132
W01001264,7A3FA,169,171,170
W01001264,7A4BV,75,77,76
W01001264,7A4BW,90,86,88
W01001264,7A4BX,91,92,92
W01001264,7A4C1,122,125,124
W01001264,7A4CH,145,164,155
W01001264,7A4FE,90,90,90
W01001264,7A4FF,62,66,64
W01001264,7A5B1,58,60,59
W01001264,7A5B3,90,96,93
W01001264,7A5CA,73,74,74
W01001264,7A5HA,78,81,80
W01001264,7A6AR,127,123,125
W01001264,7A6AS,153,167,160
W01001264,7A6AU,147,143,145
W01001264,7A6AV,94,91,93
W01001264,7A6F7,150,158,154
W01001264,7A6FR,141,137,139
W01001264,7A6G5,149,157,153
W01001264,7A6G9,149,157,153
W01001264,7A6ML,122,120,121
W01001264,7A7BT,137,136,137
W01001264,RQFH5,69,73,71
W01001265,7A3B7,124,147,136
W01001265,7A4BV,134,138,136
W01001265,7A4BW,146,143,145
W01001265,7A4BX,143,142,143
W01001265,7A4FE,146,144,145
W01001265,7A4FF,126,131,129
W01001265,7A5B1,92,96,94
W01001265,7A5B3,139,153,146
W01001265,7A5CA,39,37,38
W01001265,7A5HA,126,137,132
W01001265,7A6AV,148,148,148
W01001265,RQFH5,131,135,133
W01001266,7A3B7,123,144,134
W01001266,7A4BV,133,136,135
W01001266,7A4BW,145,141,143
W01001266,7A4BX,142,140,141
W01001266,7A4FE,145,142,144
W01001266,7A4FF,125,129,127
W01001266,7A5B1,91,93,92
W01001266,7A5B3,138,150,144
W01001266,7A5CA,38,34,36
W01001266,7A5HA,125,134,130
W01001266,7A6AV,147,145,146
W01001266,RQFH5,130,133,132
W01001267,7A3B7,129,155,142
W01001267,7A4BV,139,145,142
W01001267,7A4BW,151,150,151
W01001267,7A4BX,150,152,151
W01001267,7A4FE,151,152,152
W01001267,7A4FF,134,141,138
W01001267,7A5B1,99,105,102
W01001267,7A5B3,151,164,158
W01001267,7A5CA,47,45,46
W01001267,7A5HA,134,145,140
W01001267,7A6AV,159,158,159
W01001267,RQFH5,139,142,141
W01001268,7A3B7,127,148,138
W01001268,7A4BV,137,139,138
W01001268,7A4BW,149,144,147
W01001268,7A4BX,146,144,145
W01001268,7A4FE,149,145,147
W01001268,7A4FF,129,133,131
W01001268,7A5B1,96,97,97
W01001268,7A5B3,142,154,148
W01001268,7A5CA,42,38,40
W01001268,7A5HA,129,138,134
W01001268,7A6AV,151,149,150
W01001268,RQFH5,134,137,136
W01001269,7A3B7,111,139,125
W01001269,7A4BV,129,134,132
W01001269,7A4BW,140,139,140
W01001269,7A4BX,135,138,137
W01001269,7A4FE,138,140,139
W01001269,7A4FF,122,128,125
W01001269,7A5B1,83,91,87
W01001269,7A5B3,135,149,142
W01001269,7A5CA,33,33,33
W01001269,7A5HA,121,134,128
W01001269,7A6AV,144,145,145
W01001269,RQFH5,127,132,130
W01001270,7A3B7,107,133,120
W01001270,7A4BV,122,128,125
W01001270,7A4BW,134,133,134
W01001270,7A4BX,130,132,131
W01001270,7A4FE,133,134,134
W01001270,7A4FF,116,121,119
W01001270,7A5B1,78,85,82
W01001270,7A5B3,129,143,136
W01001270,7A5CA,27,27,27
W01001270,7A5HA,115,127,121
W01001270,7A6AV,138,138,138
W01001270,7A6ML,179,167,173
W01001270,RQFH5,120,125,123
W01001271,7A3B7,114,146,130
W01001271,7A4BV,145,146,146
W01001271,7A4BW,154,152,153
W01001271,7A4BX,145,151,148
W01001271,7A4FE,149,153,151
W01001271,7A4FF,136,141,139
W01001271,7A5B1,93,104,99
W01001271,7A5B3,151,165,158
W01001271,7A5CA,47,48,48
W01001271,7A5HA,133,149,141
W01001271,7A6AV,159,160,160
W01001271,RQFH5,141,144,143
W01001272,7A3B7,112,138,125
W01001272,7A4BV,129,132,131
W01001272,7A4BW,140,137,139
W01001272,7A4BX,136,136,136
W01001272,7A4FE,139,138,139
W01001272,7A4FF,122,126,124
W01001272,7A5B1,84,89,87
W01001272,7A5B3,135,147,141
W01001272,7A5CA,33,31,32
W01001272,7A5HA,121,132,127
W01001272,7A6AV,144,143,144
W01001272,RQFH5,127,130,129
W01001273,7A3B7,115,139,127
W01001273,7A4BV,125,131,128
W01001273,7A4BW,138,136,137
W01001273,7A4BX,135,135,135
W01001273,7A4FE,138,137,138
W01001273,7A4FF,119,124,122
W01001273,7A5B1,83,88,86
W01001273,7A5B3,132,145,139
W01001273,7A5CA,31,30,31
W01001273,7A5HA,118,130,124
W01001273,7A6AV,141,141,141
W01001273,RQFH5,123,128,126
W01001274,7A3B7,104,107,106
W01001274,7A3FA,144,156,150
W01001274,7A4BV,109,105,107
W01001274,7A4BW,121,111,116
W01001274,7A4BX,121,113,117
W01001274,7A4C1,159,153,156
W01001274,7A4FE,122,115,119
W01001274,7A4FF,100,95,98
W01001274,7A5B1,71,73,72
W01001274,7A5B3,112,122,117
W01001274,7A5CA,29,31,30
W01001274,7A5HA,95,98,97
W01001274,7A6AR,163,152,158
W01001274,7A6AU,173,179,176
W01001274,7A6AV,122,121,122
W01001274,7A6FR,168,173,171
W01001274,7A6ML,160,151,156
W01001274,7A7BT,154,169,162
W01001274,RQFH5,106,100,103
W01001275,7A3B7,114,116,115
W01001275,7A3FA,155,166,161
W01001275,7A4BV,101,98,100
W01001275,7A4BW,114,104,109
W01001275,7A4BX,116,107,112
W01001275,7A4C1,151,145,148
W01001275,7A4FE,114,107,111
W01001275,7A4FF,91,88,90
W01001275,7A5B1,71,69,70
W01001275,7A5B3,109,119,114
W01001275,7A5CA,37,37,37
W01001275,7A5HA,93,93,93
W01001275,7A6AR,155,144,150
W01001275,7A6AU,165,171,168
W01001275,7A6AV,114,113,114
W01001275,7A6FR,160,165,163
W01001275,7A6ML,152,143,148
W01001275,7A7BT,158,161,160
W01001275,RQFH5,97,93,95
W01001276,7A3B7,107,111,109
W01001276,7A3FA,148,160,154
W01001276,7A4BV,107,103,105
W01001276,7A4BW,119,109,114
W01001276,7A4BX,120,112,116
W01001276,7A4C1,157,151,154
W01001276,7A4FE,120,112,116
W01001276,7A4FF,98,93,96
W01001276,7A5B1,71,72,72
W01001276,7A5B3,111,119,115
W01001276,7A5CA,33,35,34
W01001276,7A5HA,93,96,95
W01001276,7A6AR,161,150,156
W01001276,7A6AU,171,177,174
W01001276,7A6AV,121,118,120
W01001276,7A6FR,166,171,169
W01001276,7A6ML,158,148,153
W01001276,7A7BT,152,166,159
W01001276,RQFH5,104,98,101
W01001277,7A3B7,121,120,121
W01001277,7A3FA,151,158,155
W01001277,7A4BV,78,80,79
W01001277,7A4BW,93,87,90
W01001277,7A4BX,91,89,90
W01001277,7A4C1,116,118,117
W01001277,7A4CH,143,147,145
W01001277,7A4FE,91,93,92
W01001277,7A4FF,77,78,78
W01001277,7A5B1,40,42,41
W01001277,7A5B3,123,122,123
W01001277,7A5CA,92,99,96
W01001277,7A5HA,101,110,106
W01001277,7A6AR,127,132,130
W01001277,7A6AS,162,174,168
W01001277,7A6AU,175,175,175
W01001277,7A6AV,117,109,113
W01001277,7A6F7,144,166,155
W01001277,7A6FR,170,170,170
W01001277,7A6G5,151,167,159
W01001277,7A6G9,152,167,160
W01001277,7A6ML,123,132,128
W01001277,7A7BT,170,168,169
W01001277,RQFH5,82,80,81
W01001278,7A3B7,125,118,122
W01001278,7A3FA,155,159,157
W01001278,7A4BV,73,72,73
W01001278,7A4BW,88,79,84
W01001278,7A4BX,89,84,87
W01001278,7A4C1,111,110,111
W01001278,7A4CH,138,140,139
W01001278,7A4FE,86,85,86
W01001278,7A4FF,72,70,71
W01001278,7A5B1,44,41,43
W01001278,7A5B3,115,112,114
W01001278,7A5CA,90,94,92
W01001278,7A5HA,94,101,98
W01001278,7A6AR,122,124,123
W01001278,7A6AS,158,166,162
W01001278,7A6AU,169,165,167
W01001278,7A6AV,112,101,107
W01001278,7A6F7,139,158,149
W01001278,7A6FR,164,160,162
W01001278,7A6G5,146,159,153
W01001278,7A6G9,147,159,153
W01001278,7A6ML,118,124,121
W01001278,7A7BT,164,159,162
W01001278,RQFH5,77,72,75
W01001279,7A3B7,121,116,119
W01001279,7A3FA,151,155,153
W01001279,7A4BV,72,73,73
W01001279,7A4BW,87,80,84
W01001279,7A4BX,87,83,85
W01001279,7A4C1,110,111,111
W01001279,7A4CH,137,141,139
W01001279,7A4FE,85,86,86
W01001279,7A4FF,71,71,71
W01001279,7A5B1,40,38,39
W01001279,7A5B3,114,113,114
W01001279,7A5CA,88,93,91
W01001279,7A5HA,93,102,98
W01001279,7A6AR,121,125,123
W01001279,7A6AS,157,167,162
W01001279,7A6AU,168,166,167
W01001279,7A6AV,111,102,107
W01001279,7A6F7,138,159,149
W01001279,7A6FR,163,161,162
W01001279,7A6G5,145,160,153
W01001279,7A6G9,146,160,153
W01001279,7A6ML,117,125,121
W01001279,7A7BT,163,160,162
W01001279,RQFH5,76,73,75
W01001280,7A3B7,120,124,122
W01001280,7A3FA,162,176,169
W01001280,7A4BV,101,97,99
W01001280,7A4BW,114,103,109
W01001280,7A4BX,117,107,112
W01001280,7A4C1,152,145,149
W01001280,7A4FE,114,106,110
W01001280,7A4FF,92,87,90
W01001280,7A5B1,73,69,71
W01001280,7A5B3,110,120,115
W01001280,7A5CA,42,42,42
W01001280,7A5HA,94,93,94
W01001280,7A6AR,156,143,150
W01001280,7A6AU,166,171,169
W01001280,7A6AV,115,113,114
W01001280,7A6FR,161,165,163
W01001280,7A6ML,153,142,148
W01001280,7A7BT,161,161,161
W01001280,RQFH5,98,92,95
W01001281,7A3B7,117,122,120
W01001281,7A3FA,167,175,171
W01001281,7A4BV,95,92,94
W01001281,7A4BW,107,99,103
W01001281,7A4BX,111,103,107
W01001281,7A4C1,145,141,143
W01001281,7A4FE,107,102,105
W01001281,7A4FF,86,83,85
W01001281,7A5B1,67,65,66
W01001281,7A5B3,104,116,110
W01001281,7A5CA,45,40,43
W01001281,7A5HA,91,90,91
W01001281,7A6AR,150,139,145
W01001281,7A6AU,160,166,163
W01001281,7A6AV,109,108,109
W01001281,7A6FR,154,160,157
W01001281,7A6ML,147,138,143
W01001281,7A7BT,155,157,156
W01001281,RQFH5,92,88,90
W01001282,7A3B7,151,165,158
W01001282,7A4BV,89,104,97
W01001282,7A4BW,102,107,105
W01001282,7A4BX,111,117,114
W01001282,7A4FE,102,112,107
W01001282,7A4FF,89,94,92
W01001282,7A5B1,78,93,86
W01001282,7A5B3,110,104,107
W01001282,7A5CA,88,92,90
W01001282,7A5HA,87,92,90
W01001282,7A6AR,149,160,155
W01001282,7A6AU,167,163,165
W01001282,7A6AV,117,108,113
W01001282,7A6FR,162,157,160
W01001282,7A6ML,146,156,151
W01001282,7A7BT,158,149,154
W01001282,RQFH5,93,99,96
W01001284,7A3B7,145,164,155
W01001284,7A4BV,85,95,90
W01001284,7A4BW,98,100,99
W01001284,7A4BX,106,111,109
W01001284,7A4C1,142,164,153
W01001284,7A4FE,98,104,101
W01001284,7A4FF,83,88,86
W01001284,7A5B1,79,87,83
W01001284,7A5B3,103,100,102
W01001284,7A5CA,81,88,85
W01001284,7A5HA,82,89,86
W01001284,7A6AR,144,149,147
W01001284,7A6AU,155,156,156
W01001284,7A6AV,110,104,107
W01001284,7A6FR,149,150,150
W01001284,7A6ML,141,145,143
W01001284,7A7BT,156,150,153
W01001284,RQFH5,88,92,90
W01001285,7A3B7,97,101,99
W01001285,7A3FA,138,150,144
W01001285,7A4BV,106,115,111
W01001285,7A4BW,119,120,120
W01001285,7A4BX,115,116,116
W01001285,7A4C1,158,165,162
W01001285,7A4FE,117,121,119
W01001285,7A4FF,100,109,105
W01001285,7A5B1,63,69,66
W01001285,7A5B3,113,127,120
W01001285,7A5CA,11,14,13
W01001285,7A5HA,99,108,104
W01001285,7A6AR,165,158,162
W01001285,7A6AU,169,179,174
W01001285,7A6AV,121,126,124
W01001285,7A6FR,164,173,169
W01001285,7A6ML,163,155,159
W01001285,7A7BT,159,172,166
W01001285,RQFH5,104,113,109
W01001286,7A3B7,100,126,113
W01001286,7A3FA,140,178,159
W01001286,7A4BV,114,121,118
W01001286,7A4BW,127,127,127
W01001286,7A4BX,122,125,124
W01001286,7A4C1,166,174,170
W01001286,7A4FE,125,127,126
W01001286,7A4FF,108,115,112
W01001286,7A5B1,70,78,74
W01001286,7A5B3,121,136,129
W01001286,7A5CA,19,21,20
W01001286,7A5HA,107,121,114
W01001286,7A6AR,174,164,169
W01001286,7A6AV,129,132,131
W01001286,7A6FR,172,178,175
W01001286,7A6ML,171,161,166
W01001286,7A7BT,169,177,173
W01001286,RQFH5,112,119,116
W01001287,7A3B7,100,116,108
W01001287,7A3FA,140,166,153
W01001287,7A4BV,114,123,119
W01001287,7A4BW,127,128,128
W01001287,7A4BX,122,126,124
W01001287,7A4C1,166,175,171
W01001287,7A4FE,125,129,127
W01001287,7A4FF,108,116,112
W01001287,7A5B1,70,79,75
W01001287,7A5B3,121,138,130
W01001287,7A5CA,19,22,21
W01001287,7A5HA,107,119,113
W01001287,7A6AR,174,165,170
W01001287,7A6AV,129,133,131
W01001287,7A6ML,171,163,167
W01001287,7A7BT,169,179,174
W01001287,RQFH5,112,120,116
W01001288,7A3B7,103,107,105
W01001288,7A3FA,144,156,150
W01001288,7A4BV,110,119,115
W01001288,7A4BW,123,125,124
W01001288,7A4BX,119,121,120
W01001288,7A4C1,162,169,166
W01001288,7A4FE,122,125,124
W01001288,7A4FF,104,113,109
W01001288,7A5B1,68,73,71
W01001288,7A5B3,117,131,124
W01001288,7A5CA,15,19,17
W01001288,7A5HA,103,112,108
W01001288,7A6AR,169,161,165
W01001288,7A6AV,125,130,128
W01001288,7A6FR,168,176,172
W01001288,7A6ML,167,159,163
W01001288,7A7BT,163,176,170
W01001288,RQFH5,108,117,113
W01001289,7A5B3,115,118,117
W01001289,7A6AV,117,130,124
W01001290,7A4BV,106,109,108
W01001290,7A4BW,120,117,119
W01001290,7A4BX,127,132,130
W01001290,7A4FE,120,122,121
W01001290,7A4FF,98,107,103
W01001290,7A5B1,98,116,107
W01001290,7A5B3,79,100,90
W01001290,7A5CA,86,102,94
W01001290,7A5HA,98,107,103
W01001290,7A6AR,129,131,130
W01001290,7A6AS,122,167,145
W01001290,7A6AU,137,154,146
W01001290,7A6AV,62,63,63
W01001290,7A6F7,172,172,172
W01001290,7A6FR,131,151,141
W01001290,7A6G5,133,159,146
W01001290,7A6G9,133,159,146
W01001290,7A6ML,121,127,124
W01001290,7A7BT,128,169,149
W01001290,RQFH5,104,108,106
W01001291,7A4BV,122,114,118
W01001291,7A4BW,135,118,127
W01001291,7A4BX,144,135,140
W01001291,7A4FE,135,123,129
W01001291,7A4FF,126,112,119
W01001291,7A5B1,131,132,132
W01001291,7A5B3,59,54,57
W01001291,7A5CA,120,119,120
W01001291,7A5HA,96,114,105
W01001291,7A6AM,142,150,146
W01001291,7A6AR,176,175,176
W01001291,7A6AU,108,111,110
W01001291,7A6AV,160,150,155
W01001291,7A6FR,102,106,104
W01001291,7A6ML,171,176,174
W01001291,7A7BT,107,101,104
W01001291,RQFH5,126,112,119
W01001292,7A4BV,115,109,112
W01001292,7A4BW,127,113,120
W01001292,7A4BX,137,129,133
W01001292,7A4C1,176,175,176
W01001292,7A4FE,128,118,123
W01001292,7A4FF,119,108,114
W01001292,7A5B1,124,126,125
W01001292,7A5B3,52,53,53
W01001292,7A5CA,116,116,116
W01001292,7A5HA,97,109,103
W01001292,7A6AM,135,147,141
W01001292,7A6AR,168,169,169
W01001292,7A6AU,101,108,105
W01001292,7A6AV,153,140,147
W01001292,7A6FR,95,103,99
W01001292,7A6ML,163,170,167
W01001292,7A7BT,100,99,100
W01001292,7A7EH,178,171,175
W01001292,RQFH5,119,107,113
W01001293,7A3B7,176,179,178
W01001293,7A4BV,97,95,96
W01001293,7A4BW,110,100,105
W01001293,7A4BX,118,116,117
W01001293,7A4C1,141,131,136
W01001293,7A4CH,166,171,169
W01001293,7A4FE,110,105,108
W01001293,7A4FF,101,94,98
W01001293,7A5B1,107,115,111
W01001293,7A5B3,33,39,36
W01001293,7A5CA,96,99,98
W01001293,7A5HA,90,97,94
W01001293,7A6AM,124,127,126
W01001293,7A6AR,150,152,151
W01001293,7A6AS,162,172,167
W01001293,7A6AU,94,88,91
W01001293,7A6AV,117,116,117
W01001293,7A6FR,88,83,86
W01001293,7A6G5,165,169,167
W01001293,7A6G9,165,169,167
W01001293,7A6ML,145,148,147
W01001293,7A7BT,80,83,82
W01001293,7A7EH,158,156,157
W01001293,RQFH5,101,93,97
W01001294,7A4BV,124,115,120
W01001294,7A4BW,137,119,128
W01001294,7A4BX,146,135,141
W01001294,7A4FE,138,124,131
W01001294,7A4FF,128,113,121
W01001294,7A5B1,133,135,134
W01001294,7A5B3,60,61,61
W01001294,7A5CA,127,123,125
W01001294,7A5HA,110,114,112
W01001294,7A6AM,145,149,147
W01001294,7A6AR,178,175,177
W01001294,7A6AU,112,111,112
W01001294,7A6AV,162,147,155
W01001294,7A6FR,106,106,106
W01001294,7A6ML,174,176,175
W01001294,7A7BT,104,103,104
