home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001029,7A6AS,166,174,170
W01001029,7A6BJ,170,168,169
W01001029,7A6F7,143,150,147
W01001029,7A6G5,142,153,148
W01001029,7A6G9,142,153,148
W01001029,7A6ML,113,118,116
W01001029,RLQ01,173,178,176
W01001029,RQFH5,125,125,125
W01001030,7A3B7,48,47,48
W01001030,7A3C4,108,125,117
W01001030,7A3C7,121,124,123
W01001030,7A3CJ,77,72,75
W01001030,7A3EM,140,136,138
W01001030,7A3FA,85,80,83
W01001030,7A3FJ,124,126,125
W01001030,7A3FL,110,115,113
W01001030,7A4BV,109,113,111
W01001030,7A4BW,109,113,111
W01001030,7A4BX,110,109,110
W01001030,7A4C1,107,112,110
W01001030,7A4CH,105,119,112
W01001030,7A4FE,93,94,94
W01001030,7A4FF,107,113,110
W01001030,7A5B1,112,106,109
W01001030,7A5CA,118,117,118
W01001030,7A5HA,158,159,159
W01001030,7A6AR,106,115,111
W01001030,7A6AS,153,163,158
W01001030,7A6AV,171,178,175
W01001030,7A6BJ,156,157,157
W01001030,7A6F7,129,140,135
W01001030,7A6G5,128,142,135
W01001030,7A6G9,128,143,136
W01001030,7A6ML,99,108,104
W01001030,RLQ01,158,168,163
W01001030,RQFH5,111,115,113
W01001031,7A3B7,77,78,78
W01001031,7A3C4,139,147,143
W01001031,7A3C7,155,169,162
W01001031,7A3CJ,109,113,111
W01001031,7A3EM,172,177,175
W01001031,7A3FA,103,113,108
W01001031,7A3FJ,159,163,161
W01001031,7A3FL,145,140,143
W01001031,7A4BV,147,156,152
W01001031,7A4BW,147,156,152
W01001031,7A4BX,147,152,150
W01001031,7A4C1,145,155,150
W01001031,7A4CH,146,161,154
W01001031,7A4FE,130,133,132
W01001031,7A4FF,148,157,153
W01001031,7A5B1,142,142,142
W01001031,7A5CA,146,162,154
W01001031,7A6AR,138,154,146
W01001031,7A6ML,131,147,139
W01001031,RQFH5,148,158,153
W01001032,7A3B7,63,61,62
W01001032,7A3C4,123,131,127
W01001032,7A3C7,132,138,135
W01001032,7A3CJ,89,87,88
W01001032,7A3EM,149,150,150
W01001032,7A3FA,90,95,93
W01001032,7A3FJ,138,138,138
W01001032,7A3FL,122,124,123
W01001032,7A4BV,125,126,126
W01001032,7A4BW,125,126,126
W01001032,7A4BX,126,122,124
W01001032,7A4C1,124,126,125
W01001032,7A4CH,126,135,131
W01001032,7A4FE,109,106,108
W01001032,7A4FF,125,127,126
W01001032,7A5B1,128,123,126
W01001032,7A5CA,135,133,134
W01001032,7A5HA,172,171,172
W01001032,7A6AR,123,127,125
W01001032,7A6AS,164,176,170
W01001032,7A6BJ,171,170,171
W01001032,7A6F7,150,154,152
W01001032,7A6G5,145,156,151
W01001032,7A6G9,145,157,151
W01001032,7A6ML,116,120,118
W01001032,RLQ01,173,179,176
W01001032,RQFH5,127,128,128
W01001033,7A3B7,51,60,56
W01001033,7A3C4,145,155,150
W01001033,7A3C7,147,159,153
W01001033,7A3CJ,120,116,118
W01001033,7A3EM,164,174,169
W01001033,7A3FA,82,94,88
W01001033,7A3FJ,154,162,158
W01001033,7A3FL,138,158,148
W01001033,7A4BV,134,142,138
W01001033,7A4BW,134,142,138
W01001033,7A4BX,131,134,133
W01001033,7A4C1,129,142,136
W01001033,7A4CH,121,155,138
W01001033,7A4FE,113,119,116
W01001033,7A4FF,134,140,137
W01001033,7A5B1,111,114,113
W01001033,7A5CA,119,119,119
W01001033,7A6AR,131,139,135
W01001033,7A6F7,156,171,164
W01001033,7A6G5,151,171,161
W01001033,7A6G9,151,171,161
W01001033,7A6ML,124,132,128
W01001033,RQFH5,130,143,137
W01001034,7A3B7,52,59,56
W01001034,7A3C4,146,154,150
W01001034,7A3C7,148,158,153
W01001034,7A3CJ,121,115,118
W01001034,7A3EM,165,173,169
W01001034,7A3FA,83,93,88
W01001034,7A3FJ,155,161,158
W01001034,7A3FL,139,157,148
W01001034,7A4BV,135,141,138
W01001034,7A4BW,135,141,138
W01001034,7A4BX,132,133,133
W01001034,7A4C1,130,141,136
W01001034,7A4CH,122,154,138
W01001034,7A4FE,114,118,116
W01001034,7A4FF,135,139,137
W01001034,7A5B1,112,113,113
W01001034,7A5CA,120,118,119
W01001034,7A6AR,132,138,135
W01001034,7A6F7,157,170,164
W01001034,7A6G5,152,170,161
W01001034,7A6G9,152,170,161
W01001034,7A6ML,125,131,128
W01001034,RQFH5,131,142,137
W01001035,7A2AG,162,152,157
W01001035,7A2AL,153,158,156
W01001035,7A3B7,36,33,35
W01001035,7A3C4,95,103,99
W01001035,7A3C7,106,105,106
W01001035,7A3CJ,73,70,72
W01001035,7A3EM,122,119,121
W01001035,7A3FA,69,66,68
W01001035,7A3FJ,109,108,109
W01001035,7A3FL,96,100,98
W01001035,7A4BV,88,87,88
W01001035,7A4BW,88,87,88
W01001035,7A4BX,90,84,87
W01001035,7A4C1,86,88,87
W01001035,7A4CH,81,92,87
W01001035,7A4FE,73,70,72
W01001035,7A4FF,91,89,90
W01001035,7A5B1,88,87,88
W01001035,7A5B3,159,162,161
W01001035,7A5CA,112,113,113
W01001035,7A5HA,135,138,137
W01001035,7A6AM,140,159,150
W01001035,7A6AR,88,88,88
W01001035,7A6AS,113,129,121
W01001035,7A6AU,163,149,156
W01001035,7A6AV,116,119,118
W01001035,7A6BJ,135,134,135
W01001035,7A6F7,115,116,116
W01001035,7A6FR,170,165,168
W01001035,7A6G5,109,112,111
W01001035,7A6G9,109,112,111
W01001035,7A6ML,81,82,82
W01001035,7A7EJ,116,141,129
W01001035,RLQ01,138,140,139
W01001035,RQFH5,90,89,90
W01001036,7A2AG,166,155,161
W01001036,7A2AL,157,161,159
W01001036,7A3B7,39,36,38
W01001036,7A3C4,92,105,99
W01001036,7A3C7,107,108,108
W01001036,7A3CJ,68,67,68
W01001036,7A3EM,125,121,123
W01001036,7A3FA,72,69,71
W01001036,7A3FJ,109,111,110
W01001036,7A3FL,96,103,100
W01001036,7A4BV,92,90,91
W01001036,7A4BW,92,90,91
W01001036,7A4BX,94,87,91
W01001036,7A4C1,91,91,91
W01001036,7A4CH,89,96,93
W01001036,7A4FE,77,73,75
W01001036,7A4FF,95,92,94
W01001036,7A5B1,95,96,96
W01001036,7A5B3,163,166,165
W01001036,7A5CA,116,116,116
W01001036,7A5HA,140,141,141
W01001036,7A6AM,144,162,153
W01001036,7A6AR,92,91,92
W01001036,7A6AS,117,132,125
W01001036,7A6AU,167,152,160
W01001036,7A6AV,120,122,121
W01001036,7A6BJ,139,137,138
W01001036,7A6F7,119,119,119
W01001036,7A6FR,174,168,171
W01001036,7A6G5,113,115,114
W01001036,7A6G9,113,115,114
W01001036,7A6ML,85,85,85
W01001036,7A7EJ,120,144,132
W01001036,RLQ01,142,143,143
W01001036,RQFH5,94,92,93
W01001037,7A2AG,168,158,163
W01001037,7A2AL,159,164,162
W01001037,7A3B7,47,39,43
W01001037,7A3C4,111,110,111
W01001037,7A3C7,112,112,112
W01001037,7A3CJ,80,79,80
W01001037,7A3EM,129,125,127
W01001037,7A3FA,90,70,80
W01001037,7A3FJ,119,115,117
W01001037,7A3FL,102,106,104
W01001037,7A4BV,94,93,94
W01001037,7A4BW,94,93,94
W01001037,7A4BX,96,90,93
W01001037,7A4C1,92,94,93
W01001037,7A4CH,86,98,92
W01001037,7A4FE,78,76,77
W01001037,7A4FF,97,95,96
W01001037,7A5B1,96,98,97
W01001037,7A5B3,165,169,167
W01001037,7A5CA,119,119,119
W01001037,7A5HA,141,144,143
W01001037,7A6AM,146,165,156
W01001037,7A6AR,94,94,94
W01001037,7A6AS,119,135,127
W01001037,7A6AU,169,155,162
W01001037,7A6AV,122,125,124
W01001037,7A6BJ,140,140,140
W01001037,7A6F7,121,122,122
W01001037,7A6FR,176,171,174
W01001037,7A6G5,114,118,116
W01001037,7A6G9,114,118,116
W01001037,7A6ML,87,88,88
W01001037,7A7EJ,123,147,135
W01001037,RLQ01,143,146,145
W01001037,RQFH5,95,95,95
W01001038,7A2AG,161,154,158
W01001038,7A2AL,154,164,159
W01001038,7A3B7,7,7,7
W01001038,7A3C4,99,102,101
W01001038,7A3C7,103,105,104
W01001038,7A3CJ,74,70,72
W01001038,7A3EM,120,120,120
W01001038,7A3FA,46,49,48
W01001038,7A3FJ,109,109,109
W01001038,7A3FL,93,99,96
W01001038,7A4BV,87,87,87
W01001038,7A4BW,87,87,87
W01001038,7A4BX,88,84,86
W01001038,7A4C1,85,89,87
W01001038,7A4CH,88,97,93
W01001038,7A4FE,70,69,70
W01001038,7A4FF,89,89,89
W01001038,7A5B1,85,84,85
W01001038,7A5B3,165,166,166
W01001038,7A5CA,95,92,94
W01001038,7A5HA,134,137,136
W01001038,7A6AM,139,162,151
W01001038,7A6AR,85,89,87
W01001038,7A6AS,116,132,124
W01001038,7A6AU,160,152,156
W01001038,7A6AV,122,123,123
W01001038,7A6BJ,132,134,133
W01001038,7A6F7,113,116,115
W01001038,7A6FR,175,171,173
W01001038,7A6G5,107,113,110
W01001038,7A6G9,107,114,111
W01001038,7A6ML,78,82,80
W01001038,7A7EJ,115,147,131
W01001038,RLQ01,135,143,139
W01001038,RQFH5,87,89,88
W01001039,7A3B7,59,66,63
W01001039,7A3C4,135,157,146
W01001039,7A3C7,136,164,150
W01001039,7A3CJ,115,121,118
W01001039,7A3EM,152,179,166
W01001039,7A3FA,71,73,72
W01001039,7A3FJ,144,168,156
W01001039,7A3FL,124,146,135
W01001039,7A4BV,117,139,128
W01001039,7A4BW,117,139,128
W01001039,7A4BX,114,116,115
W01001039,7A4C1,116,141,129
W01001039,7A4CH,146,134,140
W01001039,7A4FE,96,118,107
W01001039,7A4FF,119,142,131
W01001039,7A5B1,86,96,91
W01001039,7A5CA,120,139,130
W01001039,7A5HA,149,179,164
W01001039,7A6AR,113,143,128
W01001039,7A6G5,145,175,160
W01001039,7A6G9,145,176,161
W01001039,7A6ML,106,137,122
W01001039,RQFH5,112,140,126
W01001040,7A3B7,59,55,57
W01001040,7A3C4,133,137,135
W01001040,7A3C7,133,134,134
W01001040,7A3CJ,98,97,98
W01001040,7A3EM,151,146,149
W01001040,7A3FA,72,84,78
W01001040,7A3FJ,140,137,139
W01001040,7A3FL,124,116,120
W01001040,7A4BV,103,102,103
W01001040,7A4BW,103,102,103
W01001040,7A4BX,97,90,94
W01001040,7A4C1,103,101,102
W01001040,7A4CH,109,108,109
W01001040,7A4FE,89,85,87
W01001040,7A4FF,108,102,105
W01001040,7A5B1,69,69,69
W01001040,7A5B3,165,168,167
W01001040,7A5CA,111,116,114
W01001040,7A5HA,123,147,135
W01001040,7A6AM,179,179,179
W01001040,7A6AR,106,102,104
W01001040,7A6AS,140,145,143
W01001040,7A6AV,134,134,134
W01001040,7A6BJ,140,139,140
W01001040,7A6F7,132,128,130
W01001040,7A6G5,129,122,126
W01001040,7A6G9,129,122,126
W01001040,7A6ML,99,96,98
W01001040,RLQ01,170,158,164
W01001040,RQFH5,102,101,102
W01001041,7A3B7,81,81,81
W01001041,7A3C4,108,139,124
W01001041,7A3C7,127,137,132
W01001041,7A3CJ,83,83,83
W01001041,7A3EM,146,149,148
W01001041,7A3FA,122,127,125
W01001041,7A3FJ,128,139,134
W01001041,7A3FL,116,123,120
W01001041,7A4BV,146,156,151
W01001041,7A4BW,146,156,151
W01001041,7A4BX,146,150,148
W01001041,7A4C1,144,155,150
W01001041,7A4FE,128,131,130
W01001041,7A4FF,143,152,148
W01001041,7A5B1,158,176,167
W01001041,7A5CA,158,174,166
W01001041,7A6AR,142,151,147
W01001041,7A6F7,166,179,173
W01001041,7A6ML,135,143,139
W01001041,RQFH5,146,153,150
W01001042,7A3B7,49,58,54
W01001042,7A3C4,137,149,143
W01001042,7A3C7,140,146,143
W01001042,7A3CJ,115,119,117
W01001042,7A3EM,156,159,158
W01001042,7A3FA,88,96,92
W01001042,7A3FJ,145,148,147
W01001042,7A3FL,129,138,134
W01001042,7A4BV,132,134,133
W01001042,7A4BW,132,134,133
W01001042,7A4BX,130,126,128
W01001042,7A4C1,131,135,133
W01001042,7A4CH,127,157,142
W01001042,7A4FE,112,110,111
W01001042,7A4FF,137,134,136
W01001042,7A5B1,117,128,123
W01001042,7A5CA,128,135,132
W01001042,7A6AR,132,138,135
W01001042,7A6F7,160,165,163
W01001042,7A6G5,154,164,159
W01001042,7A6G9,154,165,160
W01001042,7A6ML,125,131,128
W01001042,RQFH5,131,134,133
W01001043,7A3B7,48,58,53
W01001043,7A3C4,136,149,143
W01001043,7A3C7,139,145,142
W01001043,7A3CJ,114,118,116
W01001043,7A3EM,155,159,157
W01001043,7A3FA,87,95,91
W01001043,7A3FJ,144,148,146
W01001043,7A3FL,128,137,133
W01001043,7A4BV,131,134,133
W01001043,7A4BW,131,134,133
W01001043,7A4BX,129,126,128
W01001043,7A4C1,130,134,132
W01001043,7A4CH,126,157,142
W01001043,7A4FE,111,109,110
W01001043,7A4FF,136,134,135
W01001043,7A5B1,116,127,122
W01001043,7A5CA,128,135,132
W01001043,7A6AR,131,138,135
W01001043,7A6F7,159,165,162
W01001043,7A6G5,153,164,159
W01001043,7A6G9,153,165,159
W01001043,7A6ML,124,131,128
W01001043,RQFH5,130,135,133
W01001044,7A3B7,54,51,53
W01001044,7A3C4,114,127,121
W01001044,7A3C7,125,127,126
W01001044,7A3CJ,82,76,79
W01001044,7A3EM,144,140,142
W01001044,7A3FA,87,84,86
W01001044,7A3FJ,129,130,130
W01001044,7A3FL,114,118,116
W01001044,7A4BV,115,117,116
W01001044,7A4BW,115,117,116
W01001044,7A4BX,116,113,115
W01001044,7A4C1,112,116,114
W01001044,7A4CH,112,123,118
W01001044,7A4FE,98,98,98
W01001044,7A4FF,113,117,115
W01001044,7A5B1,118,111,115
W01001044,7A5CA,122,122,122
W01001044,7A5HA,163,163,163
W01001044,7A6AR,112,118,115
W01001044,7A6AS,158,167,163
W01001044,7A6BJ,161,160,161
W01001044,7A6F7,135,144,140
W01001044,7A6G5,133,146,140
W01001044,7A6G9,133,147,140
W01001044,7A6ML,105,112,109
W01001044,RLQ01,163,171,167
W01001044,RQFH5,116,119,118
W01001045,7A3B7,56,54,55
W01001045,7A3C4,116,130,123
W01001045,7A3C7,128,130,129
W01001045,7A3CJ,84,78,81
W01001045,7A3EM,147,142,145
W01001045,7A3FA,91,86,89
W01001045,7A3FJ,131,132,132
W01001045,7A3FL,117,121,119
W01001045,7A4BV,117,120,119
W01001045,7A4BW,117,120,119
W01001045,7A4BX,118,116,117
W01001045,7A4C1,114,119,117
W01001045,7A4CH,114,126,120
W01001045,7A4FE,101,101,101
W01001045,7A4FF,115,120,118
W01001045,7A5B1,120,114,117
W01001045,7A5CA,124,125,125
W01001045,7A5HA,165,166,166
W01001045,7A6AR,114,121,118
W01001045,7A6AS,161,170,166
W01001045,7A6BJ,164,163,164
W01001045,7A6F7,137,147,142
W01001045,7A6G5,136,149,143
W01001045,7A6G9,136,149,143
W01001045,7A6ML,107,115,111
W01001045,RLQ01,166,174,170
W01001045,RQFH5,119,122,121
W01001046,7A3B7,58,52,55
W01001046,7A3C4,117,127,122
W01001046,7A3C7,127,127,127
W01001046,7A3CJ,84,76,80
W01001046,7A3EM,144,140,142
W01001046,7A3FA,86,85,86
W01001046,7A3FJ,131,130,131
W01001046,7A3FL,116,118,117
W01001046,7A4BV,118,119,119
W01001046,7A4BW,118,119,119
W01001046,7A4BX,119,114,117
W01001046,7A4C1,115,117,116
W01001046,7A4CH,116,125,121
W01001046,7A4FE,101,100,101
W01001046,7A4FF,117,119,118
W01001046,7A5B1,122,115,119
W01001046,7A5CA,126,126,126
W01001046,7A5HA,166,165,166
W01001046,7A6AR,115,119,117
W01001046,7A6AS,159,168,164
W01001046,7A6BJ,165,162,164
W01001046,7A6F7,140,145,143
W01001046,7A6G5,136,147,142
W01001046,7A6G9,136,148,142
W01001046,7A6ML,108,113,111
W01001046,RLQ01,166,172,169
W01001046,RQFH5,119,120,120
W01001047,7A3B7,61,58,60
W01001047,7A3C4,120,131,126
W01001047,7A3C7,130,132,131
W01001047,7A3CJ,87,81,84
W01001047,7A3EM,147,146,147
W01001047,7A3FA,89,91,90
W01001047,7A3FJ,134,135,135
W01001047,7A3FL,119,122,121
W01001047,7A4BV,121,124,123
W01001047,7A4BW,121,124,123
W01001047,7A4BX,122,119,121
W01001047,7A4C1,118,123,121
W01001047,7A4CH,119,131,125
W01001047,7A4FE,105,105,105
W01001047,7A4FF,120,124,122
W01001047,7A5B1,125,121,123
W01001047,7A5CA,128,132,130
W01001047,7A5HA,169,170,170
W01001047,7A6AR,118,124,121
W01001047,7A6AS,162,173,168
W01001047,7A6BJ,168,167,168
W01001047,7A6F7,143,151,147
W01001047,7A6G5,140,152,146
W01001047,7A6G9,140,153,147
W01001047,7A6ML,111,118,115
W01001047,RLQ01,169,177,173
W01001047,RQFH5,122,126,124
W01001048,7A3B7,51,55,53
W01001048,7A3C4,119,125,122
W01001048,7A3C7,134,143,139
W01001048,7A3CJ,91,98,95
W01001048,7A3EM,152,156,154
W01001048,7A3FA,77,90,84
W01001048,7A3FJ,137,139,138
W01001048,7A3FL,125,128,127
W01001048,7A4BV,123,128,126
W01001048,7A4BW,123,128,126
W01001048,7A4BX,122,123,123
W01001048,7A4C1,121,131,126
W01001048,7A4CH,127,142,135
W01001048,7A4FE,106,106,106
W01001048,7A4FF,123,129,126
W01001048,7A5B1,120,127,124
W01001048,7A5CA,123,137,130
W01001048,7A5HA,166,178,172
W01001048,7A6AR,120,131,126
W01001048,7A6AS,162,176,169
W01001048,7A6F7,148,163,156
W01001048,7A6G5,143,162,153
W01001048,7A6G9,143,163,153
W01001048,7A6ML,113,124,119
W01001048,RQFH5,123,130,127
W01001049,7A2AG,170,169,170
W01001049,7A2AL,162,170,166
W01001049,7A3B7,41,44,43
W01001049,7A3C4,94,102,98
W01001049,7A3C7,110,120,115
W01001049,7A3CJ,67,74,71
W01001049,7A3EM,127,132,130
W01001049,7A3FA,68,79,74
W01001049,7A3FJ,112,115,114
W01001049,7A3FL,100,105,103
W01001049,7A4BV,104,109,107
W01001049,7A4BW,104,109,107
W01001049,7A4BX,105,104,105
W01001049,7A4C1,103,107,105
W01001049,7A4CH,113,112,113
W01001049,7A4FE,88,88,88
W01001049,7A4FF,105,111,108
W01001049,7A5B1,107,112,110
W01001049,7A5CA,115,124,120
W01001049,7A5HA,153,157,155
W01001049,7A6AM,150,174,162
W01001049,7A6AR,102,112,107
W01001049,7A6AS,135,149,142
W01001049,7A6AU,179,174,177
W01001049,7A6AV,154,155,155
W01001049,7A6BJ,151,155,153
W01001049,7A6F7,129,137,133
W01001049,7A6G5,123,133,128
W01001049,7A6G9,123,134,129
W01001049,7A6ML,95,105,100
W01001049,7A7EJ,127,159,143
W01001049,RLQ01,150,156,153
W01001049,RQFH5,106,110,108
W01001050,7A2AG,177,176,177
W01001050,7A2AL,169,176,173
W01001050,7A3B7,41,46,44
W01001050,7A3C4,101,106,104
W01001050,7A3C7,117,125,121
W01001050,7A3CJ,74,79,77
W01001050,7A3EM,134,136,135
W01001050,7A3FA,67,79,73
W01001050,7A3FJ,119,120,120
W01001050,7A3FL,107,111,109
W01001050,7A4BV,109,113,111
W01001050,7A4BW,109,113,111
W01001050,7A4BX,110,108,109
W01001050,7A4C1,108,114,111
W01001050,7A4CH,115,119,117
W01001050,7A4FE,93,92,93
W01001050,7A4FF,109,115,112
W01001050,7A5B1,110,114,112
W01001050,7A5CA,114,125,120
W01001050,7A5HA,155,162,159
W01001050,7A6AR,107,116,112
W01001050,7A6AS,141,156,149
W01001050,7A6AV,163,163,163
W01001050,7A6BJ,154,161,158
W01001050,7A6F7,134,144,139
W01001050,7A6G5,129,140,135
W01001050,7A6G9,129,140,135
W01001050,7A6ML,100,109,105
W01001050,7A7EJ,135,164,150
W01001050,RLQ01,155,162,159
W01001050,RQFH5,110,115,113
W01001051,7A3B7,43,48,46
W01001051,7A3C4,109,115,112
W01001051,7A3C7,125,134,130
W01001051,7A3CJ,82,89,86
W01001051,7A3EM,143,143,143
W01001051,7A3FA,69,82,76
W01001051,7A3FJ,127,131,129
W01001051,7A3FL,115,120,118
W01001051,7A4BV,115,121,118
W01001051,7A4BW,115,121,118
W01001051,7A4BX,115,115,115
W01001051,7A4C1,113,122,118
W01001051,7A4CH,119,131,125
W01001051,7A4FE,98,98,98
W01001051,7A4FF,115,121,118
W01001051,7A5B1,112,119,116
W01001051,7A5CA,116,128,122
W01001051,7A5HA,158,170,164
W01001051,7A6AR,112,122,117
W01001051,7A6AS,155,166,161
W01001051,7A6BJ,158,170,164
W01001051,7A6F7,140,153,147
W01001051,7A6G5,135,150,143
W01001051,7A6G9,135,151,143
W01001051,7A6ML,105,116,111
W01001051,RLQ01,160,174,167
W01001051,RQFH5,115,122,119
W01001052,7A3B7,47,48,48
W01001052,7A3C4,97,107,102
W01001052,7A3C7,115,128,122
W01001052,7A3CJ,72,79,76
W01001052,7A3EM,133,138,136
W01001052,7A3FA,74,84,79
W01001052,7A3FJ,117,123,120
W01001052,7A3FL,105,114,110
W01001052,7A4BV,112,118,115
W01001052,7A4BW,112,118,115
W01001052,7A4BX,113,111,112
W01001052,7A4C1,110,118,114
W01001052,7A4CH,121,122,122
W01001052,7A4FE,96,96,96
W01001052,7A4FF,112,119,116
W01001052,7A5B1,114,119,117
W01001052,7A5CA,121,129,125
W01001052,7A5HA,160,167,164
W01001052,7A6AR,109,118,114
W01001052,7A6AS,148,161,155
W01001052,7A6BJ,159,166,163
W01001052,7A6F7,135,146,141
W01001052,7A6G5,132,143,138
W01001052,7A6G9,132,144,138
W01001052,7A6ML,102,111,107
W01001052,7A7EJ,137,176,157
W01001052,RLQ01,157,172,165
W01001052,RQFH5,113,119,116
W01001053,7A3B7,79,78,79
W01001053,7A3C4,143,147,145
W01001053,7A3C7,159,166,163
W01001053,7A3CJ,113,108,111
W01001053,7A3EM,176,176,176
W01001053,7A3FA,104,112,108
W01001053,7A3FJ,163,160,162
W01001053,7A3FL,149,136,143
W01001053,7A4BV,151,153,152
W01001053,7A4BW,151,153,152
W01001053,7A4BX,149,148,149
W01001053,7A4C1,149,153,151
W01001053,7A4CH,148,165,157
W01001053,7A4FE,134,129,132
W01001053,7A4FF,152,154,153
W01001053,7A5B1,143,138,141
W01001053,7A5CA,147,161,154
W01001053,7A6AR,135,151,143
W01001053,7A6ML,128,143,136
W01001053,RQFH5,152,153,153
W01001054,7A3B7,73,71,72
W01001054,7A3C4,133,142,138
W01001054,7A3C7,142,145,144
W01001054,7A3CJ,99,94,97
W01001054,7A3EM,159,158,159
W01001054,7A3FA,99,103,101
W01001054,7A3FJ,147,147,147
W01001054,7A3FL,132,134,133
W01001054,7A4BV,133,136,135
W01001054,7A4BW,133,136,135
W01001054,7A4BX,134,131,133
W01001054,7A4C1,132,135,134
W01001054,7A4CH,132,143,138
W01001054,7A4FE,117,116,117
W01001054,7A4FF,133,136,135
W01001054,7A5B1,138,129,134
W01001054,7A5CA,140,142,141
W01001054,7A6AR,130,136,133
W01001054,7A6F7,156,162,159
W01001054,7A6G5,152,164,158
W01001054,7A6G9,152,165,159
W01001054,7A6ML,123,130,127
W01001054,RQFH5,135,137,136
W01001055,7A3B7,31,35,33
W01001055,7A3C4,120,122,121
W01001055,7A3C7,125,122,124
W01001055,7A3CJ,98,87,93
W01001055,7A3EM,142,136,139
W01001055,7A3FA,61,65,63
W01001055,7A3FJ,132,125,129
W01001055,7A3FL,115,116,116
W01001055,7A4BV,107,102,105
W01001055,7A4BW,107,102,105
W01001055,7A4BX,106,97,102
W01001055,7A4C1,104,102,103
W01001055,7A4CH,101,105,103
W01001055,7A4FE,89,83,86
W01001055,7A4FF,112,103,108
W01001055,7A5B1,90,89,90
W01001055,7A5CA,100,97,99
W01001055,7A5HA,147,148,148
W01001055,7A6AR,108,101,105
W01001055,7A6AS,134,146,140
W01001055,7A6AV,147,144,146
W01001055,7A6BJ,149,142,146
W01001055,7A6F7,136,128,132
W01001055,7A6G5,128,125,127
W01001055,7A6G9,128,126,127
W01001055,7A6ML,101,95,98
W01001055,RLQ01,156,157,157
W01001055,RQFH5,107,104,106
W01001056,7A3B7,32,35,34
W01001056,7A3C4,122,122,122
W01001056,7A3C7,126,122,124
W01001056,7A3CJ,99,86,93
W01001056,7A3EM,143,136,140
W01001056,7A3FA,63,66,65
W01001056,7A3FJ,133,125,129
W01001056,7A3FL,116,116,116
W01001056,7A4BV,107,103,105
W01001056,7A4BW,107,103,105
W01001056,7A4BX,107,98,103
W01001056,7A4C1,105,102,104
W01001056,7A4CH,101,106,104
W01001056,7A4FE,89,84,87
W01001056,7A4FF,112,104,108
W01001056,7A5B1,92,90,91
W01001056,7A5CA,105,98,102
W01001056,7A5HA,149,150,150
W01001056,7A6AM,160,178,169
W01001056,7A6AR,108,102,105
W01001056,7A6AS,134,145,140
W01001056,7A6AV,148,144,146
W01001056,7A6BJ,151,143,147
W01001056,7A6F7,135,129,132
W01001056,7A6G5,128,126,127
W01001056,7A6G9,128,126,127
W01001056,7A6ML,101,96,99
W01001056,RLQ01,156,156,156
W01001056,RQFH5,107,104,106
W01001057,7A3B7,41,44,43
W01001057,7A3C4,129,131,130
W01001057,7A3C7,133,130,132
W01001057,7A3CJ,108,101,105
W01001057,7A3EM,149,143,146
W01001057,7A3FA,78,82,80
W01001057,7A3FJ,138,133,136
W01001057,7A3FL,122,122,122
W01001057,7A4BV,121,111,116
W01001057,7A4BW,121,111,116
W01001057,7A4BX,119,106,113
W01001057,7A4C1,119,112,116
W01001057,7A4CH,116,120,118
W01001057,7A4FE,101,91,96
W01001057,7A4FF,126,112,119
W01001057,7A5B1,106,101,104
W01001057,7A5CA,122,110,116
W01001057,7A5HA,163,160,162
W01001057,7A6AR,122,112,117
W01001057,7A6AS,148,158,153
W01001057,7A6AV,162,163,163
W01001057,7A6BJ,163,156,160
W01001057,7A6F7,149,138,144
W01001057,7A6G5,143,137,140
W01001057,7A6G9,143,138,141
W01001057,7A6ML,115,106,111
W01001057,RLQ01,169,169,169
W01001057,RQFH5,120,113,117
W01001058,7A3B7,36,37,37
W01001058,7A3C4,123,125,124
W01001058,7A3C7,128,124,126
W01001058,7A3CJ,100,91,96
W01001058,7A3EM,146,137,142
W01001058,7A3FA,68,74,71
W01001058,7A3FJ,134,128,131
W01001058,7A3FL,118,117,118
W01001058,7A4BV,104,104,104
W01001058,7A4BW,104,104,104
W01001058,7A4BX,104,99,102
W01001058,7A4C1,101,105,103
W01001058,7A4CH,100,103,102
W01001058,7A4FE,87,85,86
W01001058,7A4FF,108,104,106
W01001058,7A5B1,98,101,100
W01001058,7A5CA,118,111,115
W01001058,7A5HA,149,154,152
W01001058,7A6AR,104,102,103
W01001058,7A6AS,132,146,139
W01001058,7A6AV,144,143,144
W01001058,7A6BJ,146,142,144
W01001058,7A6F7,133,129,131
W01001058,7A6G5,125,126,126
W01001058,7A6G9,125,127,126
W01001058,7A6ML,97,96,97
W01001058,RLQ01,155,159,157
W01001058,RQFH5,103,106,105
W01001059,7A3B7,91,90,91
W01001059,7A3C4,152,156,154
W01001059,7A3C7,150,151,151
W01001059,7A3CJ,127,126,127
W01001059,7A3EM,168,165,167
W01001059,7A3FA,124,124,124
W01001059,7A3FJ,158,155,157
W01001059,7A3FL,140,142,141
W01001059,7A4BV,74,73,74
W01001059,7A4BW,74,73,74
W01001059,7A4BX,76,73,75
W01001059,7A4C1,52,51,52
W01001059,7A4CH,22,20,21
W01001059,7A4FE,56,59,58
W01001059,7A4FF,84,78,81
W01001059,7A5B1,110,115,113
W01001059,7A5B3,144,149,147
W01001059,7A5CA,119,119,119
W01001059,7A5HA,116,120,118
