home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001293,RQFH5,98,94,96
W01001294,7A3FL,167,173,170
W01001294,7A4BV,116,116,116
W01001294,7A4BW,132,121,127
W01001294,7A4BX,140,136,138
W01001294,7A4FE,132,127,130
W01001294,7A4FF,121,116,119
W01001294,7A5B1,133,137,135
W01001294,7A5B3,58,66,62
W01001294,7A5CA,124,126,125
W01001294,7A5HA,92,100,96
W01001294,7A6AM,148,154,151
W01001294,7A6AU,118,108,113
W01001294,7A6AV,157,154,156
W01001294,7A6FR,112,102,107
W01001294,7A6ML,175,179,177
W01001294,7A7BT,134,121,128
W01001294,RQFH5,123,116,120
W01001295,7A4BV,111,120,116
W01001295,7A4BW,126,124,125
W01001295,7A4BX,132,139,136
W01001295,7A4C1,171,174,173
W01001295,7A4FE,126,131,129
W01001295,7A4FF,115,119,117
W01001295,7A5B1,126,141,134
W01001295,7A5B3,44,53,49
W01001295,7A5CA,116,133,125
W01001295,7A5HA,107,113,110
W01001295,7A6AM,134,141,138
W01001295,7A6AR,167,179,173
W01001295,7A6AU,99,93,96
W01001295,7A6AV,134,133,134
W01001295,7A6FR,93,88,91
W01001295,7A6ML,162,176,169
W01001295,7A7BT,123,127,125
W01001295,RQFH5,117,119,118
W01001296,7A4BV,117,130,124
W01001296,7A4BW,132,134,133
W01001296,7A4BX,139,150,145
W01001296,7A4FE,133,141,137
W01001296,7A4FF,121,129,125
W01001296,7A5B1,132,152,142
W01001296,7A5B3,51,59,55
W01001296,7A5CA,123,142,133
W01001296,7A5HA,114,115,115
W01001296,7A6AM,140,164,152
W01001296,7A6AU,106,117,112
W01001296,7A6AV,154,154,154
W01001296,7A6FR,100,111,106
W01001296,7A7BT,131,145,138
W01001296,RQFH5,123,128,126
W01001297,7A4BV,109,106,108
W01001297,7A4BW,121,111,116
W01001297,7A4BX,130,126,128
W01001297,7A4C1,165,162,164
W01001297,7A4FE,124,118,121
W01001297,7A4FF,113,106,110
W01001297,7A5B1,124,127,126
W01001297,7A5B3,50,52,51
W01001297,7A5CA,114,119,117
W01001297,7A5HA,102,102,102
W01001297,7A6AM,122,124,123
W01001297,7A6AR,151,165,158
W01001297,7A6AU,80,75,78
W01001297,7A6AV,116,126,121
W01001297,7A6FR,74,70,72
W01001297,7A6ML,145,162,154
W01001297,7A7BT,134,118,126
W01001297,RQFH5,115,106,111
W01001298,7A4BV,104,108,106
W01001298,7A4BW,120,112,116
W01001298,7A4BX,126,127,127
W01001298,7A4C1,165,164,165
W01001298,7A4FE,120,119,120
W01001298,7A4FF,109,108,109
W01001298,7A5B1,120,129,125
W01001298,7A5B3,44,50,47
W01001298,7A5CA,110,120,115
W01001298,7A5HA,100,103,102
W01001298,7A6AM,125,129,127
W01001298,7A6AR,155,169,162
W01001298,7A6AU,86,81,84
W01001298,7A6AV,122,133,128
W01001298,7A6FR,80,76,78
W01001298,7A6ML,149,166,158
W01001298,7A7BT,119,119,119
W01001298,RQFH5,111,108,110
W01001299,7A4BV,110,115,113
W01001299,7A4BW,125,122,124
W01001299,7A4BX,132,135,134
W01001299,7A4FE,126,129,128
W01001299,7A4FF,115,117,116
W01001299,7A5B1,126,137,132
W01001299,7A5B3,11,11,11
W01001299,7A5CA,115,127,121
W01001299,7A5HA,105,106,106
W01001299,7A6AM,142,161,152
W01001299,7A6AU,110,114,112
W01001299,7A6AV,134,132,133
W01001299,7A6FR,104,109,107
W01001299,7A7BT,130,140,135
W01001299,RQFH5,117,116,117
W01001300,7A4BV,112,117,115
W01001300,7A4BW,127,123,125
W01001300,7A4BX,134,137,136
W01001300,7A4FE,128,131,130
W01001300,7A4FF,116,119,118
W01001300,7A5B1,127,139,133
W01001300,7A5B3,7,7,7
W01001300,7A5CA,117,128,123
W01001300,7A5HA,104,110,107
W01001300,7A6AM,143,159,151
W01001300,7A6AU,115,113,114
W01001300,7A6AV,134,133,134
W01001300,7A6FR,108,107,108
W01001300,7A7BT,123,141,132
W01001300,RQFH5,119,118,119
W01001301,7A4BV,103,104,104
W01001301,7A4BW,118,111,115
W01001301,7A4BX,125,125,125
W01001301,7A4C1,166,164,165
W01001301,7A4FE,119,118,119
W01001301,7A4FF,107,106,107
W01001301,7A5B1,118,126,122
W01001301,7A5B3,20,20,20
W01001301,7A5CA,109,116,113
W01001301,7A5HA,99,99,99
W01001301,7A6AM,131,137,134
W01001301,7A6AR,160,168,164
W01001301,7A6AU,95,90,93
W01001301,7A6AV,128,129,129
W01001301,7A6FR,89,85,87
W01001301,7A6ML,157,167,162
W01001301,7A7BT,123,117,120
W01001301,RQFH5,109,106,108
W01001302,7A4BV,103,101,102
W01001302,7A4BW,111,104,108
W01001302,7A4BX,117,113,115
W01001302,7A4C1,141,139,140
W01001302,7A4CH,166,172,169
W01001302,7A4FE,115,111,113
W01001302,7A4FF,103,99,101
W01001302,7A5B1,112,116,114
W01001302,7A5B3,63,60,62
W01001302,7A5CA,103,106,105
W01001302,7A5HA,85,83,84
W01001302,7A6AM,158,166,162
W01001302,7A6AR,150,144,147
W01001302,7A6AU,127,121,124
W01001302,7A6AV,96,106,101
W01001302,7A6FR,121,116,119
W01001302,7A6ML,143,137,140
W01001302,7A7BT,145,137,141
W01001302,RQFH5,104,99,102
W01001303,7A3B7,170,178,174
W01001303,7A4BV,95,96,96
W01001303,7A4BW,102,97,100
W01001303,7A4BX,109,106,108
W01001303,7A4C1,133,131,132
W01001303,7A4CH,157,164,161
W01001303,7A4FE,106,104,105
W01001303,7A4FF,94,91,93
W01001303,7A5B1,104,108,106
W01001303,7A5B3,57,56,57
W01001303,7A5CA,94,98,96
W01001303,7A5HA,77,75,76
W01001303,7A6AM,148,167,158
W01001303,7A6AR,141,136,139
W01001303,7A6AS,175,173,174
W01001303,7A6AU,118,120,119
W01001303,7A6AV,87,97,92
W01001303,7A6FR,112,115,114
W01001303,7A6ML,134,129,132
W01001303,7A7BT,134,133,134
W01001303,RQFH5,95,91,93
W01001304,7A4BV,109,102,106
W01001304,7A4BW,117,106,112
W01001304,7A4BX,123,116,120
W01001304,7A4C1,147,144,146
W01001304,7A4CH,172,178,175
W01001304,7A4FE,121,114,118
W01001304,7A4FF,109,101,105
W01001304,7A5B1,119,118,119
W01001304,7A5B3,65,62,64
W01001304,7A5CA,109,110,110
W01001304,7A5HA,91,89,90
W01001304,7A6AM,164,162,163
W01001304,7A6AR,155,148,152
W01001304,7A6AU,133,119,126
W01001304,7A6AV,103,112,108
W01001304,7A6FR,127,113,120
W01001304,7A6ML,149,143,146
W01001304,7A7BT,151,137,144
W01001304,RQFH5,110,102,106
W01001305,7A3B7,179,176,178
W01001305,7A3FL,165,170,168
W01001305,7A4BV,98,96,97
W01001305,7A4BW,113,102,108
W01001305,7A4BX,118,116,117
W01001305,7A4C1,140,136,138
W01001305,7A4CH,160,170,165
W01001305,7A4FE,113,108,111
W01001305,7A4FF,102,97,100
W01001305,7A5B1,113,117,115
W01001305,7A5B3,30,32,31
W01001305,7A5CA,98,105,102
W01001305,7A5HA,93,91,92
W01001305,7A6AM,121,126,124
W01001305,7A6AR,147,146,147
W01001305,7A6AS,165,176,171
W01001305,7A6AU,83,79,81
W01001305,7A6AV,116,120,118
W01001305,7A6FR,77,74,76
W01001305,7A6G5,173,173,173
W01001305,7A6G9,173,173,173
W01001305,7A6ML,140,145,143
W01001305,7A7BT,112,109,111
W01001305,RQFH5,103,97,100
W01001306,7A3B7,178,177,178
W01001306,7A3FL,161,165,163
W01001306,7A4BV,98,97,98
W01001306,7A4BW,113,104,109
W01001306,7A4BX,119,117,118
W01001306,7A4C1,139,137,138
W01001306,7A4CH,161,168,165
W01001306,7A4FE,114,110,112
W01001306,7A4FF,103,99,101
W01001306,7A5B1,114,117,116
W01001306,7A5B3,31,33,32
W01001306,7A5CA,99,106,103
W01001306,7A5HA,93,91,92
W01001306,7A6AM,128,138,133
W01001306,7A6AR,150,146,148
W01001306,7A6AS,173,175,174
W01001306,7A6AU,96,91,94
W01001306,7A6AV,118,121,120
W01001306,7A6FR,90,86,88
W01001306,7A6G5,179,175,177
W01001306,7A6G9,179,175,177
W01001306,7A6ML,144,145,145
W01001306,7A7BT,112,109,111
W01001306,RQFH5,104,99,102
W01001307,7A3B7,173,171,172
W01001307,7A3FL,155,160,158
W01001307,7A4BV,94,93,94
W01001307,7A4BW,109,100,105
W01001307,7A4BX,115,113,114
W01001307,7A4C1,134,133,134
W01001307,7A4CH,157,165,161
W01001307,7A4FE,109,106,108
W01001307,7A4FF,98,95,97
W01001307,7A5B1,109,114,112
W01001307,7A5B3,28,31,30
W01001307,7A5CA,94,103,99
W01001307,7A5HA,88,86,87
W01001307,7A6AM,123,134,129
W01001307,7A6AR,146,142,144
W01001307,7A6AS,168,171,170
W01001307,7A6AU,91,87,89
W01001307,7A6AV,114,117,116
W01001307,7A6FR,85,82,84
W01001307,7A6G5,174,170,172
W01001307,7A6G9,174,170,172
W01001307,7A6ML,139,141,140
W01001307,7A7BT,106,103,105
W01001307,RQFH5,99,95,97
W01001308,7A4BV,111,113,112
W01001308,7A4BW,127,119,123
W01001308,7A4BX,133,133,133
W01001308,7A4C1,173,170,172
W01001308,7A4FE,127,126,127
W01001308,7A4FF,116,115,116
W01001308,7A5B1,127,135,131
W01001308,7A5B3,23,23,23
W01001308,7A5CA,116,124,120
W01001308,7A5HA,104,108,106
W01001308,7A6AM,136,142,139
W01001308,7A6AR,168,173,171
W01001308,7A6AU,100,94,97
W01001308,7A6AV,133,124,129
W01001308,7A6FR,94,89,92
W01001308,7A6ML,164,171,168
W01001308,7A7BT,130,124,127
W01001308,RQFH5,118,114,116
W01001309,7A4BV,115,115,115
W01001309,7A4BW,130,122,126
W01001309,7A4BX,137,135,136
W01001309,7A4C1,176,172,174
W01001309,7A4FE,131,128,130
W01001309,7A4FF,119,117,118
W01001309,7A5B1,130,137,134
W01001309,7A5B3,32,32,32
W01001309,7A5CA,120,127,124
W01001309,7A5HA,108,111,110
W01001309,7A6AM,136,141,139
W01001309,7A6AR,167,176,172
W01001309,7A6AU,99,93,96
W01001309,7A6AV,135,128,132
W01001309,7A6FR,93,88,91
W01001309,7A6ML,162,172,167
W01001309,7A7BT,130,127,129
W01001309,RQFH5,121,117,119
W01001310,7A4BV,105,105,105
W01001310,7A4BW,120,111,116
W01001310,7A4BX,127,125,126
W01001310,7A4C1,166,163,165
W01001310,7A4FE,121,118,120
W01001310,7A4FF,109,106,108
W01001310,7A5B1,120,127,124
W01001310,7A5B3,34,36,35
W01001310,7A5CA,111,117,114
W01001310,7A5HA,100,100,100
W01001310,7A6AM,126,131,129
W01001310,7A6AR,157,167,162
W01001310,7A6AU,89,83,86
W01001310,7A6AV,125,130,128
W01001310,7A6FR,83,78,81
W01001310,7A6ML,152,166,159
W01001310,7A7BT,118,117,118
W01001310,RQFH5,111,106,109
W01001311,7A4BV,103,105,104
W01001311,7A4BW,118,110,114
W01001311,7A4BX,125,124,125
W01001311,7A4C1,164,162,163
W01001311,7A4FE,119,116,118
W01001311,7A4FF,107,105,106
W01001311,7A5B1,118,126,122
W01001311,7A5B3,35,36,36
W01001311,7A5CA,109,116,113
W01001311,7A5HA,98,99,99
W01001311,7A6AM,124,128,126
W01001311,7A6AR,154,166,160
W01001311,7A6AU,85,80,83
W01001311,7A6AV,121,127,124
W01001311,7A6FR,79,75,77
W01001311,7A6ML,148,164,156
W01001311,7A7BT,118,115,117
W01001311,RQFH5,109,105,107
W01001312,7A4BV,97,94,96
W01001312,7A4BW,110,100,105
W01001312,7A4BX,116,110,113
W01001312,7A4C1,140,137,139
W01001312,7A4CH,165,171,168
W01001312,7A4FE,111,107,109
W01001312,7A4FF,100,94,97
W01001312,7A5B1,110,113,112
W01001312,7A5B3,53,50,52
W01001312,7A5CA,100,102,101
W01001312,7A5HA,84,82,83
W01001312,7A6AM,150,155,153
W01001312,7A6AR,149,141,145
W01001312,7A6AU,119,110,115
W01001312,7A6AV,97,106,102
W01001312,7A6FR,113,105,109
W01001312,7A6ML,142,136,139
W01001312,7A7BT,135,126,131
W01001312,RQFH5,101,94,98
W01001313,7A4BV,97,94,96
W01001313,7A4BW,109,100,105
W01001313,7A4BX,115,110,113
W01001313,7A4C1,139,137,138
W01001313,7A4CH,164,170,167
W01001313,7A4FE,110,107,109
W01001313,7A4FF,99,94,97
W01001313,7A5B1,109,113,111
W01001313,7A5B3,54,50,52
W01001313,7A5CA,99,101,100
W01001313,7A5HA,83,81,82
W01001313,7A6AM,150,156,153
W01001313,7A6AR,148,141,145
W01001313,7A6AU,119,111,115
W01001313,7A6AV,96,106,101
W01001313,7A6FR,113,105,109
W01001313,7A6ML,141,135,138
W01001313,7A7BT,135,126,131
W01001313,RQFH5,100,94,97
W01001314,7A3B7,167,166,167
W01001314,7A4BV,89,88,89
W01001314,7A4BW,103,95,99
W01001314,7A4BX,109,108,109
W01001314,7A4C1,128,128,128
W01001314,7A4CH,152,160,156
W01001314,7A4FE,104,101,103
W01001314,7A4FF,93,90,92
W01001314,7A5B1,103,109,106
W01001314,7A5B3,51,48,50
W01001314,7A5CA,88,98,93
W01001314,7A5HA,85,87,86
W01001314,7A6AM,145,156,151
W01001314,7A6AR,143,136,140
W01001314,7A6AS,174,165,170
W01001314,7A6AU,114,110,112
W01001314,7A6AV,104,108,106
W01001314,7A6FR,109,104,107
W01001314,7A6G5,176,165,171
W01001314,7A6G9,176,165,171
W01001314,7A6ML,136,132,134
W01001314,7A7BT,130,125,128
W01001314,RQFH5,94,90,92
W01001315,7A3B7,167,168,168
W01001315,7A3FL,158,161,160
W01001315,7A4BV,89,90,90
W01001315,7A4BW,103,96,100
W01001315,7A4BX,109,110,110
W01001315,7A4C1,128,129,129
W01001315,7A4CH,152,161,157
W01001315,7A4FE,104,103,104
W01001315,7A4FF,93,92,93
W01001315,7A5B1,103,111,107
W01001315,7A5B3,36,39,38
W01001315,7A5CA,88,99,94
W01001315,7A5HA,84,87,86
W01001315,7A6AM,125,135,130
W01001315,7A6AR,141,137,139
W01001315,7A6AS,165,168,167
W01001315,7A6AU,92,88,90
W01001315,7A6AV,108,114,111
W01001315,7A6FR,86,83,85
W01001315,7A6G5,170,166,168
W01001315,7A6G9,170,166,168
W01001315,7A6ML,133,135,134
W01001315,7A7BT,110,105,108
W01001315,RQFH5,94,91,93
W01001316,7A3B7,177,178,178
W01001316,7A3FL,169,174,172
W01001316,7A4BV,98,100,99
W01001316,7A4BW,113,106,110
W01001316,7A4BX,119,120,120
W01001316,7A4C1,138,139,139
W01001316,7A4CH,161,171,166
W01001316,7A4FE,114,113,114
W01001316,7A4FF,103,102,103
W01001316,7A5B1,114,121,118
W01001316,7A5B3,48,50,49
W01001316,7A5CA,99,110,105
W01001316,7A5HA,95,99,97
W01001316,7A6AM,133,138,136
W01001316,7A6AR,150,148,149
W01001316,7A6AS,173,177,175
W01001316,7A6AU,97,91,94
W01001316,7A6AV,117,123,120
W01001316,7A6FR,91,86,89
W01001316,7A6G5,178,176,177
W01001316,7A6G9,178,177,178
W01001316,7A6ML,143,145,144
W01001316,7A7BT,125,117,121
W01001316,RQFH5,104,101,103
W01001317,7A3B7,170,170,170
W01001317,7A3FL,162,167,165
W01001317,7A4BV,92,92,92
W01001317,7A4BW,106,99,103
W01001317,7A4BX,112,112,112
W01001317,7A4C1,131,131,131
W01001317,7A4CH,154,163,159
W01001317,7A4FE,107,105,106
W01001317,7A4FF,96,94,95
W01001317,7A5B1,106,113,110
W01001317,7A5B3,43,44,44
W01001317,7A5CA,91,102,97
W01001317,7A5HA,88,91,90
W01001317,7A6AM,132,140,136
W01001317,7A6AR,145,140,143
W01001317,7A6AS,170,169,170
W01001317,7A6AU,99,93,96
W01001317,7A6AV,112,116,114
W01001317,7A6FR,93,88,91
W01001317,7A6G5,174,168,171
W01001317,7A6G9,174,169,172
W01001317,7A6ML,138,138,138
W01001317,7A7BT,117,110,114
W01001317,RQFH5,97,93,95
W01001318,7A3B7,164,164,164
W01001318,7A3FL,161,166,164
W01001318,7A4BV,85,86,86
W01001318,7A4BW,100,93,97
W01001318,7A4BX,106,106,106
W01001318,7A4C1,125,125,125
W01001318,7A4CH,149,157,153
W01001318,7A4FE,101,99,100
W01001318,7A4FF,90,88,89
W01001318,7A5B1,100,107,104
W01001318,7A5B3,41,40,41
W01001318,7A5CA,85,96,91
W01001318,7A5HA,85,89,87
W01001318,7A6AM,133,140,137
W01001318,7A6AR,140,135,138
W01001318,7A6AS,169,163,166
W01001318,7A6AU,103,94,99
W01001318,7A6AV,104,110,107
W01001318,7A6FR,97,89,93
W01001318,7A6G5,172,162,167
W01001318,7A6G9,172,163,168
W01001318,7A6ML,133,134,134
W01001318,7A7BT,115,108,112
W01001318,RQFH5,91,88,90
W01001319,7A3B7,166,172,169
W01001319,7A4BV,96,101,99
W01001319,7A4BW,97,97,97
W01001319,7A4BX,110,117,114
W01001319,7A4C1,130,136,133
W01001319,7A4CH,146,171,159
W01001319,7A4FE,107,108,108
W01001319,7A4FF,97,95,96
W01001319,7A5B1,94,112,103
W01001319,7A5B3,81,81,81
W01001319,7A5CA,93,94,94
W01001319,7A5HA,91,95,93
W01001319,7A6AR,137,140,139
W01001319,7A6AS,158,171,165
W01001319,7A6AU,139,147,143
W01001319,7A6AV,69,82,76
W01001319,7A6FR,133,143,138
W01001319,7A6ML,130,133,132
W01001319,7A7BT,162,170,166
W01001319,RQFH5,101,99,100
W01001320,7A3B7,171,179,175
W01001320,7A4BV,96,95,96
W01001320,7A4BW,95,94,95
W01001320,7A4BX,103,104,104
W01001320,7A4C1,127,127,127
W01001320,7A4CH,144,160,152
W01001320,7A4FE,104,104,104
W01001320,7A4FF,93,91,92
W01001320,7A5B1,100,108,104
W01001320,7A5B3,70,68,69
W01001320,7A5CA,91,99,95
W01001320,7A5HA,78,76,77
W01001320,7A6AM,162,179,171
W01001320,7A6AR,134,132,133
W01001320,7A6AS,164,164,164
W01001320,7A6AU,131,132,132
W01001320,7A6AV,75,86,81
W01001320,7A6FR,125,127,126
W01001320,7A6ML,128,125,127
W01001320,7A7BT,149,145,147
W01001320,RQFH5,92,92,92
W01001321,7A4BV,89,99,94
W01001321,7A4BW,89,93,91
W01001321,7A4BX,103,112,108
W01001321,7A4C1,121,133,127
W01001321,7A4CH,137,165,151
W01001321,7A4FE,99,106,103
W01001321,7A4FF,93,95,94
W01001321,7A5B1,102,113,108
W01001321,7A5B3,65,68,67
W01001321,7A5CA,94,103,99
W01001321,7A5HA,87,89,88
W01001321,7A6AR,130,133,132
W01001321,7A6AS,156,159,158
W01001321,7A6AU,126,134,130
W01001321,7A6AV,66,78,72
W01001321,7A6FR,120,129,125
W01001321,7A6ML,125,126,126
W01001321,7A7BT,144,146,145
W01001321,RQFH5,95,98,97
W01001322,7A3B7,176,179,178
W01001322,7A4BV,91,99,95
W01001322,7A4BW,90,93,92
W01001322,7A4BX,105,112,109
W01001322,7A4C1,123,132,128
W01001322,7A4CH,139,164,152
W01001322,7A4FE,100,105,103
W01001322,7A4FF,96,94,95
W01001322,7A5B1,104,112,108
W01001322,7A5B3,69,68,69
W01001322,7A5CA,96,101,99
W01001322,7A5HA,88,89,89
W01001322,7A6AR,132,134,133
W01001322,7A6AS,157,161,159
W01001322,7A6AU,129,135,132
W01001322,7A6AV,67,79,73
W01001322,7A6FR,123,129,126
W01001322,7A6ML,126,127,127
W01001322,7A7BT,148,148,148
W01001322,RQFH5,96,98,97
W01001324,7A4BV,115,118,117
W01001324,7A4BW,130,123,127
W01001324,7A4BX,137,139,138
W01001324,7A4FE,131,129,130
W01001324,7A4FF,119,117,118
W01001324,7A5B1,130,138,134
W01001324,7A5B3,35,40,38
W01001324,7A5CA,120,128,124
W01001324,7A5HA,104,110,107
W01001324,7A6AM,148,161,155
W01001324,7A6AU,116,114,115
W01001324,7A6AV,144,142,143
W01001324,7A6FR,110,109,110
W01001324,7A7BT,137,149,143
W01001324,RQFH5,121,116,119
W01001325,7A4BV,107,120,114
W01001325,7A4BW,109,120,115
W01001325,7A4BX,125,139,132
W01001325,7A4C1,140,156,148
W01001325,7A4FE,118,129,124
W01001325,7A4FF,127,128,128
W01001325,7A5B1,148,154,151
W01001325,7A5B3,108,110,109
W01001325,7A5CA,148,150,149
W01001325,7A5HA,143,140,142
W01001325,7A6AR,111,121,116
W01001325,7A6AS,115,155,135
W01001325,7A6AU,129,128,129
W01001325,7A6AV,68,67,68
W01001325,7A6F7,137,159,148
W01001325,7A6FR,129,127,128
W01001325,7A6G5,131,151,141
W01001325,7A6G9,131,151,141
W01001325,7A6ML,103,114,109
W01001325,RQFH5,125,131,128
W01001326,7A4BV,101,114,108
W01001326,7A4BW,106,115,111
W01001326,7A4BX,122,132,127
W01001326,7A4C1,137,152,145
W01001326,7A4FE,115,125,120
W01001326,7A4FF,117,124,121
W01001326,7A5B1,138,150,144
W01001326,7A5B3,104,107,106
W01001326,7A5CA,138,141,140
W01001326,7A5HA,133,134,134
W01001326,7A6AR,106,112,109
W01001326,7A6AS,111,145,128
W01001326,7A6AU,123,128,126
W01001326,7A6AV,57,59,58
W01001326,7A6F7,133,151,142
W01001326,7A6FR,129,127,128
W01001326,7A6G5,127,144,136
W01001326,7A6G9,127,145,136
W01001326,7A6ML,98,106,102
W01001326,RQFH5,119,126,123
W01001327,7A4BV,115,110,113
W01001327,7A4BW,109,104,107
W01001327,7A4BX,129,130,130
W01001327,7A4C1,130,130,130
W01001327,7A4CH,154,160,157
W01001327,7A4FE,112,111,112
W01001327,7A4FF,131,126,129
W01001327,7A5CA,166,165,166
W01001327,7A6AM,141,162,152
W01001327,7A6AR,67,61,64
W01001327,7A6AS,80,91,86
W01001327,7A6AU,109,109,109
W01001327,7A6AV,75,79,77
W01001327,7A6BJ,141,142,142
W01001327,7A6F7,99,94,97
W01001327,7A6FR,118,125,122
W01001327,7A6G5,93,85,89
W01001327,7A6G9,93,86,90
W01001327,7A6ML,59,55,57
W01001327,RA707,154,160,157
W01001327,RQFH5,128,124,126
W01001327,RVJ01,166,163,165
W01001328,7A4BV,116,112,114
W01001328,7A4BW,112,109,111
W01001328,7A4BX,130,133,132
W01001328,7A4C1,130,132,131
W01001328,7A4CH,154,164,159
W01001328,7A4FE,113,113,113
W01001328,7A4FF,132,129,131
W01001328,7A5CA,166,165,166
W01001328,7A6AM,154,175,165
W01001328,7A6AR,68,64,66
W01001328,7A6AS,90,94,92
W01001328,7A6AU,108,121,115
W01001328,7A6AV,74,78,76
W01001328,7A6BJ,144,151,148
W01001328,7A6F7,103,98,101
W01001328,7A6FR,126,133,130
W01001328,7A6G5,95,90,93
W01001328,7A6G9,95,90,93
W01001328,7A6ML,60,57,59
W01001328,RA707,154,164,159
W01001328,RQFH5,128,126,127
W01001328,RVJ01,166,165,166
W01001329,7A4BV,108,103,106
W01001329,7A4BW,101,99,100
W01001329,7A4BX,119,123,121
W01001329,7A4C1,120,122,121
W01001329,7A4CH,143,154,149
W01001329,7A4FE,103,103,103
W01001329,7A4FF,124,121,123
W01001329,7A5B1,165,174,170
W01001329,7A5CA,160,158,159
W01001329,7A6AM,153,170,162
W01001329,7A6AR,57,54,56
W01001329,7A6AS,86,87,87
W01001329,7A6AU,106,116,111
W01001329,7A6AV,72,76,74
W01001329,7A6BJ,135,140,138
W01001329,7A6F7,93,89,91
W01001329,7A6FR,123,131,127
W01001329,7A6G5,85,81,83
W01001329,7A6G9,85,81,83
W01001329,7A6ML,49,47,48
W01001329,RA707,143,154,149
W01001329,RQFH5,119,119,119
W01001329,RVJ01,155,155,155
W01001330,7A4BV,66,69,68
W01001330,7A4BW,84,84,84
W01001330,7A4BX,103,97,100
W01001330,7A4C1,117,119,118
W01001330,7A4CH,130,148,139
W01001330,7A4FE,94,89,92
W01001330,7A4FF,77,76,77
W01001330,7A5B1,125,127,126
W01001330,7A5CA,109,122,116
W01001330,7A5HA,130,140,135
W01001330,7A6AR,88,95,92
W01001330,7A6AS,133,143,138
W01001330,7A6AV,59,63,61
W01001330,7A6F7,116,140,128
W01001330,7A6G5,123,136,130
W01001330,7A6G9,123,136,130
W01001330,7A6ML,84,92,88
W01001330,RQFH5,83,82,83
W01001331,7A4BV,69,72,71
W01001331,7A4BW,87,87,87
W01001331,7A4BX,106,100,103
W01001331,7A4C1,119,122,121
W01001331,7A4CH,133,151,142
W01001331,7A4FE,96,92,94
W01001331,7A4FF,80,79,80
W01001331,7A5B1,128,130,129
W01001331,7A5CA,112,125,119
W01001331,7A5HA,132,143,138
W01001331,7A6AR,91,98,95
W01001331,7A6AS,135,146,141
W01001331,7A6AV,62,66,64
W01001331,7A6F7,118,143,131
W01001331,7A6G5,126,139,133
W01001331,7A6G9,126,139,133
W01001331,7A6ML,87,95,91
W01001331,RQFH5,86,85,86
W01001332,7A4BV,74,77,76
W01001332,7A4BW,92,91,92
W01001332,7A4BX,110,105,108
W01001332,7A4C1,125,126,126
W01001332,7A4CH,139,154,147
W01001332,7A4FE,102,97,100
W01001332,7A4FF,83,83,83
W01001332,7A5B1,133,133,133
W01001332,7A5CA,117,128,123
W01001332,7A5HA,137,146,142
W01001332,7A6AR,96,102,99
W01001332,7A6AS,140,150,145
W01001332,7A6AV,66,69,68
W01001332,7A6F7,125,147,136
W01001332,7A6G5,131,143,137
W01001332,7A6G9,131,143,137
W01001332,7A6ML,92,99,96
W01001332,RQFH5,90,90,90
W01001333,7A4BV,73,77,75
W01001333,7A4BW,92,91,92
W01001333,7A4BX,110,105,108
W01001333,7A4C1,125,126,126
W01001333,7A4CH,138,154,146
W01001333,7A4FE,101,97,99
W01001333,7A4FF,83,83,83
W01001333,7A5B1,132,133,133
W01001333,7A5CA,116,128,122
W01001333,7A5HA,137,146,142
W01001333,7A6AR,95,102,99
W01001333,7A6AS,140,150,145
W01001333,7A6AV,65,69,67
W01001333,7A6F7,125,147,136
W01001333,7A6G5,131,143,137
W01001333,7A6G9,131,143,137
W01001333,7A6ML,91,99,95
W01001333,RQFH5,89,90,90
W01001334,7A4BV,116,141,129
W01001334,7A4BW,120,142,131
W01001334,7A4BX,141,166,154
W01001334,7A4FE,128,150,139
W01001334,7A4FF,136,139,138
W01001334,7A5B1,159,163,161
W01001334,7A5B3,140,123,132
W01001334,7A5CA,155,153,154
W01001334,7A5HA,150,147,149
W01001334,7A6AR,100,107,104
W01001334,7A6AS,119,128,124
W01001334,7A6AU,114,108,111
W01001334,7A6AV,76,76,76
W01001334,7A6BJ,173,176,175
W01001334,7A6F7,132,140,136
W01001334,7A6FR,109,109,109
W01001334,7A6G5,125,130,128
W01001334,7A6G9,125,130,128
W01001334,7A6ML,92,100,96
W01001334,RQFH5,134,140,137
W01001335,7A4BV,115,137,126
W01001335,7A4BW,120,138,129
W01001335,7A4BX,140,162,151
W01001335,7A4C1,150,178,164
W01001335,7A4FE,129,146,138
W01001335,7A4FF,135,137,136
W01001335,7A5B1,161,164,163
W01001335,7A5B3,143,125,134
W01001335,7A5CA,154,149,152
W01001335,7A5HA,150,148,149
W01001335,7A6AR,95,102,99
W01001335,7A6AS,116,124,120
W01001335,7A6AU,112,108,110
W01001335,7A6AV,73,72,73
W01001335,7A6BJ,168,172,170
W01001335,7A6F7,127,135,131
W01001335,7A6FR,111,109,110
W01001335,7A6G5,120,126,123
W01001335,7A6G9,120,126,123
W01001335,7A6ML,87,96,92
W01001335,RQFH5,133,138,136
W01001336,7A4BV,97,109,103
W01001336,7A4BW,104,111,108
W01001336,7A4BX,120,128,124
W01001336,7A4C1,135,149,142
W01001336,7A4FE,113,121,117
W01001336,7A4FF,114,118,116
W01001336,7A5B1,126,143,135
W01001336,7A5B3,106,108,107
W01001336,7A5CA,130,135,133
W01001336,7A5HA,124,127,126
