home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001210,7A4FE,91,88,90
W01001210,7A4FF,78,78,78
W01001210,7A5B1,91,80,86
W01001210,7A5B3,100,106,103
W01001210,7A5CA,79,80,80
W01001210,7A5HA,31,34,33
W01001210,7A6AR,114,108,111
W01001210,7A6AS,144,146,145
W01001210,7A6AV,110,107,109
W01001210,7A6BJ,169,171,170
W01001210,7A6F7,148,139,144
W01001210,7A6FR,144,148,146
W01001210,7A6G5,171,153,162
W01001210,7A6G9,171,153,162
W01001210,7A6ML,111,105,108
W01001210,RLQ01,170,177,174
W01001210,RQFH5,78,75,77
W01001211,7A3B7,134,133,134
W01001211,7A3CJ,171,178,175
W01001211,7A3FL,166,166,166
W01001211,7A4BV,96,97,97
W01001211,7A4BW,93,90,92
W01001211,7A4BX,97,89,93
W01001211,7A4C1,117,111,114
W01001211,7A4CH,130,135,133
W01001211,7A4FE,100,99,100
W01001211,7A4FF,88,89,89
W01001211,7A5B1,99,92,96
W01001211,7A5B3,105,113,109
W01001211,7A5CA,87,91,89
W01001211,7A5HA,32,31,32
W01001211,7A6AR,124,119,122
W01001211,7A6AS,154,158,156
W01001211,7A6AV,118,117,118
W01001211,7A6F7,157,151,154
W01001211,7A6FR,152,159,156
W01001211,7A6ML,121,116,119
W01001211,RQFH5,87,86,87
W01001212,7A3B7,141,136,139
W01001212,7A3FL,164,179,172
W01001212,7A4BV,96,95,96
W01001212,7A4BW,92,89,91
W01001212,7A4BX,95,87,91
W01001212,7A4C1,116,122,119
W01001212,7A4CH,128,140,134
W01001212,7A4FE,101,99,100
W01001212,7A4FF,86,86,86
W01001212,7A5B1,96,92,94
W01001212,7A5B3,104,113,109
W01001212,7A5CA,86,89,88
W01001212,7A5HA,29,32,31
W01001212,7A6AR,150,147,149
W01001212,7A6AV,115,114,115
W01001212,7A6FR,149,161,155
W01001212,7A6ML,160,156,158
W01001212,RQFH5,85,83,84
W01001213,7A3B7,112,111,112
W01001213,7A3CJ,170,172,171
W01001213,7A4BV,97,103,100
W01001213,7A4BW,92,92,92
W01001213,7A4BX,92,101,97
W01001213,7A4C1,122,125,124
W01001213,7A4CH,136,143,140
W01001213,7A4FE,97,103,100
W01001213,7A4FF,83,89,86
W01001213,7A5B1,79,86,83
W01001213,7A5B3,122,117,120
W01001213,7A5CA,23,26,25
W01001213,7A5HA,103,97,100
W01001213,7A6AR,123,132,128
W01001213,7A6AS,153,162,158
W01001213,7A6AV,129,127,128
W01001213,7A6F7,156,167,162
W01001213,7A6FR,172,158,165
W01001213,7A6G5,176,179,178
W01001213,7A6G9,176,179,178
W01001213,7A6ML,120,131,126
W01001213,RQFH5,85,87,86
W01001214,7A3B7,115,115,115
W01001214,7A3CJ,173,175,174
W01001214,7A4BV,101,106,104
W01001214,7A4BW,95,95,95
W01001214,7A4BX,96,104,100
W01001214,7A4C1,125,128,127
W01001214,7A4CH,139,146,143
W01001214,7A4FE,100,106,103
W01001214,7A4FF,86,92,89
W01001214,7A5B1,82,90,86
W01001214,7A5B3,125,120,123
W01001214,7A5CA,27,30,29
W01001214,7A5HA,106,100,103
W01001214,7A6AR,126,135,131
W01001214,7A6AS,156,165,161
W01001214,7A6AV,132,130,131
W01001214,7A6F7,159,170,165
W01001214,7A6FR,175,162,169
W01001214,7A6ML,123,134,129
W01001214,RQFH5,88,90,89
W01001215,7A3B7,119,118,119
W01001215,7A4BV,104,112,108
W01001215,7A4BW,98,100,99
W01001215,7A4BX,99,109,104
W01001215,7A4C1,128,134,131
W01001215,7A4CH,143,151,147
W01001215,7A4FE,103,111,107
W01001215,7A4FF,89,97,93
W01001215,7A5B1,85,92,89
W01001215,7A5B3,130,125,128
W01001215,7A5CA,29,30,30
W01001215,7A5HA,109,105,107
W01001215,7A6AR,129,141,135
W01001215,7A6AS,162,171,167
W01001215,7A6AV,135,135,135
W01001215,7A6F7,165,176,171
W01001215,7A6ML,129,140,135
W01001215,RQFH5,91,95,93
W01001216,7A3B7,120,122,121
W01001216,7A4BV,111,116,114
W01001216,7A4BW,99,105,102
W01001216,7A4BX,100,113,107
W01001216,7A4C1,131,138,135
W01001216,7A4CH,156,165,161
W01001216,7A4FE,105,115,110
W01001216,7A4FF,90,101,96
W01001216,7A5B1,86,95,91
W01001216,7A5B3,140,141,141
W01001216,7A5CA,30,30,30
W01001216,7A5HA,110,110,110
W01001216,7A6AR,145,162,154
W01001216,7A6AV,138,143,141
W01001216,7A6ML,156,169,163
W01001216,RQFH5,92,98,95
W01001217,7A3B7,89,89,89
W01001217,7A3C4,174,177,176
W01001217,7A3CJ,153,143,148
W01001217,7A4BV,105,104,105
W01001217,7A4BW,100,101,101
W01001217,7A4BX,97,100,99
W01001217,7A4C1,131,132,132
W01001217,7A4CH,145,149,147
W01001217,7A4FE,104,106,105
W01001217,7A4FF,92,96,94
W01001217,7A5B1,62,64,63
W01001217,7A5B3,128,134,131
W01001217,7A5CA,38,34,36
W01001217,7A5HA,101,102,102
W01001217,7A6AR,141,150,146
W01001217,7A6AV,113,133,123
W01001217,7A6ML,146,150,148
W01001217,RQFH5,94,92,93
W01001218,7A3B7,82,82,82
W01001218,7A3C4,167,170,169
W01001218,7A3C7,174,179,177
W01001218,7A3CJ,146,136,141
W01001218,7A4BV,94,91,93
W01001218,7A4BW,89,86,88
W01001218,7A4BX,87,91,89
W01001218,7A4C1,118,120,119
W01001218,7A4CH,131,135,133
W01001218,7A4FE,93,95,94
W01001218,7A4FF,80,83,82
W01001218,7A5B1,57,58,58
W01001218,7A5B3,114,111,113
W01001218,7A5CA,27,24,26
W01001218,7A5HA,93,90,92
W01001218,7A6AR,120,126,123
W01001218,7A6AS,149,157,153
W01001218,7A6AV,110,115,113
W01001218,7A6BJ,176,176,176
W01001218,7A6F7,153,160,157
W01001218,7A6FR,162,151,157
W01001218,7A6G5,172,169,171
W01001218,7A6G9,172,169,171
W01001218,7A6ML,117,125,121
W01001218,RLQ01,175,177,176
W01001218,RQFH5,82,80,81
W01001219,7A3B7,77,77,77
W01001219,7A3C4,162,165,164
W01001219,7A3C7,169,177,173
W01001219,7A3CJ,141,131,136
W01001219,7A4BV,102,93,98
W01001219,7A4BW,97,90,94
W01001219,7A4BX,91,90,91
W01001219,7A4C1,126,122,124
W01001219,7A4CH,141,137,139
W01001219,7A4FE,98,96,97
W01001219,7A4FF,89,86,88
W01001219,7A5B1,53,53,53
W01001219,7A5B3,123,114,119
W01001219,7A5CA,28,26,27
W01001219,7A5HA,98,92,95
W01001219,7A6AR,134,130,132
W01001219,7A6AS,167,160,164
W01001219,7A6AV,108,119,114
W01001219,7A6F7,163,162,163
W01001219,7A6FR,168,154,161
W01001219,7A6G5,176,171,174
W01001219,7A6G9,176,171,174
W01001219,7A6ML,138,128,133
W01001219,RQFH5,90,82,86
W01001220,7A3B7,81,81,81
W01001220,7A3C4,166,169,168
W01001220,7A3CJ,145,135,140
W01001220,7A4BV,106,101,104
W01001220,7A4BW,101,100,101
W01001220,7A4BX,95,95,95
W01001220,7A4C1,131,129,130
W01001220,7A4CH,145,144,145
W01001220,7A4FE,102,102,102
W01001220,7A4FF,93,95,94
W01001220,7A5B1,57,56,57
W01001220,7A5B3,127,130,129
W01001220,7A5CA,34,31,33
W01001220,7A5HA,102,100,101
W01001220,7A6AR,138,144,141
W01001220,7A6AV,112,130,121
W01001220,7A6ML,142,145,144
W01001220,RQFH5,94,90,92
W01001221,7A3B7,164,165,165
W01001221,7A3FL,115,120,118
W01001221,7A4BV,131,132,132
W01001221,7A4BW,130,129,130
W01001221,7A4BX,134,130,132
W01001221,7A4C1,156,164,160
W01001221,7A4FE,138,140,139
W01001221,7A4FF,126,129,128
W01001221,7A5B1,138,136,137
W01001221,7A5B3,79,85,82
W01001221,7A5CA,117,126,122
W01001221,7A5HA,60,62,61
W01001221,7A6AM,154,170,162
W01001221,7A6FR,118,117,118
W01001221,7A7BT,145,137,141
W01001221,RQFH5,124,121,123
W01001222,7A3B7,160,159,160
W01001222,7A3FL,113,117,115
W01001222,7A4BV,127,127,127
W01001222,7A4BW,124,123,124
W01001222,7A4BX,128,124,126
W01001222,7A4C1,150,159,155
W01001222,7A4CH,160,177,169
W01001222,7A4FE,133,135,134
W01001222,7A4FF,121,124,123
W01001222,7A5B1,133,130,132
W01001222,7A5B3,77,83,80
W01001222,7A5CA,111,121,116
W01001222,7A5HA,55,56,56
W01001222,7A6AM,152,167,160
W01001222,7A6FR,116,115,116
W01001222,7A7BT,143,134,139
W01001222,RQFH5,118,117,118
W01001223,7A3B7,77,73,75
W01001223,7A3C4,166,174,170
W01001223,7A3C7,167,174,171
W01001223,7A3CJ,125,124,125
W01001223,7A4BV,100,106,103
W01001223,7A4BW,92,97,95
W01001223,7A4BX,76,79,78
W01001223,7A4C1,106,120,113
W01001223,7A4CH,118,120,119
W01001223,7A4FE,81,88,85
W01001223,7A4FF,98,101,100
W01001223,7A5B1,49,41,45
W01001223,7A5CA,97,93,95
W01001223,7A5HA,109,125,117
W01001223,7A6AR,121,125,123
W01001223,7A6AS,154,161,158
W01001223,7A6BJ,157,158,158
W01001223,7A6F7,145,156,151
W01001223,7A6G5,154,162,158
W01001223,7A6G9,154,162,158
W01001223,7A6ML,120,125,123
W01001223,RLQ01,168,163,166
W01001223,RQFH5,90,97,94
W01001224,7A3B7,87,92,90
W01001224,7A3CJ,147,159,153
W01001224,7A4BV,77,82,80
W01001224,7A4BW,76,78,77
W01001224,7A4BX,50,53,52
W01001224,7A4C1,90,93,92
W01001224,7A4CH,110,118,114
W01001224,7A4FE,59,67,63
W01001224,7A4FF,76,79,78
W01001224,7A5B1,42,47,45
W01001224,7A5CA,83,93,88
W01001224,7A5HA,115,130,123
W01001224,7A6AR,105,114,110
W01001224,7A6AS,130,149,140
W01001224,7A6AV,130,147,139
W01001224,7A6BJ,157,164,161
W01001224,7A6F7,129,143,136
W01001224,7A6G5,150,152,151
W01001224,7A6G9,150,152,151
W01001224,7A6ML,104,112,108
W01001224,RLQ01,154,166,160
W01001224,RQFH5,66,70,68
W01001225,7A3B7,92,98,95
W01001225,7A3CJ,146,159,153
W01001225,7A4BV,76,81,79
W01001225,7A4BW,76,76,76
W01001225,7A4BX,48,52,50
W01001225,7A4C1,90,91,91
W01001225,7A4CH,114,119,117
W01001225,7A4FE,57,66,62
W01001225,7A4FF,75,78,77
W01001225,7A5B1,46,47,47
W01001225,7A5CA,88,91,90
W01001225,7A5HA,111,132,122
W01001225,7A6AR,106,115,111
W01001225,7A6AS,130,148,139
W01001225,7A6AV,130,143,137
W01001225,7A6BJ,159,164,162
W01001225,7A6F7,129,143,136
W01001225,7A6G5,151,153,152
W01001225,7A6G9,151,153,152
W01001225,7A6ML,104,113,109
W01001225,RLQ01,154,166,160
W01001225,RQFH5,65,70,68
W01001226,7A3B7,72,71,72
W01001226,7A3C4,148,147,148
W01001226,7A3C7,149,145,147
W01001226,7A3CJ,115,114,115
W01001226,7A3EM,163,154,159
W01001226,7A3FJ,159,172,166
W01001226,7A3FL,163,126,145
W01001226,7A4BV,80,82,81
W01001226,7A4BW,76,74,75
W01001226,7A4BX,60,60,60
W01001226,7A4C1,92,89,91
W01001226,7A4CH,104,106,105
W01001226,7A4FE,65,66,66
W01001226,7A4FF,83,79,81
W01001226,7A5B1,36,38,37
W01001226,7A5B3,150,153,152
W01001226,7A5CA,81,87,84
W01001226,7A5HA,105,119,112
W01001226,7A6AM,162,168,165
W01001226,7A6AR,103,96,100
W01001226,7A6AS,124,130,127
W01001226,7A6AV,126,128,127
W01001226,7A6BJ,145,136,141
W01001226,7A6F7,124,122,123
W01001226,7A6FR,175,179,177
W01001226,7A6G5,137,122,130
W01001226,7A6G9,137,122,130
W01001226,7A6ML,100,94,97
W01001226,RLQ01,157,148,153
W01001226,RQFH5,75,74,75
W01001227,7A3B7,128,124,126
W01001227,7A4BV,80,91,86
W01001227,7A4BW,82,86,84
W01001227,7A4BX,80,85,83
W01001227,7A4C1,109,119,114
W01001227,7A4CH,122,142,132
W01001227,7A4FE,87,97,92
W01001227,7A4FF,71,79,75
W01001227,7A5B1,78,82,80
W01001227,7A5B3,89,116,103
W01001227,7A5CA,66,60,63
W01001227,7A5HA,75,85,80
W01001227,7A6AR,132,141,137
W01001227,7A6AV,95,108,102
W01001227,7A6FR,137,173,155
W01001227,7A6ML,136,149,143
W01001227,RQFH5,73,78,76
W01001228,7A3B7,128,124,126
W01001228,7A4BV,80,91,86
W01001228,7A4BW,82,86,84
W01001228,7A4BX,80,85,83
W01001228,7A4C1,109,119,114
W01001228,7A4CH,122,142,132
W01001228,7A4FE,87,97,92
W01001228,7A4FF,71,79,75
W01001228,7A5B1,78,82,80
W01001228,7A5B3,89,116,103
W01001228,7A5CA,66,60,63
W01001228,7A5HA,75,85,80
W01001228,7A6AR,132,141,137
W01001228,7A6AV,95,108,102
W01001228,7A6FR,137,173,155
W01001228,7A6ML,136,149,143
W01001228,RQFH5,73,78,76
W01001229,7A3B7,94,96,95
W01001229,7A3CJ,153,154,154
W01001229,7A4BV,78,78,78
W01001229,7A4BW,74,73,74
W01001229,7A4BX,72,77,75
W01001229,7A4C1,102,104,103
W01001229,7A4CH,115,123,119
W01001229,7A4FE,79,83,81
W01001229,7A4FF,63,67,65
W01001229,7A5B1,59,61,60
W01001229,7A5B3,90,95,93
W01001229,7A5CA,33,29,31
W01001229,7A5HA,71,76,74
W01001229,7A6AM,159,168,164
W01001229,7A6AR,106,114,110
W01001229,7A6AS,136,144,140
W01001229,7A6AV,93,100,97
W01001229,7A6BJ,163,172,168
W01001229,7A6F7,140,149,145
W01001229,7A6FR,138,136,137
W01001229,7A6G5,161,159,160
W01001229,7A6G9,161,159,160
W01001229,7A6ML,104,113,109
W01001229,7A7BT,168,177,173
W01001229,RLQ01,158,164,161
W01001229,RQFH5,66,66,66
W01001230,7A3B7,103,101,102
W01001230,7A4BV,88,88,88
W01001230,7A4BW,85,83,84
W01001230,7A4BX,83,86,85
W01001230,7A4C1,113,114,114
W01001230,7A4CH,128,133,131
W01001230,7A4FE,91,93,92
W01001230,7A4FF,73,76,75
W01001230,7A5B1,69,68,69
W01001230,7A5B3,100,104,102
W01001230,7A5CA,35,31,33
W01001230,7A5HA,80,85,83
W01001230,7A6AR,131,124,128
W01001230,7A6AV,102,110,106
W01001230,7A6FR,148,145,147
W01001230,7A6ML,139,124,132
W01001230,RLQ01,168,175,172
W01001230,RQFH5,76,76,76
W01001231,7A3B7,92,101,97
W01001231,7A3CJ,161,162,162
W01001231,7A4BV,79,81,80
W01001231,7A4BW,78,78,78
W01001231,7A4BX,77,81,79
W01001231,7A4C1,106,110,108
W01001231,7A4CH,119,128,124
W01001231,7A4FE,84,89,87
W01001231,7A4FF,67,70,69
W01001231,7A5B1,65,65,65
W01001231,7A5B3,89,95,92
W01001231,7A5CA,41,41,41
W01001231,7A5HA,70,77,74
W01001231,7A6AM,164,172,168
W01001231,7A6AR,114,118,116
W01001231,7A6AS,144,152,148
W01001231,7A6AV,93,99,96
W01001231,7A6BJ,171,178,175
W01001231,7A6F7,148,157,153
W01001231,7A6FR,138,135,137
W01001231,7A6G5,169,167,168
W01001231,7A6G9,169,167,168
W01001231,7A6ML,112,118,115
W01001231,7A7BT,167,176,172
W01001231,RLQ01,161,171,166
W01001231,RQFH5,70,70,70
W01001232,7A3B7,96,95,96
W01001232,7A3CJ,161,162,162
W01001232,7A4BV,84,83,84
W01001232,7A4BW,80,80,80
W01001232,7A4BX,78,84,81
W01001232,7A4C1,108,111,110
W01001232,7A4CH,121,131,126
W01001232,7A4FE,86,90,88
W01001232,7A4FF,69,73,71
W01001232,7A5B1,60,63,62
W01001232,7A5B3,95,101,98
W01001232,7A5CA,34,32,33
W01001232,7A5HA,75,83,79
W01001232,7A6AM,166,175,171
W01001232,7A6AR,114,122,118
W01001232,7A6AS,144,152,148
W01001232,7A6AV,96,105,101
W01001232,7A6BJ,171,179,175
W01001232,7A6F7,148,157,153
W01001232,7A6FR,142,142,142
W01001232,7A6G5,169,167,168
W01001232,7A6G9,169,167,168
W01001232,7A6ML,112,121,117
W01001232,RLQ01,163,172,168
W01001232,RQFH5,72,72,72
W01001233,7A3C4,159,177,168
W01001233,7A3CJ,154,170,162
W01001233,7A3FL,91,97,94
W01001233,7A5B3,112,149,131
W01001233,7A5HA,101,121,111
W01001234,7A3B7,101,114,108
W01001234,7A4BV,73,77,75
W01001234,7A4BW,73,74,74
W01001234,7A4BX,72,77,75
W01001234,7A4C1,101,107,104
W01001234,7A4CH,114,124,119
W01001234,7A4FE,79,84,82
W01001234,7A4FF,62,65,64
W01001234,7A5B1,65,70,68
W01001234,7A5B3,82,89,86
W01001234,7A5CA,50,49,50
W01001234,7A5HA,63,72,68
W01001234,7A6AR,121,123,122
W01001234,7A6AS,167,172,170
W01001234,7A6AV,88,93,91
W01001234,7A6F7,168,177,173
W01001234,7A6FR,131,130,131
W01001234,7A6ML,127,129,128
W01001234,7A7BT,159,171,165
W01001234,RLQ01,155,172,164
W01001234,RQFH5,65,66,66
W01001235,7A3B7,98,111,105
W01001235,7A4BV,70,71,71
W01001235,7A4BW,70,68,69
W01001235,7A4BX,68,72,70
W01001235,7A4C1,97,101,99
W01001235,7A4CH,111,118,115
W01001235,7A4FE,75,79,77
W01001235,7A4FF,59,59,59
W01001235,7A5B1,62,65,64
W01001235,7A5B3,79,83,81
W01001235,7A5CA,47,46,47
W01001235,7A5HA,60,66,63
W01001235,7A6AM,176,179,178
W01001235,7A6AR,118,118,118
W01001235,7A6AS,164,166,165
W01001235,7A6AV,84,87,86
W01001235,7A6F7,165,171,168
W01001235,7A6FR,128,124,126
W01001235,7A6ML,124,123,124
W01001235,7A7BT,155,165,160
W01001235,RLQ01,152,166,159
W01001235,RQFH5,62,60,61
W01001236,7A3B7,99,102,101
W01001236,7A3C4,166,176,171
W01001236,7A3C7,167,177,172
W01001236,7A3CJ,140,145,143
W01001236,7A3FL,175,167,171
W01001236,7A4BV,68,72,70
W01001236,7A4BW,64,63,64
W01001236,7A4BX,63,66,65
W01001236,7A4C1,92,89,91
W01001236,7A4CH,104,110,107
W01001236,7A4FE,71,73,72
W01001236,7A4FF,58,61,60
W01001236,7A5B1,63,65,64
W01001236,7A5B3,85,86,86
W01001236,7A5CA,55,56,56
W01001236,7A5HA,61,66,64
W01001236,7A6AM,146,161,154
W01001236,7A6AR,96,96,96
W01001236,7A6AS,122,129,126
W01001236,7A6AV,88,92,90
W01001236,7A6BJ,158,155,157
W01001236,7A6F7,124,127,126
W01001236,7A6FR,132,126,129
W01001236,7A6G5,143,138,141
W01001236,7A6G9,143,138,141
W01001236,7A6ML,94,94,94
W01001236,7A7BT,162,165,164
W01001236,RLQ01,147,158,153
W01001236,RQFH5,60,61,61
W01001237,7A3B7,129,129,129
W01001237,7A4BV,70,76,73
W01001237,7A4BW,78,72,75
W01001237,7A4BX,76,75,76
W01001237,7A4C1,105,106,106
W01001237,7A4CH,119,123,121
W01001237,7A4FE,82,82,82
W01001237,7A4FF,58,60,59
W01001237,7A5B1,73,66,70
W01001237,7A5B3,97,102,100
W01001237,7A5CA,68,73,71
W01001237,7A5HA,70,82,76
W01001237,7A6AR,122,126,124
W01001237,7A6AV,91,93,92
W01001237,7A6FR,140,141,141
W01001237,7A6ML,128,132,130
W01001237,RQFH5,61,63,62
W01001238,7A3B7,139,138,139
W01001238,7A4BV,78,83,81
W01001238,7A4BW,85,80,83
W01001238,7A4BX,84,84,84
W01001238,7A4C1,113,114,114
W01001238,7A4CH,127,131,129
W01001238,7A4FE,89,90,90
W01001238,7A4FF,66,66,66
W01001238,7A5B1,78,75,77
W01001238,7A5B3,103,110,107
W01001238,7A5CA,78,81,80
W01001238,7A5HA,77,90,84
W01001238,7A6AR,131,137,134
W01001238,7A6AV,98,103,101
W01001238,7A6FR,144,149,147
W01001238,7A6ML,136,142,139
W01001238,RQFH5,69,69,69
W01001239,7A3B7,128,130,129
W01001239,7A4BV,67,77,72
W01001239,7A4BW,76,73,75
W01001239,7A4BX,75,77,76
W01001239,7A4C1,103,107,105
W01001239,7A4CH,118,123,121
W01001239,7A4FE,79,83,81
W01001239,7A4FF,54,59,57
W01001239,7A5B1,74,66,70
W01001239,7A5B3,100,104,102
W01001239,7A5CA,70,76,73
W01001239,7A5HA,70,85,78
W01001239,7A6AR,120,127,124
W01001239,7A6AV,89,94,92
W01001239,7A6FR,143,145,144
W01001239,7A6ML,126,132,129
W01001239,RQFH5,57,63,60
W01001240,7A3B7,116,130,123
W01001240,7A4BV,57,64,61
W01001240,7A4BW,67,65,66
W01001240,7A4BX,68,75,72
W01001240,7A4C1,95,99,97
W01001240,7A4CH,110,117,114
W01001240,7A4FE,69,75,72
W01001240,7A4FF,44,54,49
W01001240,7A5B1,82,74,78
W01001240,7A5B3,101,108,105
W01001240,7A5CA,74,85,80
W01001240,7A5HA,85,97,91
W01001240,7A6AR,104,98,101
W01001240,7A6AS,139,145,142
W01001240,7A6AV,72,73,73
W01001240,7A6F7,136,142,139
W01001240,7A6FR,151,154,153
W01001240,7A6G5,166,156,161
W01001240,7A6G9,166,156,161
W01001240,7A6ML,106,101,104
W01001240,RLQ01,153,159,156
W01001240,RQFH5,48,52,50
W01001242,7A3B7,71,68,70
W01001242,7A3C4,158,165,162
W01001242,7A3C7,165,173,169
W01001242,7A3CJ,123,128,126
W01001242,7A3FL,178,158,168
W01001242,7A4BV,84,84,84
W01001242,7A4BW,81,79,80
W01001242,7A4BX,60,59,60
W01001242,7A4C1,99,96,98
W01001242,7A4CH,117,117,117
W01001242,7A4FE,67,70,69
W01001242,7A4FF,82,80,81
W01001242,7A5B1,27,26,27
W01001242,7A5B3,126,129,128
W01001242,7A5CA,73,75,74
W01001242,7A5HA,101,109,105
W01001242,7A6AR,111,113,112
W01001242,7A6AS,137,146,142
W01001242,7A6AV,129,132,131
W01001242,7A6BJ,152,150,151
W01001242,7A6F7,133,141,137
W01001242,7A6FR,167,176,172
W01001242,7A6G5,148,142,145
W01001242,7A6G9,148,142,145
W01001242,7A6ML,110,111,111
W01001242,RLQ01,160,157,159
W01001242,RQFH5,75,76,76
W01001243,7A3B7,79,76,78
W01001243,7A3C4,166,174,170
W01001243,7A3CJ,131,137,134
W01001243,7A4BV,86,91,89
W01001243,7A4BW,88,86,87
W01001243,7A4BX,66,67,67
W01001243,7A4C1,107,104,106
W01001243,7A4CH,125,125,125
W01001243,7A4FE,74,77,76
W01001243,7A4FF,83,86,85
W01001243,7A5B1,27,26,27
W01001243,7A5B3,125,127,126
W01001243,7A5CA,74,76,75
W01001243,7A5HA,101,109,105
W01001243,7A6AR,119,121,120
W01001243,7A6AS,145,154,150
W01001243,7A6AV,130,130,130
W01001243,7A6BJ,159,158,159
W01001243,7A6F7,141,149,145
W01001243,7A6FR,166,175,171
W01001243,7A6G5,155,150,153
W01001243,7A6G9,155,150,153
W01001243,7A6ML,117,120,119
W01001243,RLQ01,167,166,167
W01001243,RQFH5,79,82,81
W01001244,7A3B7,109,113,111
W01001244,7A4BV,72,78,75
W01001244,7A4BW,83,76,80
W01001244,7A4BX,84,87,86
W01001244,7A4C1,107,107,107
W01001244,7A4CH,124,128,126
W01001244,7A4FE,84,86,85
W01001244,7A4FF,67,68,68
W01001244,7A5B1,59,53,56
W01001244,7A5B3,105,110,108
W01001244,7A5CA,86,85,86
W01001244,7A5HA,88,92,90
W01001244,7A6AR,126,124,125
W01001244,7A6AS,155,170,163
W01001244,7A6AV,113,102,108
W01001244,7A6F7,153,168,161
W01001244,7A6FR,152,155,154
W01001244,7A6G5,177,177,177
W01001244,7A6G9,177,177,177
W01001244,7A6ML,131,131,131
W01001244,RLQ01,167,173,170
W01001244,RQFH5,70,65,68
W01001245,7A3B7,112,117,115
W01001245,7A4BV,73,80,77
W01001245,7A4BW,83,79,81
W01001245,7A4BX,84,89,87
W01001245,7A4C1,106,109,108
W01001245,7A4CH,123,130,127
W01001245,7A4FE,84,88,86
W01001245,7A4FF,66,70,68
W01001245,7A5B1,62,57,60
W01001245,7A5B3,106,113,110
W01001245,7A5CA,87,88,88
W01001245,7A5HA,88,95,92
W01001245,7A6AR,125,126,126
W01001245,7A6AS,156,171,164
W01001245,7A6AV,111,104,108
W01001245,7A6F7,154,171,163
W01001245,7A6FR,153,158,156
W01001245,7A6ML,129,133,131
W01001245,RLQ01,165,176,171
W01001245,RQFH5,70,67,69
W01001246,7A3B7,107,111,109
W01001246,7A4BV,70,76,73
W01001246,7A4BW,80,75,78
W01001246,7A4BX,82,85,84
W01001246,7A4C1,104,105,105
W01001246,7A4CH,121,127,124
W01001246,7A4FE,82,84,83
W01001246,7A4FF,64,66,65
W01001246,7A5B1,57,51,54
W01001246,7A5B3,103,109,106
W01001246,7A5CA,84,84,84
W01001246,7A5HA,86,91,89
W01001246,7A6AR,123,122,123
W01001246,7A6AS,154,168,161
W01001246,7A6AV,110,100,105
W01001246,7A6F7,151,167,159
W01001246,7A6FR,150,154,152
W01001246,7A6G5,175,176,176
W01001246,7A6G9,175,176,176
W01001246,7A6ML,128,129,129
W01001246,RLQ01,164,172,168
W01001246,RQFH5,68,64,66
W01001247,7A3B7,91,91,91
W01001247,7A3C4,176,179,178
W01001247,7A3CJ,155,145,150
W01001247,7A4BV,103,105,104
W01001247,7A4BW,95,100,98
W01001247,7A4BX,95,102,99
W01001247,7A4C1,126,132,129
W01001247,7A4CH,143,153,148
W01001247,7A4FE,101,107,104
W01001247,7A4FF,87,96,92
W01001247,7A5B1,65,66,66
W01001247,7A5B3,121,126,124
W01001247,7A5CA,20,20,20
W01001247,7A5HA,99,101,100
W01001247,7A6AR,140,149,145
W01001247,7A6AV,119,127,123
W01001247,7A6FR,168,164,166
W01001247,7A6ML,146,152,149
W01001247,RQFH5,89,93,91
W01001248,7A3B7,82,81,82
W01001248,7A3C4,166,168,167
W01001248,7A3C7,172,175,174
W01001248,7A3CJ,142,134,138
W01001248,7A4BV,86,86,86
W01001248,7A4BW,81,79,80
W01001248,7A4BX,81,85,83
W01001248,7A4C1,110,112,111
W01001248,7A4CH,124,129,127
W01001248,7A4FE,85,89,87
W01001248,7A4FF,72,76,74
W01001248,7A5B1,56,57,57
W01001248,7A5B3,107,103,105
W01001248,7A5CA,19,17,18
W01001248,7A5HA,87,84,86
W01001248,7A6AM,168,174,171
W01001248,7A6AR,112,118,115
W01001248,7A6AS,142,149,146
W01001248,7A6AV,109,110,110
W01001248,7A6BJ,168,169,169
W01001248,7A6F7,146,152,149
W01001248,7A6FR,156,143,150
W01001248,7A6G5,166,162,164
W01001248,7A6G9,166,162,164
W01001248,7A6ML,109,117,113
W01001248,RLQ01,168,169,169
W01001248,RQFH5,74,73,74
W01001249,7A3B7,69,70,70
W01001249,7A3C4,154,158,156
W01001249,7A3C7,161,170,166
W01001249,7A3CJ,133,124,129
W01001249,7A3FL,174,147,161
W01001249,7A4BV,106,107,107
W01001249,7A4BW,98,104,101
W01001249,7A4BX,82,82,82
W01001249,7A4C1,125,122,124
W01001249,7A4CH,147,137,142
W01001249,7A4FE,92,96,94
W01001249,7A4FF,92,98,95
W01001249,7A5B1,39,39,39
W01001249,7A5CA,48,50,49
W01001249,7A5HA,98,104,101
W01001249,7A6AR,131,137,134
W01001249,7A6AS,157,172,165
W01001249,7A6AV,145,136,141
W01001249,7A6F7,154,170,162
W01001249,7A6G5,167,175,171
W01001249,7A6G9,167,175,171
W01001249,7A6ML,131,136,134
W01001249,RQFH5,91,94,93
W01001250,7A3B7,77,79,78
W01001250,7A3C4,163,168,166
W01001250,7A3CJ,142,134,138
W01001250,7A4BV,111,111,111
W01001250,7A4BW,103,109,106
W01001250,7A4BX,88,87,88
