home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001244,7A6AR,111,125,118
W01001244,7A6AS,158,167,163
W01001244,7A6AU,159,155,157
W01001244,7A6AV,108,100,104
W01001244,7A6BJ,149,161,155
W01001244,7A6F7,142,164,153
W01001244,7A6FR,164,156,160
W01001244,7A6G5,147,159,153
W01001244,7A6G9,148,159,154
W01001244,7A6ML,104,107,106
W01001244,7A7BT,159,158,159
W01001244,RLQ01,172,175,174
W01001244,RQFH5,67,66,67
W01001244,RTE03,171,175,173
W01001245,7A3B7,139,133,136
W01001245,7A3FA,174,176,175
W01001245,7A4BV,71,73,72
W01001245,7A4BW,78,79,79
W01001245,7A4BX,81,90,86
W01001245,7A4C1,100,105,103
W01001245,7A4CH,118,127,123
W01001245,7A4FE,82,86,84
W01001245,7A4FF,69,70,70
W01001245,7A5B1,63,59,61
W01001245,7A5B3,113,106,110
W01001245,7A5CA,89,97,93
W01001245,7A5HA,92,89,91
W01001245,7A6AR,110,127,119
W01001245,7A6AS,156,170,163
W01001245,7A6AU,159,157,158
W01001245,7A6AV,107,102,105
W01001245,7A6BJ,150,164,157
W01001245,7A6F7,143,167,155
W01001245,7A6FR,162,157,160
W01001245,7A6G5,148,162,155
W01001245,7A6G9,149,162,156
W01001245,7A6ML,104,109,107
W01001245,7A7BT,156,161,159
W01001245,RLQ01,169,178,174
W01001245,RQFH5,66,68,67
W01001245,RTE03,171,178,175
W01001246,7A3B7,136,127,132
W01001246,7A3FA,169,170,170
W01001246,7A4BV,68,70,69
W01001246,7A4BW,75,75,75
W01001246,7A4BX,79,86,83
W01001246,7A4C1,97,101,99
W01001246,7A4CH,116,123,120
W01001246,7A4FE,80,82,81
W01001246,7A4FF,67,67,67
W01001246,7A5B1,58,53,56
W01001246,7A5B3,110,102,106
W01001246,7A5CA,87,94,91
W01001246,7A5HA,90,85,88
W01001246,7A6AR,108,123,116
W01001246,7A6AS,155,166,161
W01001246,7A6AU,156,153,155
W01001246,7A6AV,105,98,102
W01001246,7A6BJ,147,160,154
W01001246,7A6F7,141,163,152
W01001246,7A6FR,161,154,158
W01001246,7A6G5,145,158,152
W01001246,7A6G9,146,158,152
W01001246,7A6ML,101,105,103
W01001246,7A7BT,155,157,156
W01001246,RLQ01,168,174,171
W01001246,RQFH5,64,65,65
W01001246,RTE03,168,174,171
W01001247,7A3B7,98,100,99
W01001247,7A3CJ,149,165,157
W01001247,7A3FA,137,146,142
W01001247,7A4BV,104,107,106
W01001247,7A4BW,106,98,102
W01001247,7A4BX,106,99,103
W01001247,7A4C1,127,123,125
W01001247,7A4CH,147,146,147
W01001247,7A4FE,111,108,110
W01001247,7A4FF,98,99,99
W01001247,7A5B1,59,59,59
W01001247,7A5B3,113,121,117
W01001247,7A5CA,21,20,21
W01001247,7A5HA,91,102,97
W01001247,7A6AR,136,144,140
W01001247,7A6AU,167,171,169
W01001247,7A6AV,120,124,122
W01001247,7A6BJ,170,177,174
W01001247,7A6FR,164,177,171
W01001247,7A6G5,177,179,178
W01001247,7A6ML,129,126,128
W01001247,7A7BT,160,168,164
W01001247,RQFH5,96,92,94
W01001248,7A3B7,90,90,90
W01001248,7A3CJ,140,154,147
W01001248,7A3FA,128,136,132
W01001248,7A3FL,163,173,168
W01001248,7A4BV,95,90,93
W01001248,7A4BW,95,83,89
W01001248,7A4BX,95,83,89
W01001248,7A4C1,115,106,111
W01001248,7A4CH,137,130,134
W01001248,7A4FE,101,90,96
W01001248,7A4FF,87,83,85
W01001248,7A5B1,51,50,51
W01001248,7A5B3,104,109,107
W01001248,7A5CA,19,18,19
W01001248,7A5HA,81,90,86
W01001248,7A6AR,126,130,128
W01001248,7A6AU,158,155,157
W01001248,7A6AV,111,112,112
W01001248,7A6BJ,161,162,162
W01001248,7A6F7,165,174,170
W01001248,7A6FR,155,162,159
W01001248,7A6G5,169,171,170
W01001248,7A6G9,170,171,171
W01001248,7A6ML,119,109,114
W01001248,7A7BT,152,157,155
W01001248,RQFH5,86,76,81
W01001249,7A3B7,76,77,77
W01001249,7A3CJ,126,142,134
W01001249,7A3FA,114,123,119
W01001249,7A3FL,149,161,155
W01001249,7A4BV,102,103,103
W01001249,7A4BW,99,102,101
W01001249,7A4BX,83,79,81
W01001249,7A4C1,121,117,119
W01001249,7A4CH,139,136,138
W01001249,7A4FE,95,95,95
W01001249,7A4FF,100,98,99
W01001249,7A5B1,30,30,30
W01001249,7A5B3,175,176,176
W01001249,7A5CA,46,48,47
W01001249,7A5HA,99,100,100
W01001249,7A6AR,126,136,131
W01001249,7A6AS,163,170,167
W01001249,7A6AV,140,129,135
W01001249,7A6BJ,156,172,164
W01001249,7A6F7,148,160,154
W01001249,7A6G5,153,159,156
W01001249,7A6G9,154,159,157
W01001249,7A6ML,119,124,122
W01001249,RQFH5,92,93,93
W01001250,7A3B7,83,86,85
W01001250,7A3CJ,136,152,144
W01001250,7A3FA,122,131,127
W01001250,7A3FL,158,171,165
W01001250,7A4BV,108,108,108
W01001250,7A4BW,105,108,107
W01001250,7A4BX,90,85,88
W01001250,7A4C1,128,124,126
W01001250,7A4CH,146,144,145
W01001250,7A4FE,102,101,102
W01001250,7A4FF,105,104,105
W01001250,7A5B1,37,36,37
W01001250,7A5CA,53,55,54
W01001250,7A5HA,105,105,105
W01001250,7A6AR,132,142,137
W01001250,7A6AS,170,176,173
W01001250,7A6AV,145,134,140
W01001250,7A6BJ,162,179,171
W01001250,7A6F7,156,167,162
W01001250,7A6G5,160,166,163
W01001250,7A6G9,161,166,164
W01001250,7A6ML,125,130,128
W01001250,RQFH5,97,99,98
W01001251,7A3B7,82,84,83
W01001251,7A3CJ,137,153,145
W01001251,7A3FA,120,129,125
W01001251,7A3FL,159,171,165
W01001251,7A4BV,103,103,103
W01001251,7A4BW,99,103,101
W01001251,7A4BX,87,81,84
W01001251,7A4C1,126,121,124
W01001251,7A4CH,144,141,143
W01001251,7A4FE,99,97,98
W01001251,7A4FF,99,99,99
W01001251,7A5B1,34,32,33
W01001251,7A5CA,47,50,49
W01001251,7A5HA,99,99,99
W01001251,7A6AR,129,138,134
W01001251,7A6AS,168,173,171
W01001251,7A6AV,138,128,133
W01001251,7A6BJ,160,175,168
W01001251,7A6F7,154,164,159
W01001251,7A6G5,159,162,161
W01001251,7A6G9,160,162,161
W01001251,7A6ML,122,126,124
W01001251,RQFH5,91,94,93
W01001252,7A3B7,93,92,93
W01001252,7A3FA,131,131,131
W01001252,7A4BV,102,103,103
W01001252,7A4BW,101,102,102
W01001252,7A4BX,78,75,77
W01001252,7A4C1,118,115,117
W01001252,7A4CH,134,144,139
W01001252,7A4FE,91,92,92
W01001252,7A4FF,103,101,102
W01001252,7A5B1,25,27,26
W01001252,7A5CA,61,65,63
W01001252,7A5HA,105,125,115
W01001252,7A6AR,122,137,130
W01001252,7A6AS,162,169,166
W01001252,7A6AV,152,157,155
W01001252,7A6BJ,151,169,160
W01001252,7A6F7,147,160,154
W01001252,7A6G5,153,159,156
W01001252,7A6G9,154,159,157
W01001252,7A6ML,115,123,119
W01001252,RQFH5,95,91,93
W01001253,7A3B7,87,87,87
W01001253,7A3CJ,137,152,145
W01001253,7A3FA,125,133,129
W01001253,7A3FL,160,170,165
W01001253,7A4BV,116,108,112
W01001253,7A4BW,114,106,110
W01001253,7A4BX,101,95,98
W01001253,7A4C1,132,132,132
W01001253,7A4CH,154,148,151
W01001253,7A4FE,112,107,110
W01001253,7A4FF,106,105,106
W01001253,7A5B1,47,47,47
W01001253,7A5B3,122,141,132
W01001253,7A5CA,38,39,39
W01001253,7A5HA,97,112,105
W01001253,7A6AR,139,148,144
W01001253,7A6AV,129,138,134
W01001253,7A6F7,162,173,168
W01001253,7A6G5,166,173,170
W01001253,7A6G9,167,173,170
W01001253,7A6ML,132,136,134
W01001253,RQFH5,105,98,102
W01001255,7A3B7,74,75,75
W01001255,7A3CJ,124,139,132
W01001255,7A3FA,112,120,116
W01001255,7A3FJ,175,179,177
W01001255,7A3FL,147,158,153
W01001255,7A4BV,107,107,107
W01001255,7A4BW,104,106,105
W01001255,7A4BX,87,83,85
W01001255,7A4C1,124,120,122
W01001255,7A4CH,142,137,140
W01001255,7A4FE,99,99,99
W01001255,7A4FF,105,103,104
W01001255,7A5B1,34,34,34
W01001255,7A5B3,176,178,177
W01001255,7A5CA,50,52,51
W01001255,7A5HA,106,104,105
W01001255,7A6AR,127,138,133
W01001255,7A6AS,165,172,169
W01001255,7A6AV,147,134,141
W01001255,7A6BJ,159,175,167
W01001255,7A6F7,149,163,156
W01001255,7A6G5,153,162,158
W01001255,7A6G9,154,162,158
W01001255,7A6ML,120,127,124
W01001255,RQFH5,97,97,97
W01001256,7A3B7,125,127,126
W01001256,7A4BV,72,73,73
W01001256,7A4BW,74,75,75
W01001256,7A4BX,80,83,82
W01001256,7A4C1,94,101,98
W01001256,7A4CH,115,124,120
W01001256,7A4FE,81,82,82
W01001256,7A4FF,69,67,68
W01001256,7A5B1,70,73,72
W01001256,7A5B3,84,86,85
W01001256,7A5CA,64,67,66
W01001256,7A5HA,69,68,69
W01001256,7A6AR,106,121,114
W01001256,7A6AS,152,162,157
W01001256,7A6AU,137,140,139
W01001256,7A6AV,82,86,84
W01001256,7A6BJ,145,157,151
W01001256,7A6F7,158,159,159
W01001256,7A6FR,134,133,134
W01001256,7A6G5,151,153,152
W01001256,7A6G9,152,153,153
W01001256,7A6ML,99,104,102
W01001256,7A7BT,131,130,131
W01001256,RLQ01,163,173,168
W01001256,RQFH5,66,65,66
W01001256,RTE03,164,170,167
W01001257,7A3B7,125,118,122
W01001257,7A3CJ,176,155,166
W01001257,7A3FA,172,152,162
W01001257,7A4BV,73,72,73
W01001257,7A4BW,73,72,73
W01001257,7A4BX,78,79,79
W01001257,7A4C1,94,94,94
W01001257,7A4CH,115,118,117
W01001257,7A4FE,80,79,80
W01001257,7A4FF,67,65,66
W01001257,7A5B1,68,73,71
W01001257,7A5B3,82,84,83
W01001257,7A5CA,62,65,64
W01001257,7A5HA,68,66,67
W01001257,7A6AM,170,168,169
W01001257,7A6AR,105,107,106
W01001257,7A6AS,150,136,143
W01001257,7A6AU,135,137,136
W01001257,7A6AV,81,84,83
W01001257,7A6BJ,143,153,148
W01001257,7A6F7,156,133,145
W01001257,7A6FR,132,131,132
W01001257,7A6G5,149,127,138
W01001257,7A6G9,150,127,139
W01001257,7A6ML,98,100,99
W01001257,7A7BT,129,128,129
W01001257,RA707,178,156,167
W01001257,RLQ01,163,169,166
W01001257,RQFH5,64,63,64
W01001257,RTE03,163,166,165
W01001258,7A3B7,111,113,112
W01001258,7A3CJ,140,149,145
W01001258,7A3FA,142,146,144
W01001258,7A3FL,158,163,161
W01001258,7A4BV,67,66,67
W01001258,7A4BW,67,66,67
W01001258,7A4BX,72,73,73
W01001258,7A4C1,85,89,87
W01001258,7A4CH,105,113,109
W01001258,7A4FE,73,73,73
W01001258,7A4FF,62,60,61
W01001258,7A5B1,62,68,65
W01001258,7A5B3,76,78,77
W01001258,7A5CA,56,59,58
W01001258,7A5HA,61,61,61
W01001258,7A6AM,150,162,156
W01001258,7A6AR,98,102,100
W01001258,7A6AS,128,131,130
W01001258,7A6AU,130,132,131
W01001258,7A6AV,81,81,81
W01001258,7A6BJ,137,148,143
W01001258,7A6F7,121,127,124
W01001258,7A6FR,127,126,127
W01001258,7A6G5,120,121,121
W01001258,7A6G9,121,121,121
W01001258,7A6ML,91,94,93
W01001258,7A7BT,122,122,122
W01001258,RA707,147,150,149
W01001258,RLQ01,156,164,160
W01001258,RQFH5,58,57,58
W01001258,RTE03,157,161,159
W01001258,RVJ01,155,159,157
W01001259,7A3B7,107,104,106
W01001259,7A3CJ,158,173,166
W01001259,7A3FA,145,149,147
W01001259,7A4BV,91,90,91
W01001259,7A4BW,92,83,88
W01001259,7A4BX,96,87,92
W01001259,7A4C1,115,107,111
W01001259,7A4CH,134,131,133
W01001259,7A4FE,99,93,96
W01001259,7A4FF,84,82,83
W01001259,7A5B1,63,60,62
W01001259,7A5B3,106,104,105
W01001259,7A5CA,30,27,29
W01001259,7A5HA,80,86,83
W01001259,7A6AR,126,129,128
W01001259,7A6AU,160,154,157
W01001259,7A6AV,112,108,110
W01001259,7A6BJ,165,161,163
W01001259,7A6F7,174,178,176
W01001259,7A6FR,157,160,159
W01001259,7A6G5,179,177,178
W01001259,7A6ML,119,110,115
W01001259,7A7BT,153,151,152
W01001259,RQFH5,83,77,80
W01001260,7A3B7,103,104,104
W01001260,7A3CJ,153,169,161
W01001260,7A3FA,141,150,146
W01001260,7A4BV,104,101,103
W01001260,7A4BW,102,92,97
W01001260,7A4BX,105,93,99
W01001260,7A4C1,126,117,122
W01001260,7A4CH,149,141,145
W01001260,7A4FE,111,101,106
W01001260,7A4FF,95,93,94
W01001260,7A5B1,61,62,62
W01001260,7A5B3,117,120,119
W01001260,7A5CA,20,20,20
W01001260,7A5HA,85,99,92
W01001260,7A6AR,137,140,139
W01001260,7A6AU,171,166,169
W01001260,7A6AV,124,123,124
W01001260,7A6BJ,172,173,173
W01001260,7A6FR,168,173,171
W01001260,7A6ML,130,120,125
W01001260,7A7BT,164,168,166
W01001260,RQFH5,93,85,89
W01001261,7A3B7,95,97,96
W01001261,7A3CJ,145,161,153
W01001261,7A3FA,133,143,138
W01001261,7A4BV,96,91,94
W01001261,7A4BW,96,83,90
W01001261,7A4BX,97,85,91
W01001261,7A4C1,117,106,112
W01001261,7A4CH,139,130,135
W01001261,7A4FE,102,92,97
W01001261,7A4FF,88,83,86
W01001261,7A5B1,56,56,56
W01001261,7A5B3,109,109,109
W01001261,7A5CA,22,22,22
W01001261,7A5HA,82,91,87
W01001261,7A6AR,128,131,130
W01001261,7A6AU,163,155,159
W01001261,7A6AV,116,113,115
W01001261,7A6BJ,163,163,163
W01001261,7A6F7,170,178,174
W01001261,7A6FR,160,162,161
W01001261,7A6G5,174,175,175
W01001261,7A6G9,175,175,175
W01001261,7A6ML,121,109,115
W01001261,7A7BT,156,157,157
W01001261,RQFH5,86,76,81
W01001262,7A3B7,103,104,104
W01001262,7A3CJ,130,138,134
W01001262,7A3FA,132,135,134
W01001262,7A3FL,148,152,150
W01001262,7A4BV,64,61,63
W01001262,7A4BW,58,57,58
W01001262,7A4BX,64,63,64
W01001262,7A4C1,76,78,77
W01001262,7A4CH,97,101,99
W01001262,7A4FE,68,66,67
W01001262,7A4FF,51,51,51
W01001262,7A5B1,60,57,59
W01001262,7A5B3,79,83,81
W01001262,7A5CA,54,60,57
W01001262,7A5HA,62,63,63
W01001262,7A6AM,145,157,151
W01001262,7A6AR,89,90,90
W01001262,7A6AS,120,119,120
W01001262,7A6AU,129,128,129
W01001262,7A6AV,82,78,80
W01001262,7A6BJ,129,136,133
W01001262,7A6F7,111,116,114
W01001262,7A6FR,131,129,130
W01001262,7A6G5,109,109,109
W01001262,7A6G9,110,110,110
W01001262,7A6ML,83,83,83
W01001262,7A7BT,125,128,127
W01001262,RA707,137,139,138
W01001262,RLQ01,148,153,151
W01001262,RQFH5,49,51,50
W01001262,RTE03,148,149,149
W01001262,RVJ01,145,148,147
W01001263,7A3B7,100,101,101
W01001263,7A3CJ,126,134,130
W01001263,7A3FA,128,131,130
W01001263,7A3FJ,170,177,174
W01001263,7A3FL,144,148,146
W01001263,7A4BV,62,60,61
W01001263,7A4BW,54,54,54
W01001263,7A4BX,60,60,60
W01001263,7A4C1,72,74,73
W01001263,7A4CH,93,98,96
W01001263,7A4FE,64,63,64
W01001263,7A4FF,54,55,55
W01001263,7A5B1,65,64,65
W01001263,7A5B3,88,88,88
W01001263,7A5CA,57,68,63
W01001263,7A5HA,61,61,61
W01001263,7A6AM,141,156,149
W01001263,7A6AR,85,87,86
W01001263,7A6AS,116,115,116
W01001263,7A6AU,132,128,130
W01001263,7A6AV,91,87,89
W01001263,7A6BJ,125,132,129
W01001263,7A6F7,107,112,110
W01001263,7A6FR,140,133,137
W01001263,7A6G5,105,105,105
W01001263,7A6G9,106,106,106
W01001263,7A6ML,79,79,79
W01001263,7A7BT,135,134,135
W01001263,RA707,133,135,134
W01001263,RLQ01,144,149,147
W01001263,RQFH5,46,49,48
W01001263,RTE03,144,146,145
W01001263,RVJ01,141,144,143
W01001264,7A3B7,98,98,98
W01001264,7A3CJ,122,131,127
W01001264,7A3FA,125,128,127
W01001264,7A3FJ,167,174,171
W01001264,7A3FL,140,145,143
W01001264,7A4BV,59,57,58
W01001264,7A4BW,51,51,51
W01001264,7A4BX,57,57,57
W01001264,7A4C1,69,71,70
W01001264,7A4CH,90,95,93
W01001264,7A4FE,61,60,61
W01001264,7A4FF,51,52,52
W01001264,7A5B1,58,56,57
W01001264,7A5B3,88,86,87
W01001264,7A5CA,55,68,62
W01001264,7A5HA,58,58,58
W01001264,7A6AM,138,153,146
W01001264,7A6AR,82,84,83
W01001264,7A6AS,113,112,113
W01001264,7A6AU,130,125,128
W01001264,7A6AV,91,87,89
W01001264,7A6BJ,121,129,125
W01001264,7A6F7,104,109,107
W01001264,7A6FR,140,130,135
W01001264,7A6G5,102,102,102
W01001264,7A6G9,103,103,103
W01001264,7A6ML,76,76,76
W01001264,7A7BT,135,133,134
W01001264,RA707,130,132,131
W01001264,RLQ01,141,146,144
W01001264,RQFH5,43,46,45
W01001264,RTE03,141,143,142
W01001264,RVJ01,138,141,140
W01001265,7A3B7,136,134,135
W01001265,7A4BV,126,124,125
W01001265,7A4BW,122,115,119
W01001265,7A4BX,123,119,121
W01001265,7A4C1,143,140,142
W01001265,7A4CH,167,164,166
W01001265,7A4FE,130,125,128
W01001265,7A4FF,118,116,117
W01001265,7A5B1,89,93,91
W01001265,7A5B3,140,142,141
W01001265,7A5CA,38,37,38
W01001265,7A5HA,106,123,115
W01001265,7A6AR,154,165,160
W01001265,7A6AV,147,147,147
W01001265,7A6ML,147,143,145
W01001265,RQFH5,114,108,111
W01001266,7A3B7,135,132,134
W01001266,7A4BV,126,125,126
W01001266,7A4BW,122,115,119
W01001266,7A4BX,123,122,123
W01001266,7A4C1,143,143,143
W01001266,7A4CH,167,167,167
W01001266,7A4FE,130,128,129
W01001266,7A4FF,117,118,118
W01001266,7A5B1,88,91,90
W01001266,7A5B3,139,141,140
W01001266,7A5CA,37,34,36
W01001266,7A5HA,106,122,114
W01001266,7A6AR,154,166,160
W01001266,7A6AV,146,145,146
W01001266,7A6ML,147,146,147
W01001266,RQFH5,114,108,111
W01001267,7A3B7,146,150,148
W01001267,7A4BV,138,144,141
W01001267,7A4BW,133,133,133
W01001267,7A4BX,144,150,147
W01001267,7A4C1,165,172,169
W01001267,7A4FE,148,151,150
W01001267,7A4FF,132,138,135
W01001267,7A5B1,99,105,102
W01001267,7A5B3,152,159,156
W01001267,7A5CA,47,45,46
W01001267,7A5HA,116,138,127
W01001267,7A6AV,159,158,159
W01001267,7A6ML,168,175,172
W01001267,RQFH5,125,128,127
W01001268,7A3B7,139,137,138
W01001268,7A4BV,134,131,133
W01001268,7A4BW,130,119,125
W01001268,7A4BX,131,128,130
W01001268,7A4C1,150,149,150
W01001268,7A4CH,174,173,174
W01001268,7A4FE,137,133,135
W01001268,7A4FF,124,123,124
W01001268,7A5B1,95,95,95
W01001268,7A5B3,143,145,144
W01001268,7A5CA,42,38,40
W01001268,7A5HA,113,126,120
W01001268,7A6AR,162,171,167
W01001268,7A6AV,151,149,150
W01001268,7A6ML,155,152,154
W01001268,RQFH5,122,113,118
W01001269,7A3B7,130,128,129
W01001269,7A3FA,168,177,173
W01001269,7A4BV,119,110,115
W01001269,7A4BW,114,100,107
W01001269,7A4BX,116,103,110
W01001269,7A4C1,135,124,130
W01001269,7A4CH,160,149,155
W01001269,7A4FE,122,109,116
W01001269,7A4FF,110,101,106
W01001269,7A5B1,82,82,82
W01001269,7A5B3,135,127,131
W01001269,7A5CA,33,33,33
W01001269,7A5HA,98,109,104
W01001269,7A6AR,146,150,148
W01001269,7A6AV,141,136,139
W01001269,7A6ML,139,127,133
W01001269,RQFH5,106,94,100
W01001270,7A3B7,125,125,125
W01001270,7A3FA,163,174,169
W01001270,7A4BV,120,113,117
W01001270,7A4BW,116,104,110
W01001270,7A4BX,118,106,112
W01001270,7A4C1,138,127,133
W01001270,7A4CH,161,152,157
W01001270,7A4FE,123,113,118
W01001270,7A4FF,110,105,108
W01001270,7A5B1,78,81,80
W01001270,7A5B3,130,131,131
W01001270,7A5CA,27,27,27
W01001270,7A5HA,99,112,106
W01001270,7A6AR,148,153,151
W01001270,7A6AV,137,136,137
W01001270,7A6ML,141,131,136
W01001270,7A7BT,177,179,178
W01001270,RQFH5,108,97,103
W01001271,7A3B7,141,138,140
W01001271,7A4BV,133,123,128
W01001271,7A4BW,128,113,121
W01001271,7A4BX,126,115,121
W01001271,7A4C1,148,136,142
W01001271,7A4CH,173,162,168
W01001271,7A4FE,134,122,128
W01001271,7A4FF,124,113,119
W01001271,7A5B1,90,94,92
W01001271,7A5B3,151,140,146
W01001271,7A5CA,44,45,45
W01001271,7A5HA,110,121,116
W01001271,7A6AR,156,162,159
W01001271,7A6AV,156,150,153
W01001271,7A6ML,149,140,145
W01001271,RQFH5,120,106,113
W01001272,7A3B7,131,128,130
W01001272,7A3FA,168,177,173
W01001272,7A4BV,124,114,119
W01001272,7A4BW,119,105,112
W01001272,7A4BX,120,108,114
W01001272,7A4C1,140,129,135
W01001272,7A4CH,165,154,160
W01001272,7A4FE,127,114,121
W01001272,7A4FF,115,106,111
W01001272,7A5B1,84,84,84
W01001272,7A5B3,136,132,134
W01001272,7A5CA,33,31,32
W01001272,7A5HA,103,113,108
W01001272,7A6AR,151,154,153
W01001272,7A6AV,143,138,141
W01001272,7A6ML,144,132,138
W01001272,RQFH5,112,99,106
W01001273,7A3B7,130,128,129
W01001273,7A3FA,167,176,172
W01001273,7A4BV,123,116,120
W01001273,7A4BW,119,107,113
W01001273,7A4BX,122,110,116
W01001273,7A4C1,141,131,136
W01001273,7A4CH,164,156,160
W01001273,7A4FE,127,116,122
W01001273,7A4FF,113,108,111
W01001273,7A5B1,84,85,85
W01001273,7A5B3,133,134,134
W01001273,7A5CA,31,30,31
W01001273,7A5HA,102,115,109
W01001273,7A6AR,152,156,154
W01001273,7A6AV,141,139,140
W01001273,7A6ML,145,134,140
W01001273,RQFH5,111,100,106
W01001274,7A3B7,107,109,108
W01001274,7A3CJ,157,173,165
W01001274,7A3FA,145,157,151
W01001274,7A4BV,108,103,106
W01001274,7A4BW,103,99,101
W01001274,7A4BX,107,105,106
W01001274,7A4C1,123,125,124
W01001274,7A4CH,149,147,148
W01001274,7A4FE,111,108,110
W01001274,7A4FF,99,94,97
W01001274,7A5B1,71,73,72
W01001274,7A5B3,114,115,115
W01001274,7A5CA,29,35,32
W01001274,7A5HA,87,95,91
W01001274,7A6AR,134,149,142
W01001274,7A6AU,169,175,172
W01001274,7A6AV,122,120,121
W01001274,7A6FR,169,175,172
W01001274,7A6ML,127,127,127
W01001274,7A7BT,157,169,163
W01001274,RQFH5,95,93,94
W01001275,7A3B7,118,119,119
W01001275,7A3FA,156,167,162
W01001275,7A4BV,100,96,98
W01001275,7A4BW,95,92,94
W01001275,7A4BX,100,97,99
W01001275,7A4C1,115,118,117
W01001275,7A4CH,141,140,141
W01001275,7A4FE,103,100,102
W01001275,7A4FF,91,86,89
W01001275,7A5B1,71,69,70
W01001275,7A5B3,110,113,112
W01001275,7A5CA,38,41,40
W01001275,7A5HA,83,91,87
W01001275,7A6AR,127,141,134
W01001275,7A6AU,161,167,164
W01001275,7A6AV,114,112,113
W01001275,7A6BJ,167,178,173
W01001275,7A6FR,161,168,165
W01001275,7A6ML,120,119,120
W01001275,7A7BT,158,161,160
W01001275,RQFH5,87,86,87
W01001276,7A3B7,112,113,113
W01001276,7A3CJ,162,177,170
W01001276,7A3FA,150,161,156
W01001276,7A4BV,106,101,104
W01001276,7A4BW,101,97,99
W01001276,7A4BX,105,103,104
W01001276,7A4C1,121,123,122
W01001276,7A4CH,147,145,146
W01001276,7A4FE,109,106,108
W01001276,7A4FF,97,92,95
W01001276,7A5B1,71,73,72
W01001276,7A5B3,112,113,113
W01001276,7A5CA,34,39,37
W01001276,7A5HA,85,93,89
W01001276,7A6AR,132,147,140
W01001276,7A6AU,167,172,170
W01001276,7A6AV,121,117,119
W01001276,7A6FR,167,173,170
W01001276,7A6ML,125,124,125
W01001276,7A7BT,156,166,161
W01001276,RQFH5,93,91,92
W01001277,7A3B7,120,116,118
W01001277,7A3FA,151,158,155
W01001277,7A4BV,78,80,79
W01001277,7A4BW,87,86,87
W01001277,7A4BX,86,88,87
W01001277,7A4C1,109,111,110
W01001277,7A4CH,128,134,131
W01001277,7A4FE,90,93,92
W01001277,7A4FF,77,77,77
W01001277,7A5B1,40,42,41
W01001277,7A5B3,122,115,119
W01001277,7A5CA,87,98,93
W01001277,7A5HA,91,96,94
W01001277,7A6AR,120,134,127
W01001277,7A6AS,165,176,171
W01001277,7A6AU,168,165,167
W01001277,7A6AV,117,109,113
W01001277,7A6BJ,155,170,163
W01001277,7A6F7,149,173,161
W01001277,7A6FR,171,167,169
W01001277,7A6G5,154,168,161
W01001277,7A6G9,155,168,162
W01001277,7A6ML,113,117,115
W01001277,7A7BT,170,168,169
W01001277,RQFH5,76,75,76
W01001278,7A3B7,124,114,119
W01001278,7A3FA,155,159,157
W01001278,7A4BV,73,72,73
W01001278,7A4BW,81,78,80
W01001278,7A4BX,83,84,84
W01001278,7A4C1,102,103,103
W01001278,7A4CH,122,126,124
W01001278,7A4FE,85,85,85
W01001278,7A4FF,71,69,70
W01001278,7A5B1,44,41,43
W01001278,7A5B3,115,106,111
W01001278,7A5CA,83,93,88
W01001278,7A5HA,85,87,86
W01001278,7A6AR,114,126,120
W01001278,7A6AS,161,168,165
W01001278,7A6AU,161,156,159
W01001278,7A6AV,112,101,107
W01001278,7A6BJ,152,162,157
W01001278,7A6F7,144,165,155
W01001278,7A6FR,165,158,162
W01001278,7A6G5,149,160,155
W01001278,7A6G9,150,160,155
W01001278,7A6ML,107,108,108
W01001278,7A7BT,164,159,162
W01001278,RLQ01,176,177,177
W01001278,RQFH5,71,67,69
W01001278,RTE03,173,176,175
W01001279,7A3B7,120,112,116
W01001279,7A3FA,151,155,153
W01001279,7A4BV,72,73,73
W01001279,7A4BW,80,79,80
W01001279,7A4BX,81,83,82
W01001279,7A4C1,101,104,103
W01001279,7A4CH,121,127,124
W01001279,7A4FE,84,86,85
W01001279,7A4FF,70,70,70
W01001279,7A5B1,40,38,39
W01001279,7A5B3,114,107,111
W01001279,7A5CA,82,93,88
W01001279,7A5HA,85,88,87
W01001279,7A6AR,113,127,120
W01001279,7A6AS,160,169,165
W01001279,7A6AU,160,157,159
W01001279,7A6AV,111,102,107
W01001279,7A6BJ,150,163,157
W01001279,7A6F7,143,166,155
W01001279,7A6FR,164,159,162
W01001279,7A6G5,148,161,155
W01001279,7A6G9,149,161,155
W01001279,7A6ML,106,109,108
W01001279,7A7BT,163,160,162
W01001279,RLQ01,175,178,177
W01001279,RQFH5,70,68,69
W01001279,RTE03,172,177,175
W01001280,7A3B7,124,126,125
W01001280,7A3FA,163,178,171
W01001280,7A4BV,100,95,98
W01001280,7A4BW,96,91,94
W01001280,7A4BX,101,97,99
W01001280,7A4C1,116,117,117
W01001280,7A4CH,142,139,141
W01001280,7A4FE,104,100,102
W01001280,7A4FF,92,86,89
W01001280,7A5B1,73,68,71
W01001280,7A5B3,111,114,113
W01001280,7A5CA,43,45,44
W01001280,7A5HA,85,90,88
W01001280,7A6AR,128,140,134
W01001280,7A6AU,162,167,165
W01001280,7A6AV,115,111,113
W01001280,7A6BJ,168,178,173
W01001280,7A6FR,162,168,165
