home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000951,7A7BT,150,157,154
W01000951,7A7EJ,107,131,119
W01000951,RA707,148,149,149
W01000951,RLQ01,152,153,153
W01000951,RQFH5,95,94,95
W01000951,RTE03,163,153,158
W01000951,RVJ01,157,153,155
W01000952,7A2AG,146,136,141
W01000952,7A2F4,162,174,168
W01000952,7A3B7,80,72,76
W01000952,7A3C4,93,98,96
W01000952,7A3C7,139,140,140
W01000952,7A3CJ,46,58,52
W01000952,7A3FA,95,95,95
W01000952,7A3FJ,105,117,111
W01000952,7A3FL,86,94,90
W01000952,7A4BV,107,101,104
W01000952,7A4BW,87,84,86
W01000952,7A4BX,100,96,98
W01000952,7A4C1,105,98,102
W01000952,7A4CH,123,124,124
W01000952,7A4FE,82,81,82
W01000952,7A4FF,104,103,104
W01000952,7A5B1,110,114,112
W01000952,7A5B3,167,174,171
W01000952,7A5CA,131,133,132
W01000952,7A5HA,148,142,145
W01000952,7A6AM,152,168,160
W01000952,7A6AR,103,101,102
W01000952,7A6AS,128,130,129
W01000952,7A6AU,154,152,153
W01000952,7A6AV,130,125,128
W01000952,7A6BJ,150,150,150
W01000952,7A6F7,122,125,124
W01000952,7A6FR,178,171,175
W01000952,7A6G5,121,123,122
W01000952,7A6G9,122,123,123
W01000952,7A6ML,96,94,95
W01000952,7A7BT,154,162,158
W01000952,7A7EJ,112,136,124
W01000952,RA707,153,154,154
W01000952,RLQ01,156,158,157
W01000952,RQFH5,99,99,99
W01000952,RTE03,168,158,163
W01000952,RVJ01,162,158,160
W01000955,7A3B7,146,159,153
W01000955,7A3C4,151,175,163
W01000955,7A3CJ,122,134,128
W01000955,7A3FL,117,130,124
W01000955,7A4BW,157,176,167
W01000955,7A4FE,150,171,161
W01000955,7A7EJ,140,175,158
W01000956,7A3B7,147,162,155
W01000956,7A3C4,153,178,166
W01000956,7A3CJ,124,136,130
W01000956,7A3FL,119,132,126
W01000956,7A4BW,158,178,168
W01000956,7A4FE,152,173,163
W01000956,7A7EJ,142,178,160
W01000957,7A3B7,115,150,133
W01000957,7A3CJ,19,19,19
W01000957,7A3FL,130,119,125
W01000957,7A4BW,123,173,148
W01000957,7A4FE,117,166,142
W01000958,7A3B7,117,152,135
W01000958,7A3CJ,19,19,19
W01000958,7A3FL,132,122,127
W01000958,7A4BW,125,173,149
W01000958,7A4FE,118,166,142
W01000959,7A3B7,113,158,136
W01000959,7A3CJ,26,38,32
W01000959,7A3FL,130,122,126
W01000959,7A4FE,115,177,146
W01000960,7A3B7,102,107,105
W01000960,7A3C4,123,157,140
W01000960,7A3CJ,25,37,31
W01000960,7A3FA,122,124,123
W01000960,7A3FJ,138,163,151
W01000960,7A3FL,109,118,114
W01000960,7A4BV,131,141,136
W01000960,7A4BW,112,124,118
W01000960,7A4BX,124,130,127
W01000960,7A4C1,128,143,136
W01000960,7A4CH,153,170,162
W01000960,7A4FE,105,114,110
W01000960,7A4FF,128,142,135
W01000960,7A5B1,149,163,156
W01000960,7A5CA,154,169,162
W01000960,7A6AR,128,151,140
W01000960,7A6F7,151,174,163
W01000960,7A6G5,150,176,163
W01000960,7A6G9,151,177,164
W01000960,7A6ML,121,142,132
W01000960,RQFH5,124,137,131
W01000961,7A3B7,127,156,142
W01000961,7A3CJ,38,42,40
W01000961,7A3FL,137,128,133
W01000961,7A4BW,135,174,155
W01000961,7A4FE,128,163,146
W01000962,7A3B7,119,148,134
W01000962,7A3C4,135,172,154
W01000962,7A3CJ,21,21,21
W01000962,7A3FL,133,120,127
W01000962,7A4BW,127,165,146
W01000962,7A4FE,121,156,139
W01000963,7A3B7,128,157,143
W01000963,7A3CJ,30,35,33
W01000963,7A3FL,141,129,135
W01000963,7A4BW,136,174,155
W01000963,7A4FE,130,165,148
W01000964,7A3CJ,48,64,56
W01000964,7A3FL,146,166,156
W01000966,7A3B7,105,105,105
W01000966,7A3CJ,61,66,64
W01000966,7A3FA,130,159,145
W01000966,7A3FL,113,144,129
W01000966,7A4BV,134,150,142
W01000966,7A4BW,114,128,121
W01000966,7A4BX,128,140,134
W01000966,7A4C1,131,146,139
W01000966,7A4FE,108,124,116
W01000966,7A4FF,131,151,141
W01000966,7A5B1,155,160,158
W01000966,7A5CA,157,174,166
W01000966,7A6AR,129,147,138
W01000966,7A6F7,154,173,164
W01000966,7A6G5,152,172,162
W01000966,7A6G9,153,172,163
W01000966,7A6ML,122,138,130
W01000966,RQFH5,126,146,136
W01000967,7A3B7,105,108,107
W01000967,7A3CJ,65,69,67
W01000967,7A3FA,124,161,143
W01000967,7A3FL,118,146,132
W01000967,7A4BV,133,153,143
W01000967,7A4BW,113,131,122
W01000967,7A4BX,128,143,136
W01000967,7A4C1,131,149,140
W01000967,7A4FE,107,127,117
W01000967,7A4FF,130,154,142
W01000967,7A5B1,158,163,161
W01000967,7A5CA,158,176,167
W01000967,7A6AR,128,150,139
W01000967,7A6F7,153,175,164
W01000967,7A6G5,151,174,163
W01000967,7A6G9,151,174,163
W01000967,7A6ML,121,141,131
W01000967,RQFH5,125,149,137
W01000968,7A3B7,127,127,127
W01000968,7A3CJ,77,90,84
W01000968,7A3FL,132,171,152
W01000968,7A4BW,137,153,145
W01000968,7A4FE,131,148,140
W01000968,7A6ML,147,163,155
W01000970,7A3B7,121,117,119
W01000970,7A3C4,113,109,111
W01000970,7A3CJ,94,126,110
W01000970,7A3FA,131,160,146
W01000970,7A3FJ,134,137,136
W01000970,7A3FL,6,6,6
W01000970,7A4BV,144,153,149
W01000970,7A4BW,125,130,128
W01000970,7A4BX,139,144,142
W01000970,7A4C1,144,146,145
W01000970,7A4FE,119,126,123
W01000970,7A4FF,142,152,147
W01000970,7A5B1,179,175,177
W01000970,7A6AR,139,149,144
W01000970,7A6F7,164,171,168
W01000970,7A6G5,162,172,167
W01000970,7A6G9,163,172,168
W01000970,7A6ML,132,140,136
W01000970,7A7BT,127,132,130
W01000970,7A7EJ,83,112,98
W01000970,RQFH5,137,148,143
W01000973,7A3FL,125,155,140
W01000973,7A7BT,136,173,155
W01000973,7A7EJ,51,64,58
W01000974,7A3B7,70,65,68
W01000974,7A3C4,172,156,164
W01000974,7A3CJ,145,121,133
W01000974,7A3FA,103,93,98
W01000974,7A3FL,137,150,144
W01000974,7A4BV,125,120,123
W01000974,7A4BW,106,99,103
W01000974,7A4BX,115,114,115
W01000974,7A4C1,117,112,115
W01000974,7A4CH,132,121,127
W01000974,7A4FE,102,98,100
W01000974,7A4FF,126,117,122
W01000974,7A5B1,94,100,97
W01000974,7A5CA,128,151,140
W01000974,7A5HA,151,163,157
W01000974,7A6AR,124,116,120
W01000974,7A6AS,154,153,154
W01000974,7A6AV,143,146,145
W01000974,7A6BJ,144,150,147
W01000974,7A6F7,135,143,139
W01000974,7A6G5,144,142,143
W01000974,7A6G9,145,142,144
W01000974,7A6ML,117,109,113
W01000974,RQFH5,121,113,117
W01000974,RTE03,167,169,168
W01000976,7A3B7,92,115,104
W01000976,7A3FA,129,166,148
W01000976,7A4BV,134,151,143
W01000976,7A4BW,129,145,137
W01000976,7A4BX,113,126,120
W01000976,7A4C1,153,172,163
W01000976,7A4FE,122,139,131
W01000976,7A4FF,124,139,132
W01000976,7A5B1,58,69,64
W01000976,7A5CA,78,83,81
W01000976,7A5HA,129,132,131
W01000976,7A6AV,161,172,167
W01000976,7A6ML,149,172,161
W01000976,RQFH5,120,135,128
W01000977,7A3B7,94,84,89
W01000977,7A3FA,130,140,135
W01000977,7A4BV,169,171,170
W01000977,7A4BW,162,150,156
W01000977,7A4BX,156,166,161
W01000977,7A4FE,149,148,149
W01000977,7A4FF,154,166,160
W01000977,7A5B1,100,139,120
W01000977,7A5CA,94,154,124
W01000977,7A6AR,166,175,171
W01000977,7A6ML,159,164,162
W01000977,RQFH5,150,162,156
W01000979,7A3B7,68,81,75
W01000979,7A3C4,161,166,164
W01000979,7A3CJ,130,135,133
W01000979,7A3FA,89,95,92
W01000979,7A3FL,124,162,143
W01000979,7A4BV,115,121,118
W01000979,7A4BW,98,103,101
W01000979,7A4BX,100,110,105
W01000979,7A4C1,112,110,111
W01000979,7A4CH,139,126,133
W01000979,7A4FE,92,99,96
W01000979,7A4FF,113,119,116
W01000979,7A5B1,79,84,82
W01000979,7A5CA,111,143,127
W01000979,7A5HA,132,148,140
W01000979,7A6AR,113,126,120
W01000979,7A6AS,149,163,156
W01000979,7A6AU,172,173,173
W01000979,7A6AV,174,175,175
W01000979,7A6BJ,153,166,160
W01000979,7A6F7,131,156,144
W01000979,7A6G5,136,154,145
W01000979,7A6G9,137,154,146
W01000979,7A6ML,106,113,110
W01000979,RLQ01,177,178,178
W01000979,RQFH5,108,115,112
W01000980,7A3B7,65,79,72
W01000980,7A3C4,158,163,161
W01000980,7A3CJ,126,133,130
W01000980,7A3FA,86,93,90
W01000980,7A3FL,120,159,140
W01000980,7A4BV,113,120,117
W01000980,7A4BW,97,101,99
W01000980,7A4BX,100,109,105
W01000980,7A4C1,111,108,110
W01000980,7A4CH,137,124,131
W01000980,7A4FE,91,98,95
W01000980,7A4FF,112,117,115
W01000980,7A5B1,81,85,83
W01000980,7A5CA,109,143,126
W01000980,7A5HA,133,148,141
W01000980,7A6AR,111,125,118
W01000980,7A6AS,149,161,155
W01000980,7A6AU,170,171,171
W01000980,7A6AV,176,173,175
W01000980,7A6BJ,154,165,160
W01000980,7A6F7,130,154,142
W01000980,7A6G5,135,152,144
W01000980,7A6G9,136,153,145
W01000980,7A6ML,104,112,108
W01000980,RLQ01,174,176,175
W01000980,RQFH5,108,114,111
W01000981,7A2AG,163,152,158
W01000981,7A3B7,44,42,43
W01000981,7A3C4,109,114,112
W01000981,7A3C7,158,156,157
W01000981,7A3CJ,86,89,88
W01000981,7A3FA,59,63,61
W01000981,7A3FJ,122,134,128
W01000981,7A3FL,102,110,106
W01000981,7A4BV,93,90,92
W01000981,7A4BW,74,72,73
W01000981,7A4BX,86,85,86
W01000981,7A4C1,88,85,87
W01000981,7A4CH,105,104,105
W01000981,7A4FE,68,69,69
W01000981,7A4FF,91,90,91
W01000981,7A5B1,74,81,78
W01000981,7A5B3,153,155,154
W01000981,7A5CA,102,110,106
W01000981,7A5HA,131,132,132
W01000981,7A6AM,140,155,148
W01000981,7A6AR,90,89,90
W01000981,7A6AS,117,119,118
W01000981,7A6AU,144,139,142
W01000981,7A6AV,115,114,115
W01000981,7A6BJ,132,132,132
W01000981,7A6F7,107,113,110
W01000981,7A6FR,167,161,164
W01000981,7A6G5,109,111,110
W01000981,7A6G9,109,111,110
W01000981,7A6ML,83,82,83
W01000981,7A7BT,168,176,172
W01000981,7A7EJ,127,152,140
W01000981,RA707,141,143,142
W01000981,RLQ01,145,146,146
W01000981,RQFH5,87,86,87
W01000981,RTE03,152,145,149
W01000981,RVJ01,151,147,149
W01000982,7A2AG,172,160,166
W01000982,7A3B7,53,49,51
W01000982,7A3C4,117,122,120
W01000982,7A3C7,166,164,165
W01000982,7A3CJ,95,96,96
W01000982,7A3FA,67,69,68
W01000982,7A3FJ,130,142,136
W01000982,7A3FL,111,118,115
W01000982,7A4BV,101,97,99
W01000982,7A4BW,82,79,81
W01000982,7A4BX,94,92,93
W01000982,7A4C1,97,92,95
W01000982,7A4CH,113,111,112
W01000982,7A4FE,77,76,77
W01000982,7A4FF,99,97,98
W01000982,7A5B1,75,81,78
W01000982,7A5B3,158,162,160
W01000982,7A5CA,109,118,114
W01000982,7A5HA,131,137,134
W01000982,7A6AM,149,163,156
W01000982,7A6AR,99,97,98
W01000982,7A6AS,125,126,126
W01000982,7A6AU,152,147,150
W01000982,7A6AV,123,122,123
W01000982,7A6BJ,140,139,140
W01000982,7A6F7,116,121,119
W01000982,7A6FR,174,169,172
W01000982,7A6G5,117,118,118
W01000982,7A6G9,118,119,119
W01000982,7A6ML,92,89,91
W01000982,7A7EJ,135,160,148
W01000982,RA707,150,150,150
W01000982,RLQ01,154,153,154
W01000982,RQFH5,95,93,94
W01000982,RTE03,160,152,156
W01000982,RVJ01,159,154,157
W01000983,7A3B7,71,86,79
W01000983,7A3C4,164,171,168
W01000983,7A3CJ,133,139,136
W01000983,7A3FA,92,100,96
W01000983,7A3FL,127,167,147
W01000983,7A4BV,118,125,122
W01000983,7A4BW,101,106,104
W01000983,7A4BX,103,113,108
W01000983,7A4C1,115,113,114
W01000983,7A4CH,143,130,137
W01000983,7A4FE,95,103,99
W01000983,7A4FF,116,122,119
W01000983,7A5B1,82,85,84
W01000983,7A5CA,115,145,130
W01000983,7A5HA,135,151,143
W01000983,7A6AR,116,129,123
W01000983,7A6AS,153,166,160
W01000983,7A6AU,175,176,176
W01000983,7A6AV,177,179,178
W01000983,7A6BJ,156,169,163
W01000983,7A6F7,134,160,147
W01000983,7A6G5,139,157,148
W01000983,7A6G9,140,158,149
W01000983,7A6ML,109,117,113
W01000983,RQFH5,111,119,115
W01000984,7A3B7,74,89,82
W01000984,7A3C4,166,173,170
W01000984,7A3CJ,136,143,140
W01000984,7A3FA,95,103,99
W01000984,7A3FL,130,169,150
W01000984,7A4BV,123,129,126
W01000984,7A4BW,106,111,109
W01000984,7A4BX,109,118,114
W01000984,7A4C1,121,118,120
W01000984,7A4CH,147,134,141
W01000984,7A4FE,100,107,104
W01000984,7A4FF,121,127,124
W01000984,7A5B1,90,94,92
W01000984,7A5CA,119,152,136
W01000984,7A5HA,142,157,150
W01000984,7A6AR,121,134,128
W01000984,7A6AS,158,171,165
W01000984,7A6BJ,162,175,169
W01000984,7A6F7,139,164,152
W01000984,7A6G5,144,162,153
W01000984,7A6G9,145,162,154
W01000984,7A6ML,114,121,118
W01000984,RQFH5,117,124,121
W01000985,7A3B7,80,94,87
W01000985,7A3C4,172,179,176
W01000985,7A3CJ,143,148,146
W01000985,7A3FA,101,108,105
W01000985,7A3FL,136,175,156
W01000985,7A4BV,127,134,131
W01000985,7A4BW,110,115,113
W01000985,7A4BX,113,122,118
W01000985,7A4C1,125,122,124
W01000985,7A4CH,153,139,146
W01000985,7A4FE,105,112,109
W01000985,7A4FF,125,131,128
W01000985,7A5B1,92,96,94
W01000985,7A5CA,124,155,140
W01000985,7A5HA,145,160,153
W01000985,7A6AR,126,138,132
W01000985,7A6AS,162,175,169
W01000985,7A6BJ,165,178,172
W01000985,7A6F7,144,169,157
W01000985,7A6G5,148,166,157
W01000985,7A6G9,149,167,158
W01000985,7A6ML,119,126,123
W01000985,RQFH5,121,128,125
W01000986,7A3B7,41,43,42
W01000986,7A3C4,128,146,137
W01000986,7A3CJ,114,120,117
W01000986,7A3FA,70,74,72
W01000986,7A3FJ,150,174,162
W01000986,7A3FL,124,149,137
W01000986,7A4BV,116,117,117
W01000986,7A4BW,98,101,100
W01000986,7A4BX,110,108,109
W01000986,7A4C1,116,116,116
W01000986,7A4CH,134,130,132
W01000986,7A4FE,91,94,93
W01000986,7A4FF,113,116,115
W01000986,7A5B1,71,77,74
W01000986,7A5CA,82,90,86
W01000986,7A5HA,139,154,147
W01000986,7A6AR,113,120,117
W01000986,7A6AS,151,156,154
W01000986,7A6AU,167,170,169
W01000986,7A6BJ,161,159,160
W01000986,7A6F7,135,148,142
W01000986,7A6G5,135,146,141
W01000986,7A6G9,136,146,141
W01000986,7A6ML,106,111,109
W01000986,RQFH5,109,112,111
W01000986,RTE03,177,176,177
W01000987,7A3B7,47,47,47
W01000987,7A3C4,133,144,139
W01000987,7A3CJ,119,118,119
W01000987,7A3FA,75,77,76
W01000987,7A3FJ,155,179,167
W01000987,7A3FL,129,144,137
W01000987,7A4BV,117,115,116
W01000987,7A4BW,97,98,98
W01000987,7A4BX,108,109,109
W01000987,7A4C1,111,113,112
W01000987,7A4CH,127,125,126
W01000987,7A4FE,93,93,93
W01000987,7A4FF,115,115,115
W01000987,7A5B1,75,84,80
W01000987,7A5CA,89,97,93
W01000987,7A5HA,138,154,146
W01000987,7A6AR,115,116,116
W01000987,7A6AS,144,152,148
W01000987,7A6AU,170,165,168
W01000987,7A6AV,151,155,153
W01000987,7A6BJ,148,151,150
W01000987,7A6F7,129,142,136
W01000987,7A6G5,133,141,137
W01000987,7A6G9,134,141,138
W01000987,7A6ML,108,108,108
W01000987,RA707,176,173,175
W01000987,RLQ01,171,179,175
W01000987,RQFH5,111,112,112
W01000987,RTE03,169,169,169
W01000995,7A3B7,94,95,95
W01000995,7A3CJ,171,141,156
W01000995,7A3FA,127,123,125
W01000995,7A3FL,162,178,170
W01000995,7A4BV,149,150,150
W01000995,7A4BW,130,129,130
W01000995,7A4BX,139,143,141
W01000995,7A4C1,141,140,141
W01000995,7A4CH,156,149,153
W01000995,7A4FE,127,128,128
W01000995,7A4FF,150,147,149
W01000995,7A5B1,119,129,124
W01000995,7A6AR,148,146,147
W01000995,7A6AV,167,174,171
W01000995,7A6BJ,168,178,173
W01000995,7A6F7,159,173,166
W01000995,7A6G5,169,172,171
W01000995,7A6G9,170,172,171
W01000995,7A6ML,141,139,140
W01000995,RQFH5,146,143,145
W01000997,7A3B7,58,60,59
W01000997,7A3C4,158,169,164
W01000997,7A3CJ,128,138,133
W01000997,7A3FA,74,78,76
W01000997,7A3FL,164,155,160
W01000997,7A4BV,131,130,131
W01000997,7A4BW,109,109,109
W01000997,7A4BX,124,121,123
W01000997,7A4C1,124,125,125
W01000997,7A4CH,147,150,149
W01000997,7A4FE,104,105,105
W01000997,7A4FF,130,126,128
W01000997,7A5B1,111,123,117
W01000997,7A5CA,145,139,142
W01000997,7A5HA,167,169,168
W01000997,7A6AR,127,126,127
W01000997,7A6AS,158,162,160
W01000997,7A6BJ,160,167,164
W01000997,7A6F7,143,153,148
W01000997,7A6G5,148,152,150
W01000997,7A6G9,148,152,150
W01000997,7A6ML,120,117,119
W01000997,RQFH5,125,122,124
W01000998,7A3B7,44,44,44
W01000998,7A3C4,142,156,149
W01000998,7A3CJ,117,131,124
W01000998,7A3FA,65,68,67
W01000998,7A3FL,153,146,150
W01000998,7A4BV,126,125,126
W01000998,7A4BW,108,106,107
W01000998,7A4BX,118,114,116
W01000998,7A4C1,130,124,127
W01000998,7A4CH,143,147,145
W01000998,7A4FE,96,99,98
W01000998,7A4FF,123,123,123
W01000998,7A5B1,92,105,99
W01000998,7A5CA,125,120,123
W01000998,7A5HA,160,163,162
W01000998,7A6AR,116,125,121
W01000998,7A6AS,161,159,160
W01000998,7A6BJ,163,171,167
W01000998,7A6F7,142,148,145
W01000998,7A6G5,151,149,150
W01000998,7A6G9,152,149,151
W01000998,7A6ML,109,116,113
W01000998,RQFH5,119,119,119
W01001001,7A3B7,96,93,95
W01001001,7A3C4,126,142,134
W01001001,7A3CJ,99,96,98
W01001001,7A3FA,111,108,110
W01001001,7A3FJ,137,167,152
W01001001,7A3FL,141,135,138
W01001001,7A4BV,125,125,125
W01001001,7A4BW,105,105,105
W01001001,7A4BX,117,116,117
W01001001,7A4C1,120,118,119
W01001001,7A4CH,147,148,148
W01001001,7A4FE,101,100,101
W01001001,7A4FF,120,125,123
W01001001,7A5B1,126,134,130
W01001001,7A5CA,144,161,153
W01001001,7A5HA,165,159,162
W01001001,7A6AR,121,125,123
W01001001,7A6AS,147,153,150
W01001001,7A6AU,177,177,177
W01001001,7A6AV,150,153,152
W01001001,7A6BJ,166,172,169
W01001001,7A6F7,138,147,143
W01001001,7A6G5,137,146,142
W01001001,7A6G9,137,147,142
W01001001,7A6ML,114,118,116
W01001001,RA707,170,176,173
W01001001,RLQ01,178,172,175
W01001001,RQFH5,115,122,119
W01001002,7A3B7,93,89,91
W01001002,7A3C4,124,138,131
W01001002,7A3CJ,96,92,94
W01001002,7A3FA,108,104,106
W01001002,7A3FJ,135,163,149
W01001002,7A3FL,139,131,135
W01001002,7A4BV,123,121,122
W01001002,7A4BW,102,101,102
W01001002,7A4BX,114,112,113
W01001002,7A4C1,117,114,116
W01001002,7A4CH,144,144,144
W01001002,7A4FE,98,96,97
W01001002,7A4FF,117,121,119
W01001002,7A5B1,123,130,127
W01001002,7A5CA,141,157,149
W01001002,7A5HA,162,155,159
W01001002,7A6AR,119,121,120
W01001002,7A6AS,144,149,147
W01001002,7A6AU,174,173,174
W01001002,7A6AV,147,149,148
W01001002,7A6BJ,164,168,166
W01001002,7A6F7,135,143,139
W01001002,7A6G5,134,142,138
W01001002,7A6G9,134,143,139
W01001002,7A6ML,112,114,113
W01001002,7A7EJ,160,178,169
W01001002,RA707,167,172,170
W01001002,RLQ01,175,168,172
W01001002,RQFH5,113,118,116
W01001002,RTE03,179,178,179
W01001003,7A3B7,74,87,81
W01001003,7A3C4,166,173,170
W01001003,7A3CJ,136,140,138
W01001003,7A3FA,95,101,98
W01001003,7A3FL,130,169,150
W01001003,7A4BV,119,125,122
W01001003,7A4BW,101,107,104
W01001003,7A4BX,104,112,108
W01001003,7A4C1,116,114,115
W01001003,7A4CH,146,131,139
W01001003,7A4FE,96,103,100
W01001003,7A4FF,116,123,120
W01001003,7A5B1,80,83,82
W01001003,7A5CA,118,145,132
W01001003,7A5HA,134,150,142
W01001003,7A6AR,117,129,123
W01001003,7A6AS,153,167,160
W01001003,7A6AU,177,176,177
W01001003,7A6BJ,156,169,163
W01001003,7A6F7,135,160,148
W01001003,7A6G5,140,158,149
W01001003,7A6G9,141,158,150
W01001003,7A6ML,110,118,114
W01001003,RQFH5,112,120,116
W01001004,7A3B7,64,65,65
W01001004,7A3C4,147,140,144
W01001004,7A3CJ,124,108,116
W01001004,7A3FA,86,82,84
W01001004,7A3FJ,159,178,169
W01001004,7A3FL,120,134,127
W01001004,7A4BV,99,101,100
W01001004,7A4BW,84,81,83
W01001004,7A4BX,84,91,88
W01001004,7A4C1,95,93,94
W01001004,7A4CH,110,109,110
W01001004,7A4FE,80,80,80
W01001004,7A4FF,101,97,99
W01001004,7A5B1,49,64,57
W01001004,7A5B3,152,149,151
W01001004,7A5CA,98,113,106
W01001004,7A5HA,115,136,126
W01001004,7A6AM,164,169,167
W01001004,7A6AR,102,97,100
W01001004,7A6AS,133,135,134
W01001004,7A6AU,159,148,154
W01001004,7A6AV,123,127,125
W01001004,7A6BJ,124,130,127
W01001004,7A6F7,113,125,119
W01001004,7A6FR,175,175,175
W01001004,7A6G5,122,123,123
W01001004,7A6G9,123,124,124
W01001004,7A6ML,95,91,93
W01001004,RA707,158,157,158
W01001004,RLQ01,168,161,165
W01001004,RQFH5,97,93,95
W01001004,RTE03,147,151,149
W01001004,RVJ01,164,164,164
W01001005,7A3B7,75,75,75
W01001005,7A3C4,157,148,153
W01001005,7A3CJ,136,118,127
W01001005,7A3FA,97,91,94
W01001005,7A3FL,131,145,138
W01001005,7A4BV,110,110,110
W01001005,7A4BW,95,91,93
W01001005,7A4BX,92,99,96
W01001005,7A4C1,106,101,104
W01001005,7A4CH,122,117,120
W01001005,7A4FE,92,90,91
W01001005,7A4FF,109,106,108
W01001005,7A5B1,57,67,62
W01001005,7A5B3,158,156,157
W01001005,7A5CA,109,123,116
W01001005,7A5HA,122,141,132
W01001005,7A6AR,114,106,110
W01001005,7A6AS,144,144,144
W01001005,7A6AU,171,156,164
W01001005,7A6AV,134,138,136
W01001005,7A6BJ,135,140,138
W01001005,7A6F7,124,134,129
W01001005,7A6G5,134,133,134
W01001005,7A6G9,135,133,134
W01001005,7A6ML,107,100,104
W01001005,RA707,170,166,168
W01001005,RLQ01,179,171,175
W01001005,RQFH5,105,102,104
W01001005,RTE03,158,160,159
W01001005,RVJ01,176,174,175
W01001006,7A3B7,76,77,77
W01001006,7A3C4,157,152,155
W01001006,7A3CJ,136,120,128
W01001006,7A3FA,97,93,95
W01001006,7A3FL,132,145,139
W01001006,7A4BV,112,113,113
W01001006,7A4BW,95,92,94
W01001006,7A4BX,97,101,99
W01001006,7A4C1,106,104,105
W01001006,7A4CH,122,121,122
W01001006,7A4FE,92,91,92
W01001006,7A4FF,114,107,111
W01001006,7A5B1,63,77,70
W01001006,7A5B3,166,161,164
W01001006,7A5CA,112,123,118
W01001006,7A5HA,128,148,138
W01001006,7A6AR,114,109,112
W01001006,7A6AS,144,146,145
W01001006,7A6AU,173,159,166
W01001006,7A6AV,134,138,136
W01001006,7A6BJ,135,141,138
W01001006,7A6F7,124,136,130
W01001006,7A6G5,134,135,135
W01001006,7A6G9,135,135,135
W01001006,7A6ML,107,102,105
W01001006,RA707,170,168,169
W01001006,RLQ01,179,172,176
W01001006,RQFH5,109,104,107
W01001006,RTE03,158,162,160
W01001006,RVJ01,176,175,176
W01001007,7A3B7,69,70,70
W01001007,7A3C4,151,145,148
W01001007,7A3CJ,128,113,121
W01001007,7A3FA,90,86,88
W01001007,7A3FL,124,138,131
W01001007,7A4BV,104,106,105
W01001007,7A4BW,88,85,87
W01001007,7A4BX,90,94,92
W01001007,7A4C1,99,97,98
W01001007,7A4CH,114,114,114
W01001007,7A4FE,84,84,84
W01001007,7A4FF,106,100,103
W01001007,7A5B1,56,70,63
W01001007,7A5B3,158,154,156
W01001007,7A5CA,104,115,110
W01001007,7A5HA,121,141,131
W01001007,7A6AM,168,173,171
W01001007,7A6AR,106,102,104
W01001007,7A6AS,137,139,138
W01001007,7A6AU,165,152,159
W01001007,7A6AV,127,131,129
W01001007,7A6BJ,128,134,131
W01001007,7A6F7,117,129,123
W01001007,7A6G5,127,128,128
W01001007,7A6G9,128,128,128
W01001007,7A6ML,99,95,97
W01001007,RA707,163,161,162
W01001007,RLQ01,172,165,169
W01001007,RQFH5,102,97,100
W01001007,RTE03,151,155,153
W01001007,RVJ01,169,168,169
W01001008,7A3B7,21,21,21
W01001008,7A3C4,118,131,125
W01001008,7A3CJ,106,104,105
W01001008,7A3FA,24,24,24
W01001008,7A3FJ,137,160,149
W01001008,7A3FL,119,129,124
W01001008,7A4BV,105,104,105
W01001008,7A4BW,86,86,86
W01001008,7A4BX,98,98,98
W01001008,7A4C1,100,100,100
W01001008,7A4CH,116,114,115
W01001008,7A4FE,81,81,81
W01001008,7A4FF,104,103,104
W01001008,7A5B1,78,88,83
W01001008,7A5B3,176,168,172
W01001008,7A5CA,94,102,98
W01001008,7A5HA,133,145,139
W01001008,7A6AM,165,177,171
W01001008,7A6AR,103,102,103
W01001008,7A6AS,132,138,135
W01001008,7A6AU,158,152,155
W01001008,7A6AV,138,142,140
W01001008,7A6BJ,136,139,138
W01001008,7A6F7,118,128,123
W01001008,7A6G5,122,127,125
W01001008,7A6G9,122,127,125
W01001008,7A6ML,96,95,96
W01001008,RA707,165,158,162
W01001008,RLQ01,159,166,163
W01001008,RQFH5,100,100,100
W01001008,RTE03,158,155,157
W01001008,RVJ01,172,165,169
W01001012,7A3B7,69,66,68
W01001012,7A3C4,171,157,164
W01001012,7A3CJ,143,121,132
W01001012,7A3FA,101,95,98
W01001012,7A3FL,136,149,143
W01001012,7A4BV,123,121,122
W01001012,7A4BW,104,100,102
W01001012,7A4BX,114,114,114
W01001012,7A4C1,115,112,114
W01001012,7A4CH,130,120,125
W01001012,7A4FE,101,99,100
W01001012,7A4FF,124,118,121
W01001012,7A5B1,93,101,97
W01001012,7A5CA,127,155,141
W01001012,7A5HA,149,164,157
W01001012,7A6AR,123,117,120
W01001012,7A6AS,153,155,154
W01001012,7A6AV,142,146,144
W01001012,7A6BJ,142,149,146
W01001012,7A6F7,133,144,139
W01001012,7A6G5,143,143,143
W01001012,7A6G9,144,144,144
W01001012,7A6ML,116,110,113
W01001012,RA707,179,177,178
W01001012,RQFH5,120,115,118
W01001012,RTE03,166,170,168
W01001014,7A3B7,77,77,77
W01001014,7A3CJ,153,126,140
W01001014,7A3FA,110,105,108
W01001014,7A3FL,145,160,153
W01001014,7A4BV,132,132,132
W01001014,7A4BW,113,111,112
W01001014,7A4BX,122,125,124
W01001014,7A4C1,124,122,123
