home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001421,7A6AS,103,112,108
W01001421,7A6AU,149,176,163
W01001421,7A6AV,54,56,55
W01001421,7A6BJ,133,132,133
W01001421,7A6F7,104,114,109
W01001421,7A6FR,158,169,164
W01001421,7A6G5,131,123,127
W01001421,7A6G9,131,123,127
W01001421,7A6ML,65,67,66
W01001421,RLQ01,137,144,141
W01001421,RQFH5,76,78,77
W01001422,7A3B7,123,130,127
W01001422,7A4BV,62,64,63
W01001422,7A4BW,60,59,60
W01001422,7A4BX,80,82,81
W01001422,7A4C1,93,95,94
W01001422,7A4CH,115,118,117
W01001422,7A4FE,68,71,70
W01001422,7A4FF,67,69,68
W01001422,7A5B1,109,106,108
W01001422,7A5B3,120,128,124
W01001422,7A5CA,101,106,104
W01001422,7A5HA,108,119,114
W01001422,7A6AR,69,71,70
W01001422,7A6AS,108,115,112
W01001422,7A6AV,48,48,48
W01001422,7A6BJ,138,136,137
W01001422,7A6F7,109,119,114
W01001422,7A6FR,155,159,157
W01001422,7A6G5,135,128,132
W01001422,7A6G9,135,128,132
W01001422,7A6ML,70,72,71
W01001422,RLQ01,138,145,142
W01001422,RQFH5,71,72,72
W01001423,7A3B7,114,111,113
W01001423,7A3CJ,142,149,146
W01001423,7A4BV,52,53,53
W01001423,7A4BW,57,54,56
W01001423,7A4BX,73,76,75
W01001423,7A4C1,86,86,86
W01001423,7A4CH,102,104,103
W01001423,7A4FE,63,64,64
W01001423,7A4FF,58,59,59
W01001423,7A5B1,95,94,95
W01001423,7A5B3,111,116,114
W01001423,7A5CA,88,94,91
W01001423,7A5HA,95,110,103
W01001423,7A6AM,137,175,156
W01001423,7A6AR,72,79,76
W01001423,7A6AS,103,114,109
W01001423,7A6AV,50,49,50
W01001423,7A6BJ,135,138,137
W01001423,7A6F7,104,124,114
W01001423,7A6FR,143,149,146
W01001423,7A6G5,132,136,134
W01001423,7A6G9,132,136,134
W01001423,7A6ML,73,79,76
W01001423,RLQ01,136,142,139
W01001423,RQFH5,60,61,61
W01001424,7A3B7,106,103,105
W01001424,7A3CJ,132,138,135
W01001424,7A3EM,178,179,179
W01001424,7A4BV,50,56,53
W01001424,7A4BW,48,46,47
W01001424,7A4BX,64,71,68
W01001424,7A4C1,76,79,78
W01001424,7A4CH,92,95,94
W01001424,7A4FE,55,58,57
W01001424,7A4FF,57,60,59
W01001424,7A5B1,95,99,97
W01001424,7A5B3,111,123,117
W01001424,7A5CA,92,101,97
W01001424,7A5HA,97,111,104
W01001424,7A6AM,127,161,144
W01001424,7A6AR,68,69,69
W01001424,7A6AS,96,105,101
W01001424,7A6AU,143,168,156
W01001424,7A6AV,41,42,42
W01001424,7A6BJ,127,128,128
W01001424,7A6F7,97,114,106
W01001424,7A6FR,136,144,140
W01001424,7A6G5,120,124,122
W01001424,7A6G9,120,124,122
W01001424,7A6ML,68,69,69
W01001424,RLQ01,126,134,130
W01001424,RQFH5,57,63,60
W01001425,7A3B7,106,103,105
W01001425,7A3CJ,132,138,135
W01001425,7A3EM,178,179,179
W01001425,7A4BV,50,55,53
W01001425,7A4BW,48,46,47
W01001425,7A4BX,65,70,68
W01001425,7A4C1,76,79,78
W01001425,7A4CH,92,95,94
W01001425,7A4FE,55,58,57
W01001425,7A4FF,57,60,59
W01001425,7A5B1,95,98,97
W01001425,7A5B3,111,123,117
W01001425,7A5CA,94,101,98
W01001425,7A5HA,98,111,105
W01001425,7A6AM,127,161,144
W01001425,7A6AR,69,68,69
W01001425,7A6AS,97,105,101
W01001425,7A6AU,143,168,156
W01001425,7A6AV,41,42,42
W01001425,7A6BJ,127,127,127
W01001425,7A6F7,98,113,106
W01001425,7A6FR,136,144,140
W01001425,7A6G5,121,123,122
W01001425,7A6G9,121,123,122
W01001425,7A6ML,69,68,69
W01001425,RLQ01,126,134,130
W01001425,RQFH5,57,63,60
W01001426,7A3B7,111,107,109
W01001426,7A3CJ,137,142,140
W01001426,7A4BV,55,59,57
W01001426,7A4BW,53,50,52
W01001426,7A4BX,70,75,73
W01001426,7A4C1,81,83,82
W01001426,7A4CH,97,99,98
W01001426,7A4FE,60,62,61
W01001426,7A4FF,62,64,63
W01001426,7A5B1,100,104,102
W01001426,7A5B3,116,128,122
W01001426,7A5CA,99,106,103
W01001426,7A5HA,103,116,110
W01001426,7A6AM,132,165,149
W01001426,7A6AR,74,73,74
W01001426,7A6AS,102,110,106
W01001426,7A6AU,148,173,161
W01001426,7A6AV,47,47,47
W01001426,7A6BJ,133,132,133
W01001426,7A6F7,103,118,111
W01001426,7A6FR,141,148,145
W01001426,7A6G5,125,128,127
W01001426,7A6G9,125,128,127
W01001426,7A6ML,74,73,74
W01001426,RLQ01,131,139,135
W01001426,RQFH5,62,67,65
W01001427,7A3B7,118,131,125
W01001427,7A4BV,59,59,59
W01001427,7A4BW,66,66,66
W01001427,7A4BX,76,83,80
W01001427,7A4C1,97,101,99
W01001427,7A4CH,111,118,115
W01001427,7A4FE,71,75,73
W01001427,7A4FF,58,59,59
W01001427,7A5B1,95,92,94
W01001427,7A5B3,108,112,110
W01001427,7A5CA,83,88,86
W01001427,7A5HA,93,109,101
W01001427,7A6AR,87,89,88
W01001427,7A6AS,126,133,130
W01001427,7A6AV,63,59,61
W01001427,7A6BJ,165,171,168
W01001427,7A6F7,121,139,130
W01001427,7A6FR,160,166,163
W01001427,7A6G5,154,153,154
W01001427,7A6G9,154,153,154
W01001427,7A6ML,88,91,90
W01001427,RLQ01,148,155,152
W01001427,RQFH5,61,61,61
W01001428,7A4BV,128,129,129
W01001428,7A4BW,127,120,124
W01001428,7A4BX,134,143,139
W01001428,7A4C1,156,156,156
W01001428,7A4FE,132,132,132
W01001428,7A4FF,127,128,128
W01001428,7A5B1,146,158,152
W01001428,7A5B3,55,56,56
W01001428,7A5CA,131,144,138
W01001428,7A5HA,116,143,130
W01001428,7A6AM,138,143,141
W01001428,7A6AR,151,160,156
W01001428,7A6AU,104,139,122
W01001428,7A6AV,103,108,106
W01001428,7A6FR,87,85,86
W01001428,7A6ML,149,162,156
W01001428,7A7BT,148,179,164
W01001428,RQFH5,130,124,127
W01001429,7A4BV,121,118,120
W01001429,7A4BW,125,116,121
W01001429,7A4BX,131,136,134
W01001429,7A4C1,157,153,155
W01001429,7A4CH,170,171,171
W01001429,7A4FE,132,129,131
W01001429,7A4FF,122,118,120
W01001429,7A5B1,135,137,136
W01001429,7A5B3,52,56,54
W01001429,7A5CA,122,128,125
W01001429,7A5HA,124,121,123
W01001429,7A6AM,110,111,111
W01001429,7A6AR,131,139,135
W01001429,7A6AS,148,154,151
W01001429,7A6AU,80,106,93
W01001429,7A6AV,105,116,111
W01001429,7A6FR,62,58,60
W01001429,7A6ML,128,138,133
W01001429,7A7BT,156,128,142
W01001429,RQFH5,123,112,118
W01001430,7A3B7,153,156,155
W01001430,7A4BV,109,117,113
W01001430,7A4BW,118,120,119
W01001430,7A4BX,130,128,129
W01001430,7A4C1,141,142,142
W01001430,7A4CH,169,166,168
W01001430,7A4FE,114,116,115
W01001430,7A4FF,120,130,125
W01001430,7A5B1,150,164,157
W01001430,7A5B3,166,165,166
W01001430,7A5CA,150,169,160
W01001430,7A5HA,156,170,163
W01001430,7A6AM,136,164,150
W01001430,7A6AR,71,81,76
W01001430,7A6AS,98,112,105
W01001430,7A6AU,128,130,129
W01001430,7A6AV,85,79,82
W01001430,7A6BJ,138,137,138
W01001430,7A6F7,109,118,114
W01001430,7A6FR,122,117,120
W01001430,7A6G5,125,118,122
W01001430,7A6G9,125,118,122
W01001430,7A6ML,68,79,74
W01001430,RLQ01,137,150,144
W01001430,RQFH5,122,126,124
W01001431,7A3B7,167,169,168
W01001431,7A4BV,116,123,120
W01001431,7A4BW,128,129,129
W01001431,7A4BX,140,136,138
W01001431,7A4C1,155,155,155
W01001431,7A4FE,127,127,127
W01001431,7A4FF,127,136,132
W01001431,7A5B1,158,173,166
W01001431,7A5B3,167,168,168
W01001431,7A5CA,152,175,164
W01001431,7A5HA,159,175,167
W01001431,7A6AM,149,171,160
W01001431,7A6AR,80,88,84
W01001431,7A6AS,106,118,112
W01001431,7A6AU,138,143,141
W01001431,7A6AV,86,82,84
W01001431,7A6BJ,151,150,151
W01001431,7A6F7,116,127,122
W01001431,7A6FR,129,124,127
W01001431,7A6G5,130,130,130
W01001431,7A6G9,130,130,130
W01001431,7A6ML,77,86,82
W01001431,RLQ01,150,161,156
W01001431,RQFH5,130,132,131
W01001432,7A3B7,128,123,126
W01001432,7A3CJ,154,161,158
W01001432,7A4BV,73,83,78
W01001432,7A4BW,68,67,68
W01001432,7A4BX,85,93,89
W01001432,7A4C1,97,100,99
W01001432,7A4CH,113,117,115
W01001432,7A4FE,76,79,78
W01001432,7A4FF,79,84,82
W01001432,7A5B1,116,121,119
W01001432,7A5B3,103,112,108
W01001432,7A5CA,108,110,109
W01001432,7A5HA,101,121,111
W01001432,7A6AM,148,178,163
W01001432,7A6AR,93,95,94
W01001432,7A6AS,113,127,120
W01001432,7A6AV,32,35,34
W01001432,7A6BJ,149,151,150
W01001432,7A6F7,121,138,130
W01001432,7A6FR,128,136,132
W01001432,7A6G5,143,152,148
W01001432,7A6G9,143,152,148
W01001432,7A6ML,91,93,92
W01001432,RLQ01,147,162,155
W01001432,RQFH5,81,87,84
W01001433,7A3B7,126,121,124
W01001433,7A3CJ,152,159,156
W01001433,7A4BV,70,79,75
W01001433,7A4BW,66,65,66
W01001433,7A4BX,83,90,87
W01001433,7A4C1,95,98,97
W01001433,7A4CH,111,114,113
W01001433,7A4FE,74,77,76
W01001433,7A4FF,75,81,78
W01001433,7A5B1,113,116,115
W01001433,7A5B3,100,109,105
W01001433,7A5CA,103,107,105
W01001433,7A5HA,96,117,107
W01001433,7A6AM,146,172,159
W01001433,7A6AR,89,90,90
W01001433,7A6AS,107,120,114
W01001433,7A6AV,21,26,24
W01001433,7A6BJ,146,147,147
W01001433,7A6F7,118,134,126
W01001433,7A6FR,126,132,129
W01001433,7A6G5,141,146,144
W01001433,7A6G9,141,146,144
W01001433,7A6ML,88,89,89
W01001433,RLQ01,144,157,151
W01001433,RQFH5,77,84,81
W01001434,7A3B7,129,124,127
W01001434,7A3CJ,155,162,159
W01001434,7A4BV,73,84,79
W01001434,7A4BW,69,68,69
W01001434,7A4BX,86,94,90
W01001434,7A4C1,98,101,100
W01001434,7A4CH,114,118,116
W01001434,7A4FE,77,80,79
W01001434,7A4FF,79,86,83
W01001434,7A5B1,117,122,120
W01001434,7A5B3,105,114,110
W01001434,7A5CA,109,113,111
W01001434,7A5HA,104,123,114
W01001434,7A6AM,149,179,164
W01001434,7A6AR,94,95,95
W01001434,7A6AS,113,124,119
W01001434,7A6AV,32,34,33
W01001434,7A6BJ,149,152,151
W01001434,7A6F7,122,139,131
W01001434,7A6FR,129,138,134
W01001434,7A6G5,144,152,148
W01001434,7A6G9,144,152,148
W01001434,7A6ML,93,94,94
W01001434,RLQ01,148,163,156
W01001434,RQFH5,81,88,85
W01001435,7A4BV,143,145,144
W01001435,7A4BW,131,126,129
W01001435,7A4BX,149,147,148
W01001435,7A4C1,163,162,163
W01001435,7A4FE,132,131,132
W01001435,7A4FF,149,162,156
W01001435,7A6AM,99,118,109
W01001435,7A6AR,100,95,98
W01001435,7A6AS,79,99,89
W01001435,7A6AU,110,109,110
W01001435,7A6AV,101,118,110
W01001435,7A6F7,113,136,125
W01001435,7A6FR,82,80,81
W01001435,7A6G5,97,135,116
W01001435,7A6G9,97,135,116
W01001435,7A6ML,98,95,97
W01001435,RLQ01,137,167,152
W01001435,RQFH5,150,159,155
W01001436,7A4BV,144,143,144
W01001436,7A4BW,132,124,128
W01001436,7A4BX,149,145,147
W01001436,7A4C1,163,160,162
W01001436,7A4FE,132,129,131
W01001436,7A4FF,149,160,155
W01001436,7A6AM,102,122,112
W01001436,7A6AR,100,92,96
W01001436,7A6AS,78,99,89
W01001436,7A6AU,111,106,109
W01001436,7A6AV,102,115,109
W01001436,7A6F7,112,134,123
W01001436,7A6FR,84,80,82
W01001436,7A6G5,96,133,115
W01001436,7A6G9,96,133,115
W01001436,7A6ML,98,92,95
W01001436,RLQ01,137,165,151
W01001436,RQFH5,150,157,154
W01001437,7A4BV,146,149,148
W01001437,7A4BW,134,130,132
W01001437,7A4BX,152,151,152
W01001437,7A4C1,166,165,166
W01001437,7A4FE,135,135,135
W01001437,7A4FF,152,166,159
W01001437,7A6AM,105,122,114
W01001437,7A6AR,103,99,101
W01001437,7A6AS,81,103,92
W01001437,7A6AU,115,114,115
W01001437,7A6AV,104,118,111
W01001437,7A6F7,115,140,128
W01001437,7A6FR,88,84,86
W01001437,7A6G5,99,139,119
W01001437,7A6G9,99,139,119
W01001437,7A6ML,101,98,100
W01001437,RLQ01,140,172,156
W01001437,RQFH5,153,163,158
W01001438,7A4BV,152,157,155
W01001438,7A4BW,148,153,151
W01001438,7A4BX,155,167,161
W01001438,7A4FE,148,153,151
W01001438,7A4FF,154,161,158
W01001438,7A5B3,108,122,115
W01001438,7A5CA,162,174,168
W01001438,7A5HA,163,163,163
W01001438,7A6AM,76,85,81
W01001438,7A6AR,132,138,135
W01001438,7A6AS,118,134,126
W01001438,7A6AU,74,80,77
W01001438,7A6AV,150,176,163
W01001438,7A6FR,30,30,30
W01001438,7A6ML,129,135,132
W01001438,7A7BT,169,149,159
W01001438,RLQ01,162,167,165
W01001438,RQFH5,155,156,156
W01001439,7A4BV,150,155,153
W01001439,7A4BW,148,152,150
W01001439,7A4BX,155,168,162
W01001439,7A4FE,147,153,150
W01001439,7A4FF,153,158,156
W01001439,7A5B1,169,178,174
W01001439,7A5B3,103,117,110
W01001439,7A5CA,158,169,164
W01001439,7A5HA,159,158,159
W01001439,7A6AM,72,81,77
W01001439,7A6AR,134,138,136
W01001439,7A6AS,116,133,125
W01001439,7A6AU,72,75,74
W01001439,7A6AV,145,171,158
W01001439,7A6FR,34,33,34
W01001439,7A6ML,131,135,133
W01001439,7A7BT,165,145,155
W01001439,RLQ01,158,163,161
W01001439,RQFH5,154,152,153
W01001440,7A4BV,161,163,162
W01001440,7A4BW,159,160,160
W01001440,7A4BX,165,177,171
W01001440,7A4FE,159,163,161
W01001440,7A4FF,164,163,164
W01001440,7A5B3,112,128,120
W01001440,7A5CA,167,179,173
W01001440,7A5HA,169,168,169
W01001440,7A6AM,68,76,72
W01001440,7A6AR,136,145,141
W01001440,7A6AS,108,135,122
W01001440,7A6AU,88,83,86
W01001440,7A6FR,38,39,39
W01001440,7A6ML,133,143,138
W01001440,7A7BT,162,146,154
W01001440,RLQ01,154,158,156
W01001440,RQFH5,165,157,161
W01001441,7A4BW,161,173,167
W01001441,7A4FE,161,178,170
W01001441,7A5B3,124,164,144
W01001441,7A6AM,92,101,97
W01001441,7A6AR,136,146,141
W01001441,7A6AS,128,147,138
W01001441,7A6AU,84,115,100
W01001441,7A6FR,41,45,43
W01001441,7A6ML,134,144,139
W01001442,7A4BV,157,160,159
W01001442,7A4BW,156,158,157
W01001442,7A4BX,162,174,168
W01001442,7A4FE,156,159,158
W01001442,7A4FF,160,160,160
W01001442,7A5B3,109,124,117
W01001442,7A5CA,163,176,170
W01001442,7A5HA,165,164,165
W01001442,7A6AM,69,76,73
W01001442,7A6AR,135,142,139
W01001442,7A6AS,108,134,121
W01001442,7A6AU,84,80,82
W01001442,7A6FR,31,32,32
W01001442,7A6ML,133,140,137
W01001442,7A7BT,162,144,153
W01001442,RLQ01,155,158,157
W01001442,RQFH5,161,154,158
W01001443,7A4BV,157,159,158
W01001443,7A4BW,145,140,143
W01001443,7A4BX,162,161,162
W01001443,7A4C1,177,176,177
W01001443,7A4FE,145,145,145
W01001443,7A4FF,171,179,175
W01001443,7A5B3,155,176,166
W01001443,7A6AM,93,112,103
W01001443,7A6AR,114,110,112
W01001443,7A6AS,89,106,98
W01001443,7A6AU,117,114,116
W01001443,7A6AV,127,140,134
W01001443,7A6F7,124,150,137
W01001443,7A6FR,77,75,76
W01001443,7A6G5,108,148,128
W01001443,7A6G9,108,148,128
W01001443,7A6ML,111,111,111
W01001443,RLQ01,146,176,161
W01001443,RQFH5,171,174,173
W01001444,7A4BV,169,170,170
W01001444,7A4BW,157,150,154
W01001444,7A4BX,175,172,174
W01001444,7A4FE,158,156,157
W01001444,7A6AM,97,112,105
W01001444,7A6AR,126,118,122
W01001444,7A6AS,101,118,110
W01001444,7A6AU,118,121,120
W01001444,7A6AV,132,145,139
W01001444,7A6F7,136,161,149
W01001444,7A6FR,83,78,81
W01001444,7A6G5,120,159,140
W01001444,7A6G9,120,159,140
W01001444,7A6ML,124,119,122
W01001445,7A4BV,156,157,157
W01001445,7A4BW,144,137,141
W01001445,7A4BX,161,159,160
W01001445,7A4C1,176,174,175
W01001445,7A4FE,144,143,144
W01001445,7A4FF,170,177,174
W01001445,7A5B3,155,175,165
W01001445,7A6AM,92,110,101
W01001445,7A6AR,113,107,110
W01001445,7A6AS,88,105,97
W01001445,7A6AU,115,112,114
W01001445,7A6AV,124,136,130
W01001445,7A6F7,123,148,136
W01001445,7A6FR,76,73,75
W01001445,7A6G5,107,147,127
W01001445,7A6G9,107,147,127
W01001445,7A6ML,111,108,110
W01001445,RLQ01,144,174,159
W01001445,RQFH5,170,172,171
W01001446,7A4BV,161,158,160
W01001446,7A4BW,155,148,152
W01001446,7A4BX,164,164,164
W01001446,7A4FE,155,146,151
W01001446,7A4FF,164,163,164
W01001446,7A5B3,120,139,130
W01001446,7A5HA,176,179,178
W01001446,7A6AM,57,66,62
W01001446,7A6AR,126,123,125
W01001446,7A6AS,99,117,108
W01001446,7A6AU,102,94,98
W01001446,7A6AV,146,162,154
W01001446,7A6F7,138,160,149
W01001446,7A6FR,49,52,51
W01001446,7A6G5,122,156,139
W01001446,7A6G9,122,156,139
W01001446,7A6ML,124,122,123
W01001446,7A7BT,151,145,148
W01001446,RLQ01,141,141,141
W01001446,RQFH5,165,158,162
W01001447,7A4BV,163,159,161
W01001447,7A4BW,158,151,155
W01001447,7A4BX,168,168,168
W01001447,7A4FE,159,150,155
W01001447,7A4FF,167,164,166
W01001447,7A5B3,119,136,128
W01001447,7A5HA,175,176,176
W01001447,7A6AM,68,78,73
W01001447,7A6AR,129,127,128
W01001447,7A6AS,102,122,112
W01001447,7A6AU,96,91,94
W01001447,7A6AV,150,165,158
W01001447,7A6F7,141,166,154
W01001447,7A6FR,45,47,46
W01001447,7A6G5,125,162,144
W01001447,7A6G9,125,162,144
W01001447,7A6ML,127,127,127
W01001447,7A7BT,160,150,155
W01001447,RLQ01,148,152,150
W01001447,RQFH5,168,160,164
W01001448,7A4BV,156,154,155
W01001448,7A4BW,151,143,147
W01001448,7A4BX,162,159,161
W01001448,7A4FE,152,140,146
W01001448,7A4FF,161,159,160
W01001448,7A5B3,118,134,126
W01001448,7A5HA,174,175,175
W01001448,7A6AM,58,69,64
W01001448,7A6AR,120,117,119
W01001448,7A6AS,94,113,104
W01001448,7A6AU,95,90,93
W01001448,7A6AV,139,155,147
W01001448,7A6F7,132,156,144
W01001448,7A6FR,44,47,46
W01001448,7A6G5,116,152,134
W01001448,7A6G9,116,152,134
W01001448,7A6ML,118,118,118
W01001448,7A7BT,152,144,148
W01001448,RLQ01,138,143,141
W01001448,RQFH5,162,155,159
W01001449,7A4BV,158,157,158
W01001449,7A4BW,153,147,150
W01001449,7A4BX,163,164,164
W01001449,7A4FE,154,145,150
W01001449,7A4FF,162,162,162
W01001449,7A5B3,115,136,126
W01001449,7A5HA,171,176,174
W01001449,7A6AM,64,73,69
W01001449,7A6AR,125,122,124
W01001449,7A6AS,98,118,108
W01001449,7A6AU,92,91,92
W01001449,7A6AV,144,160,152
W01001449,7A6F7,136,161,149
W01001449,7A6FR,41,46,44
W01001449,7A6G5,120,157,139
W01001449,7A6G9,120,157,139
W01001449,7A6ML,123,122,123
W01001449,7A7BT,157,147,152
W01001449,RLQ01,144,147,146
W01001449,RQFH5,163,158,161
W01001451,7A4BW,161,163,162
W01001451,7A4BX,175,169,172
W01001451,7A4FE,158,153,156
W01001451,7A5B3,147,167,157
W01001451,7A6AM,122,158,140
W01001451,7A6AR,140,143,142
W01001451,7A6AU,56,55,56
W01001451,7A6FR,90,77,84
W01001451,7A6ML,137,140,139
W01001452,7A3B7,168,146,157
W01001452,7A4BV,125,124,125
W01001452,7A4BW,111,107,109
W01001452,7A4BX,124,123,124
W01001452,7A4C1,130,129,130
W01001452,7A4CH,143,147,145
W01001452,7A4FE,110,108,109
W01001452,7A4FF,128,136,132
W01001452,7A5B1,158,163,161
W01001452,7A5B3,113,146,130
W01001452,7A5CA,174,175,175
W01001452,7A5HA,159,174,167
W01001452,7A6AM,112,139,126
W01001452,7A6AR,92,100,96
W01001452,7A6AS,112,120,116
W01001452,7A6AU,34,41,38
W01001452,7A6AV,136,122,129
W01001452,7A6BJ,170,170,170
W01001452,7A6F7,125,141,133
W01001452,7A6FR,61,64,63
W01001452,7A6G5,132,162,147
W01001452,7A6G9,132,162,147
W01001452,7A6ML,89,97,93
W01001452,RQFH5,122,136,129
W01001453,7A4BV,152,154,153
W01001453,7A4BW,140,135,138
W01001453,7A4BX,157,157,157
W01001453,7A4C1,171,172,172
W01001453,7A4FE,140,140,140
W01001453,7A4FF,165,174,170
W01001453,7A6AM,102,119,111
W01001453,7A6AR,108,104,106
W01001453,7A6AS,85,105,95
W01001453,7A6AU,116,115,116
W01001453,7A6AV,117,132,125
W01001453,7A6F7,119,145,132
W01001453,7A6FR,85,81,83
W01001453,7A6G5,103,144,124
W01001453,7A6G9,103,144,124
W01001453,7A6ML,106,105,106
W01001453,RLQ01,142,174,158
W01001453,RQFH5,165,169,167
W01001454,7A6AS,89,132,111
W01001454,7A6FR,106,137,122
W01001454,7A6G5,103,168,136
W01001454,7A6G9,103,168,136
W01001455,7A4BV,150,150,150
W01001455,7A4BW,138,131,135
W01001455,7A4BX,155,152,154
W01001455,7A4C1,169,167,168
W01001455,7A4FE,138,136,137
W01001455,7A4FF,155,167,161
W01001455,7A6AM,102,121,112
W01001455,7A6AR,106,100,103
W01001455,7A6AS,84,103,94
W01001455,7A6AU,115,113,114
W01001455,7A6AV,108,123,116
W01001455,7A6F7,118,141,130
W01001455,7A6FR,85,83,84
W01001455,7A6G5,102,140,121
W01001455,7A6G9,102,140,121
W01001455,7A6ML,104,100,102
W01001455,RLQ01,142,172,157
W01001455,RQFH5,156,164,160
W01001456,7A4BV,130,134,132
W01001456,7A4BW,126,125,126
W01001456,7A4BX,134,140,137
W01001456,7A4C1,145,147,146
W01001456,7A4CH,158,165,162
W01001456,7A4FE,125,126,126
W01001456,7A4FF,131,140,136
W01001456,7A5B1,156,164,160
W01001456,7A5B3,94,111,103
W01001456,7A5CA,149,164,157
W01001456,7A5HA,151,152,152
W01001456,7A6AM,80,88,84
W01001456,7A6AR,106,116,111
W01001456,7A6AS,117,131,124
W01001456,7A6AU,53,59,56
W01001456,7A6AV,134,136,135
W01001456,7A6F7,133,156,145
W01001456,7A6FR,32,31,32
W01001456,7A6G5,138,175,157
W01001456,7A6G9,138,175,157
W01001456,7A6ML,103,113,108
W01001456,7A7BT,168,144,156
W01001456,RLQ01,166,167,167
W01001456,RQFH5,130,137,134
W01001458,7A4BV,139,145,142
W01001458,7A4BW,136,140,138
W01001458,7A4BX,143,152,148
W01001458,7A4C1,164,170,167
W01001458,7A4FE,135,142,139
W01001458,7A4FF,141,149,145
W01001458,7A5B1,163,170,167
W01001458,7A5B3,97,114,106
W01001458,7A5CA,152,166,159
W01001458,7A5HA,154,154,154
W01001458,7A6AM,90,97,94
W01001458,7A6AR,117,131,124
W01001458,7A6AS,126,140,133
W01001458,7A6AU,60,66,63
W01001458,7A6AV,140,165,153
W01001458,7A6FR,36,37,37
W01001458,7A6ML,115,128,122
W01001458,7A7BT,174,149,162
W01001458,RLQ01,175,178,177
W01001458,RQFH5,143,145,144
W01001460,7A3B7,171,152,162
W01001460,7A4BV,126,129,128
W01001460,7A4BW,114,113,114
W01001460,7A4BX,127,129,128
W01001460,7A4C1,133,135,134
W01001460,7A4CH,146,153,150
W01001460,7A4FE,113,114,114
W01001460,7A4FF,128,140,134
W01001460,7A5B1,158,163,161
W01001460,7A5B3,97,114,106
W01001460,7A5CA,152,165,159
W01001460,7A5HA,153,154,154
W01001460,7A6AM,83,92,88
W01001460,7A6AR,95,106,101
W01001460,7A6AS,112,125,119
W01001460,7A6AU,37,41,39
W01001460,7A6AV,137,127,132
W01001460,7A6BJ,173,176,175
W01001460,7A6F7,128,147,138
W01001460,7A6FR,36,37,37
W01001460,7A6G5,133,167,150
W01001460,7A6G9,133,167,150
W01001460,7A6ML,92,103,98
W01001460,7A7BT,170,147,159
W01001460,RLQ01,161,164,163
W01001460,RQFH5,124,139,132
W01001461,7A4BV,141,147,144
W01001461,7A4BW,138,141,140
W01001461,7A4BX,144,153,149
W01001461,7A4C1,165,170,168
W01001461,7A4FE,136,143,140
W01001461,7A4FF,143,151,147
W01001461,7A5B1,166,172,169
W01001461,7A5B3,100,117,109
W01001461,7A5CA,155,169,162
W01001461,7A5HA,157,157,157
W01001461,7A6AM,93,102,98
W01001461,7A6AR,117,132,125
W01001461,7A6AS,129,145,137
W01001461,7A6AU,60,66,63
W01001461,7A6AV,143,168,156
W01001461,7A6FR,39,41,40
W01001461,7A6ML,114,129,122
W01001461,7A7BT,178,152,165
W01001461,RQFH5,144,146,145
W01001462,7A4BV,136,176,156
W01001462,7A4BW,150,169,160
W01001462,7A4BX,162,176,169
W01001462,7A4FE,149,162,156
W01001462,7A5B3,104,114,109
W01001462,7A6AM,125,134,130
W01001462,7A6AR,118,127,123
W01001462,7A6AS,131,143,137
W01001462,7A6AU,86,124,105
W01001462,7A6AV,94,114,104
W01001462,7A6F7,161,166,164
W01001462,7A6FR,62,72,67
W01001462,7A6ML,115,125,120
W01001462,RQFH5,144,153,149
W01001463,7A4BV,137,176,157
W01001463,7A4BW,151,169,160
W01001463,7A4BX,162,176,169
W01001463,7A4FE,150,163,157
W01001463,7A5B3,105,115,110
W01001463,7A6AM,125,135,130
W01001463,7A6AR,119,127,123
W01001463,7A6AS,132,143,138
W01001463,7A6AU,87,125,106
W01001463,7A6AV,95,114,105
W01001463,7A6F7,162,166,164
W01001463,7A6FR,63,72,68
W01001463,7A6ML,116,124,120
W01001463,RQFH5,145,154,150
W01001464,7A3B7,174,160,167
W01001464,7A4BV,124,128,126
W01001464,7A4BW,114,111,113
W01001464,7A4BX,133,128,131
W01001464,7A4C1,146,148,147
W01001464,7A4CH,176,165,171
W01001464,7A4FE,115,114,115
W01001464,7A4FF,140,141,141
W01001464,7A6AM,101,125,113
W01001464,7A6AR,78,79,79
W01001464,7A6AS,60,64,62
W01001464,7A6AU,93,121,107
W01001464,7A6AV,88,101,95
W01001464,7A6BJ,153,179,166
W01001464,7A6F7,96,116,106
W01001464,7A6FR,96,96,96
W01001464,7A6G5,80,113,97
W01001464,7A6G9,80,113,97
W01001464,7A6ML,75,80,78
W01001464,RLQ01,120,135,128
W01001464,RQFH5,140,138,139
W01001465,7A4BV,132,134,133
W01001465,7A4BW,120,118,119
W01001465,7A4BX,139,136,138
W01001465,7A4C1,152,151,152
W01001465,7A4FE,121,120,121
W01001465,7A4FF,137,151,144
W01001465,7A6AM,104,131,118
W01001465,7A6AR,89,87,88
W01001465,7A6AS,68,95,82
W01001465,7A6AU,109,105,107
W01001465,7A6AV,89,103,96
W01001465,7A6F7,102,126,114
W01001465,7A6FR,90,82,86
W01001465,7A6G5,86,125,106
W01001465,7A6G9,86,125,106
W01001465,7A6ML,87,85,86
W01001465,RLQ01,127,158,143
W01001465,RQFH5,140,148,144
