home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001334,7A5B1,140,177,159
W01001334,7A5B3,120,158,139
W01001334,7A5CA,144,166,155
W01001334,7A5HA,130,167,149
W01001334,7A6AR,111,108,110
W01001334,7A6AS,125,122,124
W01001334,7A6AU,109,104,107
W01001334,7A6AV,69,82,76
W01001334,7A6BJ,157,171,164
W01001334,7A6F7,145,145,145
W01001334,7A6FR,97,126,112
W01001334,7A6G5,130,133,132
W01001334,7A6G9,130,133,132
W01001334,7A6ML,103,101,102
W01001334,RQFH5,132,147,140
W01001335,7A4BV,123,130,127
W01001335,7A4BW,111,117,114
W01001335,7A4BX,141,146,144
W01001335,7A4C1,146,145,146
W01001335,7A4CH,177,174,176
W01001335,7A4FE,130,128,129
W01001335,7A4FF,126,140,133
W01001335,7A5B1,145,174,160
W01001335,7A5B3,122,159,141
W01001335,7A5CA,147,163,155
W01001335,7A5HA,135,166,151
W01001335,7A6AR,106,104,105
W01001335,7A6AS,121,119,120
W01001335,7A6AU,107,102,105
W01001335,7A6AV,69,80,75
W01001335,7A6BJ,152,167,160
W01001335,7A6F7,140,141,141
W01001335,7A6FR,99,126,113
W01001335,7A6G5,125,129,127
W01001335,7A6G9,125,129,127
W01001335,7A6ML,98,97,98
W01001335,RQFH5,133,144,139
W01001335,RTE03,173,176,175
W01001336,7A3B7,131,138,135
W01001336,7A3CJ,158,167,163
W01001336,7A4BV,96,94,95
W01001336,7A4BW,85,84,85
W01001336,7A4BX,109,112,111
W01001336,7A4C1,110,112,111
W01001336,7A4CH,132,132,132
W01001336,7A4FE,95,97,96
W01001336,7A4FF,97,103,100
W01001336,7A5B1,126,141,134
W01001336,7A5B3,104,108,106
W01001336,7A5CA,125,127,126
W01001336,7A5HA,116,128,122
W01001336,7A6AR,112,113,113
W01001336,7A6AS,126,143,135
W01001336,7A6AU,138,155,147
W01001336,7A6AV,53,53,53
W01001336,7A6BJ,155,163,159
W01001336,7A6F7,135,149,142
W01001336,7A6FR,141,147,144
W01001336,7A6G5,136,141,139
W01001336,7A6G9,136,142,139
W01001336,7A6ML,105,108,107
W01001336,RA707,170,177,174
W01001336,RQFH5,102,109,106
W01001337,7A3B7,130,132,131
W01001337,7A3CJ,158,161,160
W01001337,7A3FA,175,175,175
W01001337,7A4BV,90,87,89
W01001337,7A4BW,82,79,81
W01001337,7A4BX,106,105,106
W01001337,7A4C1,106,106,106
W01001337,7A4CH,130,128,129
W01001337,7A4FE,92,92,92
W01001337,7A4FF,95,96,96
W01001337,7A5B1,124,131,128
W01001337,7A5B3,98,106,102
W01001337,7A5CA,120,115,118
W01001337,7A5HA,113,115,114
W01001337,7A6AR,106,105,106
W01001337,7A6AS,122,135,129
W01001337,7A6AU,130,141,136
W01001337,7A6AV,43,40,42
W01001337,7A6BJ,151,153,152
W01001337,7A6F7,134,144,139
W01001337,7A6FR,139,147,143
W01001337,7A6G5,134,135,135
W01001337,7A6G9,135,135,135
W01001337,7A6ML,99,100,100
W01001337,RA707,170,170,170
W01001337,RLQ01,158,173,166
W01001337,RQFH5,98,101,100
W01001337,RTE03,173,175,174
W01001337,RVJ01,177,177,177
W01001338,7A3B7,126,134,130
W01001338,7A3CJ,154,163,159
W01001338,7A3FA,172,179,176
W01001338,7A4BV,90,90,90
W01001338,7A4BW,79,80,80
W01001338,7A4BX,103,108,106
W01001338,7A4C1,104,108,106
W01001338,7A4CH,126,128,127
W01001338,7A4FE,90,93,92
W01001338,7A4FF,92,98,95
W01001338,7A5B1,123,135,129
W01001338,7A5B3,98,103,101
W01001338,7A5CA,120,121,121
W01001338,7A5HA,113,121,117
W01001338,7A6AR,106,108,107
W01001338,7A6AS,120,138,129
W01001338,7A6AU,130,140,135
W01001338,7A6AV,46,47,47
W01001338,7A6BJ,149,157,153
W01001338,7A6F7,130,144,137
W01001338,7A6FR,136,142,139
W01001338,7A6G5,130,136,133
W01001338,7A6G9,131,137,134
W01001338,7A6ML,99,103,101
W01001338,RA707,165,172,169
W01001338,RLQ01,158,175,167
W01001338,RQFH5,96,104,100
W01001338,RTE03,171,177,174
W01001338,RVJ01,172,179,176
W01001339,7A3B7,152,150,151
W01001339,7A4BV,101,96,99
W01001339,7A4BW,90,88,89
W01001339,7A4BX,115,114,115
W01001339,7A4C1,116,117,117
W01001339,7A4CH,141,141,141
W01001339,7A4FE,100,100,100
W01001339,7A4FF,105,105,105
W01001339,7A5B1,121,140,131
W01001339,7A5B3,111,116,114
W01001339,7A5CA,125,124,125
W01001339,7A5HA,110,124,117
W01001339,7A6AR,117,114,116
W01001339,7A6AS,133,145,139
W01001339,7A6AU,140,152,146
W01001339,7A6AV,51,49,50
W01001339,7A6BJ,160,162,161
W01001339,7A6F7,151,157,154
W01001339,7A6FR,152,168,160
W01001339,7A6G5,150,147,149
W01001339,7A6G9,151,148,150
W01001339,7A6ML,110,109,110
W01001339,RQFH5,108,110,109
W01001340,7A3B7,131,143,137
W01001340,7A4BV,75,78,77
W01001340,7A4BW,71,71,71
W01001340,7A4BX,99,97,98
W01001340,7A4C1,96,101,99
W01001340,7A4CH,127,130,129
W01001340,7A4FE,83,83,83
W01001340,7A4FF,81,85,83
W01001340,7A5B1,130,143,137
W01001340,7A5B3,138,154,146
W01001340,7A5CA,117,139,128
W01001340,7A5HA,121,129,125
W01001340,7A6AR,67,67,67
W01001340,7A6AS,110,113,112
W01001340,7A6AU,149,155,152
W01001340,7A6AV,61,63,62
W01001340,7A6BJ,123,125,124
W01001340,7A6F7,97,109,103
W01001340,7A6G5,94,102,98
W01001340,7A6G9,94,102,98
W01001340,7A6ML,62,63,63
W01001340,RA707,143,153,148
W01001340,RLQ01,147,152,150
W01001340,RQFH5,88,91,90
W01001340,RTE03,149,147,148
W01001340,RVJ01,152,159,156
W01001341,7A3B7,126,139,133
W01001341,7A3CJ,164,177,171
W01001341,7A4BV,73,74,74
W01001341,7A4BW,70,68,69
W01001341,7A4BX,98,94,96
W01001341,7A4C1,94,98,96
W01001341,7A4CH,126,126,126
W01001341,7A4FE,81,80,81
W01001341,7A4FF,80,82,81
W01001341,7A5B1,128,139,134
W01001341,7A5B3,137,151,144
W01001341,7A5CA,116,135,126
W01001341,7A5HA,119,125,122
W01001341,7A6AR,59,60,60
W01001341,7A6AS,102,106,104
W01001341,7A6AU,142,149,146
W01001341,7A6AV,59,61,60
W01001341,7A6BJ,115,119,117
W01001341,7A6F7,89,103,96
W01001341,7A6G5,87,95,91
W01001341,7A6G9,87,95,91
W01001341,7A6ML,54,56,55
W01001341,RA707,136,146,141
W01001341,RLQ01,142,147,145
W01001341,RQFH5,86,87,87
W01001341,RTE03,141,141,141
W01001341,RVJ01,145,152,149
W01001342,7A3B7,120,130,125
W01001342,7A3CJ,152,165,159
W01001342,7A4BV,83,81,82
W01001342,7A4BW,79,80,80
W01001342,7A4BX,101,101,101
W01001342,7A4C1,100,105,103
W01001342,7A4CH,130,133,132
W01001342,7A4FE,84,87,86
W01001342,7A4FF,91,92,92
W01001342,7A5B1,132,148,140
W01001342,7A5B3,156,168,162
W01001342,7A5CA,125,150,138
W01001342,7A5HA,128,139,134
W01001342,7A6AM,145,168,157
W01001342,7A6AR,48,48,48
W01001342,7A6AS,90,94,92
W01001342,7A6AU,131,137,134
W01001342,7A6AV,73,72,73
W01001342,7A6BJ,102,107,105
W01001342,7A6F7,77,91,84
W01001342,7A6FR,152,169,161
W01001342,7A6G5,75,83,79
W01001342,7A6G9,75,83,79
W01001342,7A6ML,42,44,43
W01001342,RA707,125,134,130
W01001342,RLQ01,132,140,136
W01001342,RQFH5,96,99,98
W01001342,RTE03,128,131,130
W01001342,RVJ01,134,140,137
W01001343,7A3B7,118,130,124
W01001343,7A3CJ,150,164,157
W01001343,7A4BV,83,80,82
W01001343,7A4BW,80,80,80
W01001343,7A4BX,101,101,101
W01001343,7A4C1,101,105,103
W01001343,7A4CH,130,133,132
W01001343,7A4FE,84,86,85
W01001343,7A4FF,93,92,93
W01001343,7A5B1,133,148,141
W01001343,7A5B3,158,168,163
W01001343,7A5CA,126,150,138
W01001343,7A5HA,129,139,134
W01001343,7A6AM,143,167,155
W01001343,7A6AR,46,47,47
W01001343,7A6AS,88,93,91
W01001343,7A6AU,129,136,133
W01001343,7A6AV,74,72,73
W01001343,7A6BJ,100,106,103
W01001343,7A6F7,75,90,83
W01001343,7A6FR,150,168,159
W01001343,7A6G5,73,82,78
W01001343,7A6G9,73,82,78
W01001343,7A6ML,40,43,42
W01001343,RA707,123,133,128
W01001343,RLQ01,131,139,135
W01001343,RQFH5,97,99,98
W01001343,RTE03,126,130,128
W01001343,RVJ01,132,139,136
W01001344,7A3B7,124,137,131
W01001344,7A3CJ,166,176,171
W01001344,7A4BV,69,73,71
W01001344,7A4BW,65,66,66
W01001344,7A4BX,93,93,93
W01001344,7A4C1,90,96,93
W01001344,7A4CH,121,125,123
W01001344,7A4FE,76,79,78
W01001344,7A4FF,75,80,78
W01001344,7A5B1,123,138,131
W01001344,7A5B3,132,149,141
W01001344,7A5CA,111,134,123
W01001344,7A5HA,114,124,119
W01001344,7A6AM,158,179,169
W01001344,7A6AR,61,60,61
W01001344,7A6AS,104,106,105
W01001344,7A6AU,143,149,146
W01001344,7A6AV,54,58,56
W01001344,7A6BJ,117,119,118
W01001344,7A6F7,91,102,97
W01001344,7A6G5,89,95,92
W01001344,7A6G9,89,95,92
W01001344,7A6ML,56,56,56
W01001344,RA707,138,146,142
W01001344,RLQ01,140,146,143
W01001344,RQFH5,82,86,84
W01001344,RTE03,143,140,142
W01001344,RVJ01,147,152,150
W01001345,7A3B7,128,141,135
W01001345,7A3CJ,165,178,172
W01001345,7A4BV,80,82,81
W01001345,7A4BW,76,76,76
W01001345,7A4BX,103,101,102
W01001345,7A4C1,101,105,103
W01001345,7A4CH,131,133,132
W01001345,7A4FE,87,87,87
W01001345,7A4FF,86,90,88
W01001345,7A5B1,134,145,140
W01001345,7A5B3,142,159,151
W01001345,7A5CA,123,143,133
W01001345,7A5HA,126,133,130
W01001345,7A6AR,60,60,60
W01001345,7A6AS,103,107,105
W01001345,7A6AU,143,149,146
W01001345,7A6AV,66,68,67
W01001345,7A6BJ,116,120,118
W01001345,7A6F7,90,103,97
W01001345,7A6G5,88,96,92
W01001345,7A6G9,88,96,92
W01001345,7A6ML,55,56,56
W01001345,RA707,137,147,142
W01001345,RLQ01,144,150,147
W01001345,RQFH5,93,96,95
W01001345,RTE03,142,142,142
W01001345,RVJ01,146,153,150
W01001346,7A3B7,124,136,130
W01001346,7A3CJ,160,172,166
W01001346,7A4BV,75,75,75
W01001346,7A4BW,70,69,70
W01001346,7A4BX,98,94,96
W01001346,7A4C1,94,99,97
W01001346,7A4CH,125,126,126
W01001346,7A4FE,81,80,81
W01001346,7A4FF,81,82,82
W01001346,7A5B1,127,139,133
W01001346,7A5B3,139,152,146
W01001346,7A5CA,116,136,126
W01001346,7A5HA,119,126,123
W01001346,7A6AM,153,175,164
W01001346,7A6AR,56,55,56
W01001346,7A6AS,98,101,100
W01001346,7A6AU,139,144,142
W01001346,7A6AV,60,62,61
W01001346,7A6BJ,111,114,113
W01001346,7A6F7,85,98,92
W01001346,7A6FR,160,176,168
W01001346,7A6G5,83,90,87
W01001346,7A6G9,83,90,87
W01001346,7A6ML,50,51,51
W01001346,RA707,132,141,137
W01001346,RLQ01,139,144,142
W01001346,RQFH5,87,88,88
W01001346,RTE03,137,137,137
W01001346,RVJ01,141,147,144
W01001347,7A3B7,162,161,162
W01001347,7A4BV,108,106,107
W01001347,7A4BW,101,101,101
W01001347,7A4BX,128,125,127
W01001347,7A4C1,129,129,129
W01001347,7A4CH,157,153,155
W01001347,7A4FE,113,112,113
W01001347,7A4FF,116,115,116
W01001347,7A5B1,142,145,144
W01001347,7A5B3,125,141,133
W01001347,7A5CA,138,139,139
W01001347,7A5HA,131,136,134
W01001347,7A6AM,171,178,175
W01001347,7A6AR,95,92,94
W01001347,7A6AS,98,108,103
W01001347,7A6AU,102,98,100
W01001347,7A6AV,60,57,59
W01001347,7A6BJ,147,155,151
W01001347,7A6F7,128,129,129
W01001347,7A6FR,106,121,114
W01001347,7A6G5,113,116,115
W01001347,7A6G9,113,116,115
W01001347,7A6ML,87,85,86
W01001347,RA707,174,164,169
W01001347,RLQ01,164,167,166
W01001347,RQFH5,119,119,119
W01001347,RTE03,172,170,171
W01001348,7A3B7,159,162,161
W01001348,7A4BV,104,104,104
W01001348,7A4BW,96,99,98
W01001348,7A4BX,126,124,125
W01001348,7A4C1,123,129,126
W01001348,7A4CH,154,153,154
W01001348,7A4FE,108,111,110
W01001348,7A4FF,115,112,114
W01001348,7A5B1,139,143,141
W01001348,7A5B3,117,135,126
W01001348,7A5CA,135,133,134
W01001348,7A5HA,127,133,130
W01001348,7A6AM,171,177,174
W01001348,7A6AR,93,90,92
W01001348,7A6AS,95,107,101
W01001348,7A6AU,99,99,99
W01001348,7A6AV,56,55,56
W01001348,7A6BJ,146,151,149
W01001348,7A6F7,125,126,126
W01001348,7A6FR,113,124,119
W01001348,7A6G5,111,114,113
W01001348,7A6G9,111,114,113
W01001348,7A6ML,85,82,84
W01001348,RA707,172,165,169
W01001348,RLQ01,161,165,163
W01001348,RQFH5,114,117,116
W01001348,RTE03,173,170,172
W01001349,7A3B7,160,163,162
W01001349,7A4BV,106,104,105
W01001349,7A4BW,99,97,98
W01001349,7A4BX,127,123,125
W01001349,7A4C1,124,128,126
W01001349,7A4CH,155,152,154
W01001349,7A4FE,110,110,110
W01001349,7A4FF,115,111,113
W01001349,7A5B1,143,143,143
W01001349,7A5B3,125,139,132
W01001349,7A5CA,137,132,135
W01001349,7A5HA,131,132,132
W01001349,7A6AM,173,178,176
W01001349,7A6AR,94,90,92
W01001349,7A6AS,99,109,104
W01001349,7A6AU,104,100,102
W01001349,7A6AV,56,55,56
W01001349,7A6BJ,149,153,151
W01001349,7A6F7,128,128,128
W01001349,7A6FR,115,126,121
W01001349,7A6G5,114,115,115
W01001349,7A6G9,114,116,115
W01001349,7A6ML,86,83,85
W01001349,RA707,174,165,170
W01001349,RLQ01,164,165,165
W01001349,RQFH5,116,116,116
W01001349,RTE03,175,171,173
W01001350,7A3B7,148,149,149
W01001350,7A4BV,98,95,97
W01001350,7A4BW,96,93,95
W01001350,7A4BX,120,114,117
W01001350,7A4C1,121,119,120
W01001350,7A4CH,150,143,147
W01001350,7A4FE,104,101,103
W01001350,7A4FF,109,103,106
W01001350,7A5B1,132,137,135
W01001350,7A5B3,122,135,129
W01001350,7A5CA,128,130,129
W01001350,7A5HA,121,130,126
W01001350,7A6AM,158,163,161
W01001350,7A6AR,82,78,80
W01001350,7A6AS,85,95,90
W01001350,7A6AU,89,85,87
W01001350,7A6AV,53,50,52
W01001350,7A6BJ,134,142,138
W01001350,7A6F7,114,115,115
W01001350,7A6FR,100,111,106
W01001350,7A6G5,99,103,101
W01001350,7A6G9,100,104,102
W01001350,7A6ML,74,71,73
W01001350,RA707,159,151,155
W01001350,RLQ01,150,154,152
W01001350,RQFH5,112,109,111
W01001350,RTE03,159,158,159
W01001350,RVJ01,167,157,162
W01001351,7A4BV,115,123,119
W01001351,7A4BW,105,107,106
W01001351,7A4BX,134,141,138
W01001351,7A4C1,132,141,137
W01001351,7A4CH,165,167,166
W01001351,7A4FE,118,123,121
W01001351,7A4FF,124,130,127
W01001351,7A5B1,152,172,162
W01001351,7A5B3,125,169,147
W01001351,7A5CA,149,164,157
W01001351,7A5HA,140,165,153
W01001351,7A6AR,104,106,105
W01001351,7A6AS,109,121,115
W01001351,7A6AU,112,113,113
W01001351,7A6AV,67,67,67
W01001351,7A6BJ,158,171,165
W01001351,7A6F7,139,146,143
W01001351,7A6FR,122,150,136
W01001351,7A6G5,125,132,129
W01001351,7A6G9,125,132,129
W01001351,7A6ML,96,100,98
W01001351,RQFH5,124,136,130
W01001352,7A3B7,135,141,138
W01001352,7A3CJ,163,169,166
W01001352,7A4BV,98,96,97
W01001352,7A4BW,89,87,88
W01001352,7A4BX,113,115,114
W01001352,7A4C1,114,114,114
W01001352,7A4CH,136,134,135
W01001352,7A4FE,100,99,100
W01001352,7A4FF,101,105,103
W01001352,7A5B1,130,143,137
W01001352,7A5B3,111,124,118
W01001352,7A5CA,129,127,128
W01001352,7A5HA,120,129,125
W01001352,7A6AR,100,100,100
W01001352,7A6AS,99,119,109
W01001352,7A6AU,101,107,104
W01001352,7A6AV,52,51,52
W01001352,7A6BJ,150,161,156
W01001352,7A6F7,128,140,134
W01001352,7A6FR,125,156,141
W01001352,7A6G5,122,126,124
W01001352,7A6G9,123,127,125
W01001352,7A6ML,92,93,93
W01001352,RA707,171,172,172
W01001352,RLQ01,166,174,170
W01001352,RQFH5,106,112,109
W01001352,RTE03,177,175,176
W01001353,7A4BV,110,118,114
W01001353,7A4BW,100,104,102
W01001353,7A4BX,130,134,132
W01001353,7A4C1,126,136,131
W01001353,7A4CH,160,169,165
W01001353,7A4FE,113,118,116
W01001353,7A4FF,120,122,121
W01001353,7A5B1,147,155,151
W01001353,7A5B3,121,148,135
W01001353,7A5CA,142,137,140
W01001353,7A5HA,135,138,137
W01001353,7A6AR,101,103,102
W01001353,7A6AS,106,128,117
W01001353,7A6AU,108,118,113
W01001353,7A6AV,60,61,61
W01001353,7A6BJ,156,173,165
W01001353,7A6F7,134,147,141
W01001353,7A6FR,129,174,152
W01001353,7A6G5,126,132,129
W01001353,7A6G9,126,132,129
W01001353,7A6ML,93,96,95
W01001353,RQFH5,119,129,124
W01001354,7A3B7,124,125,125
W01001354,7A3C4,170,175,173
W01001354,7A3CJ,150,155,153
W01001354,7A3FA,179,162,171
W01001354,7A4BV,98,97,98
W01001354,7A4BW,93,86,90
W01001354,7A4BX,110,101,106
W01001354,7A4C1,109,102,106
W01001354,7A4CH,130,127,129
W01001354,7A4FE,91,85,88
W01001354,7A4FF,113,109,111
W01001354,7A5B1,145,152,149
W01001354,7A5CA,152,155,154
W01001354,7A5HA,138,142,140
W01001354,7A6AM,142,159,151
W01001354,7A6AR,55,51,53
W01001354,7A6AS,85,87,86
W01001354,7A6AU,95,83,89
W01001354,7A6AV,76,75,76
W01001354,7A6BJ,111,118,115
W01001354,7A6F7,95,89,92
W01001354,7A6FR,113,117,115
W01001354,7A6G5,84,79,82
W01001354,7A6G9,84,80,82
W01001354,7A6ML,47,45,46
W01001354,RA707,132,127,130
W01001354,RLQ01,132,131,132
W01001354,RQFH5,108,109,109
W01001354,RTE03,134,133,134
W01001354,RVJ01,140,130,135
W01001355,7A3B7,125,126,126
W01001355,7A3C4,172,176,174
W01001355,7A3CJ,151,155,153
W01001355,7A4BV,99,97,98
W01001355,7A4BW,93,87,90
W01001355,7A4BX,110,102,106
W01001355,7A4C1,109,103,106
W01001355,7A4CH,130,128,129
W01001355,7A4FE,91,86,89
W01001355,7A4FF,113,109,111
W01001355,7A5B1,146,152,149
W01001355,7A5CA,152,154,153
W01001355,7A5HA,137,144,141
W01001355,7A6AM,143,159,151
W01001355,7A6AR,55,51,53
W01001355,7A6AS,84,87,86
W01001355,7A6AU,96,83,90
W01001355,7A6AV,74,73,74
W01001355,7A6BJ,110,118,114
W01001355,7A6F7,94,89,92
W01001355,7A6FR,113,117,115
W01001355,7A6G5,83,79,81
W01001355,7A6G9,84,79,82
W01001355,7A6ML,47,45,46
W01001355,RA707,132,128,130
W01001355,RLQ01,132,132,132
W01001355,RQFH5,108,109,109
W01001355,RTE03,134,134,134
W01001355,RVJ01,140,131,136
W01001356,7A3B7,142,149,146
W01001356,7A3CJ,166,174,170
W01001356,7A4BV,117,115,116
W01001356,7A4BW,113,105,109
W01001356,7A4BX,134,125,130
W01001356,7A4C1,130,126,128
W01001356,7A4CH,148,150,149
W01001356,7A4FE,116,110,113
W01001356,7A4FF,129,127,128
W01001356,7A5B1,162,168,165
W01001356,7A5CA,160,161,161
W01001356,7A5HA,149,159,154
W01001356,7A6AM,158,164,161
W01001356,7A6AR,83,78,81
W01001356,7A6AS,80,88,84
W01001356,7A6AU,81,80,81
W01001356,7A6AV,78,75,77
W01001356,7A6BJ,135,145,140
W01001356,7A6F7,110,109,110
W01001356,7A6FR,108,113,111
W01001356,7A6G5,92,96,94
W01001356,7A6G9,92,97,95
W01001356,7A6ML,76,73,75
W01001356,RA707,162,157,160
W01001356,RLQ01,143,156,150
W01001356,RQFH5,126,129,128
W01001356,RTE03,162,165,164
W01001356,RVJ01,170,161,166
W01001357,7A4BV,129,127,128
W01001357,7A4BW,124,114,119
W01001357,7A4BX,152,140,146
W01001357,7A4C1,149,146,148
W01001357,7A4FE,130,127,129
W01001357,7A4FF,139,141,140
W01001357,7A5CA,172,175,174
W01001357,7A5HA,157,169,163
W01001357,7A6AR,98,94,96
W01001357,7A6AS,92,98,95
W01001357,7A6AU,96,100,98
W01001357,7A6AV,86,77,82
W01001357,7A6BJ,153,159,156
W01001357,7A6F7,130,125,128
W01001357,7A6FR,114,130,122
W01001357,7A6G5,111,109,110
W01001357,7A6G9,111,110,111
W01001357,7A6ML,91,88,90
W01001357,RLQ01,166,171,169
W01001357,RQFH5,138,139,139
W01001358,7A4BV,139,142,141
W01001358,7A4BW,128,129,129
W01001358,7A4BX,151,150,151
W01001358,7A4C1,147,153,150
W01001358,7A4FE,128,136,132
W01001358,7A4FF,150,154,152
W01001358,7A6AR,103,104,104
W01001358,7A6AS,92,106,99
W01001358,7A6AU,81,80,81
W01001358,7A6AV,100,103,102
W01001358,7A6BJ,162,174,168
W01001358,7A6F7,133,136,135
W01001358,7A6FR,116,120,118
W01001358,7A6G5,116,125,121
W01001358,7A6G9,116,126,121
W01001358,7A6ML,96,101,99
W01001358,RQFH5,145,153,149
W01001359,7A3B7,144,142,143
W01001359,7A3CJ,168,177,173
W01001359,7A4BV,114,108,111
W01001359,7A4BW,110,98,104
W01001359,7A4BX,137,120,129
W01001359,7A4C1,130,122,126
W01001359,7A4CH,150,142,146
W01001359,7A4FE,117,105,111
W01001359,7A4FF,129,122,126
W01001359,7A5B1,162,165,164
W01001359,7A5CA,161,156,159
W01001359,7A5HA,149,153,151
W01001359,7A6AM,129,156,143
W01001359,7A6AR,81,72,77
W01001359,7A6AS,63,71,67
W01001359,7A6AU,75,71,73
W01001359,7A6AV,78,68,73
W01001359,7A6BJ,125,147,136
W01001359,7A6F7,95,98,97
W01001359,7A6FR,97,107,102
W01001359,7A6G5,75,81,78
W01001359,7A6G9,75,82,79
W01001359,7A6ML,74,69,72
W01001359,RLQ01,126,157,142
W01001359,RQFH5,126,122,124
W01001359,RTE03,153,164,159
W01001360,7A4BV,148,132,140
W01001360,7A4BW,134,122,128
W01001360,7A4BX,156,151,154
W01001360,7A4C1,163,156,160
W01001360,7A4FE,144,135,140
W01001360,7A4FF,147,143,145
W01001360,7A5B1,152,179,166
W01001360,7A5B3,95,105,100
W01001360,7A5CA,157,169,163
W01001360,7A5HA,137,164,151
W01001360,7A6AR,167,151,159
W01001360,7A6AV,98,107,103
W01001360,7A6FR,142,146,144
W01001360,7A6ML,160,145,153
W01001360,RQFH5,153,146,150
W01001361,7A4BV,142,129,136
W01001361,7A4BW,127,119,123
W01001361,7A4BX,149,148,149
W01001361,7A4C1,156,152,154
W01001361,7A4CH,178,178,178
W01001361,7A4FE,137,131,134
W01001361,7A4FF,140,138,139
W01001361,7A5B1,149,172,161
W01001361,7A5B3,88,96,92
W01001361,7A5CA,150,160,155
W01001361,7A5HA,130,156,143
W01001361,7A6AR,160,150,155
W01001361,7A6AV,94,103,99
W01001361,7A6FR,126,133,130
W01001361,7A6ML,153,144,149
W01001361,RQFH5,146,142,144
W01001362,7A3B7,130,131,131
W01001362,7A3CJ,158,161,160
W01001362,7A3FA,172,176,174
W01001362,7A4BV,87,86,87
W01001362,7A4BW,79,78,79
W01001362,7A4BX,104,103,104
W01001362,7A4C1,105,105,105
W01001362,7A4CH,128,127,128
W01001362,7A4FE,90,90,90
W01001362,7A4FF,92,93,93
W01001362,7A5B1,116,128,122
W01001362,7A5B3,103,110,107
W01001362,7A5CA,114,113,114
W01001362,7A5HA,105,112,109
W01001362,7A6AR,105,103,104
W01001362,7A6AS,118,134,126
W01001362,7A6AU,125,140,133
W01001362,7A6AV,37,37,37
W01001362,7A6BJ,149,151,150
W01001362,7A6F7,132,142,137
W01001362,7A6FR,141,164,153
W01001362,7A6G5,131,133,132
W01001362,7A6G9,132,134,133
W01001362,7A6ML,98,98,98
W01001362,RA707,168,169,169
W01001362,RLQ01,158,172,165
W01001362,RQFH5,96,99,98
W01001362,RTE03,171,173,172
W01001362,RVJ01,177,177,177
W01001363,7A3B7,158,177,168
W01001363,7A4BV,94,113,104
W01001363,7A4BW,84,99,92
W01001363,7A4BX,108,129,119
W01001363,7A4C1,112,131,122
W01001363,7A4CH,135,177,156
W01001363,7A4FE,94,113,104
W01001363,7A4FF,97,116,107
W01001363,7A5B1,131,148,140
W01001363,7A5B3,118,138,128
W01001363,7A5CA,127,137,132
W01001363,7A5HA,118,131,125
W01001363,7A6AR,114,131,123
W01001363,7A6AS,130,177,154
W01001363,7A6AV,46,52,49
W01001363,7A6ML,108,126,117
W01001363,RQFH5,102,125,114
W01001364,7A3B7,124,131,128
W01001364,7A3CJ,153,159,156
W01001364,7A3FA,177,174,176
W01001364,7A4BV,83,86,85
W01001364,7A4BW,76,77,77
W01001364,7A4BX,99,105,102
W01001364,7A4C1,102,104,103
W01001364,7A4CH,122,124,123
W01001364,7A4FE,86,89,88
W01001364,7A4FF,88,94,91
W01001364,7A5B1,122,133,128
W01001364,7A5B3,114,121,118
W01001364,7A5CA,115,123,119
W01001364,7A5HA,110,122,116
W01001364,7A6AR,104,102,103
W01001364,7A6AS,121,135,128
W01001364,7A6AU,133,153,143
W01001364,7A6AV,40,40,40
W01001364,7A6BJ,145,155,150
W01001364,7A6F7,128,140,134
W01001364,7A6G5,128,134,131
W01001364,7A6G9,129,134,132
W01001364,7A6ML,97,98,98
W01001364,RA707,164,169,167
W01001364,RLQ01,157,172,165
W01001364,RQFH5,93,101,97
W01001364,RTE03,166,174,170
W01001364,RVJ01,171,176,174
W01001365,7A3B7,115,120,118
W01001365,7A3C4,166,177,172
W01001365,7A3CJ,143,148,146
W01001365,7A3FA,166,163,165
W01001365,7A3FL,157,175,166
W01001365,7A4BV,77,75,76
W01001365,7A4BW,67,66,67
W01001365,7A4BX,91,94,93
W01001365,7A4C1,92,93,93
W01001365,7A4CH,114,113,114
W01001365,7A4FE,77,78,78
W01001365,7A4FF,79,84,82
W01001365,7A5B1,115,125,120
W01001365,7A5B3,104,111,108
W01001365,7A5CA,109,116,113
W01001365,7A5HA,105,118,112
W01001365,7A6AR,94,92,93
W01001365,7A6AS,112,124,118
W01001365,7A6AU,119,120,120
W01001365,7A6AV,32,31,32
W01001365,7A6BJ,137,144,141
W01001365,7A6F7,117,129,123
W01001365,7A6FR,138,162,150
W01001365,7A6G5,118,122,120
W01001365,7A6G9,119,123,121
W01001365,7A6ML,87,87,87
W01001365,RA707,153,158,156
W01001365,RLQ01,147,161,154
W01001365,RQFH5,84,90,87
W01001365,RTE03,158,163,161
W01001365,RVJ01,160,165,163
W01001366,7A3B7,141,152,147
W01001366,7A4BV,75,75,75
W01001366,7A4BW,71,73,72
W01001366,7A4BX,99,99,99
W01001366,7A4C1,96,104,100
W01001366,7A4CH,128,130,129
W01001366,7A4FE,82,85,84
W01001366,7A4FF,80,83,82
W01001366,7A5B1,126,126,126
W01001366,7A5B3,122,136,129
W01001366,7A5CA,116,120,118
W01001366,7A5HA,117,120,119
W01001366,7A6AR,93,93,93
W01001366,7A6AS,126,132,129
W01001366,7A6AU,132,130,131
W01001366,7A6AV,30,29,30
