home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001322,7A4FE,94,98,96
W01001322,7A4FF,87,88,88
W01001322,7A5B1,92,110,101
W01001322,7A5B3,69,69,69
W01001322,7A5CA,90,90,90
W01001322,7A5HA,78,88,83
W01001322,7A6AM,156,173,165
W01001322,7A6AR,114,122,118
W01001322,7A6AS,142,155,149
W01001322,7A6AU,129,129,129
W01001322,7A6AV,67,80,74
W01001322,7A6BJ,148,173,161
W01001322,7A6F7,142,161,152
W01001322,7A6FR,123,123,123
W01001322,7A6G5,148,152,150
W01001322,7A6G9,148,152,150
W01001322,7A6ML,107,116,112
W01001322,7A7BT,148,154,151
W01001322,RQFH5,83,88,86
W01001324,7A4BV,110,118,114
W01001324,7A4BW,122,124,123
W01001324,7A4BX,122,139,131
W01001324,7A4C1,144,156,150
W01001324,7A4CH,159,171,165
W01001324,7A4FE,123,129,126
W01001324,7A4FF,112,118,115
W01001324,7A5B1,124,137,131
W01001324,7A5B3,35,40,38
W01001324,7A5CA,110,127,119
W01001324,7A5HA,102,107,105
W01001324,7A6AM,148,163,156
W01001324,7A6AR,151,169,160
W01001324,7A6AU,116,116,116
W01001324,7A6AV,141,139,140
W01001324,7A6FR,110,111,111
W01001324,7A6ML,144,162,153
W01001324,7A7BT,137,150,144
W01001324,RQFH5,115,117,116
W01001325,7A3B7,137,145,141
W01001325,7A4BV,100,104,102
W01001325,7A4BW,90,91,91
W01001325,7A4BX,113,118,116
W01001325,7A4C1,117,120,119
W01001325,7A4CH,134,137,136
W01001325,7A4FE,100,103,102
W01001325,7A4FF,102,109,106
W01001325,7A5B1,141,152,147
W01001325,7A5B3,108,111,110
W01001325,7A5CA,133,142,138
W01001325,7A5HA,130,141,136
W01001325,7A6AM,171,178,175
W01001325,7A6AR,105,113,109
W01001325,7A6AS,125,137,131
W01001325,7A6AU,121,119,120
W01001325,7A6AV,65,65,65
W01001325,7A6BJ,160,168,164
W01001325,7A6F7,135,154,145
W01001325,7A6FR,127,127,127
W01001325,7A6G5,135,144,140
W01001325,7A6G9,135,144,140
W01001325,7A6ML,97,107,102
W01001325,RQFH5,105,116,111
W01001326,7A3B7,133,142,138
W01001326,7A4BV,95,100,98
W01001326,7A4BW,86,87,87
W01001326,7A4BX,109,115,112
W01001326,7A4C1,113,117,115
W01001326,7A4CH,130,133,132
W01001326,7A4FE,96,99,98
W01001326,7A4FF,98,106,102
W01001326,7A5B1,136,148,142
W01001326,7A5B3,104,109,107
W01001326,7A5CA,128,134,131
W01001326,7A5HA,125,135,130
W01001326,7A6AM,167,177,172
W01001326,7A6AR,102,108,105
W01001326,7A6AS,119,131,125
W01001326,7A6AU,118,112,115
W01001326,7A6AV,57,58,58
W01001326,7A6BJ,155,163,159
W01001326,7A6F7,133,149,141
W01001326,7A6FR,127,127,127
W01001326,7A6G5,132,139,136
W01001326,7A6G9,132,139,136
W01001326,7A6ML,94,102,98
W01001326,RQFH5,101,112,107
W01001327,7A3B7,141,136,139
W01001327,7A4BV,110,110,110
W01001327,7A4BW,104,96,100
W01001327,7A4BX,121,110,116
W01001327,7A4C1,121,112,117
W01001327,7A4CH,150,143,147
W01001327,7A4FE,103,96,100
W01001327,7A4FF,125,121,123
W01001327,7A5B1,164,163,164
W01001327,7A5CA,159,157,158
W01001327,7A5HA,147,156,152
W01001327,7A6AM,132,147,140
W01001327,7A6AR,66,61,64
W01001327,7A6AS,93,92,93
W01001327,7A6AU,87,81,84
W01001327,7A6AV,76,79,78
W01001327,7A6BJ,118,126,122
W01001327,7A6F7,100,97,99
W01001327,7A6FR,109,103,106
W01001327,7A6G5,96,87,92
W01001327,7A6G9,96,87,92
W01001327,7A6ML,58,55,57
W01001327,RLQ01,145,140,143
W01001327,RQFH5,120,117,119
W01001328,7A3B7,142,137,140
W01001328,7A4BV,112,113,113
W01001328,7A4BW,106,99,103
W01001328,7A4BX,123,113,118
W01001328,7A4C1,124,115,120
W01001328,7A4CH,153,146,150
W01001328,7A4FE,105,99,102
W01001328,7A4FF,128,123,126
W01001328,7A5B1,166,165,166
W01001328,7A5CA,161,158,160
W01001328,7A5HA,148,158,153
W01001328,7A6AM,139,152,146
W01001328,7A6AR,68,64,66
W01001328,7A6AS,93,94,94
W01001328,7A6AU,86,85,86
W01001328,7A6AV,76,79,78
W01001328,7A6BJ,122,133,128
W01001328,7A6F7,102,100,101
W01001328,7A6FR,108,107,108
W01001328,7A6G5,98,91,95
W01001328,7A6G9,98,91,95
W01001328,7A6ML,60,57,59
W01001328,RLQ01,147,142,145
W01001328,RQFH5,122,119,121
W01001329,7A3B7,131,127,129
W01001329,7A3CJ,171,167,169
W01001329,7A4BV,104,103,104
W01001329,7A4BW,96,89,93
W01001329,7A4BX,112,103,108
W01001329,7A4C1,113,106,110
W01001329,7A4CH,142,137,140
W01001329,7A4FE,94,89,92
W01001329,7A4FF,118,114,116
W01001329,7A5B1,156,157,157
W01001329,7A5CA,152,149,151
W01001329,7A5HA,141,149,145
W01001329,7A6AM,133,144,139
W01001329,7A6AR,57,54,56
W01001329,7A6AS,88,87,88
W01001329,7A6AU,84,82,83
W01001329,7A6AV,75,76,76
W01001329,7A6BJ,111,122,117
W01001329,7A6F7,91,90,91
W01001329,7A6FR,105,103,104
W01001329,7A6G5,88,81,85
W01001329,7A6G9,88,82,85
W01001329,7A6ML,49,47,48
W01001329,RLQ01,136,133,135
W01001329,RQFH5,111,110,111
W01001330,7A3B7,135,164,150
W01001330,7A4BV,63,69,66
W01001330,7A4BW,64,69,67
W01001330,7A4BX,87,92,90
W01001330,7A4C1,92,99,96
W01001330,7A4CH,113,126,120
W01001330,7A4FE,74,80,77
W01001330,7A4FF,68,73,71
W01001330,7A5B1,116,122,119
W01001330,7A5B3,127,154,141
W01001330,7A5CA,99,114,107
W01001330,7A5HA,104,122,113
W01001330,7A6AR,80,94,87
W01001330,7A6AS,124,138,131
W01001330,7A6AU,146,169,158
W01001330,7A6AV,56,57,57
W01001330,7A6BJ,131,160,146
W01001330,7A6F7,116,144,130
W01001330,7A6G5,115,135,125
W01001330,7A6G9,115,135,125
W01001330,7A6ML,76,91,84
W01001330,RLQ01,148,169,159
W01001330,RQFH5,73,80,77
W01001331,7A3B7,138,167,153
W01001331,7A4BV,66,72,69
W01001331,7A4BW,67,72,70
W01001331,7A4BX,90,95,93
W01001331,7A4C1,95,102,99
W01001331,7A4CH,116,129,123
W01001331,7A4FE,78,83,81
W01001331,7A4FF,71,76,74
W01001331,7A5B1,120,125,123
W01001331,7A5B3,131,157,144
W01001331,7A5CA,102,117,110
W01001331,7A5HA,108,125,117
W01001331,7A6AR,83,97,90
W01001331,7A6AS,127,141,134
W01001331,7A6AU,150,172,161
W01001331,7A6AV,59,60,60
W01001331,7A6BJ,135,163,149
W01001331,7A6F7,119,147,133
W01001331,7A6G5,118,138,128
W01001331,7A6G9,118,138,128
W01001331,7A6ML,79,94,87
W01001331,RLQ01,151,172,162
W01001331,RQFH5,77,83,80
W01001332,7A3B7,140,170,155
W01001332,7A4BV,69,75,72
W01001332,7A4BW,69,76,73
W01001332,7A4BX,92,100,96
W01001332,7A4C1,97,107,102
W01001332,7A4CH,118,132,125
W01001332,7A4FE,80,88,84
W01001332,7A4FF,76,80,78
W01001332,7A5B1,127,128,128
W01001332,7A5B3,132,160,146
W01001332,7A5CA,109,120,115
W01001332,7A5HA,111,129,120
W01001332,7A6AR,89,102,96
W01001332,7A6AS,134,146,140
W01001332,7A6AU,152,176,164
W01001332,7A6AV,65,65,65
W01001332,7A6BJ,137,166,152
W01001332,7A6F7,129,152,141
W01001332,7A6G5,125,143,134
W01001332,7A6G9,125,143,134
W01001332,7A6ML,85,99,92
W01001332,RLQ01,154,176,165
W01001332,RQFH5,80,86,83
W01001333,7A3B7,139,170,155
W01001333,7A4BV,67,75,71
W01001333,7A4BW,68,76,72
W01001333,7A4BX,91,100,96
W01001333,7A4C1,96,107,102
W01001333,7A4CH,117,132,125
W01001333,7A4FE,79,88,84
W01001333,7A4FF,74,80,77
W01001333,7A5B1,125,128,127
W01001333,7A5B3,132,160,146
W01001333,7A5CA,107,120,114
W01001333,7A5HA,110,129,120
W01001333,7A6AR,87,102,95
W01001333,7A6AS,132,146,139
W01001333,7A6AU,151,176,164
W01001333,7A6AV,63,65,64
W01001333,7A6BJ,136,166,151
W01001333,7A6F7,126,152,139
W01001333,7A6G5,123,143,133
W01001333,7A6G9,123,143,133
W01001333,7A6ML,83,99,91
W01001333,RLQ01,153,176,165
W01001333,RQFH5,79,86,83
W01001334,7A3B7,174,168,171
W01001334,7A4BV,114,134,124
W01001334,7A4BW,114,113,114
W01001334,7A4BX,147,142,145
W01001334,7A4C1,155,146,151
W01001334,7A4FE,135,125,130
W01001334,7A4FF,127,142,135
W01001334,7A5B1,158,160,159
W01001334,7A5B3,140,123,132
W01001334,7A5CA,153,153,153
W01001334,7A5HA,145,147,146
W01001334,7A6AM,160,164,162
W01001334,7A6AR,100,106,103
W01001334,7A6AS,112,128,120
W01001334,7A6AU,110,107,109
W01001334,7A6AV,72,80,76
W01001334,7A6BJ,156,161,159
W01001334,7A6F7,133,145,139
W01001334,7A6FR,109,109,109
W01001334,7A6G5,129,131,130
W01001334,7A6G9,129,131,130
W01001334,7A6ML,92,100,96
W01001334,RQFH5,127,141,134
W01001335,7A3B7,172,166,169
W01001335,7A4BV,111,134,123
W01001335,7A4BW,113,110,112
W01001335,7A4BX,146,140,143
W01001335,7A4C1,154,146,150
W01001335,7A4FE,135,125,130
W01001335,7A4FF,125,141,133
W01001335,7A5B1,159,160,160
W01001335,7A5B3,143,125,134
W01001335,7A5CA,150,149,150
W01001335,7A5HA,143,148,146
W01001335,7A6AM,159,165,162
W01001335,7A6AR,95,102,99
W01001335,7A6AS,107,124,116
W01001335,7A6AU,106,106,106
W01001335,7A6AV,69,76,73
W01001335,7A6BJ,151,158,155
W01001335,7A6F7,128,141,135
W01001335,7A6FR,111,110,111
W01001335,7A6G5,124,127,126
W01001335,7A6G9,124,127,126
W01001335,7A6ML,87,96,92
W01001335,RLQ01,169,179,174
W01001335,RQFH5,126,140,133
W01001336,7A3B7,131,139,135
W01001336,7A3CJ,173,177,175
W01001336,7A4BV,93,96,95
W01001336,7A4BW,84,85,85
W01001336,7A4BX,108,112,110
W01001336,7A4C1,111,114,113
W01001336,7A4CH,128,130,129
W01001336,7A4FE,94,97,96
W01001336,7A4FF,96,102,99
W01001336,7A5B1,126,142,134
W01001336,7A5B3,104,108,106
W01001336,7A5CA,121,128,125
W01001336,7A5HA,118,128,123
W01001336,7A6AM,166,176,171
W01001336,7A6AR,110,113,112
W01001336,7A6AS,124,139,132
W01001336,7A6AU,128,130,129
W01001336,7A6AV,52,53,53
W01001336,7A6BJ,157,162,160
W01001336,7A6F7,133,152,143
W01001336,7A6FR,128,126,127
W01001336,7A6G5,137,142,140
W01001336,7A6G9,137,142,140
W01001336,7A6ML,104,107,106
W01001336,RQFH5,99,108,104
W01001337,7A3B7,130,132,131
W01001337,7A3CJ,173,172,173
W01001337,7A3FA,173,173,173
W01001337,7A4BV,89,88,89
W01001337,7A4BW,81,79,80
W01001337,7A4BX,105,104,105
W01001337,7A4C1,108,108,108
W01001337,7A4CH,126,124,125
W01001337,7A4FE,91,91,91
W01001337,7A4FF,95,95,95
W01001337,7A5B1,124,131,128
W01001337,7A5B3,98,106,102
W01001337,7A5CA,118,116,117
W01001337,7A5HA,114,115,115
W01001337,7A6AM,163,171,167
W01001337,7A6AR,104,104,104
W01001337,7A6AS,120,130,125
W01001337,7A6AU,123,121,122
W01001337,7A6AV,43,40,42
W01001337,7A6BJ,153,152,153
W01001337,7A6F7,133,144,139
W01001337,7A6FR,123,125,124
W01001337,7A6G5,135,135,135
W01001337,7A6G9,135,135,135
W01001337,7A6ML,97,99,98
W01001337,RLQ01,159,173,166
W01001337,RQFH5,96,100,98
W01001338,7A3B7,127,135,131
W01001338,7A3CJ,168,173,171
W01001338,7A3FA,170,178,174
W01001338,7A4BV,88,91,90
W01001338,7A4BW,78,81,80
W01001338,7A4BX,102,107,105
W01001338,7A4C1,106,110,108
W01001338,7A4CH,122,126,124
W01001338,7A4FE,89,93,91
W01001338,7A4FF,91,97,94
W01001338,7A5B1,123,137,130
W01001338,7A5B3,99,103,101
W01001338,7A5CA,117,122,120
W01001338,7A5HA,114,122,118
W01001338,7A6AM,161,172,167
W01001338,7A6AR,104,107,106
W01001338,7A6AS,119,133,126
W01001338,7A6AU,123,123,123
W01001338,7A6AV,46,47,47
W01001338,7A6BJ,152,156,154
W01001338,7A6F7,128,147,138
W01001338,7A6FR,123,121,122
W01001338,7A6G5,132,137,135
W01001338,7A6G9,132,137,135
W01001338,7A6ML,98,102,100
W01001338,RLQ01,158,178,168
W01001338,RQFH5,94,103,99
W01001339,7A3B7,150,148,149
W01001339,7A4BV,99,96,98
W01001339,7A4BW,89,87,88
W01001339,7A4BX,114,114,114
W01001339,7A4C1,116,116,116
W01001339,7A4CH,139,139,139
W01001339,7A4FE,99,99,99
W01001339,7A4FF,105,104,105
W01001339,7A5B1,121,140,131
W01001339,7A5B3,111,116,114
W01001339,7A5CA,125,125,125
W01001339,7A5HA,112,124,118
W01001339,7A6AR,115,113,114
W01001339,7A6AS,131,139,135
W01001339,7A6AU,134,131,133
W01001339,7A6AV,50,49,50
W01001339,7A6BJ,159,161,160
W01001339,7A6F7,155,159,157
W01001339,7A6FR,134,137,136
W01001339,7A6G5,153,150,152
W01001339,7A6G9,153,150,152
W01001339,7A6ML,108,109,109
W01001339,RQFH5,106,108,107
W01001340,7A3B7,129,141,135
W01001340,7A4BV,70,78,74
W01001340,7A4BW,68,68,68
W01001340,7A4BX,95,93,94
W01001340,7A4C1,96,98,97
W01001340,7A4CH,122,125,124
W01001340,7A4FE,79,80,80
W01001340,7A4FF,79,81,80
W01001340,7A5B1,129,132,131
W01001340,7A5B3,137,155,146
W01001340,7A5CA,112,128,120
W01001340,7A5HA,115,138,127
W01001340,7A6AM,153,179,166
W01001340,7A6AR,67,67,67
W01001340,7A6AS,106,113,110
W01001340,7A6AU,143,153,148
W01001340,7A6AV,61,61,61
W01001340,7A6BJ,124,124,124
W01001340,7A6F7,101,113,107
W01001340,7A6FR,162,174,168
W01001340,7A6G5,100,104,102
W01001340,7A6G9,100,104,102
W01001340,7A6ML,64,64,64
W01001340,RLQ01,146,150,148
W01001340,RQFH5,83,86,85
W01001341,7A3B7,126,136,131
W01001341,7A4BV,68,74,71
W01001341,7A4BW,66,65,66
W01001341,7A4BX,93,90,92
W01001341,7A4C1,94,95,95
W01001341,7A4CH,121,123,122
W01001341,7A4FE,77,77,77
W01001341,7A4FF,78,78,78
W01001341,7A5B1,127,129,128
W01001341,7A5B3,136,151,144
W01001341,7A5CA,110,126,118
W01001341,7A5HA,114,134,124
W01001341,7A6AM,145,172,159
W01001341,7A6AR,59,60,60
W01001341,7A6AS,98,107,103
W01001341,7A6AU,137,147,142
W01001341,7A6AV,59,59,59
W01001341,7A6BJ,117,119,118
W01001341,7A6F7,94,106,100
W01001341,7A6FR,154,167,161
W01001341,7A6G5,92,97,95
W01001341,7A6G9,92,97,95
W01001341,7A6ML,56,57,57
W01001341,RLQ01,141,146,144
W01001341,RQFH5,81,83,82
W01001342,7A3B7,121,131,126
W01001342,7A3CJ,162,175,169
W01001342,7A4BV,82,81,82
W01001342,7A4BW,77,78,78
W01001342,7A4BX,100,98,99
W01001342,7A4C1,100,104,102
W01001342,7A4CH,128,135,132
W01001342,7A4FE,84,86,85
W01001342,7A4FF,91,88,90
W01001342,7A5B1,132,145,139
W01001342,7A5B3,156,168,162
W01001342,7A5CA,119,146,133
W01001342,7A5HA,129,143,136
W01001342,7A6AM,134,161,148
W01001342,7A6AR,48,48,48
W01001342,7A6AS,86,95,91
W01001342,7A6AU,126,137,132
W01001342,7A6AV,72,73,73
W01001342,7A6BJ,104,108,106
W01001342,7A6F7,82,94,88
W01001342,7A6FR,143,158,151
W01001342,7A6G5,80,85,83
W01001342,7A6G9,80,85,83
W01001342,7A6ML,44,45,45
W01001342,RLQ01,131,138,135
W01001342,RQFH5,94,94,94
W01001343,7A3B7,120,131,126
W01001343,7A3CJ,160,174,167
W01001343,7A4BV,83,81,82
W01001343,7A4BW,78,78,78
W01001343,7A4BX,100,98,99
W01001343,7A4C1,101,103,102
W01001343,7A4CH,129,135,132
W01001343,7A4FE,84,85,85
W01001343,7A4FF,93,88,91
W01001343,7A5B1,133,145,139
W01001343,7A5B3,158,168,163
W01001343,7A5CA,120,146,133
W01001343,7A5HA,130,143,137
W01001343,7A6AM,132,160,146
W01001343,7A6AR,46,47,47
W01001343,7A6AS,84,94,89
W01001343,7A6AU,124,137,131
W01001343,7A6AV,73,73,73
W01001343,7A6BJ,102,107,105
W01001343,7A6F7,80,93,87
W01001343,7A6FR,141,158,150
W01001343,7A6G5,78,84,81
W01001343,7A6G9,78,84,81
W01001343,7A6ML,42,44,43
W01001343,RLQ01,129,137,133
W01001343,RQFH5,95,93,94
W01001344,7A3B7,123,135,129
W01001344,7A4BV,63,73,68
W01001344,7A4BW,61,64,63
W01001344,7A4BX,89,88,89
W01001344,7A4C1,89,93,91
W01001344,7A4CH,116,121,119
W01001344,7A4FE,73,75,74
W01001344,7A4FF,73,76,75
W01001344,7A5B1,123,127,125
W01001344,7A5B3,131,150,141
W01001344,7A5CA,105,124,115
W01001344,7A5HA,109,133,121
W01001344,7A6AM,147,172,160
W01001344,7A6AR,61,60,61
W01001344,7A6AS,100,107,104
W01001344,7A6AU,137,146,142
W01001344,7A6AV,54,57,56
W01001344,7A6BJ,118,118,118
W01001344,7A6F7,96,106,101
W01001344,7A6FR,156,167,162
W01001344,7A6G5,94,97,96
W01001344,7A6G9,94,97,96
W01001344,7A6ML,58,57,58
W01001344,RLQ01,139,144,142
W01001344,RQFH5,77,81,79
W01001345,7A3B7,129,139,134
W01001345,7A4BV,75,82,79
W01001345,7A4BW,72,72,72
W01001345,7A4BX,98,96,97
W01001345,7A4C1,100,101,101
W01001345,7A4CH,126,129,128
W01001345,7A4FE,83,84,84
W01001345,7A4FF,84,85,85
W01001345,7A5B1,133,134,134
W01001345,7A5B3,141,159,150
W01001345,7A5CA,117,133,125
W01001345,7A5HA,120,142,131
W01001345,7A6AM,146,173,160
W01001345,7A6AR,60,60,60
W01001345,7A6AS,99,107,103
W01001345,7A6AU,138,148,143
W01001345,7A6AV,65,66,66
W01001345,7A6BJ,118,121,120
W01001345,7A6F7,95,107,101
W01001345,7A6FR,155,170,163
W01001345,7A6G5,93,97,95
W01001345,7A6G9,93,98,96
W01001345,7A6ML,57,57,57
W01001345,RLQ01,143,149,146
W01001345,RQFH5,88,90,89
W01001346,7A3B7,124,134,129
W01001346,7A4BV,70,75,73
W01001346,7A4BW,67,66,67
W01001346,7A4BX,94,90,92
W01001346,7A4C1,94,96,95
W01001346,7A4CH,122,124,123
W01001346,7A4FE,77,78,78
W01001346,7A4FF,79,79,79
W01001346,7A5B1,127,129,128
W01001346,7A5B3,138,152,145
W01001346,7A5CA,110,127,119
W01001346,7A5HA,115,135,125
W01001346,7A6AM,142,167,155
W01001346,7A6AR,56,55,56
W01001346,7A6AS,94,102,98
W01001346,7A6AU,134,143,139
W01001346,7A6AV,60,60,60
W01001346,7A6BJ,113,115,114
W01001346,7A6F7,90,101,96
W01001346,7A6FR,151,163,157
W01001346,7A6G5,88,92,90
W01001346,7A6G9,88,92,90
W01001346,7A6ML,52,52,52
W01001346,RLQ01,138,143,141
W01001346,RQFH5,82,84,83
W01001347,7A3B7,161,160,161
W01001347,7A4BV,101,108,105
W01001347,7A4BW,98,98,98
W01001347,7A4BX,124,124,124
W01001347,7A4C1,127,127,127
W01001347,7A4CH,153,155,154
W01001347,7A4FE,110,109,110
W01001347,7A4FF,115,114,115
W01001347,7A5B1,139,150,145
W01001347,7A5B3,124,129,127
W01001347,7A5CA,139,140,140
W01001347,7A5HA,131,138,135
W01001347,7A6AM,154,166,160
W01001347,7A6AR,91,89,90
W01001347,7A6AS,98,109,104
W01001347,7A6AU,97,96,97
W01001347,7A6AV,60,58,59
W01001347,7A6BJ,142,148,145
W01001347,7A6F7,123,126,125
W01001347,7A6FR,113,108,111
W01001347,7A6G5,110,115,113
W01001347,7A6G9,110,115,113
W01001347,7A6ML,83,82,83
W01001347,RLQ01,160,163,162
W01001347,RQFH5,114,117,116
W01001348,7A3B7,158,161,160
W01001348,7A4BV,97,104,101
W01001348,7A4BW,94,98,96
W01001348,7A4BX,122,123,123
W01001348,7A4C1,123,127,125
W01001348,7A4CH,151,154,153
W01001348,7A4FE,106,109,108
W01001348,7A4FF,115,112,114
W01001348,7A5B1,135,148,142
W01001348,7A5B3,117,126,122
W01001348,7A5CA,135,134,135
W01001348,7A5HA,128,134,131
W01001348,7A6AM,155,168,162
W01001348,7A6AR,90,88,89
W01001348,7A6AS,98,109,104
W01001348,7A6AU,99,97,98
W01001348,7A6AV,53,53,53
W01001348,7A6BJ,139,149,144
W01001348,7A6F7,123,126,125
W01001348,7A6FR,118,111,115
W01001348,7A6G5,110,115,113
W01001348,7A6G9,110,116,113
W01001348,7A6ML,82,81,82
W01001348,RLQ01,159,164,162
W01001348,RQFH5,110,113,112
W01001349,7A3B7,159,161,160
W01001349,7A4BV,101,104,103
W01001349,7A4BW,96,96,96
W01001349,7A4BX,123,122,123
W01001349,7A4C1,125,126,126
W01001349,7A4CH,152,153,153
W01001349,7A4FE,108,108,108
W01001349,7A4FF,115,111,113
W01001349,7A5B1,139,148,144
W01001349,7A5B3,125,132,129
W01001349,7A5CA,137,133,135
W01001349,7A5HA,131,133,132
W01001349,7A6AM,157,170,164
W01001349,7A6AR,92,88,90
W01001349,7A6AS,99,111,105
W01001349,7A6AU,101,98,100
W01001349,7A6AV,55,55,55
W01001349,7A6BJ,142,150,146
W01001349,7A6F7,125,126,126
W01001349,7A6FR,120,115,118
W01001349,7A6G5,111,115,113
W01001349,7A6G9,111,115,113
W01001349,7A6ML,84,81,83
W01001349,RLQ01,160,165,163
W01001349,RQFH5,112,113,113
W01001350,7A3B7,147,148,148
W01001350,7A4BV,95,97,96
W01001350,7A4BW,93,92,93
W01001350,7A4BX,115,114,115
W01001350,7A4C1,119,118,119
W01001350,7A4CH,144,145,145
W01001350,7A4FE,100,99,100
W01001350,7A4FF,110,104,107
W01001350,7A5B1,132,138,135
W01001350,7A5B3,122,122,122
W01001350,7A5CA,129,132,131
W01001350,7A5HA,122,133,128
W01001350,7A6AM,140,156,148
W01001350,7A6AR,78,77,78
W01001350,7A6AS,86,97,92
W01001350,7A6AU,87,83,85
W01001350,7A6AV,55,48,52
W01001350,7A6BJ,128,138,133
W01001350,7A6F7,109,113,111
W01001350,7A6FR,108,101,105
W01001350,7A6G5,97,104,101
W01001350,7A6G9,97,104,101
W01001350,7A6ML,70,70,70
W01001350,RLQ01,146,151,149
W01001350,RQFH5,108,106,107
W01001351,7A3B7,176,175,176
W01001351,7A4BV,111,119,115
W01001351,7A4BW,104,103,104
W01001351,7A4BX,134,135,135
W01001351,7A4C1,135,139,137
W01001351,7A4CH,163,167,165
W01001351,7A4FE,118,120,119
W01001351,7A4FF,123,125,124
W01001351,7A5B1,152,163,158
W01001351,7A5B3,125,135,130
W01001351,7A5CA,148,149,149
W01001351,7A5HA,142,147,145
W01001351,7A6AR,100,101,101
W01001351,7A6AS,113,121,117
W01001351,7A6AU,114,111,113
W01001351,7A6AV,67,65,66
W01001351,7A6BJ,160,160,160
W01001351,7A6F7,137,143,140
W01001351,7A6FR,131,134,133
W01001351,7A6G5,130,127,129
W01001351,7A6G9,130,127,129
W01001351,7A6ML,92,94,93
W01001351,RQFH5,121,130,126
W01001352,7A3B7,136,142,139
W01001352,7A3CJ,178,179,179
W01001352,7A4BV,95,98,97
W01001352,7A4BW,88,87,88
W01001352,7A4BX,111,114,113
W01001352,7A4C1,116,116,116
W01001352,7A4CH,132,132,132
W01001352,7A4FE,99,99,99
W01001352,7A4FF,100,104,102
W01001352,7A5B1,130,144,137
W01001352,7A5B3,111,121,116
W01001352,7A5CA,126,127,127
W01001352,7A5HA,121,129,125
W01001352,7A6AR,94,95,95
W01001352,7A6AS,106,112,109
W01001352,7A6AU,105,103,104
W01001352,7A6AV,51,52,52
W01001352,7A6BJ,148,152,150
W01001352,7A6F7,129,134,132
W01001352,7A6FR,125,134,130
W01001352,7A6G5,126,122,124
W01001352,7A6G9,126,122,124
W01001352,7A6ML,86,88,87
W01001352,RLQ01,165,177,171
W01001352,RQFH5,103,110,107
W01001353,7A4BV,105,113,109
W01001353,7A4BW,99,101,100
W01001353,7A4BX,129,131,130
W01001353,7A4C1,128,134,131
W01001353,7A4CH,158,165,162
W01001353,7A4FE,111,116,114
W01001353,7A4FF,119,120,120
W01001353,7A5B1,147,155,151
W01001353,7A5B3,121,141,131
W01001353,7A5CA,142,139,141
W01001353,7A5HA,135,138,137
W01001353,7A6AR,97,97,97
W01001353,7A6AS,113,116,115
W01001353,7A6AU,111,112,112
W01001353,7A6AV,59,60,60
W01001353,7A6BJ,149,167,158
W01001353,7A6F7,135,142,139
W01001353,7A6FR,134,144,139
W01001353,7A6G5,129,125,127
W01001353,7A6G9,129,125,127
W01001353,7A6ML,89,89,89
W01001353,RQFH5,115,123,119
W01001354,7A3B7,122,123,123
W01001354,7A3CJ,160,162,161
W01001354,7A3FA,179,160,170
W01001354,7A4BV,97,99,98
W01001354,7A4BW,91,85,88
W01001354,7A4BX,106,99,103
W01001354,7A4C1,105,102,104
W01001354,7A4CH,126,125,126
W01001354,7A4FE,89,85,87
W01001354,7A4FF,111,109,110
W01001354,7A5B1,144,150,147
W01001354,7A5B3,144,158,151
W01001354,7A5CA,147,145,146
W01001354,7A5HA,138,144,141
W01001354,7A6AM,127,141,134
W01001354,7A6AR,53,50,52
W01001354,7A6AS,85,85,85
W01001354,7A6AU,84,81,83
W01001354,7A6AV,76,77,77
W01001354,7A6BJ,106,115,111
W01001354,7A6F7,87,87,87
W01001354,7A6FR,103,102,103
W01001354,7A6G5,83,78,81
W01001354,7A6G9,83,78,81
W01001354,7A6ML,45,44,45
W01001354,RLQ01,132,129,131
W01001354,RQFH5,105,105,105
W01001355,7A3B7,123,123,123
W01001355,7A3CJ,162,162,162
W01001355,7A3FA,179,161,170
W01001355,7A4BV,98,99,99
W01001355,7A4BW,91,85,88
W01001355,7A4BX,106,99,103
W01001355,7A4C1,105,102,104
W01001355,7A4CH,126,125,126
W01001355,7A4FE,90,85,88
W01001355,7A4FF,111,109,110
W01001355,7A5B1,144,151,148
W01001355,7A5B3,143,158,151
W01001355,7A5CA,147,145,146
W01001355,7A5HA,138,144,141
W01001355,7A6AM,126,141,134
W01001355,7A6AR,53,50,52
W01001355,7A6AS,85,85,85
W01001355,7A6AU,82,80,81
W01001355,7A6AV,74,76,75
W01001355,7A6BJ,106,116,111
W01001355,7A6F7,87,87,87
W01001355,7A6FR,103,101,102
W01001355,7A6G5,83,78,81
W01001355,7A6G9,83,78,81
W01001355,7A6ML,45,43,44
W01001355,RLQ01,132,129,131
W01001355,RQFH5,105,106,106
W01001356,7A3B7,141,150,146
W01001356,7A4BV,120,118,119
W01001356,7A4BW,110,107,109
W01001356,7A4BX,131,124,128
W01001356,7A4C1,129,125,127
W01001356,7A4CH,144,145,145
W01001356,7A4FE,114,110,112
W01001356,7A4FF,134,129,132
W01001356,7A5B1,163,170,167
W01001356,7A5B3,146,160,153
W01001356,7A5CA,162,166,164
W01001356,7A5HA,152,165,159
W01001356,7A6AM,132,154,143
W01001356,7A6AR,81,78,80
W01001356,7A6AS,83,86,85
W01001356,7A6AU,77,80,79
W01001356,7A6AV,80,78,79
