home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001225,7A4C1,95,98,97
W01001225,7A4CH,113,122,118
W01001225,7A4FE,64,69,67
W01001225,7A4FF,75,75,75
W01001225,7A5B1,38,37,38
W01001225,7A5B3,148,140,144
W01001225,7A5CA,87,92,90
W01001225,7A5HA,104,117,111
W01001225,7A6AR,110,119,115
W01001225,7A6AS,139,150,145
W01001225,7A6AU,172,168,170
W01001225,7A6AV,132,138,135
W01001225,7A6BJ,137,162,150
W01001225,7A6F7,128,143,136
W01001225,7A6G5,131,142,137
W01001225,7A6G9,132,143,138
W01001225,7A6ML,103,107,105
W01001225,RA707,167,174,171
W01001225,RQFH5,71,71,71
W01001225,RTE03,159,178,169
W01001226,7A3B7,80,76,78
W01001226,7A3C4,146,143,145
W01001226,7A3C7,152,144,148
W01001226,7A3CJ,113,104,109
W01001226,7A3EM,157,157,157
W01001226,7A3FA,103,98,101
W01001226,7A3FJ,153,142,148
W01001226,7A3FL,132,124,128
W01001226,7A4BV,91,89,90
W01001226,7A4BW,81,75,78
W01001226,7A4BX,63,60,62
W01001226,7A4C1,93,86,90
W01001226,7A4CH,104,110,107
W01001226,7A4FE,69,66,68
W01001226,7A4FF,84,79,82
W01001226,7A5B1,34,32,33
W01001226,7A5B3,147,145,146
W01001226,7A5CA,82,89,86
W01001226,7A5HA,105,121,113
W01001226,7A6AM,164,168,166
W01001226,7A6AR,104,97,101
W01001226,7A6AS,134,132,133
W01001226,7A6AU,161,147,154
W01001226,7A6AV,122,124,123
W01001226,7A6BJ,130,135,133
W01001226,7A6F7,120,123,122
W01001226,7A6FR,177,166,172
W01001226,7A6G5,125,119,122
W01001226,7A6G9,126,120,123
W01001226,7A6ML,97,91,94
W01001226,RA707,157,151,154
W01001226,RLQ01,167,159,163
W01001226,RQFH5,80,76,78
W01001226,RTE03,155,153,154
W01001226,RVJ01,165,163,164
W01001227,7A3B7,115,115,115
W01001227,7A3CJ,137,146,142
W01001227,7A3FA,143,148,146
W01001227,7A3FL,161,165,163
W01001227,7A4BV,79,81,80
W01001227,7A4BW,69,70,70
W01001227,7A4BX,71,76,74
W01001227,7A4C1,94,90,92
W01001227,7A4CH,109,116,113
W01001227,7A4FE,78,79,79
W01001227,7A4FF,65,68,67
W01001227,7A5B1,69,70,70
W01001227,7A5B3,94,88,91
W01001227,7A5CA,63,62,63
W01001227,7A5HA,69,71,70
W01001227,7A6AM,155,168,162
W01001227,7A6AR,100,103,102
W01001227,7A6AS,131,136,134
W01001227,7A6AU,143,138,141
W01001227,7A6AV,92,96,94
W01001227,7A6BJ,141,149,145
W01001227,7A6F7,121,128,125
W01001227,7A6FR,145,137,141
W01001227,7A6G5,121,124,123
W01001227,7A6G9,122,125,124
W01001227,7A6ML,93,96,95
W01001227,7A7BT,141,134,138
W01001227,RA707,150,155,153
W01001227,RLQ01,160,168,164
W01001227,RQFH5,61,64,63
W01001227,RTE03,160,162,161
W01001227,RVJ01,157,162,160
W01001228,7A3B7,115,115,115
W01001228,7A3CJ,137,146,142
W01001228,7A3FA,143,148,146
W01001228,7A3FL,161,165,163
W01001228,7A4BV,79,81,80
W01001228,7A4BW,69,70,70
W01001228,7A4BX,71,76,74
W01001228,7A4C1,94,90,92
W01001228,7A4CH,109,116,113
W01001228,7A4FE,78,79,79
W01001228,7A4FF,65,68,67
W01001228,7A5B1,68,70,69
W01001228,7A5B3,92,88,90
W01001228,7A5CA,62,62,62
W01001228,7A5HA,69,71,70
W01001228,7A6AM,155,168,162
W01001228,7A6AR,100,103,102
W01001228,7A6AS,131,136,134
W01001228,7A6AU,142,138,140
W01001228,7A6AV,92,96,94
W01001228,7A6BJ,141,149,145
W01001228,7A6F7,121,128,125
W01001228,7A6FR,143,137,140
W01001228,7A6G5,121,124,123
W01001228,7A6G9,122,125,124
W01001228,7A6ML,93,96,95
W01001228,7A7BT,140,134,137
W01001228,RA707,150,155,153
W01001228,RLQ01,160,168,164
W01001228,RQFH5,61,64,63
W01001228,RTE03,160,162,161
W01001228,RVJ01,157,162,160
W01001229,7A3B7,100,106,103
W01001229,7A3CJ,137,143,140
W01001229,7A3FA,136,147,142
W01001229,7A3FL,162,168,165
W01001229,7A4BV,83,82,83
W01001229,7A4BW,71,72,72
W01001229,7A4BX,69,80,75
W01001229,7A4C1,95,99,97
W01001229,7A4CH,111,123,117
W01001229,7A4FE,79,82,81
W01001229,7A4FF,67,68,68
W01001229,7A5B1,56,57,57
W01001229,7A5B3,96,94,95
W01001229,7A5CA,35,31,33
W01001229,7A5HA,76,76,76
W01001229,7A6AM,159,175,167
W01001229,7A6AR,103,110,107
W01001229,7A6AS,134,140,137
W01001229,7A6AU,143,141,142
W01001229,7A6AV,92,100,96
W01001229,7A6BJ,142,153,148
W01001229,7A6F7,121,132,127
W01001229,7A6FR,148,149,149
W01001229,7A6G5,122,131,127
W01001229,7A6G9,122,132,127
W01001229,7A6ML,96,101,99
W01001229,7A7BT,145,144,145
W01001229,RA707,150,165,158
W01001229,RLQ01,162,171,167
W01001229,RQFH5,63,64,64
W01001229,RTE03,163,166,165
W01001229,RVJ01,157,173,165
W01001230,7A3B7,108,114,111
W01001230,7A3CJ,146,153,150
W01001230,7A3FA,144,156,150
W01001230,7A3FL,172,178,175
W01001230,7A4BV,91,90,91
W01001230,7A4BW,80,80,80
W01001230,7A4BX,78,86,82
W01001230,7A4C1,105,106,106
W01001230,7A4CH,120,131,126
W01001230,7A4FE,88,90,89
W01001230,7A4FF,75,75,75
W01001230,7A5B1,63,61,62
W01001230,7A5B3,104,101,103
W01001230,7A5CA,37,36,37
W01001230,7A5HA,83,83,83
W01001230,7A6AR,112,119,116
W01001230,7A6AS,144,150,147
W01001230,7A6AU,152,149,151
W01001230,7A6AV,100,106,103
W01001230,7A6BJ,152,160,156
W01001230,7A6F7,131,142,137
W01001230,7A6FR,155,156,156
W01001230,7A6G5,132,141,137
W01001230,7A6G9,132,142,137
W01001230,7A6ML,105,108,107
W01001230,7A7BT,151,150,151
W01001230,RA707,160,175,168
W01001230,RLQ01,170,179,175
W01001230,RQFH5,71,72,72
W01001230,RTE03,172,172,172
W01001231,7A3B7,106,114,110
W01001231,7A3CJ,145,152,149
W01001231,7A3FA,143,154,149
W01001231,7A3FL,170,176,173
W01001231,7A4BV,87,84,86
W01001231,7A4BW,76,78,77
W01001231,7A4BX,76,85,81
W01001231,7A4C1,101,104,103
W01001231,7A4CH,116,129,123
W01001231,7A4FE,85,88,87
W01001231,7A4FF,72,74,73
W01001231,7A5B1,59,61,60
W01001231,7A5B3,98,97,98
W01001231,7A5CA,39,42,41
W01001231,7A5HA,78,79,79
W01001231,7A6AR,108,117,113
W01001231,7A6AS,140,148,144
W01001231,7A6AU,148,146,147
W01001231,7A6AV,93,99,96
W01001231,7A6BJ,148,159,154
W01001231,7A6F7,129,140,135
W01001231,7A6FR,150,155,153
W01001231,7A6G5,130,139,135
W01001231,7A6G9,130,140,135
W01001231,7A6ML,101,106,104
W01001231,7A7BT,147,147,147
W01001231,RA707,158,173,166
W01001231,RLQ01,166,179,173
W01001231,RQFH5,68,70,69
W01001231,RTE03,168,171,170
W01001232,7A3B7,102,103,103
W01001232,7A3CJ,143,147,145
W01001232,7A3FA,140,152,146
W01001232,7A3FL,170,176,173
W01001232,7A4BV,89,85,87
W01001232,7A4BW,77,79,78
W01001232,7A4BX,76,86,81
W01001232,7A4C1,102,106,104
W01001232,7A4CH,117,130,124
W01001232,7A4FE,86,88,87
W01001232,7A4FF,73,74,74
W01001232,7A5B1,57,60,59
W01001232,7A5B3,101,100,101
W01001232,7A5CA,32,34,33
W01001232,7A5HA,80,82,81
W01001232,7A6AR,109,118,114
W01001232,7A6AS,141,148,145
W01001232,7A6AU,149,149,149
W01001232,7A6AV,96,103,100
W01001232,7A6BJ,149,160,155
W01001232,7A6F7,129,140,135
W01001232,7A6FR,152,157,155
W01001232,7A6G5,130,139,135
W01001232,7A6G9,130,140,135
W01001232,7A6ML,103,107,105
W01001232,7A7BT,149,150,150
W01001232,RA707,158,173,166
W01001232,RLQ01,168,179,174
W01001232,RQFH5,69,71,70
W01001232,RTE03,170,172,171
W01001233,7A3CJ,133,150,142
W01001233,7A3FL,89,98,94
W01001233,7A4FF,165,175,170
W01001233,7A5B3,115,108,112
W01001233,7A5CA,170,165,168
W01001233,7A5HA,111,117,114
W01001233,7A6FR,172,174,173
W01001233,7A7BT,141,164,153
W01001233,RQFH5,161,171,166
W01001234,7A3B7,114,120,117
W01001234,7A4BV,78,78,78
W01001234,7A4BW,67,72,70
W01001234,7A4BX,70,78,74
W01001234,7A4C1,92,97,95
W01001234,7A4CH,108,122,115
W01001234,7A4FE,77,81,79
W01001234,7A4FF,63,69,66
W01001234,7A5B1,62,65,64
W01001234,7A5B3,88,89,89
W01001234,7A5CA,49,52,51
W01001234,7A5HA,68,71,70
W01001234,7A6AR,100,120,110
W01001234,7A6AS,156,178,167
W01001234,7A6AU,139,144,142
W01001234,7A6AV,85,91,88
W01001234,7A6BJ,140,153,147
W01001234,7A6F7,154,172,163
W01001234,7A6FR,139,147,143
W01001234,7A6G5,160,168,164
W01001234,7A6G9,161,169,165
W01001234,7A6ML,93,101,97
W01001234,7A7BT,135,138,137
W01001234,RLQ01,158,174,166
W01001234,RQFH5,59,65,62
W01001234,RTE03,159,166,163
W01001235,7A3B7,109,112,111
W01001235,7A3CJ,138,147,143
W01001235,7A3FA,144,148,146
W01001235,7A3FL,162,166,164
W01001235,7A4BV,74,72,73
W01001235,7A4BW,64,66,65
W01001235,7A4BX,66,71,69
W01001235,7A4C1,89,88,89
W01001235,7A4CH,104,113,109
W01001235,7A4FE,73,75,74
W01001235,7A4FF,60,63,62
W01001235,7A5B1,58,60,59
W01001235,7A5B3,85,82,84
W01001235,7A5CA,46,49,48
W01001235,7A5HA,64,64,64
W01001235,7A6AM,155,168,162
W01001235,7A6AR,96,103,100
W01001235,7A6AS,131,137,134
W01001235,7A6AU,136,134,135
W01001235,7A6AV,81,85,83
W01001235,7A6BJ,137,146,142
W01001235,7A6F7,122,129,126
W01001235,7A6FR,136,134,135
W01001235,7A6G5,122,125,124
W01001235,7A6G9,123,126,125
W01001235,7A6ML,89,93,91
W01001235,7A7BT,132,128,130
W01001235,RA707,151,156,154
W01001235,RLQ01,154,165,160
W01001235,RQFH5,56,59,58
W01001235,RTE03,156,158,157
W01001235,RVJ01,158,163,161
W01001236,7A3B7,108,109,109
W01001236,7A3C4,163,174,169
W01001236,7A3C7,170,173,172
W01001236,7A3CJ,130,139,135
W01001236,7A3FA,136,141,139
W01001236,7A3FJ,169,175,172
W01001236,7A3FL,154,158,156
W01001236,7A4BV,73,75,74
W01001236,7A4BW,62,63,63
W01001236,7A4BX,64,69,67
W01001236,7A4C1,87,83,85
W01001236,7A4CH,102,109,106
W01001236,7A4FE,71,72,72
W01001236,7A4FF,58,61,60
W01001236,7A5B1,60,63,62
W01001236,7A5B3,89,82,86
W01001236,7A5CA,56,58,57
W01001236,7A5HA,62,65,64
W01001236,7A6AM,149,162,156
W01001236,7A6AR,93,96,95
W01001236,7A6AS,124,129,127
W01001236,7A6AU,137,131,134
W01001236,7A6AV,88,90,89
W01001236,7A6BJ,134,142,138
W01001236,7A6F7,114,121,118
W01001236,7A6FR,140,131,136
W01001236,7A6G5,114,117,116
W01001236,7A6G9,115,118,117
W01001236,7A6ML,87,89,88
W01001236,7A7BT,137,129,133
W01001236,RA707,143,148,146
W01001236,RLQ01,153,161,157
W01001236,RQFH5,54,58,56
W01001236,RTE03,153,155,154
W01001236,RVJ01,150,155,153
W01001237,7A3B7,129,133,131
W01001237,7A4BV,74,75,75
W01001237,7A4BW,75,73,74
W01001237,7A4BX,76,81,79
W01001237,7A4C1,101,98,100
W01001237,7A4CH,115,125,120
W01001237,7A4FE,82,82,82
W01001237,7A4FF,62,65,64
W01001237,7A5B1,70,75,73
W01001237,7A5B3,94,94,94
W01001237,7A5CA,69,73,71
W01001237,7A5HA,78,77,78
W01001237,7A6AR,108,116,112
W01001237,7A6AS,154,167,161
W01001237,7A6AU,146,143,145
W01001237,7A6AV,88,89,89
W01001237,7A6BJ,147,161,154
W01001237,7A6F7,142,160,151
W01001237,7A6FR,144,145,145
W01001237,7A6G5,147,155,151
W01001237,7A6G9,148,156,152
W01001237,7A6ML,101,101,101
W01001237,7A7BT,141,143,142
W01001237,RLQ01,165,175,170
W01001237,RQFH5,57,61,59
W01001237,RTE03,166,171,169
W01001238,7A3B7,139,143,141
W01001238,7A4BV,81,83,82
W01001238,7A4BW,82,81,82
W01001238,7A4BX,84,90,87
W01001238,7A4C1,112,106,109
W01001238,7A4CH,124,133,129
W01001238,7A4FE,89,91,90
W01001238,7A4FF,70,73,72
W01001238,7A5B1,79,89,84
W01001238,7A5B3,101,105,103
W01001238,7A5CA,79,81,80
W01001238,7A5HA,88,86,87
W01001238,7A6AR,116,125,121
W01001238,7A6AS,164,177,171
W01001238,7A6AU,150,153,152
W01001238,7A6AV,96,98,97
W01001238,7A6BJ,158,170,164
W01001238,7A6F7,152,170,161
W01001238,7A6FR,147,154,151
W01001238,7A6G5,158,165,162
W01001238,7A6G9,159,166,163
W01001238,7A6ML,109,109,109
W01001238,7A7BT,151,154,153
W01001238,RQFH5,65,69,67
W01001238,RTE03,171,179,175
W01001239,7A3B7,129,134,132
W01001239,7A4BV,69,71,70
W01001239,7A4BW,73,72,73
W01001239,7A4BX,74,79,77
W01001239,7A4C1,101,97,99
W01001239,7A4CH,115,122,119
W01001239,7A4FE,78,81,80
W01001239,7A4FF,59,62,61
W01001239,7A5B1,76,80,78
W01001239,7A5B3,100,100,100
W01001239,7A5CA,75,77,76
W01001239,7A5HA,84,82,83
W01001239,7A6AR,106,113,110
W01001239,7A6AS,156,162,159
W01001239,7A6AU,150,148,149
W01001239,7A6AV,85,87,86
W01001239,7A6BJ,147,157,152
W01001239,7A6F7,139,154,147
W01001239,7A6FR,151,151,151
W01001239,7A6G5,144,150,147
W01001239,7A6G9,145,150,148
W01001239,7A6ML,100,99,100
W01001239,7A7BT,146,148,147
W01001239,RLQ01,166,174,170
W01001239,RQFH5,54,58,56
W01001239,RTE03,167,168,168
W01001240,7A3B7,122,132,127
W01001240,7A4BV,58,61,60
W01001240,7A4BW,64,65,65
W01001240,7A4BX,66,74,70
W01001240,7A4C1,89,92,91
W01001240,7A4CH,106,118,112
W01001240,7A4FE,69,73,71
W01001240,7A4FF,53,54,54
W01001240,7A5B1,80,79,80
W01001240,7A5B3,107,110,109
W01001240,7A5CA,78,85,82
W01001240,7A5HA,88,91,90
W01001240,7A6AR,92,98,95
W01001240,7A6AS,142,147,145
W01001240,7A6AU,147,151,149
W01001240,7A6AV,67,68,68
W01001240,7A6BJ,132,147,140
W01001240,7A6F7,119,139,129
W01001240,7A6FR,159,161,160
W01001240,7A6G5,128,136,132
W01001240,7A6G9,129,136,133
W01001240,7A6ML,87,91,89
W01001240,7A7BT,147,155,151
W01001240,RLQ01,157,166,162
W01001240,RQFH5,48,50,49
W01001240,RTE03,155,161,158
W01001241,7A3B7,95,95,95
W01001241,7A3C4,147,158,153
W01001241,7A3C7,154,157,156
W01001241,7A3CJ,116,123,120
W01001241,7A3EM,162,164,163
W01001241,7A3FA,121,125,123
W01001241,7A3FJ,153,159,156
W01001241,7A3FL,139,142,141
W01001241,7A4BV,55,56,56
W01001241,7A4BW,48,47,48
W01001241,7A4BX,49,53,51
W01001241,7A4C1,72,67,70
W01001241,7A4CH,87,93,90
W01001241,7A4FE,57,56,57
W01001241,7A4FF,40,43,42
W01001241,7A5B1,78,76,77
W01001241,7A5B3,103,100,102
W01001241,7A5CA,66,71,69
W01001241,7A5HA,70,71,71
W01001241,7A6AM,134,153,144
W01001241,7A6AR,79,80,80
W01001241,7A6AS,110,113,112
W01001241,7A6AU,134,128,131
W01001241,7A6AV,87,89,88
W01001241,7A6BJ,119,126,123
W01001241,7A6F7,100,104,102
W01001241,7A6FR,155,142,149
W01001241,7A6G5,100,101,101
W01001241,7A6G9,100,102,101
W01001241,7A6ML,72,73,73
W01001241,7A7BT,150,147,149
W01001241,RA707,129,132,131
W01001241,RLQ01,139,145,142
W01001241,RQFH5,36,39,38
W01001241,RTE03,139,139,139
W01001241,RVJ01,136,138,137
W01001242,7A3B7,78,77,78
W01001242,7A3C4,156,169,163
W01001242,7A3C7,164,168,166
W01001242,7A3CJ,118,132,125
W01001242,7A3EM,169,177,173
W01001242,7A3FA,102,101,102
W01001242,7A3FJ,162,174,168
W01001242,7A3FL,150,154,152
W01001242,7A4BV,93,94,94
W01001242,7A4BW,84,86,85
W01001242,7A4BX,64,62,63
W01001242,7A4C1,98,100,99
W01001242,7A4CH,115,125,120
W01001242,7A4FE,72,74,73
W01001242,7A4FF,85,83,84
W01001242,7A5B1,22,20,21
W01001242,7A5B3,134,129,132
W01001242,7A5CA,73,78,76
W01001242,7A5HA,100,111,106
W01001242,7A6AR,108,117,113
W01001242,7A6AS,144,150,147
W01001242,7A6AU,168,159,164
W01001242,7A6AV,128,137,133
W01001242,7A6BJ,133,149,141
W01001242,7A6F7,131,142,137
W01001242,7A6G5,136,141,139
W01001242,7A6G9,137,141,139
W01001242,7A6ML,101,106,104
W01001242,RA707,171,177,174
W01001242,RLQ01,169,175,172
W01001242,RQFH5,81,79,80
W01001242,RTE03,159,167,163
W01001243,7A3B7,84,84,84
W01001243,7A3C4,164,178,171
W01001243,7A3C7,172,176,174
W01001243,7A3CJ,126,140,133
W01001243,7A3FA,110,109,110
W01001243,7A3FL,159,162,161
W01001243,7A4BV,95,100,98
W01001243,7A4BW,88,92,90
W01001243,7A4BX,70,68,69
W01001243,7A4C1,104,108,106
W01001243,7A4CH,121,133,127
W01001243,7A4FE,79,81,80
W01001243,7A4FF,88,90,89
W01001243,7A5B1,22,21,22
W01001243,7A5B3,133,127,130
W01001243,7A5CA,74,80,77
W01001243,7A5HA,100,110,105
W01001243,7A6AR,112,125,119
W01001243,7A6AS,152,158,155
W01001243,7A6AU,170,164,167
W01001243,7A6AV,129,138,134
W01001243,7A6BJ,137,155,146
W01001243,7A6F7,138,149,144
W01001243,7A6G5,143,148,146
W01001243,7A6G9,144,148,146
W01001243,7A6ML,105,112,109
W01001243,RQFH5,84,86,85
W01001243,RTE03,160,173,167
W01001244,7A3B7,136,131,134
W01001244,7A3FA,171,170,171
W01001244,7A4BV,74,76,75
W01001244,7A4BW,77,72,75
W01001244,7A4BX,77,85,81
W01001244,7A4C1,103,100,102
W01001244,7A4CH,117,124,121
W01001244,7A4FE,82,81,82
W01001244,7A4FF,71,66,69
W01001244,7A5B1,60,56,58
W01001244,7A5B3,113,102,108
W01001244,7A5CA,87,88,88
W01001244,7A5HA,94,87,91
W01001244,7A6AR,111,120,116
W01001244,7A6AS,163,170,167
W01001244,7A6AU,159,148,154
W01001244,7A6AV,111,102,107
W01001244,7A6BJ,148,157,153
W01001244,7A6F7,140,163,152
W01001244,7A6FR,164,156,160
W01001244,7A6G5,150,160,155
W01001244,7A6G9,150,160,155
W01001244,7A6ML,105,104,105
W01001244,7A7BT,159,158,159
W01001244,RLQ01,171,175,173
W01001244,RQFH5,67,62,65
W01001244,RTE03,170,168,169
W01001245,7A3B7,136,135,136
W01001245,7A3FA,174,173,174
W01001245,7A4BV,75,78,77
W01001245,7A4BW,77,75,76
W01001245,7A4BX,78,87,83
W01001245,7A4C1,102,102,102
W01001245,7A4CH,116,127,122
W01001245,7A4FE,81,84,83
W01001245,7A4FF,70,69,70
W01001245,7A5B1,63,60,62
W01001245,7A5B3,113,105,109
W01001245,7A5CA,88,90,89
W01001245,7A5HA,94,89,92
W01001245,7A6AR,110,122,116
W01001245,7A6AS,162,173,168
W01001245,7A6AU,159,150,155
W01001245,7A6AV,109,104,107
W01001245,7A6BJ,149,160,155
W01001245,7A6F7,141,166,154
W01001245,7A6FR,162,157,160
W01001245,7A6G5,151,163,157
W01001245,7A6G9,151,163,157
W01001245,7A6ML,105,107,106
W01001245,7A7BT,156,161,159
W01001245,RLQ01,169,178,174
W01001245,RQFH5,65,65,65
W01001245,RTE03,170,171,171
W01001246,7A3B7,133,129,131
W01001246,7A3FA,169,168,169
W01001246,7A4BV,72,75,74
W01001246,7A4BW,74,71,73
W01001246,7A4BX,75,84,80
W01001246,7A4C1,100,99,100
W01001246,7A4CH,114,123,119
W01001246,7A4FE,79,80,80
W01001246,7A4FF,68,65,67
W01001246,7A5B1,58,54,56
W01001246,7A5B3,110,101,106
W01001246,7A5CA,85,87,86
W01001246,7A5HA,91,85,88
W01001246,7A6AR,108,119,114
W01001246,7A6AS,160,169,165
W01001246,7A6AU,156,147,152
W01001246,7A6AV,108,100,104
W01001246,7A6BJ,146,156,151
W01001246,7A6F7,138,162,150
W01001246,7A6FR,161,154,158
W01001246,7A6G5,148,159,154
W01001246,7A6G9,148,159,154
W01001246,7A6ML,103,103,103
W01001246,7A7BT,155,157,156
W01001246,RLQ01,168,174,171
W01001246,RQFH5,64,61,63
W01001246,RTE03,168,167,168
W01001247,7A3B7,98,100,99
W01001247,7A3CJ,149,151,150
W01001247,7A3FA,137,146,142
W01001247,7A3FL,171,176,174
W01001247,7A4BV,106,104,105
W01001247,7A4BW,93,95,94
W01001247,7A4BX,90,102,96
W01001247,7A4C1,120,122,121
W01001247,7A4CH,138,146,142
W01001247,7A4FE,101,104,103
W01001247,7A4FF,90,91,91
W01001247,7A5B1,61,59,60
W01001247,7A5B3,123,118,121
W01001247,7A5CA,21,20,21
W01001247,7A5HA,98,98,98
W01001247,7A6AR,126,132,129
W01001247,7A6AS,160,164,162
W01001247,7A6AU,167,164,166
W01001247,7A6AV,118,121,120
W01001247,7A6BJ,166,175,171
W01001247,7A6F7,146,157,152
W01001247,7A6FR,175,173,174
W01001247,7A6G5,147,155,151
W01001247,7A6G9,148,156,152
W01001247,7A6ML,119,123,121
W01001247,7A7BT,171,166,169
W01001247,RQFH5,86,88,87
W01001248,7A3B7,90,90,90
W01001248,7A3CJ,136,139,138
W01001248,7A3FA,128,136,132
W01001248,7A3FJ,174,179,177
W01001248,7A3FL,157,161,159
W01001248,7A4BV,92,90,91
W01001248,7A4BW,78,78,78
W01001248,7A4BX,75,87,81
W01001248,7A4C1,105,105,105
W01001248,7A4CH,122,129,126
W01001248,7A4FE,86,88,87
W01001248,7A4FF,76,74,75
W01001248,7A5B1,52,50,51
W01001248,7A5B3,109,102,106
W01001248,7A5CA,18,19,19
W01001248,7A5HA,88,82,85
W01001248,7A6AR,111,115,113
W01001248,7A6AS,141,145,143
W01001248,7A6AU,153,151,152
W01001248,7A6AV,108,109,109
W01001248,7A6BJ,151,162,157
W01001248,7A6F7,127,137,132
W01001248,7A6FR,160,156,158
W01001248,7A6G5,128,136,132
W01001248,7A6G9,129,137,133
W01001248,7A6ML,104,107,106
W01001248,7A7BT,157,149,153
W01001248,RA707,156,170,163
W01001248,RLQ01,173,175,174
W01001248,RQFH5,72,70,71
W01001248,RTE03,173,174,174
W01001248,RVJ01,163,178,171
W01001249,7A3B7,76,78,77
W01001249,7A3C4,153,176,165
W01001249,7A3C7,166,179,173
W01001249,7A3CJ,126,129,128
W01001249,7A3FA,114,123,119
W01001249,7A3FJ,165,174,170
W01001249,7A3FL,149,162,156
W01001249,7A4BV,106,109,108
W01001249,7A4BW,96,101,99
W01001249,7A4BX,84,83,84
W01001249,7A4C1,120,122,121
W01001249,7A4CH,141,143,142
W01001249,7A4FE,95,96,96
W01001249,7A4FF,94,98,96
W01001249,7A5B1,29,30,30
W01001249,7A5B3,175,179,177
W01001249,7A5CA,41,49,45
W01001249,7A5HA,104,112,108
W01001249,7A6AR,123,137,130
W01001249,7A6AS,164,171,168
W01001249,7A6AV,141,140,141
W01001249,7A6BJ,157,171,164
W01001249,7A6F7,148,162,155
W01001249,7A6G5,153,161,157
W01001249,7A6G9,154,162,158
W01001249,7A6ML,116,125,121
W01001249,RQFH5,90,94,92
W01001250,7A3B7,85,86,86
W01001250,7A3CJ,135,138,137
W01001250,7A3FA,123,132,128
W01001250,7A3FL,158,172,165
W01001250,7A4BV,111,115,113
W01001250,7A4BW,101,107,104
W01001250,7A4BX,90,89,90
W01001250,7A4C1,126,129,128
W01001250,7A4CH,148,151,150
W01001250,7A4FE,101,102,102
W01001250,7A4FF,99,104,102
W01001250,7A5B1,36,36,36
W01001250,7A5CA,47,54,51
W01001250,7A5HA,109,117,113
W01001250,7A6AR,128,144,136
W01001250,7A6AS,172,178,175
W01001250,7A6AV,145,145,145
W01001250,7A6BJ,163,178,171
W01001250,7A6F7,156,170,163
W01001250,7A6G5,161,169,165
W01001250,7A6G9,161,169,165
W01001250,7A6ML,121,131,126
W01001250,RQFH5,95,100,98
W01001251,7A3B7,83,84,84
W01001251,7A3CJ,134,138,136
W01001251,7A3FA,121,130,126
W01001251,7A3FL,159,173,166
W01001251,7A4BV,106,111,109
W01001251,7A4BW,95,102,99
W01001251,7A4BX,86,85,86
W01001251,7A4C1,122,125,124
W01001251,7A4CH,144,148,146
W01001251,7A4FE,97,98,98
W01001251,7A4FF,93,99,96
W01001251,7A5B1,33,32,33
W01001251,7A5CA,42,49,46
W01001251,7A5HA,103,112,108
W01001251,7A6AR,123,140,132
W01001251,7A6AS,169,175,172
W01001251,7A6AV,138,138,138
W01001251,7A6BJ,159,173,166
W01001251,7A6F7,153,167,160
W01001251,7A6G5,159,166,163
W01001251,7A6G9,160,166,163
W01001251,7A6ML,116,127,122
W01001251,RQFH5,89,95,92
W01001252,7A3B7,92,90,91
W01001252,7A3CJ,151,165,158
W01001252,7A3FA,131,129,130
W01001252,7A4BV,109,111,110
W01001252,7A4BW,102,102,102
W01001252,7A4BX,80,79,80
W01001252,7A4C1,118,121,120
W01001252,7A4CH,136,149,143
W01001252,7A4FE,90,94,92
W01001252,7A4FF,100,100,100
W01001252,7A5B1,24,26,25
W01001252,7A5CA,59,65,62
W01001252,7A5HA,115,117,116
W01001252,7A6AR,125,138,132
W01001252,7A6AS,162,173,168
W01001252,7A6AV,154,152,153
W01001252,7A6BJ,152,173,163
W01001252,7A6F7,146,165,156
W01001252,7A6G5,153,163,158
W01001252,7A6G9,154,163,159
W01001252,7A6ML,118,126,122
W01001252,RQFH5,96,96,96
W01001253,7A3B7,87,87,87
W01001253,7A3CJ,137,138,138
W01001253,7A3FA,125,133,129
W01001253,7A3FL,160,172,166
W01001253,7A4BV,115,110,113
W01001253,7A4BW,102,104,103
W01001253,7A4BX,96,100,98
W01001253,7A4C1,126,130,128
W01001253,7A4CH,153,154,154
W01001253,7A4FE,105,108,107
W01001253,7A4FF,99,100,100
W01001253,7A5B1,50,48,49
W01001253,7A5B3,141,145,143
W01001253,7A5CA,35,41,38
W01001253,7A5HA,106,109,108
W01001253,7A6AR,128,146,137
W01001253,7A6AV,126,136,131
W01001253,7A6BJ,167,177,172
W01001253,7A6F7,162,177,170
W01001253,7A6G5,167,177,172
W01001253,7A6G9,168,177,173
W01001253,7A6ML,121,131,126
W01001253,RQFH5,95,96,96
W01001255,7A3B7,74,75,75
W01001255,7A3C4,151,173,162
W01001255,7A3C7,164,176,170
W01001255,7A3CJ,124,126,125
W01001255,7A3FA,112,120,116
W01001255,7A3FJ,163,171,167
W01001255,7A3FL,147,159,153
W01001255,7A4BV,112,114,113
W01001255,7A4BW,100,107,104
W01001255,7A4BX,89,87,88
W01001255,7A4C1,123,125,124
W01001255,7A4CH,143,145,144
W01001255,7A4FE,98,100,99
W01001255,7A4FF,99,106,103
W01001255,7A5B1,33,34,34
W01001255,7A5CA,48,54,51
W01001255,7A5HA,108,117,113
W01001255,7A6AR,126,139,133
W01001255,7A6AS,165,173,169
W01001255,7A6AV,146,147,147
