home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001021,7A3B7,22,19,21
W01001021,7A3C4,99,104,102
W01001021,7A3C7,150,149,150
W01001021,7A3CJ,63,68,66
W01001021,7A3FA,51,52,52
W01001021,7A3FJ,113,126,120
W01001021,7A3FL,84,87,86
W01001021,7A4BV,83,83,83
W01001021,7A4BW,66,63,65
W01001021,7A4BX,78,77,78
W01001021,7A4C1,81,77,79
W01001021,7A4CH,92,94,93
W01001021,7A4FE,62,60,61
W01001021,7A4FF,83,82,83
W01001021,7A5B1,71,78,75
W01001021,7A5B3,147,150,149
W01001021,7A5CA,92,100,96
W01001021,7A5HA,125,124,125
W01001021,7A6AM,131,147,139
W01001021,7A6AR,82,81,82
W01001021,7A6AS,108,110,109
W01001021,7A6AU,136,133,135
W01001021,7A6AV,104,105,105
W01001021,7A6BJ,122,122,122
W01001021,7A6F7,99,105,102
W01001021,7A6FR,159,153,156
W01001021,7A6G5,100,101,101
W01001021,7A6G9,100,102,101
W01001021,7A6ML,75,74,75
W01001021,7A7BT,160,168,164
W01001021,7A7EJ,119,144,132
W01001021,RA707,133,135,134
W01001021,RLQ01,136,138,137
W01001021,RQFH5,78,78,78
W01001021,RTE03,146,139,143
W01001021,RVJ01,142,141,142
W01001022,7A2AG,166,161,164
W01001022,7A3B7,23,23,23
W01001022,7A3C4,119,127,123
W01001022,7A3CJ,79,82,81
W01001022,7A3FA,21,21,21
W01001022,7A3FJ,144,158,151
W01001022,7A3FL,103,101,102
W01001022,7A4BV,103,98,101
W01001022,7A4BW,83,77,80
W01001022,7A4BX,95,90,93
W01001022,7A4C1,97,90,94
W01001022,7A4CH,105,102,104
W01001022,7A4FE,78,73,76
W01001022,7A4FF,100,95,98
W01001022,7A5B1,79,86,83
W01001022,7A5B3,174,162,168
W01001022,7A5CA,98,106,102
W01001022,7A5HA,132,138,135
W01001022,7A6AM,158,169,164
W01001022,7A6AR,100,93,97
W01001022,7A6AS,128,129,129
W01001022,7A6AU,154,143,149
W01001022,7A6AV,131,133,132
W01001022,7A6BJ,131,129,130
W01001022,7A6F7,115,119,117
W01001022,7A6G5,119,116,118
W01001022,7A6G9,120,117,119
W01001022,7A6ML,93,86,90
W01001022,RA707,166,150,158
W01001022,RLQ01,154,156,155
W01001022,RQFH5,96,91,94
W01001022,RTE03,158,148,153
W01001022,RVJ01,173,157,165
W01001023,7A2AG,153,147,150
W01001023,7A3B7,19,17,18
W01001023,7A3C4,105,109,107
W01001023,7A3C7,158,157,158
W01001023,7A3CJ,69,74,72
W01001023,7A3FA,46,47,47
W01001023,7A3FJ,119,132,126
W01001023,7A3FL,92,94,93
W01001023,7A4BV,91,91,91
W01001023,7A4BW,74,71,73
W01001023,7A4BX,85,84,85
W01001023,7A4C1,88,84,86
W01001023,7A4CH,99,98,99
W01001023,7A4FE,70,68,69
W01001023,7A4FF,91,90,91
W01001023,7A5B1,74,82,78
W01001023,7A5B3,155,158,157
W01001023,7A5CA,90,98,94
W01001023,7A5HA,129,131,130
W01001023,7A6AM,140,155,148
W01001023,7A6AR,90,89,90
W01001023,7A6AS,116,118,117
W01001023,7A6AU,143,140,142
W01001023,7A6AV,113,113,113
W01001023,7A6BJ,130,130,130
W01001023,7A6F7,107,113,110
W01001023,7A6FR,166,161,164
W01001023,7A6G5,108,109,109
W01001023,7A6G9,108,109,109
W01001023,7A6ML,83,81,82
W01001023,7A7BT,167,176,172
W01001023,7A7EJ,126,152,139
W01001023,RA707,141,143,142
W01001023,RLQ01,143,146,145
W01001023,RQFH5,86,86,86
W01001023,RTE03,154,147,151
W01001023,RVJ01,151,149,150
W01001024,7A3B7,69,76,73
W01001024,7A3C4,157,177,167
W01001024,7A3CJ,122,142,132
W01001024,7A3FA,100,111,106
W01001024,7A3FL,147,157,152
W01001024,7A4BV,147,154,151
W01001024,7A4BW,127,137,132
W01001024,7A4BX,143,150,147
W01001024,7A4C1,143,152,148
W01001024,7A4CH,159,174,167
W01001024,7A4FE,123,128,126
W01001024,7A4FF,145,153,149
W01001024,7A5B1,111,126,119
W01001024,7A5CA,120,132,126
W01001024,7A6AR,143,158,151
W01001024,7A6G5,164,177,171
W01001024,7A6G9,164,178,171
W01001024,7A6ML,136,148,142
W01001024,RQFH5,140,149,145
W01001025,7A3B7,63,71,67
W01001025,7A3C4,151,173,162
W01001025,7A3CJ,116,137,127
W01001025,7A3FA,94,106,100
W01001025,7A3FL,142,152,147
W01001025,7A4BV,141,149,145
W01001025,7A4BW,121,133,127
W01001025,7A4BX,137,145,141
W01001025,7A4C1,137,147,142
W01001025,7A4CH,153,169,161
W01001025,7A4FE,117,124,121
W01001025,7A4FF,139,148,144
W01001025,7A5B1,106,121,114
W01001025,7A5CA,114,127,121
W01001025,7A6AR,137,153,145
W01001025,7A6F7,158,179,169
W01001025,7A6G5,157,173,165
W01001025,7A6G9,158,173,166
W01001025,7A6ML,130,143,137
W01001025,RQFH5,134,144,139
W01001026,7A2AG,162,155,159
W01001026,7A3B7,36,35,36
W01001026,7A3C4,114,118,116
W01001026,7A3C7,166,165,166
W01001026,7A3CJ,74,78,76
W01001026,7A3FA,66,68,67
W01001026,7A3FJ,128,141,135
W01001026,7A3FL,99,101,100
W01001026,7A4BV,100,98,99
W01001026,7A4BW,81,78,80
W01001026,7A4BX,94,91,93
W01001026,7A4C1,97,92,95
W01001026,7A4CH,107,106,107
W01001026,7A4FE,78,75,77
W01001026,7A4FF,99,97,98
W01001026,7A5B1,85,93,89
W01001026,7A5B3,164,165,165
W01001026,7A5CA,108,116,112
W01001026,7A5HA,140,138,139
W01001026,7A6AM,149,163,156
W01001026,7A6AR,98,96,97
W01001026,7A6AS,125,126,126
W01001026,7A6AU,151,148,150
W01001026,7A6AV,121,121,121
W01001026,7A6BJ,136,137,137
W01001026,7A6F7,114,121,118
W01001026,7A6FR,175,169,172
W01001026,7A6G5,115,116,116
W01001026,7A6G9,116,117,117
W01001026,7A6ML,91,89,90
W01001026,7A7EJ,133,160,147
W01001026,RA707,150,151,151
W01001026,RLQ01,153,153,153
W01001026,RQFH5,95,93,94
W01001026,RTE03,161,154,158
W01001026,RVJ01,159,156,158
W01001027,7A2AG,166,167,167
W01001027,7A3B7,39,36,38
W01001027,7A3C4,125,132,129
W01001027,7A3CJ,71,77,74
W01001027,7A3FA,64,76,70
W01001027,7A3FJ,143,153,148
W01001027,7A3FL,100,104,102
W01001027,7A4BV,105,107,106
W01001027,7A4BW,85,86,86
W01001027,7A4BX,99,96,98
W01001027,7A4C1,102,101,102
W01001027,7A4CH,113,106,110
W01001027,7A4FE,81,81,81
W01001027,7A4FF,102,102,102
W01001027,7A5B1,88,98,93
W01001027,7A5CA,106,115,111
W01001027,7A5HA,145,146,146
W01001027,7A6AR,101,105,103
W01001027,7A6AS,135,141,138
W01001027,7A6AU,156,159,158
W01001027,7A6AV,165,167,166
W01001027,7A6BJ,141,138,140
W01001027,7A6F7,120,131,126
W01001027,7A6G5,121,127,124
W01001027,7A6G9,122,127,125
W01001027,7A6ML,94,95,95
W01001027,RA707,165,165,165
W01001027,RLQ01,153,171,162
W01001027,RQFH5,97,98,98
W01001027,RTE03,164,161,163
W01001027,RVJ01,176,178,177
W01001028,7A2AG,156,149,153
W01001028,7A3B7,30,29,30
W01001028,7A3C4,108,112,110
W01001028,7A3C7,159,158,159
W01001028,7A3CJ,70,74,72
W01001028,7A3FA,61,62,62
W01001028,7A3FJ,122,135,129
W01001028,7A3FL,93,95,94
W01001028,7A4BV,93,92,93
W01001028,7A4BW,75,72,74
W01001028,7A4BX,87,86,87
W01001028,7A4C1,90,86,88
W01001028,7A4CH,101,101,101
W01001028,7A4FE,71,69,70
W01001028,7A4FF,92,91,92
W01001028,7A5B1,80,86,83
W01001028,7A5B3,156,158,157
W01001028,7A5CA,102,110,106
W01001028,7A5HA,135,132,134
W01001028,7A6AM,141,156,149
W01001028,7A6AR,91,90,91
W01001028,7A6AS,118,119,119
W01001028,7A6AU,145,142,144
W01001028,7A6AV,114,114,114
W01001028,7A6BJ,131,131,131
W01001028,7A6F7,108,114,111
W01001028,7A6FR,168,162,165
W01001028,7A6G5,109,110,110
W01001028,7A6G9,110,111,111
W01001028,7A6ML,84,83,84
W01001028,7A7BT,169,177,173
W01001028,7A7EJ,128,153,141
W01001028,RA707,142,144,143
W01001028,RLQ01,145,147,146
W01001028,RQFH5,88,87,88
W01001028,RTE03,155,148,152
W01001028,RVJ01,152,150,151
W01001029,7A3B7,69,63,66
W01001029,7A3C4,149,159,154
W01001029,7A3CJ,97,105,101
W01001029,7A3FA,88,101,95
W01001029,7A3FL,131,128,130
W01001029,7A4BV,131,132,132
W01001029,7A4BW,111,112,112
W01001029,7A4BX,127,121,124
W01001029,7A4C1,127,128,128
W01001029,7A4CH,140,132,136
W01001029,7A4FE,106,107,107
W01001029,7A4FF,128,129,129
W01001029,7A5B1,114,128,121
W01001029,7A5CA,130,144,137
W01001029,7A5HA,173,171,172
W01001029,7A6AR,124,131,128
W01001029,7A6AS,162,168,165
W01001029,7A6BJ,170,162,166
W01001029,7A6F7,147,155,151
W01001029,7A6G5,147,154,151
W01001029,7A6G9,147,154,151
W01001029,7A6ML,117,121,119
W01001029,RQFH5,123,125,124
W01001030,7A3B7,57,52,55
W01001030,7A3C4,136,146,141
W01001030,7A3CJ,84,93,89
W01001030,7A3FA,75,90,83
W01001030,7A3FJ,164,170,167
W01001030,7A3FL,117,116,117
W01001030,7A4BV,117,121,119
W01001030,7A4BW,98,101,100
W01001030,7A4BX,114,110,112
W01001030,7A4C1,115,117,116
W01001030,7A4CH,128,121,125
W01001030,7A4FE,94,96,95
W01001030,7A4FF,115,118,117
W01001030,7A5B1,102,117,110
W01001030,7A5CA,120,133,127
W01001030,7A5HA,160,160,160
W01001030,7A6AR,113,120,117
W01001030,7A6AS,148,157,153
W01001030,7A6AU,167,176,172
W01001030,7A6BJ,157,151,154
W01001030,7A6F7,134,144,139
W01001030,7A6G5,133,143,138
W01001030,7A6G9,134,143,139
W01001030,7A6ML,106,110,108
W01001030,RA707,177,179,178
W01001030,RQFH5,110,114,112
W01001030,RTE03,179,175,177
W01001031,7A3B7,81,86,84
W01001031,7A3C4,157,174,166
W01001031,7A3CJ,106,116,111
W01001031,7A3FA,112,124,118
W01001031,7A3FL,151,160,156
W01001031,7A4BV,158,159,159
W01001031,7A4BW,138,142,140
W01001031,7A4BX,153,155,154
W01001031,7A4C1,150,156,153
W01001031,7A4CH,159,169,164
W01001031,7A4FE,126,128,127
W01001031,7A4FF,154,160,157
W01001031,7A5B1,134,149,142
W01001031,7A5CA,152,171,162
W01001031,7A6AR,145,171,158
W01001031,7A6ML,138,145,142
W01001031,RQFH5,149,155,152
W01001032,7A3B7,67,69,68
W01001032,7A3C4,143,153,148
W01001032,7A3CJ,93,100,97
W01001032,7A3FA,95,105,100
W01001032,7A3FL,131,128,130
W01001032,7A4BV,135,135,135
W01001032,7A4BW,115,116,116
W01001032,7A4BX,131,126,129
W01001032,7A4C1,130,132,131
W01001032,7A4CH,145,141,143
W01001032,7A4FE,111,110,111
W01001032,7A4FF,132,134,133
W01001032,7A5B1,118,128,123
W01001032,7A5CA,139,146,143
W01001032,7A5HA,176,176,176
W01001032,7A6AR,129,139,134
W01001032,7A6AS,166,174,170
W01001032,7A6BJ,174,172,173
W01001032,7A6F7,152,163,158
W01001032,7A6G5,151,161,156
W01001032,7A6G9,152,161,157
W01001032,7A6ML,122,126,124
W01001032,RQFH5,127,130,129
W01001033,7A3B7,57,66,62
W01001033,7A3C4,146,167,157
W01001033,7A3CJ,110,132,121
W01001033,7A3FA,88,100,94
W01001033,7A3FL,136,146,141
W01001033,7A4BV,135,144,140
W01001033,7A4BW,116,127,122
W01001033,7A4BX,131,139,135
W01001033,7A4C1,131,141,136
W01001033,7A4CH,147,163,155
W01001033,7A4FE,112,118,115
W01001033,7A4FF,133,143,138
W01001033,7A5B1,100,116,108
W01001033,7A5CA,107,121,114
W01001033,7A6AR,131,148,140
W01001033,7A6F7,152,173,163
W01001033,7A6G5,152,167,160
W01001033,7A6G9,152,167,160
W01001033,7A6ML,124,137,131
W01001033,RQFH5,128,139,134
W01001034,7A3B7,58,67,63
W01001034,7A3C4,146,168,157
W01001034,7A3CJ,111,133,122
W01001034,7A3FA,89,102,96
W01001034,7A3FL,137,148,143
W01001034,7A4BV,136,145,141
W01001034,7A4BW,117,128,123
W01001034,7A4BX,132,141,137
W01001034,7A4C1,132,143,138
W01001034,7A4CH,148,165,157
W01001034,7A4FE,112,119,116
W01001034,7A4FF,134,144,139
W01001034,7A5B1,101,117,109
W01001034,7A5CA,108,123,116
W01001034,7A6AR,132,149,141
W01001034,7A6F7,153,175,164
W01001034,7A6G5,153,168,161
W01001034,7A6G9,153,169,161
W01001034,7A6ML,125,139,132
W01001034,RQFH5,129,140,135
W01001035,7A2AG,155,148,152
W01001035,7A3B7,36,35,36
W01001035,7A3C4,108,113,111
W01001035,7A3C7,158,157,158
W01001035,7A3CJ,71,76,74
W01001035,7A3FA,66,66,66
W01001035,7A3FJ,122,134,128
W01001035,7A3FL,92,95,94
W01001035,7A4BV,92,91,92
W01001035,7A4BW,74,71,73
W01001035,7A4BX,86,85,86
W01001035,7A4C1,89,85,87
W01001035,7A4CH,96,94,95
W01001035,7A4FE,70,68,69
W01001035,7A4FF,91,90,91
W01001035,7A5B1,74,80,77
W01001035,7A5B3,155,157,156
W01001035,7A5CA,106,114,110
W01001035,7A5HA,132,132,132
W01001035,7A6AM,140,155,148
W01001035,7A6AR,90,89,90
W01001035,7A6AS,117,118,118
W01001035,7A6AU,144,141,143
W01001035,7A6AV,113,113,113
W01001035,7A6BJ,130,130,130
W01001035,7A6F7,107,113,110
W01001035,7A6FR,167,161,164
W01001035,7A6G5,108,109,109
W01001035,7A6G9,109,110,110
W01001035,7A6ML,83,82,83
W01001035,7A7BT,168,176,172
W01001035,7A7EJ,127,152,140
W01001035,RA707,141,143,142
W01001035,RLQ01,144,146,145
W01001035,RQFH5,87,86,87
W01001035,RTE03,154,147,151
W01001035,RVJ01,151,149,150
W01001036,7A2AG,159,151,155
W01001036,7A3B7,39,37,38
W01001036,7A3C4,112,116,114
W01001036,7A3C7,162,160,161
W01001036,7A3CJ,75,79,77
W01001036,7A3FA,70,70,70
W01001036,7A3FJ,125,137,131
W01001036,7A3FL,96,98,97
W01001036,7A4BV,96,94,95
W01001036,7A4BW,78,74,76
W01001036,7A4BX,91,88,90
W01001036,7A4C1,93,88,91
W01001036,7A4CH,103,99,101
W01001036,7A4FE,75,71,73
W01001036,7A4FF,95,93,94
W01001036,7A5B1,81,87,84
W01001036,7A5B3,159,160,160
W01001036,7A5CA,110,117,114
W01001036,7A5HA,138,135,137
W01001036,7A6AM,145,158,152
W01001036,7A6AR,95,92,94
W01001036,7A6AS,121,121,121
W01001036,7A6AU,148,144,146
W01001036,7A6AV,117,116,117
W01001036,7A6BJ,134,133,134
W01001036,7A6F7,111,116,114
W01001036,7A6FR,171,164,168
W01001036,7A6G5,112,112,112
W01001036,7A6G9,113,113,113
W01001036,7A6ML,88,85,87
W01001036,7A7BT,172,179,176
W01001036,7A7EJ,131,155,143
W01001036,RA707,146,146,146
W01001036,RLQ01,149,149,149
W01001036,RQFH5,91,89,90
W01001036,RTE03,158,150,154
W01001036,RVJ01,155,152,154
W01001037,7A2AG,161,154,158
W01001037,7A3B7,45,40,43
W01001037,7A3C4,115,119,117
W01001037,7A3C7,164,163,164
W01001037,7A3CJ,77,82,80
W01001037,7A3FA,76,74,75
W01001037,7A3FJ,128,140,134
W01001037,7A3FL,98,101,100
W01001037,7A4BV,95,97,96
W01001037,7A4BW,78,77,78
W01001037,7A4BX,90,91,91
W01001037,7A4C1,93,91,92
W01001037,7A4CH,102,99,101
W01001037,7A4FE,75,74,75
W01001037,7A4FF,95,96,96
W01001037,7A5B1,80,90,85
W01001037,7A5B3,162,163,163
W01001037,7A5CA,115,121,118
W01001037,7A5HA,137,138,138
W01001037,7A6AM,147,161,154
W01001037,7A6AR,94,95,95
W01001037,7A6AS,120,124,122
W01001037,7A6AU,146,147,147
W01001037,7A6AV,119,119,119
W01001037,7A6BJ,135,136,136
W01001037,7A6F7,111,119,115
W01001037,7A6FR,173,167,170
W01001037,7A6G5,112,115,114
W01001037,7A6G9,113,116,115
W01001037,7A6ML,87,88,88
W01001037,7A7EJ,131,158,145
W01001037,RA707,145,149,147
W01001037,RLQ01,148,152,150
W01001037,RQFH5,91,92,92
W01001037,RTE03,157,153,155
W01001037,RVJ01,154,155,155
W01001038,7A2AG,154,151,153
W01001038,7A3B7,7,7,7
W01001038,7A3C4,107,112,110
W01001038,7A3C7,165,162,164
W01001038,7A3CJ,69,75,72
W01001038,7A3FA,48,49,49
W01001038,7A3FJ,122,136,129
W01001038,7A3FL,93,94,94
W01001038,7A4BV,91,91,91
W01001038,7A4BW,73,72,73
W01001038,7A4BX,85,85,85
W01001038,7A4C1,88,86,87
W01001038,7A4CH,99,100,100
W01001038,7A4FE,69,68,69
W01001038,7A4FF,91,91,91
W01001038,7A5B1,72,79,76
W01001038,7A5B3,162,160,161
W01001038,7A5CA,86,94,90
W01001038,7A5HA,127,132,130
W01001038,7A6AM,144,158,151
W01001038,7A6AR,89,90,90
W01001038,7A6AS,119,121,120
W01001038,7A6AU,143,142,143
W01001038,7A6AV,118,117,118
W01001038,7A6BJ,130,130,130
W01001038,7A6F7,107,115,111
W01001038,7A6FR,172,164,168
W01001038,7A6G5,108,110,109
W01001038,7A6G9,109,111,110
W01001038,7A6ML,82,83,83
W01001038,7A7BT,169,177,173
W01001038,7A7EJ,127,158,143
W01001038,RA707,144,146,145
W01001038,RLQ01,143,148,146
W01001038,RQFH5,86,87,87
W01001038,RTE03,153,148,151
W01001038,RVJ01,153,151,152
W01001039,7A3B7,62,62,62
W01001039,7A3C4,148,169,159
W01001039,7A3CJ,113,127,120
W01001039,7A3FA,75,76,76
W01001039,7A3FL,145,148,147
W01001039,7A4BV,136,127,132
W01001039,7A4BW,124,115,120
W01001039,7A4BX,118,118,118
W01001039,7A4C1,137,133,135
W01001039,7A4CH,148,149,149
W01001039,7A4FE,117,105,111
W01001039,7A4FF,139,128,134
W01001039,7A5B1,73,83,78
W01001039,7A5CA,97,104,101
W01001039,7A5HA,152,166,159
W01001039,7A6AR,142,134,138
W01001039,7A6AS,171,167,169
W01001039,7A6BJ,173,177,175
W01001039,7A6F7,157,159,158
W01001039,7A6G5,162,155,159
W01001039,7A6G9,163,156,160
W01001039,7A6ML,135,124,130
W01001039,RQFH5,135,124,130
W01001040,7A3B7,62,61,62
W01001040,7A3C4,145,145,145
W01001040,7A3CJ,98,95,97
W01001040,7A3FA,84,86,85
W01001040,7A3FL,121,118,120
W01001040,7A4BV,105,109,107
W01001040,7A4BW,90,87,89
W01001040,7A4BX,89,95,92
W01001040,7A4C1,103,97,100
W01001040,7A4CH,115,114,115
W01001040,7A4FE,86,84,85
W01001040,7A4FF,106,102,104
W01001040,7A5B1,55,67,61
W01001040,7A5B3,158,157,158
W01001040,7A5CA,100,110,105
W01001040,7A5HA,121,142,132
W01001040,7A6AM,168,174,171
W01001040,7A6AR,108,103,106
W01001040,7A6AS,137,140,139
W01001040,7A6AU,165,153,159
W01001040,7A6AV,128,131,130
W01001040,7A6BJ,129,135,132
W01001040,7A6F7,118,130,124
W01001040,7A6G5,127,128,128
W01001040,7A6G9,128,129,129
W01001040,7A6ML,101,96,99
W01001040,RA707,164,162,163
W01001040,RLQ01,171,166,169
W01001040,RQFH5,102,99,101
W01001040,RTE03,155,158,157
W01001040,RVJ01,170,169,170
W01001041,7A3B7,70,73,72
W01001041,7A3CJ,115,134,125
W01001041,7A3FA,105,110,108
W01001041,7A3FL,145,150,148
W01001041,7A4BV,146,147,147
W01001041,7A4BW,124,124,124
W01001041,7A4BX,135,138,137
W01001041,7A4C1,136,139,138
W01001041,7A4CH,138,163,151
W01001041,7A4FE,120,118,119
W01001041,7A4FF,143,141,142
W01001041,7A5B1,118,148,133
W01001041,7A5CA,146,167,157
W01001041,7A6AR,141,147,144
W01001041,7A6F7,152,175,164
W01001041,7A6G5,159,170,165
W01001041,7A6G9,160,170,165
W01001041,7A6ML,134,135,135
W01001041,RQFH5,139,137,138
W01001042,7A3B7,55,66,61
W01001042,7A3CJ,112,125,119
W01001042,7A3FA,90,95,93
W01001042,7A3FL,140,157,149
W01001042,7A4BV,138,150,144
W01001042,7A4BW,120,130,125
W01001042,7A4BX,135,141,138
W01001042,7A4C1,134,155,145
W01001042,7A4CH,151,166,159
W01001042,7A4FE,116,118,117
W01001042,7A4FF,137,150,144
W01001042,7A5B1,104,132,118
W01001042,7A5CA,112,144,128
W01001042,7A6AR,135,159,147
W01001042,7A6ML,128,138,133
W01001042,RQFH5,133,145,139
W01001043,7A3B7,53,64,59
W01001043,7A3C4,146,178,162
W01001043,7A3CJ,111,123,117
W01001043,7A3FA,88,93,91
W01001043,7A3FL,138,155,147
W01001043,7A4BV,137,148,143
W01001043,7A4BW,118,128,123
W01001043,7A4BX,133,139,136
W01001043,7A4C1,133,153,143
W01001043,7A4CH,149,164,157
W01001043,7A4FE,114,116,115
W01001043,7A4FF,135,148,142
W01001043,7A5B1,102,130,116
W01001043,7A5CA,110,142,126
W01001043,7A6AR,133,157,145
W01001043,7A6ML,126,136,131
W01001043,RQFH5,131,143,137
W01001044,7A3B7,63,58,61
W01001044,7A3C4,140,147,144
W01001044,7A3CJ,89,95,92
W01001044,7A3FA,81,96,89
W01001044,7A3FJ,170,174,172
W01001044,7A3FL,122,118,120
W01001044,7A4BV,124,125,125
W01001044,7A4BW,104,105,105
W01001044,7A4BX,119,113,116
W01001044,7A4C1,120,121,121
W01001044,7A4CH,134,126,130
W01001044,7A4FE,100,100,100
W01001044,7A4FF,121,122,122
W01001044,7A5B1,108,121,115
W01001044,7A5CA,126,139,133
W01001044,7A5HA,166,164,165
W01001044,7A6AR,119,125,122
W01001044,7A6AS,154,162,158
W01001044,7A6BJ,163,157,160
W01001044,7A6F7,140,150,145
W01001044,7A6G5,140,148,144
W01001044,7A6G9,140,149,145
W01001044,7A6ML,112,114,113
W01001044,RQFH5,116,118,117
W01001045,7A3B7,65,61,63
W01001045,7A3C4,143,150,147
W01001045,7A3CJ,92,99,96
W01001045,7A3FA,83,99,91
W01001045,7A3FJ,172,177,175
W01001045,7A3FL,125,122,124
W01001045,7A4BV,126,128,127
W01001045,7A4BW,106,108,107
W01001045,7A4BX,122,117,120
W01001045,7A4C1,122,124,123
W01001045,7A4CH,136,129,133
W01001045,7A4FE,102,103,103
W01001045,7A4FF,123,125,124
W01001045,7A5B1,110,125,118
W01001045,7A5CA,128,142,135
W01001045,7A5HA,168,168,168
W01001045,7A6AR,121,128,125
W01001045,7A6AS,157,165,161
W01001045,7A6BJ,165,160,163
W01001045,7A6F7,142,153,148
W01001045,7A6G5,142,151,147
W01001045,7A6G9,142,152,147
W01001045,7A6ML,114,118,116
W01001045,RQFH5,118,121,120
W01001046,7A3B7,65,61,63
W01001046,7A3C4,142,147,145
W01001046,7A3CJ,92,96,94
W01001046,7A3FA,86,98,92
W01001046,7A3FJ,175,177,176
W01001046,7A3FL,124,120,122
W01001046,7A4BV,128,126,127
W01001046,7A4BW,108,106,107
W01001046,7A4BX,124,115,120
W01001046,7A4C1,124,122,123
W01001046,7A4CH,139,129,134
W01001046,7A4FE,105,101,103
W01001046,7A4FF,125,123,124
W01001046,7A5B1,113,123,118
W01001046,7A5CA,131,141,136
W01001046,7A5HA,169,166,168
W01001046,7A6AR,124,128,126
W01001046,7A6AS,159,164,162
W01001046,7A6BJ,168,159,164
W01001046,7A6F7,145,152,149
W01001046,7A6G5,145,150,148
W01001046,7A6G9,145,151,148
W01001046,7A6ML,117,116,117
W01001046,RQFH5,121,119,120
W01001047,7A3B7,69,67,68
W01001047,7A3C4,145,151,148
W01001047,7A3CJ,95,100,98
W01001047,7A3FA,89,103,96
W01001047,7A3FL,127,124,126
W01001047,7A4BV,131,130,131
W01001047,7A4BW,111,111,111
W01001047,7A4BX,127,120,124
W01001047,7A4C1,127,127,127
W01001047,7A4CH,143,135,139
W01001047,7A4FE,108,106,107
W01001047,7A4FF,129,128,129
W01001047,7A5B1,116,127,122
W01001047,7A5CA,134,145,140
W01001047,7A5HA,172,171,172
W01001047,7A6AR,127,134,131
W01001047,7A6AS,162,169,166
W01001047,7A6BJ,171,165,168
W01001047,7A6F7,148,158,153
W01001047,7A6G5,148,156,152
W01001047,7A6G9,148,156,152
W01001047,7A6ML,120,121,121
W01001047,RQFH5,124,124,124
W01001048,7A3B7,55,62,59
W01001048,7A3C4,132,146,139
W01001048,7A3CJ,83,96,90
W01001048,7A3FA,88,100,94
W01001048,7A3FL,124,134,129
W01001048,7A4BV,132,133,133
W01001048,7A4BW,113,116,115
W01001048,7A4BX,127,129,128
W01001048,7A4C1,125,131,128
W01001048,7A4CH,139,147,143
W01001048,7A4FE,107,110,109
W01001048,7A4FF,129,133,131
W01001048,7A5B1,112,124,118
W01001048,7A5CA,128,138,133
W01001048,7A5HA,171,179,175
W01001048,7A6AR,127,141,134
W01001048,7A6AS,166,175,171
W01001048,7A6BJ,170,177,174
W01001048,7A6F7,152,167,160
W01001048,7A6G5,154,163,159
W01001048,7A6G9,155,163,159
W01001048,7A6ML,120,127,124
W01001048,RQFH5,124,129,127
W01001049,7A2AG,160,169,165
W01001049,7A3B7,46,51,49
W01001049,7A3C4,111,119,115
W01001049,7A3CJ,66,67,67
W01001049,7A3FA,80,86,83
W01001049,7A3FJ,129,145,137
W01001049,7A3FL,100,105,103
W01001049,7A4BV,115,112,114
W01001049,7A4BW,97,94,96
W01001049,7A4BX,111,107,109
W01001049,7A4C1,110,107,109
W01001049,7A4CH,123,126,125
W01001049,7A4FE,93,89,91
W01001049,7A4FF,112,111,112
W01001049,7A5B1,103,103,103
W01001049,7A5CA,118,128,123
W01001049,7A5HA,157,152,155
W01001049,7A6AM,164,177,171
W01001049,7A6AR,111,111,111
W01001049,7A6AS,143,142,143
W01001049,7A6AU,167,164,166
W01001049,7A6AV,143,145,144
W01001049,7A6BJ,156,151,154
W01001049,7A6F7,133,136,135
W01001049,7A6G5,129,132,131
W01001049,7A6G9,129,132,131
W01001049,7A6ML,104,103,104
W01001049,7A7EJ,142,179,161
W01001049,RA707,163,168,166
W01001049,RLQ01,166,166,166
W01001049,RQFH5,108,108,108
W01001049,RTE03,178,170,174
W01001049,RVJ01,175,178,177
W01001050,7A2AG,166,175,171
W01001050,7A3B7,46,52,49
W01001050,7A3C4,116,124,120
W01001050,7A3CJ,72,74,73
W01001050,7A3FA,79,88,84
W01001050,7A3FJ,135,151,143
W01001050,7A3FL,106,111,109
W01001050,7A4BV,119,116,118
W01001050,7A4BW,101,99,100
W01001050,7A4BX,114,112,113
W01001050,7A4C1,112,113,113
W01001050,7A4CH,126,130,128
W01001050,7A4FE,97,93,95
W01001050,7A4FF,116,116,116
W01001050,7A5B1,102,106,104
W01001050,7A5CA,118,128,123
W01001050,7A5HA,159,157,158
W01001050,7A6AR,115,117,116
W01001050,7A6AS,150,148,149
W01001050,7A6AU,172,170,171
W01001050,7A6AV,152,153,153
W01001050,7A6BJ,159,157,158
W01001050,7A6F7,138,142,140
W01001050,7A6G5,137,137,137
W01001050,7A6G9,137,138,138
W01001050,7A6ML,108,108,108
W01001050,RA707,171,175,173
W01001050,RLQ01,170,171,171
W01001050,RQFH5,112,113,113
W01001051,7A3B7,48,54,51
W01001051,7A3C4,125,137,131
W01001051,7A3CJ,76,87,82
W01001051,7A3FA,80,92,86
W01001051,7A3FJ,158,173,166
W01001051,7A3FL,114,126,120
