home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001352,7A5B1,123,139,131
W01001352,7A5B3,109,122,116
W01001352,7A5CA,127,132,130
W01001352,7A5HA,121,135,128
W01001352,7A6AR,96,102,99
W01001352,7A6AS,105,115,110
W01001352,7A6AU,103,106,105
W01001352,7A6AV,52,52,52
W01001352,7A6BJ,143,155,149
W01001352,7A6F7,122,130,126
W01001352,7A6FR,137,137,137
W01001352,7A6G5,110,115,113
W01001352,7A6G9,110,116,113
W01001352,7A6ML,88,96,92
W01001352,RA707,169,170,170
W01001352,RLQ01,160,175,168
W01001352,RQFH5,105,110,108
W01001352,RTE03,168,172,170
W01001352,RVJ01,177,175,176
W01001353,7A4BV,112,128,120
W01001353,7A4BW,104,104,104
W01001353,7A4BX,131,135,133
W01001353,7A4C1,130,136,133
W01001353,7A4CH,160,176,168
W01001353,7A4FE,115,120,118
W01001353,7A4FF,121,125,123
W01001353,7A5B3,121,133,127
W01001353,7A6AR,101,112,107
W01001353,7A6AS,113,132,123
W01001353,7A6AU,110,120,115
W01001353,7A6AV,67,67,67
W01001353,7A6G5,117,131,124
W01001353,7A6G9,118,132,125
W01001353,7A6ML,93,105,99
W01001353,RQFH5,122,132,127
W01001354,7A3B7,150,137,144
W01001354,7A3CJ,176,174,175
W01001354,7A4BV,93,101,97
W01001354,7A4BW,92,89,91
W01001354,7A4BX,103,105,104
W01001354,7A4C1,106,105,106
W01001354,7A4CH,127,130,129
W01001354,7A4FE,88,89,89
W01001354,7A4FF,109,113,111
W01001354,7A5B1,136,146,141
W01001354,7A5B3,146,161,154
W01001354,7A5CA,146,163,155
W01001354,7A5HA,141,145,143
W01001354,7A6AM,126,146,136
W01001354,7A6AR,51,54,53
W01001354,7A6AS,86,87,87
W01001354,7A6AU,81,82,82
W01001354,7A6AV,86,82,84
W01001354,7A6BJ,110,119,115
W01001354,7A6F7,78,87,83
W01001354,7A6FR,106,101,104
W01001354,7A6G5,80,78,79
W01001354,7A6G9,80,79,80
W01001354,7A6ML,43,48,46
W01001354,RA707,129,131,130
W01001354,RLQ01,130,135,133
W01001354,RQFH5,107,113,110
W01001354,RTE03,131,142,137
W01001354,RVJ01,135,137,136
W01001355,7A3B7,151,138,145
W01001355,7A3CJ,178,176,177
W01001355,7A4BV,94,101,98
W01001355,7A4BW,92,90,91
W01001355,7A4BX,103,105,104
W01001355,7A4C1,106,105,106
W01001355,7A4CH,128,131,130
W01001355,7A4FE,88,90,89
W01001355,7A4FF,109,113,111
W01001355,7A5B1,136,146,141
W01001355,7A5B3,147,161,154
W01001355,7A5CA,148,162,155
W01001355,7A5HA,141,146,144
W01001355,7A6AM,125,144,135
W01001355,7A6AR,51,53,52
W01001355,7A6AS,85,86,86
W01001355,7A6AU,81,81,81
W01001355,7A6AV,85,80,83
W01001355,7A6BJ,110,118,114
W01001355,7A6F7,78,87,83
W01001355,7A6FR,106,100,103
W01001355,7A6G5,79,78,79
W01001355,7A6G9,80,78,79
W01001355,7A6ML,43,47,45
W01001355,RA707,129,130,130
W01001355,RLQ01,130,134,132
W01001355,RQFH5,108,114,111
W01001355,RTE03,131,143,137
W01001355,RVJ01,135,137,136
W01001356,7A4BV,115,117,116
W01001356,7A4BW,110,106,108
W01001356,7A4BX,123,128,126
W01001356,7A4C1,129,126,128
W01001356,7A4CH,145,150,148
W01001356,7A4FE,109,112,111
W01001356,7A4FF,130,130,130
W01001356,7A5B1,159,158,159
W01001356,7A5B3,145,160,153
W01001356,7A5CA,159,167,163
W01001356,7A5HA,160,156,158
W01001356,7A6AM,136,156,146
W01001356,7A6AR,81,81,81
W01001356,7A6AS,80,81,81
W01001356,7A6AU,77,79,78
W01001356,7A6AV,88,83,86
W01001356,7A6BJ,134,145,140
W01001356,7A6F7,106,107,107
W01001356,7A6FR,101,100,101
W01001356,7A6G5,83,80,82
W01001356,7A6G9,83,81,82
W01001356,7A6ML,73,76,75
W01001356,RA707,160,160,160
W01001356,RLQ01,143,155,149
W01001356,RQFH5,129,130,130
W01001356,RTE03,161,169,165
W01001356,RVJ01,167,166,167
W01001357,7A4BV,134,121,128
W01001357,7A4BW,121,115,118
W01001357,7A4BX,127,134,131
W01001357,7A4C1,139,137,138
W01001357,7A4CH,155,175,165
W01001357,7A4FE,114,120,117
W01001357,7A4FF,140,136,138
W01001357,7A5HA,165,160,163
W01001357,7A6AR,99,92,96
W01001357,7A6AS,91,97,94
W01001357,7A6AU,86,96,91
W01001357,7A6AV,90,83,87
W01001357,7A6BJ,148,154,151
W01001357,7A6F7,127,126,127
W01001357,7A6FR,113,111,112
W01001357,7A6G5,98,104,101
W01001357,7A6G9,98,105,102
W01001357,7A6ML,92,86,89
W01001357,RQFH5,136,132,134
W01001357,RTE03,177,175,176
W01001358,7A4BV,145,131,138
W01001358,7A4BW,127,120,124
W01001358,7A4BX,134,133,134
W01001358,7A4C1,146,134,140
W01001358,7A4CH,163,172,168
W01001358,7A4FE,121,117,119
W01001358,7A4FF,150,146,148
W01001358,7A5HA,173,171,172
W01001358,7A6AR,98,100,99
W01001358,7A6AS,96,106,101
W01001358,7A6AU,77,80,79
W01001358,7A6AV,103,116,110
W01001358,7A6BJ,162,173,168
W01001358,7A6F7,124,132,128
W01001358,7A6FR,109,111,110
W01001358,7A6G5,106,113,110
W01001358,7A6G9,106,114,110
W01001358,7A6ML,91,95,93
W01001358,RQFH5,145,140,143
W01001359,7A3B7,178,147,163
W01001359,7A4BV,114,109,112
W01001359,7A4BW,97,97,97
W01001359,7A4BX,119,120,120
W01001359,7A4C1,124,120,122
W01001359,7A4CH,141,142,142
W01001359,7A4FE,105,104,105
W01001359,7A4FF,125,122,124
W01001359,7A5B1,156,152,154
W01001359,7A5B3,140,151,146
W01001359,7A5CA,154,159,157
W01001359,7A5HA,154,145,150
W01001359,7A6AM,113,141,127
W01001359,7A6AR,74,73,74
W01001359,7A6AS,60,65,63
W01001359,7A6AU,67,66,67
W01001359,7A6AV,78,76,77
W01001359,7A6BJ,133,141,137
W01001359,7A6F7,93,97,95
W01001359,7A6FR,91,86,89
W01001359,7A6G5,64,64,64
W01001359,7A6G9,64,65,65
W01001359,7A6ML,67,70,69
W01001359,RA707,172,159,166
W01001359,RLQ01,123,145,134
W01001359,RQFH5,123,121,122
W01001359,RTE03,165,161,163
W01001360,7A4BV,147,138,143
W01001360,7A4BW,133,126,130
W01001360,7A4BX,154,155,155
W01001360,7A4C1,161,157,159
W01001360,7A4FE,143,138,141
W01001360,7A4FF,144,144,144
W01001360,7A5B1,143,178,161
W01001360,7A5B3,101,106,104
W01001360,7A5CA,154,167,161
W01001360,7A5HA,141,168,155
W01001360,7A6AR,149,152,151
W01001360,7A6AU,141,128,135
W01001360,7A6AV,99,109,104
W01001360,7A6FR,135,123,129
W01001360,7A6ML,141,146,144
W01001360,RQFH5,152,150,151
W01001361,7A4BV,140,135,138
W01001361,7A4BW,126,121,124
W01001361,7A4BX,147,150,149
W01001361,7A4C1,154,151,153
W01001361,7A4FE,136,133,135
W01001361,7A4FF,137,138,138
W01001361,7A5B1,145,168,157
W01001361,7A5B3,85,95,90
W01001361,7A5CA,148,157,153
W01001361,7A5HA,140,157,149
W01001361,7A6AM,172,164,168
W01001361,7A6AR,145,151,148
W01001361,7A6AU,128,112,120
W01001361,7A6AV,95,105,100
W01001361,7A6FR,119,107,113
W01001361,7A6ML,137,145,141
W01001361,RQFH5,145,143,144
W01001362,7A3B7,145,142,144
W01001362,7A4BV,84,87,86
W01001362,7A4BW,78,75,77
W01001362,7A4BX,103,101,102
W01001362,7A4C1,102,101,102
W01001362,7A4CH,127,123,125
W01001362,7A4FE,88,88,88
W01001362,7A4FF,92,93,93
W01001362,7A5B1,110,128,119
W01001362,7A5B3,101,108,105
W01001362,7A5CA,113,118,116
W01001362,7A5HA,107,119,113
W01001362,7A6AM,161,179,170
W01001362,7A6AR,102,102,102
W01001362,7A6AS,109,131,120
W01001362,7A6AU,121,123,122
W01001362,7A6AV,37,37,37
W01001362,7A6BJ,144,151,148
W01001362,7A6F7,130,132,131
W01001362,7A6FR,136,132,134
W01001362,7A6G5,118,127,123
W01001362,7A6G9,118,128,123
W01001362,7A6ML,95,97,96
W01001362,RA707,168,166,167
W01001362,RLQ01,156,168,162
W01001362,RQFH5,95,99,97
W01001362,RTE03,170,169,170
W01001362,RVJ01,172,172,172
W01001363,7A3B7,156,171,164
W01001363,7A4BV,92,101,97
W01001363,7A4BW,82,90,86
W01001363,7A4BX,106,116,111
W01001363,7A4C1,108,121,115
W01001363,7A4CH,132,145,139
W01001363,7A4FE,92,102,97
W01001363,7A4FF,96,109,103
W01001363,7A5B1,126,148,137
W01001363,7A5B3,118,137,128
W01001363,7A5CA,124,135,130
W01001363,7A5HA,124,131,128
W01001363,7A6AR,113,116,115
W01001363,7A6AS,118,152,135
W01001363,7A6AU,137,157,147
W01001363,7A6AV,44,47,46
W01001363,7A6BJ,153,163,158
W01001363,7A6F7,147,157,152
W01001363,7A6FR,157,177,167
W01001363,7A6G5,129,149,139
W01001363,7A6G9,129,149,139
W01001363,7A6ML,106,110,108
W01001363,RQFH5,101,114,108
W01001364,7A3B7,148,143,146
W01001364,7A3CJ,176,158,167
W01001364,7A4BV,81,88,85
W01001364,7A4BW,75,74,75
W01001364,7A4BX,98,101,100
W01001364,7A4C1,99,100,100
W01001364,7A4CH,121,120,121
W01001364,7A4FE,85,86,86
W01001364,7A4FF,87,94,91
W01001364,7A5B1,118,128,123
W01001364,7A5B3,114,125,120
W01001364,7A5CA,115,125,120
W01001364,7A5HA,120,126,123
W01001364,7A6AR,102,103,103
W01001364,7A6AS,115,135,125
W01001364,7A6AU,133,144,139
W01001364,7A6AV,40,40,40
W01001364,7A6BJ,139,153,146
W01001364,7A6F7,129,132,131
W01001364,7A6FR,148,149,149
W01001364,7A6G5,120,129,125
W01001364,7A6G9,120,129,125
W01001364,7A6ML,97,98,98
W01001364,RA707,163,165,164
W01001364,RLQ01,156,169,163
W01001364,RQFH5,92,100,96
W01001364,RTE03,165,170,168
W01001364,RVJ01,167,171,169
W01001365,7A3B7,142,132,137
W01001365,7A3CJ,164,147,156
W01001365,7A3FJ,178,177,178
W01001365,7A4BV,74,78,76
W01001365,7A4BW,66,63,65
W01001365,7A4BX,89,91,90
W01001365,7A4C1,90,89,90
W01001365,7A4CH,113,109,111
W01001365,7A4FE,76,76,76
W01001365,7A4FF,79,83,81
W01001365,7A5B1,111,121,116
W01001365,7A5B3,104,115,110
W01001365,7A5CA,108,119,114
W01001365,7A5HA,113,119,116
W01001365,7A6AM,147,175,161
W01001365,7A6AR,92,93,93
W01001365,7A6AS,104,123,114
W01001365,7A6AU,120,126,123
W01001365,7A6AV,32,32,32
W01001365,7A6BJ,131,141,136
W01001365,7A6F7,117,120,119
W01001365,7A6FR,136,135,136
W01001365,7A6G5,109,116,113
W01001365,7A6G9,109,117,113
W01001365,7A6ML,87,87,87
W01001365,RA707,152,154,153
W01001365,RLQ01,145,158,152
W01001365,RQFH5,83,89,86
W01001365,RTE03,157,159,158
W01001365,RVJ01,156,160,158
W01001366,7A3B7,140,158,149
W01001366,7A4BV,72,78,75
W01001366,7A4BW,69,70,70
W01001366,7A4BX,97,97,97
W01001366,7A4C1,92,99,96
W01001366,7A4CH,125,128,127
W01001366,7A4FE,79,83,81
W01001366,7A4FF,81,83,82
W01001366,7A5B1,124,133,129
W01001366,7A5B3,125,138,132
W01001366,7A5CA,115,122,119
W01001366,7A5HA,120,123,122
W01001366,7A6AR,92,93,93
W01001366,7A6AS,119,131,125
W01001366,7A6AU,135,136,136
W01001366,7A6AV,29,30,30
W01001366,7A6BJ,144,146,145
W01001366,7A6F7,125,130,128
W01001366,7A6FR,170,161,166
W01001366,7A6G5,123,126,125
W01001366,7A6G9,124,126,125
W01001366,7A6ML,88,89,89
W01001366,RLQ01,148,160,154
W01001366,RQFH5,86,90,88
W01001366,RTE03,165,160,163
W01001367,7A3B7,130,125,128
W01001367,7A3CJ,147,141,144
W01001367,7A3FJ,168,173,171
W01001367,7A4BV,64,69,67
W01001367,7A4BW,59,57,58
W01001367,7A4BX,81,84,83
W01001367,7A4C1,82,82,82
W01001367,7A4CH,105,104,105
W01001367,7A4FE,69,69,69
W01001367,7A4FF,71,75,73
W01001367,7A5B1,112,114,113
W01001367,7A5B3,117,131,124
W01001367,7A5CA,109,115,112
W01001367,7A5HA,114,116,115
W01001367,7A6AM,143,167,155
W01001367,7A6AR,85,83,84
W01001367,7A6AS,110,117,114
W01001367,7A6AU,128,128,128
W01001367,7A6AV,27,27,27
W01001367,7A6BJ,123,132,128
W01001367,7A6F7,108,112,110
W01001367,7A6FR,146,143,145
W01001367,7A6G5,109,110,110
W01001367,7A6G9,109,110,110
W01001367,7A6ML,80,78,79
W01001367,RA707,147,146,147
W01001367,RLQ01,141,146,144
W01001367,RQFH5,76,81,79
W01001367,RTE03,149,149,149
W01001367,RVJ01,152,154,153
W01001368,7A3B7,130,126,128
W01001368,7A3CJ,150,143,147
W01001368,7A3FJ,170,175,173
W01001368,7A4BV,64,68,66
W01001368,7A4BW,59,57,58
W01001368,7A4BX,82,85,84
W01001368,7A4C1,82,83,83
W01001368,7A4CH,106,105,106
W01001368,7A4FE,69,70,70
W01001368,7A4FF,71,75,73
W01001368,7A5B1,112,115,114
W01001368,7A5B3,119,133,126
W01001368,7A5CA,108,116,112
W01001368,7A5HA,113,116,115
W01001368,7A6AM,145,168,157
W01001368,7A6AR,85,83,84
W01001368,7A6AS,111,118,115
W01001368,7A6AU,130,131,131
W01001368,7A6AV,29,31,30
W01001368,7A6BJ,124,133,129
W01001368,7A6F7,109,113,111
W01001368,7A6FR,148,145,147
W01001368,7A6G5,110,111,111
W01001368,7A6G9,110,111,111
W01001368,7A6ML,80,78,79
W01001368,RA707,149,148,149
W01001368,RLQ01,140,146,143
W01001368,RQFH5,76,81,79
W01001368,RTE03,150,149,150
W01001368,RVJ01,154,155,155
W01001369,7A3B7,148,139,144
W01001369,7A3CJ,174,155,165
W01001369,7A4BV,79,83,81
W01001369,7A4BW,74,71,73
W01001369,7A4BX,97,98,98
W01001369,7A4C1,98,97,98
W01001369,7A4CH,120,117,119
W01001369,7A4FE,84,84,84
W01001369,7A4FF,86,88,87
W01001369,7A5B1,116,121,119
W01001369,7A5B3,106,119,113
W01001369,7A5CA,111,119,115
W01001369,7A5HA,118,120,119
W01001369,7A6AM,155,178,167
W01001369,7A6AR,91,95,93
W01001369,7A6AS,90,119,105
W01001369,7A6AU,109,113,111
W01001369,7A6AV,35,34,35
W01001369,7A6BJ,134,143,139
W01001369,7A6F7,118,122,120
W01001369,7A6FR,143,134,139
W01001369,7A6G5,102,116,109
W01001369,7A6G9,102,117,110
W01001369,7A6ML,83,89,86
W01001369,RA707,159,161,160
W01001369,RLQ01,150,161,156
W01001369,RQFH5,90,94,92
W01001369,RTE03,163,161,162
W01001369,RVJ01,165,168,167
W01001370,7A3B7,119,114,117
W01001370,7A3CJ,139,131,135
W01001370,7A3FJ,160,161,161
W01001370,7A3FL,148,173,161
W01001370,7A4BV,50,53,52
W01001370,7A4BW,51,48,50
W01001370,7A4BX,72,73,73
W01001370,7A4C1,74,74,74
W01001370,7A4CH,96,94,95
W01001370,7A4FE,61,61,61
W01001370,7A4FF,59,61,60
W01001370,7A5B1,98,97,98
W01001370,7A5B3,110,126,118
W01001370,7A5CA,93,100,97
W01001370,7A5HA,98,104,101
W01001370,7A6AM,134,153,144
W01001370,7A6AR,75,74,75
W01001370,7A6AS,105,112,109
W01001370,7A6AU,135,140,138
W01001370,7A6AV,44,45,45
W01001370,7A6BJ,115,124,120
W01001370,7A6F7,99,102,101
W01001370,7A6FR,143,147,145
W01001370,7A6G5,99,101,100
W01001370,7A6G9,99,102,101
W01001370,7A6ML,70,69,70
W01001370,RA707,137,138,138
W01001370,RLQ01,133,136,135
W01001370,RQFH5,63,68,66
W01001370,RTE03,141,141,141
W01001370,RVJ01,142,145,144
W01001371,7A3B7,129,125,127
W01001371,7A3CJ,154,138,146
W01001371,7A3FJ,171,179,175
W01001371,7A4BV,59,64,62
W01001371,7A4BW,56,54,55
W01001371,7A4BX,80,80,80
W01001371,7A4C1,80,81,81
W01001371,7A4CH,104,104,104
W01001371,7A4FE,66,66,66
W01001371,7A4FF,68,71,70
W01001371,7A5B1,112,107,110
W01001371,7A5B3,113,130,122
W01001371,7A5CA,106,113,110
W01001371,7A5HA,110,114,112
W01001371,7A6AM,144,165,155
W01001371,7A6AR,82,80,81
W01001371,7A6AS,112,118,115
W01001371,7A6AU,133,138,136
W01001371,7A6AV,39,39,39
W01001371,7A6BJ,122,129,126
W01001371,7A6F7,112,110,111
W01001371,7A6FR,144,149,147
W01001371,7A6G5,112,110,111
W01001371,7A6G9,112,110,111
W01001371,7A6ML,78,75,77
W01001371,RA707,151,149,150
W01001371,RLQ01,137,144,141
W01001371,RQFH5,73,77,75
W01001371,RTE03,148,146,147
W01001371,RVJ01,158,156,157
W01001372,7A3B7,134,137,136
W01001372,7A3CJ,172,154,163
W01001372,7A4BV,66,69,68
W01001372,7A4BW,63,61,62
W01001372,7A4BX,88,88,88
W01001372,7A4C1,87,89,88
W01001372,7A4CH,115,113,114
W01001372,7A4FE,73,74,74
W01001372,7A4FF,75,76,76
W01001372,7A5B1,119,116,118
W01001372,7A5B3,126,141,134
W01001372,7A5CA,111,119,115
W01001372,7A5HA,116,120,118
W01001372,7A6AM,151,178,165
W01001372,7A6AR,68,71,70
W01001372,7A6AS,110,116,113
W01001372,7A6AU,134,143,139
W01001372,7A6AV,43,45,44
W01001372,7A6BJ,125,127,126
W01001372,7A6F7,99,106,103
W01001372,7A6FR,150,156,153
W01001372,7A6G5,99,106,103
W01001372,7A6G9,99,107,103
W01001372,7A6ML,67,67,67
W01001372,RA707,146,154,150
W01001372,RLQ01,142,149,146
W01001372,RQFH5,80,83,82
W01001372,RTE03,148,147,148
W01001372,RVJ01,151,161,156
W01001373,7A3B7,121,118,120
W01001373,7A3CJ,149,143,146
W01001373,7A3FJ,169,171,170
W01001373,7A4BV,53,56,55
W01001373,7A4BW,51,50,51
W01001373,7A4BX,76,76,76
W01001373,7A4C1,75,78,77
W01001373,7A4CH,102,102,102
W01001373,7A4FE,61,63,62
W01001373,7A4FF,63,64,64
W01001373,7A5B1,105,105,105
W01001373,7A5B3,114,131,123
W01001373,7A5CA,99,105,102
W01001373,7A5HA,104,108,106
W01001373,7A6AM,143,162,153
W01001373,7A6AR,70,73,72
W01001373,7A6AS,105,115,110
W01001373,7A6AU,129,134,132
W01001373,7A6AV,33,34,34
W01001373,7A6BJ,119,126,123
W01001373,7A6F7,101,107,104
W01001373,7A6FR,148,148,148
W01001373,7A6G5,100,107,104
W01001373,7A6G9,100,107,104
W01001373,7A6ML,67,69,68
W01001373,RA707,140,146,143
W01001373,RLQ01,131,140,136
W01001373,RQFH5,68,70,69
W01001373,RTE03,144,142,143
W01001373,RVJ01,145,152,149
W01001374,7A4BV,128,130,129
W01001374,7A4BW,114,124,119
W01001374,7A4BX,135,155,145
W01001374,7A4C1,142,155,149
W01001374,7A4CH,165,178,172
W01001374,7A4FE,124,134,129
W01001374,7A4FF,125,141,133
W01001374,7A5B3,63,75,69
W01001374,7A5CA,166,173,170
W01001374,7A5HA,137,162,150
W01001374,7A6AR,148,163,156
W01001374,7A6AU,105,106,106
W01001374,7A6AV,97,110,104
W01001374,7A6FR,95,96,96
W01001374,7A6ML,140,156,148
W01001374,RQFH5,130,145,138
W01001375,7A4BV,123,115,119
W01001375,7A4BW,112,106,109
W01001375,7A4BX,130,130,130
W01001375,7A4C1,140,132,136
W01001375,7A4CH,158,156,157
W01001375,7A4FE,122,117,120
W01001375,7A4FF,123,117,120
W01001375,7A5B1,144,145,145
W01001375,7A5B3,56,59,58
W01001375,7A5CA,139,137,138
W01001375,7A5HA,130,129,130
W01001375,7A6AM,142,145,144
W01001375,7A6AR,144,138,141
W01001375,7A6AS,162,162,162
W01001375,7A6AU,99,90,95
W01001375,7A6AV,94,92,93
W01001375,7A6F7,170,168,169
W01001375,7A6FR,89,83,86
W01001375,7A6G5,170,162,166
W01001375,7A6G9,171,163,167
W01001375,7A6ML,136,132,134
W01001375,7A7BT,147,173,160
W01001375,RQFH5,126,118,122
W01001376,7A4BV,126,118,122
W01001376,7A4BW,114,109,112
W01001376,7A4BX,132,135,134
W01001376,7A4C1,142,135,139
W01001376,7A4CH,161,158,160
W01001376,7A4FE,124,121,123
W01001376,7A4FF,125,122,124
W01001376,7A5B1,148,150,149
W01001376,7A5B3,63,66,65
W01001376,7A5CA,146,142,144
W01001376,7A5HA,135,136,136
W01001376,7A6AM,147,152,150
W01001376,7A6AR,146,141,144
W01001376,7A6AS,163,165,164
W01001376,7A6AU,104,91,98
W01001376,7A6AV,96,94,95
W01001376,7A6F7,175,171,173
W01001376,7A6FR,94,86,90
W01001376,7A6G5,171,165,168
W01001376,7A6G9,171,166,169
W01001376,7A6ML,139,135,137
W01001376,RQFH5,130,124,127
W01001377,7A3B7,137,159,148
W01001377,7A4BV,89,91,90
W01001377,7A4BW,84,87,86
W01001377,7A4BX,99,101,100
W01001377,7A4C1,110,116,113
W01001377,7A4CH,126,139,133
W01001377,7A4FE,94,98,96
W01001377,7A4FF,89,92,91
W01001377,7A5B1,85,104,95
W01001377,7A5B3,89,106,98
W01001377,7A5CA,80,88,84
W01001377,7A5HA,77,94,86
W01001377,7A6AR,116,122,119
W01001377,7A6AS,114,168,141
W01001377,7A6AU,129,152,141
W01001377,7A6AV,54,55,55
W01001377,7A6F7,164,168,166
W01001377,7A6FR,136,153,145
W01001377,7A6G5,126,159,143
W01001377,7A6G9,126,159,143
W01001377,7A6ML,109,117,113
W01001377,RQFH5,90,95,93
W01001378,7A3B7,138,157,148
W01001378,7A4BV,90,92,91
W01001378,7A4BW,84,88,86
W01001378,7A4BX,100,102,101
W01001378,7A4C1,109,115,112
W01001378,7A4CH,127,139,133
W01001378,7A4FE,94,98,96
W01001378,7A4FF,90,92,91
W01001378,7A5B1,85,103,94
W01001378,7A5B3,87,104,96
W01001378,7A5CA,79,89,84
W01001378,7A5HA,77,94,86
W01001378,7A6AR,116,122,119
W01001378,7A6AS,118,169,144
W01001378,7A6AU,131,149,140
W01001378,7A6AV,53,55,54
W01001378,7A6F7,159,170,165
W01001378,7A6FR,131,148,140
W01001378,7A6G5,130,160,145
W01001378,7A6G9,130,160,145
W01001378,7A6ML,109,117,113
W01001378,RQFH5,89,95,92
W01001379,7A3B7,141,161,151
W01001379,7A4BV,93,95,94
W01001379,7A4BW,87,91,89
W01001379,7A4BX,103,105,104
W01001379,7A4C1,113,119,116
W01001379,7A4CH,131,142,137
W01001379,7A4FE,97,102,100
W01001379,7A4FF,93,95,94
W01001379,7A5B1,89,106,98
W01001379,7A5B3,91,107,99
W01001379,7A5CA,83,92,88
W01001379,7A5HA,80,97,89
W01001379,7A6AR,120,125,123
W01001379,7A6AS,121,172,147
W01001379,7A6AU,134,151,143
W01001379,7A6AV,56,59,58
W01001379,7A6F7,163,173,168
W01001379,7A6FR,135,150,143
W01001379,7A6G5,133,163,148
W01001379,7A6G9,133,163,148
W01001379,7A6ML,112,121,117
W01001379,RQFH5,93,98,96
W01001380,7A3B7,170,153,162
W01001380,7A4BV,104,110,107
W01001380,7A4BW,99,101,100
W01001380,7A4BX,110,120,115
W01001380,7A4C1,119,121,120
W01001380,7A4CH,138,159,149
W01001380,7A4FE,97,105,101
W01001380,7A4FF,118,120,119
W01001380,7A5B1,155,155,155
W01001380,7A5B3,145,174,160
W01001380,7A5CA,155,155,155
W01001380,7A5HA,146,145,146
W01001380,7A6AM,131,150,141
W01001380,7A6AR,67,72,70
W01001380,7A6AS,75,77,76
W01001380,7A6AU,69,73,71
W01001380,7A6AV,70,64,67
W01001380,7A6BJ,122,135,129
W01001380,7A6F7,94,102,98
W01001380,7A6FR,93,93,93
W01001380,7A6G5,81,78,80
W01001380,7A6G9,81,79,80
W01001380,7A6ML,59,65,62
W01001380,RA707,145,148,147
W01001380,RLQ01,139,145,142
W01001380,RQFH5,117,120,119
W01001380,RTE03,148,161,155
W01001380,RVJ01,152,156,154
W01001381,7A4BV,129,130,130
W01001381,7A4BW,123,119,121
W01001381,7A4BX,138,137,138
W01001381,7A4C1,143,137,140
W01001381,7A4CH,167,176,172
W01001381,7A4FE,123,122,123
W01001381,7A4FF,145,141,143
W01001381,7A5HA,174,168,171
W01001381,7A6AM,159,170,165
W01001381,7A6AR,83,87,85
W01001381,7A6AS,106,98,102
W01001381,7A6AU,83,90,87
W01001381,7A6AV,107,86,97
W01001381,7A6BJ,144,152,148
W01001381,7A6F7,110,120,115
W01001381,7A6FR,103,114,109
W01001381,7A6G5,104,97,101
W01001381,7A6G9,104,98,101
W01001381,7A6ML,75,80,78
W01001381,RA707,164,165,165
W01001381,RLQ01,156,165,161
W01001381,RQFH5,141,140,141
W01001381,RTE03,166,179,173
W01001381,RVJ01,170,172,171
W01001382,7A3B7,169,144,157
W01001382,7A3CJ,178,176,177
W01001382,7A4BV,100,105,103
W01001382,7A4BW,100,94,97
W01001382,7A4BX,109,115,112
W01001382,7A4C1,116,114,115
W01001382,7A4CH,132,139,136
W01001382,7A4FE,96,99,98
W01001382,7A4FF,116,117,117
W01001382,7A5B1,145,146,146
W01001382,7A5B3,132,150,141
W01001382,7A5CA,143,154,149
W01001382,7A5HA,146,144,145
W01001382,7A6AM,127,146,137
W01001382,7A6AR,66,68,67
W01001382,7A6AS,73,75,74
W01001382,7A6AU,67,70,69
W01001382,7A6AV,73,68,71
W01001382,7A6BJ,121,132,127
W01001382,7A6F7,93,97,95
W01001382,7A6FR,91,90,91
W01001382,7A6G5,77,74,76
W01001382,7A6G9,77,75,76
W01001382,7A6ML,59,62,61
W01001382,RA707,145,146,146
W01001382,RLQ01,137,143,140
W01001382,RQFH5,115,117,116
W01001382,RTE03,147,156,152
W01001382,RVJ01,151,152,152
W01001383,7A3B7,164,137,151
W01001383,7A3CJ,171,169,170
W01001383,7A4BV,98,101,100
W01001383,7A4BW,94,89,92
W01001383,7A4BX,103,110,107
W01001383,7A4C1,110,108,109
W01001383,7A4CH,125,132,129
W01001383,7A4FE,89,94,92
W01001383,7A4FF,112,113,113
W01001383,7A5B1,139,141,140
W01001383,7A5B3,125,145,135
W01001383,7A5CA,140,151,146
W01001383,7A5HA,141,139,140
W01001383,7A6AM,122,141,132
W01001383,7A6AR,65,65,65
W01001383,7A6AS,67,69,68
W01001383,7A6AU,60,64,62
W01001383,7A6AV,73,68,71
W01001383,7A6BJ,119,129,124
W01001383,7A6F7,91,91,91
W01001383,7A6FR,85,83,84
W01001383,7A6G5,71,68,70
W01001383,7A6G9,71,69,70
W01001383,7A6ML,57,59,58
W01001383,RA707,144,144,144
W01001383,RLQ01,131,140,136
W01001383,RQFH5,110,114,112
W01001383,RTE03,146,151,149
W01001383,RVJ01,151,150,151
W01001384,7A3B7,176,162,169
W01001384,7A4BV,112,106,109
W01001384,7A4BW,100,91,96
W01001384,7A4BX,124,119,122
W01001384,7A4C1,125,118,122
W01001384,7A4CH,153,142,148
W01001384,7A4FE,111,103,107
W01001384,7A4FF,117,110,114
W01001384,7A5B1,132,152,142
W01001384,7A5B3,83,89,86
W01001384,7A5CA,134,150,142
W01001384,7A5HA,130,146,138
W01001384,7A6AR,118,120,119
W01001384,7A6AS,125,147,136
W01001384,7A6AU,119,121,120
W01001384,7A6AV,70,67,69
W01001384,7A6BJ,164,168,166
W01001384,7A6F7,147,149,148
W01001384,7A6FR,117,109,113
W01001384,7A6G5,130,142,136
W01001384,7A6G9,131,142,137
W01001384,7A6ML,111,114,113
