home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001409,7A3FJ,175,172,174
W01001409,7A4BV,88,90,89
W01001409,7A4BW,84,77,81
W01001409,7A4BX,100,91,96
W01001409,7A4C1,96,95,96
W01001409,7A4CH,118,117,118
W01001409,7A4FE,83,77,80
W01001409,7A4FF,102,102,102
W01001409,7A5B1,139,143,141
W01001409,7A5B3,148,161,155
W01001409,7A5CA,141,142,142
W01001409,7A5HA,135,135,135
W01001409,7A6AM,124,145,135
W01001409,7A6AR,49,48,49
W01001409,7A6AS,83,84,84
W01001409,7A6AU,95,90,93
W01001409,7A6AV,89,88,89
W01001409,7A6BJ,99,101,100
W01001409,7A6F7,88,81,85
W01001409,7A6FR,106,108,107
W01001409,7A6G5,77,75,76
W01001409,7A6G9,77,76,77
W01001409,7A6ML,41,41,41
W01001409,RLQ01,126,126,126
W01001409,RQFH5,100,98,99
W01001410,7A3B7,144,127,136
W01001410,7A3CJ,157,156,157
W01001410,7A4BV,95,93,94
W01001410,7A4BW,89,81,85
W01001410,7A4BX,106,95,101
W01001410,7A4C1,102,99,101
W01001410,7A4CH,122,121,122
W01001410,7A4FE,88,80,84
W01001410,7A4FF,107,105,106
W01001410,7A5B1,144,146,145
W01001410,7A5B3,155,169,162
W01001410,7A5CA,147,147,147
W01001410,7A5HA,139,141,140
W01001410,7A6AM,130,152,141
W01001410,7A6AR,53,55,54
W01001410,7A6AS,87,90,89
W01001410,7A6AU,102,97,100
W01001410,7A6AV,102,98,100
W01001410,7A6BJ,107,108,108
W01001410,7A6F7,94,87,91
W01001410,7A6FR,113,114,114
W01001410,7A6G5,80,80,80
W01001410,7A6G9,80,81,81
W01001410,7A6ML,46,48,47
W01001410,RLQ01,131,132,132
W01001410,RQFH5,104,102,103
W01001411,7A3B7,134,130,132
W01001411,7A3CJ,159,164,162
W01001411,7A4BV,90,98,94
W01001411,7A4BW,82,86,84
W01001411,7A4BX,100,100,100
W01001411,7A4C1,96,103,100
W01001411,7A4CH,121,125,123
W01001411,7A4FE,81,86,84
W01001411,7A4FF,101,109,105
W01001411,7A5B1,140,151,146
W01001411,7A5B3,160,161,161
W01001411,7A5CA,140,151,146
W01001411,7A5HA,134,144,139
W01001411,7A6AM,121,142,132
W01001411,7A6AR,42,51,47
W01001411,7A6AS,78,85,82
W01001411,7A6AU,100,84,92
W01001411,7A6AV,86,76,81
W01001411,7A6BJ,97,101,99
W01001411,7A6F7,80,85,83
W01001411,7A6FR,108,105,107
W01001411,7A6G5,71,77,74
W01001411,7A6G9,71,78,75
W01001411,7A6ML,34,45,40
W01001411,RLQ01,120,130,125
W01001411,RQFH5,98,106,102
W01001412,7A3B7,133,124,129
W01001412,7A3CJ,152,155,154
W01001412,7A3FJ,178,174,176
W01001412,7A4BV,87,90,89
W01001412,7A4BW,83,78,81
W01001412,7A4BX,99,92,96
W01001412,7A4C1,96,96,96
W01001412,7A4CH,118,118,118
W01001412,7A4FE,81,77,79
W01001412,7A4FF,101,101,101
W01001412,7A5B1,136,143,140
W01001412,7A5B3,151,160,156
W01001412,7A5CA,139,143,141
W01001412,7A5HA,135,137,136
W01001412,7A6AM,120,139,130
W01001412,7A6AR,43,42,43
W01001412,7A6AS,78,80,79
W01001412,7A6AU,96,89,93
W01001412,7A6AV,83,81,82
W01001412,7A6BJ,98,98,98
W01001412,7A6F7,81,78,80
W01001412,7A6FR,105,109,107
W01001412,7A6G5,72,72,72
W01001412,7A6G9,72,72,72
W01001412,7A6ML,35,36,36
W01001412,RLQ01,121,121,121
W01001412,RQFH5,98,98,98
W01001413,7A3B7,130,122,126
W01001413,7A3CJ,151,152,152
W01001413,7A3FJ,178,171,175
W01001413,7A4BV,86,89,88
W01001413,7A4BW,81,76,79
W01001413,7A4BX,97,89,93
W01001413,7A4C1,95,94,95
W01001413,7A4CH,117,115,116
W01001413,7A4FE,79,75,77
W01001413,7A4FF,100,98,99
W01001413,7A5B1,135,140,138
W01001413,7A5B3,151,162,157
W01001413,7A5CA,139,142,141
W01001413,7A5HA,134,137,136
W01001413,7A6AM,118,140,129
W01001413,7A6AR,41,41,41
W01001413,7A6AS,77,79,78
W01001413,7A6AU,98,92,95
W01001413,7A6AV,87,85,86
W01001413,7A6BJ,96,97,97
W01001413,7A6F7,79,75,77
W01001413,7A6FR,107,111,109
W01001413,7A6G5,69,70,70
W01001413,7A6G9,69,70,70
W01001413,7A6ML,33,34,34
W01001413,RLQ01,119,120,120
W01001413,RQFH5,96,96,96
W01001414,7A3B7,141,168,155
W01001414,7A4BV,90,90,90
W01001414,7A4BW,81,85,83
W01001414,7A4BX,107,107,107
W01001414,7A4C1,106,117,112
W01001414,7A4CH,131,143,137
W01001414,7A4FE,93,96,95
W01001414,7A4FF,92,94,93
W01001414,7A5B1,105,114,110
W01001414,7A5B3,112,124,118
W01001414,7A5CA,104,106,105
W01001414,7A5HA,96,101,99
W01001414,7A6AR,105,113,109
W01001414,7A6AS,124,150,137
W01001414,7A6AU,137,163,150
W01001414,7A6AV,40,44,42
W01001414,7A6BJ,151,174,163
W01001414,7A6F7,137,171,154
W01001414,7A6G5,139,163,151
W01001414,7A6G9,139,163,151
W01001414,7A6ML,101,111,106
W01001414,RQFH5,95,100,98
W01001415,7A3B7,143,136,140
W01001415,7A3CJ,165,165,165
W01001415,7A4BV,84,86,85
W01001415,7A4BW,76,73,75
W01001415,7A4BX,100,101,101
W01001415,7A4C1,100,100,100
W01001415,7A4CH,120,117,119
W01001415,7A4FE,86,86,86
W01001415,7A4FF,88,91,90
W01001415,7A5B1,119,132,126
W01001415,7A5B3,105,116,111
W01001415,7A5CA,113,117,115
W01001415,7A5HA,108,117,113
W01001415,7A6AR,100,102,101
W01001415,7A6AS,113,128,121
W01001415,7A6AU,124,130,127
W01001415,7A6AV,39,40,40
W01001415,7A6BJ,145,155,150
W01001415,7A6F7,125,142,134
W01001415,7A6FR,126,139,133
W01001415,7A6G5,127,134,131
W01001415,7A6G9,127,135,131
W01001415,7A6ML,93,97,95
W01001415,RLQ01,156,175,166
W01001415,RQFH5,91,98,95
W01001416,7A3B7,144,140,142
W01001416,7A3CJ,175,176,176
W01001416,7A4BV,87,93,90
W01001416,7A4BW,81,81,81
W01001416,7A4BX,103,105,104
W01001416,7A4C1,106,109,108
W01001416,7A4CH,124,127,126
W01001416,7A4FE,91,94,93
W01001416,7A4FF,92,97,95
W01001416,7A5B1,111,128,120
W01001416,7A5B3,112,117,115
W01001416,7A5CA,112,114,113
W01001416,7A5HA,102,114,108
W01001416,7A6AR,110,111,111
W01001416,7A6AS,122,138,130
W01001416,7A6AU,136,145,141
W01001416,7A6AV,43,46,45
W01001416,7A6BJ,146,165,156
W01001416,7A6F7,134,152,143
W01001416,7A6FR,143,148,146
W01001416,7A6G5,136,144,140
W01001416,7A6G9,136,145,141
W01001416,7A6ML,103,105,104
W01001416,RQFH5,95,102,99
W01001417,7A3B7,150,177,164
W01001417,7A4BV,92,102,97
W01001417,7A4BW,84,89,87
W01001417,7A4BX,106,113,110
W01001417,7A4C1,111,122,117
W01001417,7A4CH,128,148,138
W01001417,7A4FE,94,101,98
W01001417,7A4FF,96,105,101
W01001417,7A5B1,118,133,126
W01001417,7A5B3,116,125,121
W01001417,7A5CA,118,119,119
W01001417,7A5HA,108,117,113
W01001417,7A6AR,115,122,119
W01001417,7A6AS,126,154,140
W01001417,7A6AV,45,50,48
W01001417,7A6ML,109,116,113
W01001417,RQFH5,100,108,104
W01001418,7A3B7,141,164,153
W01001418,7A4BV,90,90,90
W01001418,7A4BW,80,84,82
W01001418,7A4BX,105,106,106
W01001418,7A4C1,105,116,111
W01001418,7A4CH,129,141,135
W01001418,7A4FE,91,95,93
W01001418,7A4FF,90,94,92
W01001418,7A5B1,104,113,109
W01001418,7A5B3,110,122,116
W01001418,7A5CA,105,105,105
W01001418,7A5HA,95,100,98
W01001418,7A6AR,105,112,109
W01001418,7A6AS,120,148,134
W01001418,7A6AU,134,163,149
W01001418,7A6AV,39,43,41
W01001418,7A6BJ,149,174,162
W01001418,7A6F7,138,172,155
W01001418,7A6FR,146,179,163
W01001418,7A6G5,140,164,152
W01001418,7A6G9,140,164,152
W01001418,7A6ML,101,109,105
W01001418,RQFH5,95,99,97
W01001419,7A4BW,102,165,134
W01001420,7A3B7,134,144,139
W01001420,7A4BV,67,76,72
W01001420,7A4BW,64,66,65
W01001420,7A4BX,89,91,90
W01001420,7A4C1,89,97,93
W01001420,7A4CH,113,127,120
W01001420,7A4FE,74,79,77
W01001420,7A4FF,75,79,77
W01001420,7A5B1,125,132,129
W01001420,7A5B3,136,153,145
W01001420,7A5CA,110,127,119
W01001420,7A5HA,113,136,125
W01001420,7A6AR,67,71,69
W01001420,7A6AS,106,116,111
W01001420,7A6AU,144,155,150
W01001420,7A6AV,54,60,57
W01001420,7A6BJ,121,127,124
W01001420,7A6F7,97,114,106
W01001420,7A6G5,95,107,101
W01001420,7A6G9,95,108,102
W01001420,7A6ML,64,68,66
W01001420,RLQ01,145,159,152
W01001420,RQFH5,79,85,82
W01001421,7A3B7,128,135,132
W01001421,7A4BV,61,64,63
W01001421,7A4BW,60,59,60
W01001421,7A4BX,86,82,84
W01001421,7A4C1,84,89,87
W01001421,7A4CH,110,116,113
W01001421,7A4FE,70,71,71
W01001421,7A4FF,71,70,71
W01001421,7A5B1,113,113,113
W01001421,7A5B3,122,136,129
W01001421,7A5CA,104,111,108
W01001421,7A5HA,108,121,115
W01001421,7A6AR,64,68,66
W01001421,7A6AS,103,112,108
W01001421,7A6AU,139,145,142
W01001421,7A6AV,50,50,50
W01001421,7A6BJ,118,123,121
W01001421,7A6F7,94,112,103
W01001421,7A6FR,155,162,159
W01001421,7A6G5,92,104,98
W01001421,7A6G9,92,105,99
W01001421,7A6ML,61,65,63
W01001421,RLQ01,140,150,145
W01001421,RQFH5,75,76,76
W01001422,7A3B7,125,121,123
W01001422,7A3CJ,149,152,151
W01001422,7A3FJ,178,174,176
W01001422,7A4BV,60,62,61
W01001422,7A4BW,58,58,58
W01001422,7A4BX,80,80,80
W01001422,7A4C1,81,83,82
W01001422,7A4CH,101,103,102
W01001422,7A4FE,68,70,69
W01001422,7A4FF,67,68,68
W01001422,7A5B1,107,107,107
W01001422,7A5B3,120,131,126
W01001422,7A5CA,100,107,104
W01001422,7A5HA,107,118,113
W01001422,7A6AM,147,167,157
W01001422,7A6AR,69,74,72
W01001422,7A6AS,103,115,109
W01001422,7A6AU,139,145,142
W01001422,7A6AV,47,47,47
W01001422,7A6BJ,122,127,125
W01001422,7A6F7,99,117,108
W01001422,7A6FR,151,160,156
W01001422,7A6G5,97,108,103
W01001422,7A6G9,97,109,103
W01001422,7A6ML,66,71,69
W01001422,RLQ01,140,149,145
W01001422,RQFH5,70,74,72
W01001423,7A3B7,119,118,119
W01001423,7A3CJ,143,146,145
W01001423,7A3FJ,173,169,171
W01001423,7A3FL,156,179,168
W01001423,7A4BV,51,51,51
W01001423,7A4BW,55,53,54
W01001423,7A4BX,74,74,74
W01001423,7A4C1,78,79,79
W01001423,7A4CH,97,98,98
W01001423,7A4FE,63,64,64
W01001423,7A4FF,57,58,58
W01001423,7A5B1,96,96,96
W01001423,7A5B3,110,119,115
W01001423,7A5CA,87,95,91
W01001423,7A5HA,94,109,102
W01001423,7A6AM,142,166,154
W01001423,7A6AR,75,80,78
W01001423,7A6AS,103,117,110
W01001423,7A6AU,135,142,139
W01001423,7A6AV,49,48,49
W01001423,7A6BJ,120,126,123
W01001423,7A6F7,102,119,111
W01001423,7A6FR,144,157,151
W01001423,7A6G5,101,111,106
W01001423,7A6G9,101,111,106
W01001423,7A6ML,70,76,73
W01001423,RLQ01,139,146,143
W01001423,RQFH5,62,64,63
W01001424,7A3B7,114,108,111
W01001424,7A3C4,166,173,170
W01001424,7A3CJ,133,137,135
W01001424,7A3EM,178,178,178
W01001424,7A3FJ,163,159,161
W01001424,7A3FL,146,169,158
W01001424,7A4BV,48,53,51
W01001424,7A4BW,46,46,46
W01001424,7A4BX,67,70,69
W01001424,7A4C1,69,71,70
W01001424,7A4CH,87,89,88
W01001424,7A4FE,55,58,57
W01001424,7A4FF,57,60,59
W01001424,7A5B1,97,102,100
W01001424,7A5B3,110,125,118
W01001424,7A5CA,91,102,97
W01001424,7A5HA,97,110,104
W01001424,7A6AM,132,155,144
W01001424,7A6AR,68,71,70
W01001424,7A6AS,97,108,103
W01001424,7A6AU,129,135,132
W01001424,7A6AV,40,42,41
W01001424,7A6BJ,111,119,115
W01001424,7A6F7,94,109,102
W01001424,7A6FR,137,149,143
W01001424,7A6G5,94,102,98
W01001424,7A6G9,94,102,98
W01001424,7A6ML,62,66,64
W01001424,RLQ01,129,139,134
W01001424,RQFH5,59,65,62
W01001425,7A3B7,114,108,111
W01001425,7A3C4,166,173,170
W01001425,7A3CJ,133,137,135
W01001425,7A3EM,178,178,178
W01001425,7A3FJ,163,159,161
W01001425,7A3FL,146,169,158
W01001425,7A4BV,48,53,51
W01001425,7A4BW,46,46,46
W01001425,7A4BX,67,69,68
W01001425,7A4C1,69,71,70
W01001425,7A4CH,87,89,88
W01001425,7A4FE,55,58,57
W01001425,7A4FF,57,59,58
W01001425,7A5B1,97,102,100
W01001425,7A5B3,111,125,118
W01001425,7A5CA,92,101,97
W01001425,7A5HA,99,110,105
W01001425,7A6AM,132,154,143
W01001425,7A6AR,69,70,70
W01001425,7A6AS,98,108,103
W01001425,7A6AU,129,135,132
W01001425,7A6AV,40,41,41
W01001425,7A6BJ,112,118,115
W01001425,7A6F7,94,109,102
W01001425,7A6FR,137,149,143
W01001425,7A6G5,95,101,98
W01001425,7A6G9,95,102,99
W01001425,7A6ML,63,66,65
W01001425,RLQ01,129,139,134
W01001425,RQFH5,60,64,62
W01001426,7A3B7,154,179,167
W01001426,7A4BV,65,66,66
W01001426,7A4BW,82,80,81
W01001426,7A4BX,102,99,101
W01001426,7A4C1,108,111,110
W01001426,7A4CH,128,137,133
W01001426,7A4FE,89,88,89
W01001426,7A4FF,78,83,81
W01001426,7A5B1,131,135,133
W01001426,7A5B3,141,152,147
W01001426,7A5CA,120,134,127
W01001426,7A5HA,123,145,134
W01001426,7A6AR,93,110,102
W01001426,7A6AS,129,155,142
W01001426,7A6AV,93,97,95
W01001426,7A6BJ,146,162,154
W01001426,7A6F7,120,153,137
W01001426,7A6G5,121,150,136
W01001426,7A6G9,121,150,136
W01001426,7A6ML,86,108,97
W01001426,RLQ01,178,174,176
W01001426,RQFH5,85,88,87
W01001427,7A3B7,120,136,128
W01001427,7A4BV,56,58,57
W01001427,7A4BW,63,65,64
W01001427,7A4BX,78,81,80
W01001427,7A4C1,90,95,93
W01001427,7A4CH,104,115,110
W01001427,7A4FE,71,75,73
W01001427,7A4FF,55,58,57
W01001427,7A5B1,94,94,94
W01001427,7A5B3,106,113,110
W01001427,7A5CA,82,90,86
W01001427,7A5HA,91,108,100
W01001427,7A6AR,88,90,89
W01001427,7A6AS,126,133,130
W01001427,7A6AU,142,151,147
W01001427,7A6AV,61,58,60
W01001427,7A6BJ,125,138,132
W01001427,7A6F7,116,132,124
W01001427,7A6FR,158,166,162
W01001427,7A6G5,118,129,124
W01001427,7A6G9,118,129,124
W01001427,7A6ML,82,87,85
W01001427,RLQ01,151,155,153
W01001427,RQFH5,61,66,64
W01001428,7A4BV,124,122,123
W01001428,7A4BW,125,116,121
W01001428,7A4BX,135,139,137
W01001428,7A4C1,151,146,149
W01001428,7A4CH,167,165,166
W01001428,7A4FE,132,127,130
W01001428,7A4FF,125,122,124
W01001428,7A5B1,142,148,145
W01001428,7A5B3,56,57,57
W01001428,7A5CA,130,141,136
W01001428,7A5HA,116,127,122
W01001428,7A6AM,134,137,136
W01001428,7A6AR,144,144,144
W01001428,7A6AS,165,165,165
W01001428,7A6AU,92,86,89
W01001428,7A6AV,102,102,102
W01001428,7A6FR,83,81,82
W01001428,7A6ML,137,138,138
W01001428,7A7BT,148,139,144
W01001428,RQFH5,128,124,126
W01001429,7A4BV,120,115,118
W01001429,7A4BW,122,116,119
W01001429,7A4BX,133,133,133
W01001429,7A4C1,151,149,150
W01001429,7A4CH,164,165,165
W01001429,7A4FE,132,125,129
W01001429,7A4FF,123,116,120
W01001429,7A5B1,137,139,138
W01001429,7A5B3,53,57,55
W01001429,7A5CA,122,132,127
W01001429,7A5HA,124,120,122
W01001429,7A6AM,114,115,115
W01001429,7A6AR,133,132,133
W01001429,7A6AS,147,153,150
W01001429,7A6AU,71,65,68
W01001429,7A6AV,104,115,110
W01001429,7A6FR,64,60,62
W01001429,7A6G5,167,177,172
W01001429,7A6G9,167,178,173
W01001429,7A6ML,126,125,126
W01001429,7A7BT,155,128,142
W01001429,RQFH5,125,116,121
W01001430,7A3B7,155,165,160
W01001430,7A4BV,108,113,111
W01001430,7A4BW,110,111,111
W01001430,7A4BX,136,128,132
W01001430,7A4C1,133,137,135
W01001430,7A4CH,167,167,167
W01001430,7A4FE,121,116,119
W01001430,7A4FF,125,126,126
W01001430,7A5B1,161,176,169
W01001430,7A5B3,168,165,167
W01001430,7A5CA,155,173,164
W01001430,7A5HA,148,165,157
W01001430,7A6AM,144,168,156
W01001430,7A6AR,80,85,83
W01001430,7A6AS,102,116,109
W01001430,7A6AU,114,106,110
W01001430,7A6AV,85,78,82
W01001430,7A6BJ,131,135,133
W01001430,7A6F7,112,116,114
W01001430,7A6FR,128,121,125
W01001430,7A6G5,101,109,105
W01001430,7A6G9,101,109,105
W01001430,7A6ML,72,78,75
W01001430,RLQ01,148,161,155
W01001430,RQFH5,126,124,125
W01001431,7A3B7,161,167,164
W01001431,7A4BV,104,111,108
W01001431,7A4BW,105,106,106
W01001431,7A4BX,129,126,128
W01001431,7A4C1,130,132,131
W01001431,7A4CH,154,157,156
W01001431,7A4FE,114,112,113
W01001431,7A4FF,122,120,121
W01001431,7A5B1,144,157,151
W01001431,7A5B3,144,145,145
W01001431,7A5CA,140,157,149
W01001431,7A5HA,135,158,147
W01001431,7A6AM,152,173,163
W01001431,7A6AR,84,89,87
W01001431,7A6AS,103,116,110
W01001431,7A6AU,114,104,109
W01001431,7A6AV,65,63,64
W01001431,7A6BJ,140,141,141
W01001431,7A6F7,116,120,118
W01001431,7A6FR,131,126,129
W01001431,7A6G5,108,113,111
W01001431,7A6G9,108,114,111
W01001431,7A6ML,76,82,79
W01001431,RLQ01,156,164,160
W01001431,RQFH5,121,121,121
W01001432,7A3B7,135,133,134
W01001432,7A3CJ,155,160,158
W01001432,7A4BV,70,79,75
W01001432,7A4BW,66,67,67
W01001432,7A4BX,88,93,91
W01001432,7A4C1,89,93,91
W01001432,7A4CH,108,111,110
W01001432,7A4FE,76,79,78
W01001432,7A4FF,78,85,82
W01001432,7A5B1,115,129,122
W01001432,7A5B3,104,113,109
W01001432,7A5CA,107,116,112
W01001432,7A5HA,106,118,112
W01001432,7A6AM,153,179,166
W01001432,7A6AR,93,96,95
W01001432,7A6AS,112,128,120
W01001432,7A6AU,119,123,121
W01001432,7A6AV,32,34,33
W01001432,7A6BJ,133,146,140
W01001432,7A6F7,118,134,126
W01001432,7A6FR,130,144,137
W01001432,7A6G5,119,127,123
W01001432,7A6G9,119,127,123
W01001432,7A6ML,87,91,89
W01001432,RLQ01,150,166,158
W01001432,RQFH5,82,90,86
W01001433,7A3B7,133,131,132
W01001433,7A3CJ,153,158,156
W01001433,7A4BV,67,76,72
W01001433,7A4BW,64,65,65
W01001433,7A4BX,86,90,88
W01001433,7A4C1,87,91,89
W01001433,7A4CH,106,109,108
W01001433,7A4FE,74,77,76
W01001433,7A4FF,76,81,79
W01001433,7A5B1,110,123,117
W01001433,7A5B3,101,110,106
W01001433,7A5CA,103,113,108
W01001433,7A5HA,100,112,106
W01001433,7A6AM,151,176,164
W01001433,7A6AR,90,92,91
W01001433,7A6AS,106,124,115
W01001433,7A6AU,115,117,116
W01001433,7A6AV,20,24,22
W01001433,7A6BJ,130,142,136
W01001433,7A6F7,115,131,123
W01001433,7A6FR,128,139,134
W01001433,7A6G5,116,124,120
W01001433,7A6G9,116,124,120
W01001433,7A6ML,84,87,86
W01001433,RLQ01,147,163,155
W01001433,RQFH5,79,86,83
W01001434,7A3B7,136,134,135
W01001434,7A3CJ,156,161,159
W01001434,7A4BV,71,80,76
W01001434,7A4BW,67,68,68
W01001434,7A4BX,89,94,92
W01001434,7A4C1,90,94,92
W01001434,7A4CH,109,112,111
W01001434,7A4FE,77,80,79
W01001434,7A4FF,79,85,82
W01001434,7A5B1,117,129,123
W01001434,7A5B3,106,115,111
W01001434,7A5CA,109,119,114
W01001434,7A5HA,109,122,116
W01001434,7A6AR,94,97,96
W01001434,7A6AS,112,129,121
W01001434,7A6AU,119,122,121
W01001434,7A6AV,31,33,32
W01001434,7A6BJ,134,146,140
W01001434,7A6F7,119,135,127
W01001434,7A6FR,130,144,137
W01001434,7A6G5,120,128,124
W01001434,7A6G9,120,128,124
W01001434,7A6ML,88,92,90
W01001434,RLQ01,151,167,159
W01001434,RQFH5,82,90,86
W01001435,7A4BV,142,133,138
W01001435,7A4BW,133,120,127
W01001435,7A4BX,153,140,147
W01001435,7A4C1,153,143,148
W01001435,7A4FE,132,124,128
W01001435,7A4FF,156,149,153
W01001435,7A5B3,160,162,161
W01001435,7A6AM,100,127,114
W01001435,7A6AR,103,94,99
W01001435,7A6AS,78,99,89
W01001435,7A6AU,66,62,64
W01001435,7A6AV,111,107,109
W01001435,7A6BJ,151,151,151
W01001435,7A6F7,113,118,116
W01001435,7A6FR,80,76,78
W01001435,7A6G5,94,99,97
W01001435,7A6G9,94,100,97
W01001435,7A6ML,96,91,94
W01001435,RLQ01,140,177,159
W01001435,RQFH5,149,145,147
W01001436,7A4BV,142,131,137
W01001436,7A4BW,132,118,125
W01001436,7A4BX,152,138,145
W01001436,7A4C1,152,141,147
W01001436,7A4FE,131,122,127
W01001436,7A4FF,156,147,152
W01001436,7A5B3,163,165,164
W01001436,7A6AM,104,131,118
W01001436,7A6AR,103,92,98
W01001436,7A6AS,77,100,89
W01001436,7A6AU,69,60,65
W01001436,7A6AV,111,105,108
W01001436,7A6BJ,151,149,150
W01001436,7A6F7,112,116,114
W01001436,7A6FR,83,77,80
W01001436,7A6G5,93,97,95
W01001436,7A6G9,93,98,96
W01001436,7A6ML,95,89,92
W01001436,RLQ01,140,176,158
W01001436,RQFH5,148,143,146
W01001437,7A4BV,145,139,142
W01001437,7A4BW,135,125,130
W01001437,7A4BX,155,146,151
W01001437,7A4C1,155,148,152
W01001437,7A4FE,134,130,132
W01001437,7A4FF,159,155,157
W01001437,7A5B3,166,167,167
W01001437,7A6AM,107,132,120
W01001437,7A6AR,106,99,103
W01001437,7A6AS,80,104,92
W01001437,7A6AU,72,67,70
W01001437,7A6AV,114,110,112
W01001437,7A6BJ,153,156,155
W01001437,7A6F7,115,124,120
W01001437,7A6FR,87,81,84
W01001437,7A6G5,96,104,100
W01001437,7A6G9,96,105,101
W01001437,7A6ML,98,96,97
W01001437,RQFH5,151,150,151
W01001438,7A4BV,147,148,148
W01001438,7A4BW,140,143,142
W01001438,7A4BX,153,157,155
W01001438,7A4C1,163,166,165
W01001438,7A4FE,142,143,143
W01001438,7A4FF,150,154,152
W01001438,7A5B3,105,119,112
W01001438,7A5CA,157,176,167
W01001438,7A5HA,160,160,160
W01001438,7A6AM,80,89,85
W01001438,7A6AR,127,128,128
W01001438,7A6AS,113,129,121
W01001438,7A6AU,42,43,43
W01001438,7A6AV,145,152,149
W01001438,7A6F7,152,166,159
W01001438,7A6FR,22,22,22
W01001438,7A6G5,130,148,139
W01001438,7A6G9,130,149,140
W01001438,7A6ML,122,124,123
W01001438,7A7BT,169,158,164
W01001438,RLQ01,165,169,167
W01001438,RQFH5,147,151,149
W01001439,7A4BV,147,148,148
W01001439,7A4BW,139,143,141
W01001439,7A4BX,152,156,154
W01001439,7A4C1,162,166,164
W01001439,7A4FE,142,143,143
W01001439,7A4FF,149,154,152
W01001439,7A5B3,103,118,111
W01001439,7A5CA,156,174,165
W01001439,7A5HA,159,158,159
W01001439,7A6AM,77,86,82
W01001439,7A6AR,125,127,126
W01001439,7A6AS,111,127,119
W01001439,7A6AU,40,42,41
W01001439,7A6AV,144,147,146
W01001439,7A6F7,150,161,156
W01001439,7A6FR,34,33,34
W01001439,7A6G5,127,143,135
W01001439,7A6G9,127,144,136
W01001439,7A6ML,120,124,122
W01001439,7A7BT,166,154,160
W01001439,RLQ01,162,166,164
W01001439,RQFH5,146,151,149
W01001440,7A4BV,160,161,161
W01001440,7A4BW,152,159,156
W01001440,7A4BX,167,173,170
W01001440,7A4FE,158,161,160
W01001440,7A4FF,163,162,163
W01001440,7A5B3,113,129,121
W01001440,7A5HA,168,168,168
W01001440,7A6AM,72,81,77
W01001440,7A6AR,137,140,139
W01001440,7A6AS,106,139,123
W01001440,7A6AU,59,59,59
W01001440,7A6AV,153,171,162
W01001440,7A6F7,145,161,153
W01001440,7A6FR,37,41,39
W01001440,7A6G5,123,143,133
W01001440,7A6G9,123,144,134
W01001440,7A6ML,130,139,135
W01001440,7A7BT,161,157,159
W01001440,RLQ01,157,162,160
W01001440,RQFH5,161,162,162
W01001441,7A4BV,163,166,165
W01001441,7A4BW,156,159,158
W01001441,7A4BX,170,174,172
W01001441,7A4FE,158,161,160
W01001441,7A4FF,166,171,169
W01001441,7A5B3,121,140,131
W01001441,7A6AM,88,96,92
W01001441,7A6AR,137,140,139
W01001441,7A6AS,119,141,130
W01001441,7A6AU,61,62,62
W01001441,7A6F7,159,176,168
W01001441,7A6FR,38,42,40
W01001441,7A6G5,137,158,148
W01001441,7A6G9,137,159,148
W01001441,7A6ML,132,137,135
W01001441,7A7BT,177,171,174
W01001441,RLQ01,173,177,175
W01001441,RQFH5,163,169,166
W01001442,7A4BV,152,151,152
W01001442,7A4BW,145,146,146
W01001442,7A4BX,158,160,159
W01001442,7A4C1,170,171,171
W01001442,7A4FE,148,147,148
W01001442,7A4FF,155,157,156
W01001442,7A5B3,109,123,116
W01001442,7A5HA,163,164,164
W01001442,7A6AM,73,81,77
W01001442,7A6AR,130,129,130
W01001442,7A6AS,107,129,118
W01001442,7A6AU,50,50,50
W01001442,7A6AV,149,154,152
W01001442,7A6F7,146,161,154
W01001442,7A6FR,23,23,23
W01001442,7A6G5,124,143,134
W01001442,7A6G9,124,144,134
W01001442,7A6ML,126,125,126
W01001442,7A7BT,162,155,159
W01001442,RLQ01,158,162,160
W01001442,RQFH5,152,155,154
W01001443,7A4BV,156,148,152
W01001443,7A4BW,145,133,139
W01001443,7A4BX,165,153,159
W01001443,7A4C1,164,155,160
W01001443,7A4FE,144,137,141
W01001443,7A4FF,168,167,168
W01001443,7A5B3,155,162,159
W01001443,7A6AM,95,121,108
W01001443,7A6AR,115,107,111
W01001443,7A6AS,88,105,97
W01001443,7A6AU,88,80,84
W01001443,7A6AV,129,132,131
W01001443,7A6BJ,164,164,164
W01001443,7A6F7,124,129,127
W01001443,7A6FR,76,76,76
W01001443,7A6G5,104,109,107
W01001443,7A6G9,104,110,107
W01001443,7A6ML,108,104,106
W01001443,RQFH5,162,162,162
W01001444,7A4BV,168,158,163
W01001444,7A4BW,157,142,150
W01001444,7A4BX,177,163,170
W01001444,7A4C1,177,165,171
W01001444,7A4FE,156,147,152
W01001444,7A5B3,166,167,167
W01001444,7A6AM,98,121,110
W01001444,7A6AR,127,116,122
W01001444,7A6AS,100,117,109
W01001444,7A6AU,97,89,93
W01001444,7A6AV,133,141,137
W01001444,7A6BJ,174,173,174
W01001444,7A6F7,136,139,138
W01001444,7A6FR,82,78,80
W01001444,7A6G5,117,120,119
W01001444,7A6G9,117,121,119
