home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001116,7A4BV,61,68,65
W01001116,7A4BW,51,52,52
W01001116,7A4BX,60,65,63
W01001116,7A4C1,43,47,45
W01001116,7A4CH,70,80,75
W01001116,7A4FE,42,50,46
W01001116,7A4FF,68,74,71
W01001116,7A5B1,100,113,107
W01001116,7A5B3,140,144,142
W01001116,7A5CA,101,116,109
W01001116,7A5HA,112,113,113
W01001116,7A6AM,120,150,135
W01001116,7A6AR,72,77,75
W01001116,7A6AS,95,109,102
W01001116,7A6AU,139,164,152
W01001116,7A6AV,84,89,87
W01001116,7A6BJ,145,149,147
W01001116,7A6F7,98,109,104
W01001116,7A6FR,143,156,150
W01001116,7A6G5,119,115,117
W01001116,7A6G9,119,115,117
W01001116,7A6ML,70,75,73
W01001116,RLQ01,120,125,123
W01001116,RQFH5,65,70,68
W01001117,7A3B7,127,107,117
W01001117,7A4BV,146,117,132
W01001117,7A4BW,130,107,119
W01001117,7A4BX,124,118,121
W01001117,7A4C1,109,101,105
W01001117,7A4CH,69,59,64
W01001117,7A4FE,109,104,107
W01001117,7A4FF,148,124,136
W01001117,7A5B1,165,147,156
W01001117,7A5HA,179,176,178
W01001117,7A6AR,173,154,164
W01001117,7A6ML,176,161,169
W01001117,RQFH5,141,120,131
W01001118,7A3B7,88,90,89
W01001118,7A3CJ,146,149,148
W01001118,7A4BV,93,93,93
W01001118,7A4BW,83,82,83
W01001118,7A4BX,90,91,91
W01001118,7A4C1,82,83,83
W01001118,7A4CH,49,47,48
W01001118,7A4FE,76,77,77
W01001118,7A4FF,99,98,99
W01001118,7A5B1,127,126,127
W01001118,7A5B3,176,169,173
W01001118,7A5CA,137,142,140
W01001118,7A5HA,134,143,139
W01001118,7A6AR,106,103,105
W01001118,7A6AS,130,134,132
W01001118,7A6AV,125,134,130
W01001118,7A6F7,135,134,135
W01001118,7A6G5,157,146,152
W01001118,7A6G9,157,146,152
W01001118,7A6ML,104,101,103
W01001118,RLQ01,152,163,158
W01001118,RQFH5,95,93,94
W01001120,7A3B7,117,101,109
W01001120,7A4BV,145,115,130
W01001120,7A4BW,129,105,117
W01001120,7A4BX,123,116,120
W01001120,7A4C1,108,100,104
W01001120,7A4CH,68,58,63
W01001120,7A4FE,107,103,105
W01001120,7A4FF,147,123,135
W01001120,7A5B1,156,143,150
W01001120,7A5HA,178,175,177
W01001120,7A6AR,172,153,163
W01001120,7A6ML,175,160,168
W01001120,RQFH5,140,118,129
W01001121,7A3B7,113,100,107
W01001121,7A4BV,143,117,130
W01001121,7A4BW,128,107,118
W01001121,7A4BX,124,118,121
W01001121,7A4C1,109,102,106
W01001121,7A4CH,71,61,66
W01001121,7A4FE,107,104,106
W01001121,7A4FF,146,124,135
W01001121,7A5B1,153,143,148
W01001121,7A5HA,176,176,176
W01001121,7A6AR,173,155,164
W01001121,7A6ML,177,162,170
W01001121,RQFH5,138,120,129
W01001123,7A3B7,101,102,102
W01001123,7A3CJ,130,137,134
W01001123,7A3EM,174,176,175
W01001123,7A4BV,61,68,65
W01001123,7A4BW,54,54,54
W01001123,7A4BX,59,65,62
W01001123,7A4C1,41,45,43
W01001123,7A4CH,74,81,78
W01001123,7A4FE,39,48,44
W01001123,7A4FF,69,74,72
W01001123,7A5B1,100,114,107
W01001123,7A5B3,143,146,145
W01001123,7A5CA,106,119,113
W01001123,7A5HA,112,118,115
W01001123,7A6AM,125,153,139
W01001123,7A6AR,76,80,78
W01001123,7A6AS,100,112,106
W01001123,7A6AU,144,165,155
W01001123,7A6AV,89,94,92
W01001123,7A6BJ,149,152,151
W01001123,7A6F7,102,112,107
W01001123,7A6FR,148,157,153
W01001123,7A6G5,123,118,121
W01001123,7A6G9,123,118,121
W01001123,7A6ML,74,78,76
W01001123,RLQ01,124,129,127
W01001123,RQFH5,65,70,68
W01001124,7A3B7,98,97,98
W01001124,7A3CJ,128,134,131
W01001124,7A3EM,172,173,173
W01001124,7A4BV,59,65,62
W01001124,7A4BW,52,51,52
W01001124,7A4BX,57,62,60
W01001124,7A4C1,39,43,41
W01001124,7A4CH,72,79,76
W01001124,7A4FE,37,45,41
W01001124,7A4FF,67,70,69
W01001124,7A5B1,98,111,105
W01001124,7A5B3,141,142,142
W01001124,7A5CA,104,115,110
W01001124,7A5HA,110,113,112
W01001124,7A6AM,123,150,137
W01001124,7A6AR,74,76,75
W01001124,7A6AS,98,108,103
W01001124,7A6AU,142,161,152
W01001124,7A6AV,87,89,88
W01001124,7A6BJ,147,148,148
W01001124,7A6F7,100,108,104
W01001124,7A6FR,146,153,150
W01001124,7A6G5,121,114,118
W01001124,7A6G9,121,114,118
W01001124,7A6ML,72,74,73
W01001124,RLQ01,122,125,124
W01001124,RQFH5,63,67,65
W01001125,7A3B7,94,92,93
W01001125,7A3CJ,123,128,126
W01001125,7A3EM,167,167,167
W01001125,7A4BV,55,60,58
W01001125,7A4BW,47,46,47
W01001125,7A4BX,53,58,56
W01001125,7A4C1,37,40,39
W01001125,7A4CH,69,75,72
W01001125,7A4FE,34,41,38
W01001125,7A4FF,63,66,65
W01001125,7A5B1,94,106,100
W01001125,7A5B3,137,137,137
W01001125,7A5CA,98,110,104
W01001125,7A5HA,106,107,107
W01001125,7A6AM,117,144,131
W01001125,7A6AR,69,70,70
W01001125,7A6AS,92,103,98
W01001125,7A6AU,136,156,146
W01001125,7A6AV,80,84,82
W01001125,7A6BJ,142,142,142
W01001125,7A6F7,95,102,99
W01001125,7A6FR,140,148,144
W01001125,7A6G5,116,109,113
W01001125,7A6G9,116,109,113
W01001125,7A6ML,67,68,68
W01001125,RLQ01,116,119,118
W01001125,RQFH5,59,62,61
W01001126,7A3B7,116,128,122
W01001126,7A3CJ,172,174,173
W01001126,7A4BV,84,87,86
W01001126,7A4BW,72,71,72
W01001126,7A4BX,79,84,82
W01001126,7A4C1,54,63,59
W01001126,7A4CH,95,107,101
W01001126,7A4FE,57,68,63
W01001126,7A4FF,94,92,93
W01001126,7A5B1,129,137,133
W01001126,7A5B3,166,175,171
W01001126,7A5CA,128,140,134
W01001126,7A5HA,129,141,135
W01001126,7A6AR,108,110,109
W01001126,7A6AS,134,154,144
W01001126,7A6AV,112,116,114
W01001126,7A6F7,133,149,141
W01001126,7A6G5,153,151,152
W01001126,7A6G9,153,151,152
W01001126,7A6ML,107,110,109
W01001126,RLQ01,151,157,154
W01001126,RQFH5,89,90,90
W01001127,7A3B7,74,70,72
W01001127,7A3CJ,133,144,139
W01001127,7A4BV,124,128,126
W01001127,7A4BW,112,113,113
W01001127,7A4BX,128,118,123
W01001127,7A4C1,131,137,134
W01001127,7A4CH,108,125,117
W01001127,7A4FE,108,107,108
W01001127,7A4FF,123,131,127
W01001127,7A5B1,118,119,119
W01001127,7A5CA,134,133,134
W01001127,7A6AR,125,138,132
W01001127,7A6AS,154,169,162
W01001127,7A6F7,145,162,154
W01001127,7A6G5,155,167,161
W01001127,7A6G9,155,167,161
W01001127,7A6ML,122,136,129
W01001127,RQFH5,129,134,132
W01001128,7A3B7,85,83,84
W01001128,7A3CJ,144,157,151
W01001128,7A4BV,126,132,129
W01001128,7A4BW,111,118,115
W01001128,7A4BX,127,128,128
W01001128,7A4C1,126,133,130
W01001128,7A4CH,102,121,112
W01001128,7A4FE,106,116,111
W01001128,7A4FF,124,134,129
W01001128,7A5B1,129,132,131
W01001128,7A5CA,143,146,145
W01001128,7A6AR,136,150,143
W01001128,7A6F7,156,175,166
W01001128,7A6ML,133,149,141
W01001128,RQFH5,127,134,131
W01001129,7A3B7,107,111,109
W01001129,7A3CJ,140,149,145
W01001129,7A4BV,68,76,72
W01001129,7A4BW,60,63,62
W01001129,7A4BX,66,73,70
W01001129,7A4C1,37,42,40
W01001129,7A4CH,77,83,80
W01001129,7A4FE,45,56,51
W01001129,7A4FF,76,82,79
W01001129,7A5B1,110,124,117
W01001129,7A5B3,149,159,154
W01001129,7A5CA,116,127,122
W01001129,7A5HA,118,127,123
W01001129,7A6AM,140,170,155
W01001129,7A6AR,88,92,90
W01001129,7A6AS,114,125,120
W01001129,7A6AU,160,174,167
W01001129,7A6AV,97,106,102
W01001129,7A6BJ,161,165,163
W01001129,7A6F7,115,125,120
W01001129,7A6FR,163,173,168
W01001129,7A6G5,136,133,135
W01001129,7A6G9,136,133,135
W01001129,7A6ML,86,90,88
W01001129,RLQ01,132,146,139
W01001129,RQFH5,72,78,75
W01001130,7A3B7,99,97,98
W01001130,7A3CJ,127,133,130
W01001130,7A3EM,172,173,173
W01001130,7A4BV,61,66,64
W01001130,7A4BW,52,50,51
W01001130,7A4BX,58,63,61
W01001130,7A4C1,37,41,39
W01001130,7A4CH,71,76,74
W01001130,7A4FE,40,47,44
W01001130,7A4FF,68,72,70
W01001130,7A5B1,99,111,105
W01001130,7A5B3,142,142,142
W01001130,7A5CA,103,115,109
W01001130,7A5HA,111,112,112
W01001130,7A6AM,122,149,136
W01001130,7A6AR,74,76,75
W01001130,7A6AS,97,108,103
W01001130,7A6AU,141,161,151
W01001130,7A6AV,86,89,88
W01001130,7A6BJ,147,148,148
W01001130,7A6F7,100,107,104
W01001130,7A6FR,145,153,149
W01001130,7A6G5,121,114,118
W01001130,7A6G9,121,114,118
W01001130,7A6ML,72,73,73
W01001130,RLQ01,121,124,123
W01001130,RQFH5,64,68,66
W01001131,7A3B7,108,113,111
W01001131,7A3CJ,142,147,145
W01001131,7A4BV,68,75,72
W01001131,7A4BW,61,62,62
W01001131,7A4BX,66,70,68
W01001131,7A4C1,42,44,43
W01001131,7A4CH,76,82,79
W01001131,7A4FE,46,53,50
W01001131,7A4FF,75,81,78
W01001131,7A5B1,110,122,116
W01001131,7A5B3,149,157,153
W01001131,7A5CA,117,125,121
W01001131,7A5HA,119,126,123
W01001131,7A6AM,139,165,152
W01001131,7A6AR,87,91,89
W01001131,7A6AS,113,122,118
W01001131,7A6AU,162,170,166
W01001131,7A6AV,98,106,102
W01001131,7A6BJ,160,165,163
W01001131,7A6F7,115,123,119
W01001131,7A6FR,165,169,167
W01001131,7A6G5,134,132,133
W01001131,7A6G9,134,132,133
W01001131,7A6ML,85,89,87
W01001131,RLQ01,129,144,137
W01001131,RQFH5,72,78,75
W01001133,7A3B7,115,131,123
W01001133,7A3CJ,167,172,170
W01001133,7A4BV,82,89,86
W01001133,7A4BW,73,70,72
W01001133,7A4BX,80,83,82
W01001133,7A4C1,57,61,59
W01001133,7A4CH,62,74,68
W01001133,7A4FE,62,67,65
W01001133,7A4FF,88,93,91
W01001133,7A5B1,128,137,133
W01001133,7A5B3,161,170,166
W01001133,7A5CA,129,134,132
W01001133,7A5HA,134,136,135
W01001133,7A6AR,104,108,106
W01001133,7A6AS,130,137,134
W01001133,7A6AV,115,119,117
W01001133,7A6BJ,174,179,177
W01001133,7A6F7,136,140,138
W01001133,7A6G5,148,156,152
W01001133,7A6G9,148,156,152
W01001133,7A6ML,103,105,104
W01001133,RLQ01,137,154,146
W01001133,RQFH5,87,88,88
W01001134,7A3B7,125,135,130
W01001134,7A3CJ,165,173,169
W01001134,7A4BV,83,91,87
W01001134,7A4BW,76,73,75
W01001134,7A4BX,81,86,84
W01001134,7A4C1,62,65,64
W01001134,7A4CH,76,84,80
W01001134,7A4FE,62,69,66
W01001134,7A4FF,90,96,93
W01001134,7A5B1,133,141,137
W01001134,7A5B3,162,174,168
W01001134,7A5CA,135,138,137
W01001134,7A5HA,139,140,140
W01001134,7A6AR,103,109,106
W01001134,7A6AS,128,138,133
W01001134,7A6AV,115,121,118
W01001134,7A6F7,134,141,138
W01001134,7A6G5,146,157,152
W01001134,7A6G9,146,157,152
W01001134,7A6ML,101,106,104
W01001134,RLQ01,137,158,148
W01001134,RQFH5,89,91,90
W01001136,7A3B7,117,119,118
W01001136,7A3CJ,151,155,153
W01001136,7A4BV,72,78,75
W01001136,7A4BW,76,73,75
W01001136,7A4BX,64,68,66
W01001136,7A4C1,79,79,79
W01001136,7A4CH,43,39,41
W01001136,7A4FE,51,56,54
W01001136,7A4FF,88,90,89
W01001136,7A5B1,111,126,119
W01001136,7A5B3,166,174,170
W01001136,7A5CA,139,136,138
W01001136,7A5HA,123,143,133
W01001136,7A6AM,148,179,164
W01001136,7A6AR,102,109,106
W01001136,7A6AS,121,139,130
W01001136,7A6AV,120,131,126
W01001136,7A6F7,125,141,133
W01001136,7A6G5,144,149,147
W01001136,7A6G9,144,149,147
W01001136,7A6ML,101,108,105
W01001136,RLQ01,146,159,153
W01001136,RQFH5,82,85,84
W01001137,7A3B7,146,147,147
W01001137,7A4BV,114,110,112
W01001137,7A4BW,111,105,108
W01001137,7A4BX,115,104,110
W01001137,7A4C1,136,138,137
W01001137,7A4CH,148,156,152
W01001137,7A4FE,120,116,118
W01001137,7A4FF,105,105,105
W01001137,7A5B1,114,105,110
W01001137,7A5B3,92,102,97
W01001137,7A5CA,100,103,102
W01001137,7A5HA,38,33,36
W01001137,7A6AR,169,159,164
W01001137,7A6AV,134,131,133
W01001137,7A6FR,125,136,131
W01001137,7A6ML,178,168,173
W01001137,7A7BT,163,150,157
W01001137,RQFH5,104,102,103
W01001138,7A3B7,152,149,151
W01001138,7A4BV,115,110,113
W01001138,7A4BW,113,105,109
W01001138,7A4BX,116,104,110
W01001138,7A4C1,138,138,138
W01001138,7A4CH,150,157,154
W01001138,7A4FE,122,116,119
W01001138,7A4FF,106,106,106
W01001138,7A5B1,114,105,110
W01001138,7A5B3,96,105,101
W01001138,7A5CA,106,105,106
W01001138,7A5HA,38,33,36
W01001138,7A6AR,170,160,165
W01001138,7A6AV,133,131,132
W01001138,7A6FR,131,139,135
W01001138,7A6ML,179,168,174
W01001138,7A7BT,168,154,161
W01001138,RQFH5,106,102,104
W01001139,7A3B7,151,152,152
W01001139,7A4BV,119,115,117
W01001139,7A4BW,115,110,113
W01001139,7A4BX,119,108,114
W01001139,7A4C1,141,142,142
W01001139,7A4CH,152,161,157
W01001139,7A4FE,124,120,122
W01001139,7A4FF,110,111,111
W01001139,7A5B1,118,110,114
W01001139,7A5B3,98,106,102
W01001139,7A5CA,105,107,106
W01001139,7A5HA,43,38,41
W01001139,7A6AR,173,164,169
W01001139,7A6AV,138,136,137
W01001139,7A6FR,130,139,135
W01001139,7A7BT,172,155,164
W01001139,RQFH5,109,106,108
W01001140,7A3B7,158,166,162
W01001140,7A4BV,131,140,136
W01001140,7A4BW,127,131,129
W01001140,7A4BX,131,128,130
W01001140,7A4C1,153,167,160
W01001140,7A4FE,136,142,139
W01001140,7A4FF,120,130,125
W01001140,7A5B1,128,129,129
W01001140,7A5B3,105,113,109
W01001140,7A5CA,111,124,118
W01001140,7A5HA,53,55,54
W01001140,7A6FR,136,146,141
W01001140,7A7BT,178,167,173
W01001140,RQFH5,119,125,122
W01001141,7A3B7,159,166,163
W01001141,7A4BV,133,140,137
W01001141,7A4BW,128,131,130
W01001141,7A4BX,132,128,130
W01001141,7A4C1,154,167,161
W01001141,7A4FE,137,142,140
W01001141,7A4FF,121,130,126
W01001141,7A5B1,129,129,129
W01001141,7A5B3,106,113,110
W01001141,7A5CA,112,124,118
W01001141,7A5HA,54,55,55
W01001141,7A6FR,137,146,142
W01001141,7A7BT,179,167,173
W01001141,RQFH5,120,125,123
W01001142,7A3B7,155,153,154
W01001142,7A4BV,110,110,110
W01001142,7A4BW,109,106,108
W01001142,7A4BX,113,105,109
W01001142,7A4C1,134,139,137
W01001142,7A4CH,146,157,152
W01001142,7A4FE,118,117,118
W01001142,7A4FF,103,105,104
W01001142,7A5B1,114,105,110
W01001142,7A5B3,102,115,109
W01001142,7A5CA,103,104,104
W01001142,7A5HA,33,32,33
W01001142,7A6AR,167,160,164
W01001142,7A6AV,133,129,131
W01001142,7A6FR,140,165,153
W01001142,7A6ML,177,168,173
W01001142,RQFH5,102,102,102
W01001143,7A3B7,120,113,117
W01001143,7A3CJ,153,154,154
W01001143,7A4BV,73,71,72
W01001143,7A4BW,69,66,68
W01001143,7A4BX,69,68,69
W01001143,7A4C1,94,89,92
W01001143,7A4CH,106,110,108
W01001143,7A4FE,77,76,77
W01001143,7A4FF,67,67,67
W01001143,7A5B1,80,74,77
W01001143,7A5B3,83,82,83
W01001143,7A5CA,69,66,68
W01001143,7A5HA,45,47,46
W01001143,7A6AM,146,157,152
W01001143,7A6AR,99,97,98
W01001143,7A6AS,125,131,128
W01001143,7A6AU,150,166,158
W01001143,7A6AV,94,95,95
W01001143,7A6F7,127,129,128
W01001143,7A6FR,128,119,124
W01001143,7A6G5,146,145,146
W01001143,7A6G9,146,145,146
W01001143,7A6ML,98,95,97
W01001143,7A7BT,153,158,156
W01001143,RLQ01,150,162,156
W01001143,RQFH5,65,63,64
W01001144,7A3B7,131,131,131
W01001144,7A4BV,85,87,86
W01001144,7A4BW,84,82,83
W01001144,7A4BX,86,86,86
W01001144,7A4C1,109,114,112
W01001144,7A4CH,121,132,127
W01001144,7A4FE,94,94,94
W01001144,7A4FF,79,80,80
W01001144,7A5B1,85,84,85
W01001144,7A5B3,95,105,100
W01001144,7A5CA,76,79,78
W01001144,7A5HA,38,38,38
W01001144,7A6AR,142,138,140
W01001144,7A6AV,104,103,104
W01001144,7A6FR,138,151,145
W01001144,7A6ML,151,148,150
W01001144,RQFH5,79,78,79
W01001145,7A3B7,123,119,121
W01001145,7A3CJ,160,160,160
W01001145,7A4BV,76,76,76
W01001145,7A4BW,74,71,73
W01001145,7A4BX,74,74,74
W01001145,7A4C1,98,95,97
W01001145,7A4CH,111,116,114
W01001145,7A4FE,81,82,82
W01001145,7A4FF,70,71,71
W01001145,7A5B1,79,75,77
W01001145,7A5B3,84,88,86
W01001145,7A5CA,69,70,70
W01001145,7A5HA,44,43,44
W01001145,7A6AM,151,163,157
W01001145,7A6AR,105,103,104
W01001145,7A6AS,131,137,134
W01001145,7A6AU,156,172,164
W01001145,7A6AV,95,96,96
W01001145,7A6F7,134,135,135
W01001145,7A6FR,132,125,129
W01001145,7A6G5,152,151,152
W01001145,7A6G9,152,151,152
W01001145,7A6ML,104,101,103
W01001145,7A7BT,159,163,161
W01001145,RLQ01,156,168,162
W01001145,RQFH5,69,68,69
W01001146,7A3B7,123,116,120
W01001146,7A3CJ,156,157,157
W01001146,7A4BV,75,74,75
W01001146,7A4BW,72,69,71
W01001146,7A4BX,72,71,72
W01001146,7A4C1,97,92,95
W01001146,7A4CH,110,113,112
W01001146,7A4FE,80,79,80
W01001146,7A4FF,69,69,69
W01001146,7A5B1,81,76,79
W01001146,7A5B3,84,85,85
W01001146,7A5CA,71,69,70
W01001146,7A5HA,49,49,49
W01001146,7A6AM,149,160,155
W01001146,7A6AR,102,100,101
W01001146,7A6AS,127,133,130
W01001146,7A6AU,153,169,161
W01001146,7A6AV,86,93,90
W01001146,7A6F7,131,132,132
W01001146,7A6FR,131,122,127
W01001146,7A6G5,149,148,149
W01001146,7A6G9,149,148,149
W01001146,7A6ML,101,98,100
W01001146,7A7BT,156,161,159
W01001146,RLQ01,153,165,159
W01001146,RQFH5,68,66,67
W01001147,7A3B7,159,162,161
W01001147,7A4BV,116,117,117
W01001147,7A4BW,112,111,112
W01001147,7A4BX,116,110,113
W01001147,7A4C1,137,130,134
W01001147,7A4CH,148,156,152
W01001147,7A4FE,118,120,119
W01001147,7A4FF,109,112,111
W01001147,7A5B1,125,111,118
W01001147,7A5B3,123,121,122
W01001147,7A5CA,104,121,113
W01001147,7A5HA,51,46,49
W01001147,7A6AR,139,138,139
W01001147,7A6AS,170,177,174
W01001147,7A6AV,144,144,144
W01001147,7A6F7,173,170,172
W01001147,7A6FR,155,160,158
W01001147,7A6ML,136,135,136
W01001147,RQFH5,106,107,107
W01001148,7A3B7,147,140,144
W01001148,7A4BV,115,115,115
W01001148,7A4BW,112,111,112
W01001148,7A4BX,116,110,113
W01001148,7A4C1,137,130,134
W01001148,7A4CH,148,156,152
W01001148,7A4FE,118,120,119
W01001148,7A4FF,109,111,110
W01001148,7A5B1,121,109,115
W01001148,7A5B3,76,84,80
W01001148,7A5CA,98,100,99
W01001148,7A5HA,42,43,43
W01001148,7A6AM,149,168,159
W01001148,7A6AR,139,138,139
W01001148,7A6AS,170,177,174
W01001148,7A6AU,130,165,148
W01001148,7A6AV,143,139,141
W01001148,7A6F7,173,170,172
W01001148,7A6FR,107,117,112
W01001148,7A6ML,136,135,136
W01001148,7A7BT,149,130,140
W01001148,RQFH5,106,106,106
W01001149,7A3B7,144,138,141
W01001149,7A4BV,115,114,115
W01001149,7A4BW,111,110,111
W01001149,7A4BX,115,109,112
W01001149,7A4C1,136,129,133
W01001149,7A4CH,147,155,151
W01001149,7A4FE,117,119,118
W01001149,7A4FF,108,110,109
W01001149,7A5B1,119,108,114
W01001149,7A5B3,86,95,91
W01001149,7A5CA,96,98,97
W01001149,7A5HA,41,41,41
W01001149,7A6AR,138,137,138
W01001149,7A6AS,169,176,173
W01001149,7A6AU,143,176,160
W01001149,7A6AV,142,137,140
W01001149,7A6F7,172,169,171
W01001149,7A6FR,118,128,123
W01001149,7A6ML,135,134,135
W01001149,7A7BT,159,141,150
W01001149,RQFH5,105,105,105
W01001150,7A3B7,138,133,136
W01001150,7A4BV,111,111,111
W01001150,7A4BW,108,107,108
W01001150,7A4BX,112,106,109
W01001150,7A4C1,133,126,130
W01001150,7A4CH,144,152,148
W01001150,7A4FE,114,116,115
W01001150,7A4FF,105,107,106
W01001150,7A5B1,115,104,110
W01001150,7A5B3,85,93,89
W01001150,7A5CA,91,93,92
W01001150,7A5HA,36,38,37
W01001150,7A6AM,156,178,167
W01001150,7A6AR,135,134,135
W01001150,7A6AS,166,173,170
W01001150,7A6AU,141,174,158
W01001150,7A6AV,139,134,137
W01001150,7A6F7,169,166,168
W01001150,7A6FR,116,126,121
W01001150,7A6ML,132,131,132
W01001150,7A7BT,158,140,149
W01001150,RQFH5,102,102,102
W01001151,7A3B7,165,166,166
W01001151,7A4BV,129,135,132
W01001151,7A4BW,126,130,128
W01001151,7A4BX,131,131,131
W01001151,7A4C1,152,167,160
W01001151,7A4FE,135,142,139
W01001151,7A4FF,124,130,127
W01001151,7A5B1,138,136,137
W01001151,7A5B3,85,93,89
W01001151,7A5CA,119,129,124
W01001151,7A5HA,58,60,59
W01001151,7A6AM,159,178,169
W01001151,7A6AU,143,175,159
W01001151,7A6AV,179,175,177
W01001151,7A6FR,118,127,123
W01001151,7A7BT,156,140,148
W01001151,RQFH5,120,124,122
W01001152,7A4BV,136,149,143
W01001152,7A4BW,140,146,143
W01001152,7A4BX,144,150,147
W01001152,7A4FE,146,158,152
W01001152,7A4FF,137,145,141
W01001152,7A5B1,149,138,144
W01001152,7A5B3,84,98,91
W01001152,7A5CA,127,145,136
W01001152,7A5HA,69,95,82
W01001152,7A6AU,125,179,152
W01001152,7A6FR,103,133,118
W01001152,7A7BT,160,145,153
W01001152,RQFH5,132,137,135
W01001153,7A3B7,159,158,159
W01001153,7A4BV,125,127,126
W01001153,7A4BW,123,122,123
W01001153,7A4BX,127,124,126
W01001153,7A4C1,148,158,153
W01001153,7A4CH,159,176,168
W01001153,7A4FE,131,134,133
W01001153,7A4FF,119,122,121
W01001153,7A5B1,131,127,129
W01001153,7A5B3,74,83,79
W01001153,7A5CA,110,120,115
W01001153,7A5HA,53,54,54
W01001153,7A6AM,147,167,157
W01001153,7A6AU,126,163,145
W01001153,7A6AV,175,164,170
W01001153,7A6FR,104,116,110
W01001153,7A7BT,148,127,138
W01001153,RQFH5,116,116,116
W01001154,7A3B7,165,165,165
W01001154,7A4BV,131,136,134
W01001154,7A4BW,127,131,129
W01001154,7A4BX,131,131,131
W01001154,7A4C1,153,166,160
W01001154,7A4FE,136,143,140
W01001154,7A4FF,124,131,128
W01001154,7A5B1,137,136,137
W01001154,7A5B3,88,94,91
W01001154,7A5CA,117,127,122
W01001154,7A5HA,59,60,60
W01001154,7A6AM,163,179,171
W01001154,7A6AU,153,176,165
W01001154,7A6FR,127,127,127
W01001154,7A7BT,154,145,150
W01001154,RQFH5,121,125,123
W01001155,7A3B7,160,159,160
W01001155,7A4BV,127,128,128
W01001155,7A4BW,124,124,124
W01001155,7A4BX,128,125,127
W01001155,7A4C1,150,160,155
W01001155,7A4CH,161,178,170
W01001155,7A4FE,133,136,135
W01001155,7A4FF,121,124,123
W01001155,7A5B1,133,130,132
W01001155,7A5B3,78,86,82
W01001155,7A5CA,112,122,117
W01001155,7A5HA,54,54,54
W01001155,7A6AM,151,170,161
W01001155,7A6AU,132,167,150
W01001155,7A6AV,177,167,172
W01001155,7A6FR,109,119,114
W01001155,7A7BT,151,132,142
W01001155,RQFH5,118,118,118
W01001156,7A4BV,145,179,162
W01001156,7A4BW,143,167,155
W01001156,7A4BX,148,163,156
W01001156,7A4FF,141,167,154
W01001156,7A5B1,152,161,157
W01001156,7A5B3,106,139,123
W01001156,7A5CA,129,168,149
W01001156,7A5HA,80,90,85
W01001156,RQFH5,136,161,149
W01001157,7A3B7,92,97,95
W01001157,7A4BV,75,80,78
W01001157,7A4BW,84,80,82
W01001157,7A4BX,78,79,79
W01001157,7A4C1,111,109,110
W01001157,7A4CH,126,131,129
W01001157,7A4FE,81,85,83
W01001157,7A4FF,70,72,71
W01001157,7A5B1,33,34,34
W01001157,7A5B3,109,114,112
W01001157,7A5CA,81,85,83
W01001157,7A5HA,88,95,92
W01001157,7A6AR,122,126,124
W01001157,7A6AS,153,168,161
W01001157,7A6AV,101,100,101
W01001157,7A6F7,156,168,162
W01001157,7A6FR,153,159,156
W01001157,7A6ML,123,132,128
W01001157,RLQ01,169,176,173
W01001157,RQFH5,73,69,71
W01001158,7A3B7,96,99,98
W01001158,7A4BV,72,79,76
W01001158,7A4BW,80,78,79
W01001158,7A4BX,79,78,79
W01001158,7A4C1,108,108,108
W01001158,7A4CH,123,130,127
W01001158,7A4FE,80,84,82
W01001158,7A4FF,67,71,69
W01001158,7A5B1,37,35,36
W01001158,7A5B3,106,111,109
W01001158,7A5CA,81,84,83
W01001158,7A5HA,84,93,89
W01001158,7A6AR,118,125,122
W01001158,7A6AS,151,168,160
W01001158,7A6AV,96,99,98
W01001158,7A6F7,153,167,160
W01001158,7A6FR,149,157,153
W01001158,7A6G5,177,172,175
W01001158,7A6G9,177,172,175
W01001158,7A6ML,120,131,126
W01001158,RLQ01,166,174,170
W01001158,RQFH5,70,69,70
W01001159,7A3B7,101,104,103
W01001159,7A4BV,85,90,88
W01001159,7A4BW,93,89,91
W01001159,7A4BX,87,85,86
W01001159,7A4C1,121,118,120
W01001159,7A4CH,136,140,138
W01001159,7A4FE,91,92,92
W01001159,7A4FF,80,82,81
W01001159,7A5B1,42,40,41
W01001159,7A5B3,118,123,121
W01001159,7A5CA,90,93,92
W01001159,7A5HA,95,105,100
W01001159,7A6AR,131,136,134
W01001159,7A6AS,163,179,171
W01001159,7A6AV,109,110,110
W01001159,7A6F7,166,178,172
W01001159,7A6FR,162,169,166
W01001159,7A6ML,133,142,138
W01001159,RQFH5,83,79,81
W01001160,7A3B7,81,77,79
W01001160,7A3CJ,142,153,148
W01001160,7A4BV,127,125,126
W01001160,7A4BW,113,115,114
W01001160,7A4BX,105,107,106
W01001160,7A4C1,139,137,138
W01001160,7A4CH,165,133,149
W01001160,7A4FE,108,108,108
W01001160,7A4FF,127,123,125
W01001160,7A5B1,73,79,76
W01001160,7A5CA,127,128,128
W01001160,7A5HA,126,156,141
W01001160,7A6AR,129,136,133
W01001160,7A6AS,161,171,166
W01001160,7A6F7,152,173,163
W01001160,7A6ML,126,137,132
W01001160,RQFH5,121,124,123
W01001161,7A3B7,98,92,95
W01001161,7A3CJ,157,168,163
W01001161,7A4BV,135,139,137
W01001161,7A4BW,120,131,126
W01001161,7A4BX,112,119,116
