home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001041,7A4BW,114,106,110
W01001041,7A4BX,129,121,125
W01001041,7A4C1,128,117,123
W01001041,7A4CH,150,146,148
W01001041,7A4FE,114,103,109
W01001041,7A4FF,135,121,128
W01001041,7A5B1,121,124,123
W01001041,7A5CA,153,143,148
W01001041,7A5HA,175,169,172
W01001041,7A6AR,130,123,127
W01001041,7A6AS,163,157,160
W01001041,7A6BJ,173,170,172
W01001041,7A6F7,152,155,154
W01001041,7A6G5,154,147,151
W01001041,7A6G9,155,147,151
W01001041,7A6ML,123,117,120
W01001041,RQFH5,133,124,129
W01001042,7A3B7,49,59,54
W01001042,7A3C4,133,153,143
W01001042,7A3C7,142,152,147
W01001042,7A3CJ,102,121,112
W01001042,7A3EM,154,152,153
W01001042,7A3FA,95,108,102
W01001042,7A3FJ,143,154,149
W01001042,7A3FL,122,149,136
W01001042,7A4BV,140,134,137
W01001042,7A4BW,119,122,121
W01001042,7A4BX,132,132,132
W01001042,7A4C1,132,137,135
W01001042,7A4CH,149,162,156
W01001042,7A4FE,113,110,112
W01001042,7A4FF,138,137,138
W01001042,7A5B1,111,121,116
W01001042,7A5CA,125,132,129
W01001042,7A6AR,133,137,135
W01001042,7A6F7,152,177,165
W01001042,7A6G5,157,177,167
W01001042,7A6G9,158,177,168
W01001042,7A6ML,127,129,128
W01001042,RQFH5,135,140,138
W01001043,7A3B7,48,59,54
W01001043,7A3C4,132,153,143
W01001043,7A3C7,141,153,147
W01001043,7A3CJ,101,120,111
W01001043,7A3EM,153,154,154
W01001043,7A3FA,94,108,101
W01001043,7A3FJ,142,155,149
W01001043,7A3FL,121,150,136
W01001043,7A4BV,139,134,137
W01001043,7A4BW,118,122,120
W01001043,7A4BX,131,132,132
W01001043,7A4C1,131,137,134
W01001043,7A4CH,148,163,156
W01001043,7A4FE,112,110,111
W01001043,7A4FF,137,138,138
W01001043,7A5B1,110,121,116
W01001043,7A5CA,124,132,128
W01001043,7A6AR,132,137,135
W01001043,7A6F7,151,178,165
W01001043,7A6G5,156,177,167
W01001043,7A6G9,157,177,167
W01001043,7A6ML,126,129,128
W01001043,RQFH5,134,141,138
W01001044,7A3B7,60,58,59
W01001044,7A3C4,132,131,132
W01001044,7A3C7,140,134,137
W01001044,7A3CJ,102,99,101
W01001044,7A3EM,146,141,144
W01001044,7A3FA,86,97,92
W01001044,7A3FJ,139,136,138
W01001044,7A3FL,126,118,122
W01001044,7A4BV,131,128,130
W01001044,7A4BW,108,106,107
W01001044,7A4BX,124,121,123
W01001044,7A4C1,120,115,118
W01001044,7A4CH,132,135,134
W01001044,7A4FE,105,103,104
W01001044,7A4FF,124,123,124
W01001044,7A5B1,118,121,120
W01001044,7A5CA,138,143,141
W01001044,7A5HA,170,167,169
W01001044,7A6AR,123,125,124
W01001044,7A6AS,152,164,158
W01001044,7A6BJ,171,167,169
W01001044,7A6F7,145,153,149
W01001044,7A6G5,143,150,147
W01001044,7A6G9,144,151,148
W01001044,7A6ML,116,119,118
W01001044,RQFH5,127,125,126
W01001045,7A3B7,62,60,61
W01001045,7A3C4,136,135,136
W01001045,7A3C7,143,138,141
W01001045,7A3CJ,106,103,105
W01001045,7A3EM,149,145,147
W01001045,7A3FA,88,100,94
W01001045,7A3FJ,142,139,141
W01001045,7A3FL,129,122,126
W01001045,7A4BV,134,131,133
W01001045,7A4BW,110,109,110
W01001045,7A4BX,126,124,125
W01001045,7A4C1,122,119,121
W01001045,7A4CH,134,138,136
W01001045,7A4FE,107,106,107
W01001045,7A4FF,126,126,126
W01001045,7A5B1,120,124,122
W01001045,7A5CA,140,146,143
W01001045,7A5HA,173,170,172
W01001045,7A6AR,126,128,127
W01001045,7A6AS,155,167,161
W01001045,7A6BJ,173,170,172
W01001045,7A6F7,148,156,152
W01001045,7A6G5,146,153,150
W01001045,7A6G9,146,154,150
W01001045,7A6ML,119,122,121
W01001045,RQFH5,129,128,129
W01001046,7A3B7,60,58,59
W01001046,7A3C4,131,131,131
W01001046,7A3C7,141,134,138
W01001046,7A3CJ,102,98,100
W01001046,7A3EM,147,141,144
W01001046,7A3FA,90,98,94
W01001046,7A3FJ,138,135,137
W01001046,7A3FL,127,117,122
W01001046,7A4BV,135,127,131
W01001046,7A4BW,111,105,108
W01001046,7A4BX,126,120,123
W01001046,7A4C1,123,115,119
W01001046,7A4CH,136,136,136
W01001046,7A4FE,108,102,105
W01001046,7A4FF,128,122,125
W01001046,7A5B1,119,120,120
W01001046,7A5CA,133,144,139
W01001046,7A5HA,173,166,170
W01001046,7A6AR,126,125,126
W01001046,7A6AS,155,164,160
W01001046,7A6BJ,174,167,171
W01001046,7A6F7,148,153,151
W01001046,7A6G5,146,150,148
W01001046,7A6G9,147,151,149
W01001046,7A6ML,119,118,119
W01001046,RLQ01,176,179,178
W01001046,RQFH5,130,125,128
W01001047,7A3B7,63,64,64
W01001047,7A3C4,135,135,135
W01001047,7A3C7,144,138,141
W01001047,7A3CJ,105,101,103
W01001047,7A3EM,150,145,148
W01001047,7A3FA,93,103,98
W01001047,7A3FJ,141,140,141
W01001047,7A3FL,130,121,126
W01001047,7A4BV,138,131,135
W01001047,7A4BW,114,109,112
W01001047,7A4BX,129,124,127
W01001047,7A4C1,126,119,123
W01001047,7A4CH,139,142,141
W01001047,7A4FE,111,106,109
W01001047,7A4FF,131,127,129
W01001047,7A5B1,122,124,123
W01001047,7A5CA,137,150,144
W01001047,7A5HA,176,171,174
W01001047,7A6AR,129,129,129
W01001047,7A6AS,158,169,164
W01001047,7A6BJ,177,172,175
W01001047,7A6F7,151,159,155
W01001047,7A6G5,149,155,152
W01001047,7A6G9,150,156,153
W01001047,7A6ML,122,122,122
W01001047,RQFH5,133,129,131
W01001048,7A3B7,51,57,54
W01001048,7A3C4,128,135,132
W01001048,7A3C7,139,145,142
W01001048,7A3CJ,99,96,98
W01001048,7A3EM,145,155,150
W01001048,7A3FA,92,96,94
W01001048,7A3FJ,136,143,140
W01001048,7A3FL,125,125,125
W01001048,7A4BV,130,132,131
W01001048,7A4BW,106,112,109
W01001048,7A4BX,123,127,125
W01001048,7A4C1,122,124,123
W01001048,7A4CH,143,154,149
W01001048,7A4FE,104,107,106
W01001048,7A4FF,124,128,126
W01001048,7A5B1,107,120,114
W01001048,7A5CA,119,137,128
W01001048,7A5HA,164,178,171
W01001048,7A6AR,121,133,127
W01001048,7A6AS,151,173,162
W01001048,7A6F7,142,168,155
W01001048,7A6G5,141,162,152
W01001048,7A6G9,142,163,153
W01001048,7A6ML,114,126,120
W01001048,RQFH5,125,132,129
W01001049,7A2AG,166,167,167
W01001049,7A3B7,42,47,45
W01001049,7A3C4,109,109,109
W01001049,7A3C7,119,121,120
W01001049,7A3CJ,80,73,77
W01001049,7A3EM,128,132,130
W01001049,7A3FA,83,84,84
W01001049,7A3FJ,116,119,118
W01001049,7A3FL,104,100,102
W01001049,7A4BV,115,110,113
W01001049,7A4BW,92,95,94
W01001049,7A4BX,108,111,110
W01001049,7A4C1,106,105,106
W01001049,7A4CH,130,131,131
W01001049,7A4FE,90,91,91
W01001049,7A4FF,107,113,110
W01001049,7A5B1,97,103,100
W01001049,7A5CA,110,126,118
W01001049,7A5HA,152,155,154
W01001049,7A6AM,165,177,171
W01001049,7A6AR,107,118,113
W01001049,7A6AS,135,144,140
W01001049,7A6AV,143,155,149
W01001049,7A6BJ,152,166,159
W01001049,7A6F7,128,141,135
W01001049,7A6G5,124,134,129
W01001049,7A6G9,125,134,130
W01001049,7A6ML,100,112,106
W01001049,7A7EJ,143,171,157
W01001049,RA707,159,173,166
W01001049,RLQ01,159,162,161
W01001049,RQFH5,111,117,114
W01001049,RVJ01,165,177,171
W01001050,7A2AG,172,173,173
W01001050,7A3B7,41,47,44
W01001050,7A3C4,114,113,114
W01001050,7A3C7,124,125,125
W01001050,7A3CJ,84,78,81
W01001050,7A3EM,132,137,135
W01001050,7A3FA,82,85,84
W01001050,7A3FJ,121,124,123
W01001050,7A3FL,108,105,107
W01001050,7A4BV,116,115,116
W01001050,7A4BW,94,98,96
W01001050,7A4BX,111,113,112
W01001050,7A4C1,108,108,108
W01001050,7A4CH,132,135,134
W01001050,7A4FE,92,94,93
W01001050,7A4FF,110,114,112
W01001050,7A5B1,97,107,102
W01001050,7A5CA,109,127,118
W01001050,7A5HA,153,159,156
W01001050,7A6AR,109,120,115
W01001050,7A6AS,139,147,143
W01001050,7A6AV,152,164,158
W01001050,7A6BJ,154,170,162
W01001050,7A6F7,130,145,138
W01001050,7A6G5,128,137,133
W01001050,7A6G9,129,138,134
W01001050,7A6ML,102,113,108
W01001050,7A7EJ,148,178,163
W01001050,RA707,165,177,171
W01001050,RLQ01,161,168,165
W01001050,RQFH5,113,119,116
W01001051,7A3B7,43,49,46
W01001051,7A3C4,120,129,125
W01001051,7A3C7,130,136,133
W01001051,7A3CJ,89,89,89
W01001051,7A3EM,137,146,142
W01001051,7A3FA,84,88,86
W01001051,7A3FJ,127,136,132
W01001051,7A3FL,115,116,116
W01001051,7A4BV,122,125,124
W01001051,7A4BW,99,105,102
W01001051,7A4BX,115,119,117
W01001051,7A4C1,115,117,116
W01001051,7A4CH,135,146,141
W01001051,7A4FE,96,100,98
W01001051,7A4FF,116,120,118
W01001051,7A5B1,99,112,106
W01001051,7A5CA,111,129,120
W01001051,7A5HA,156,169,163
W01001051,7A6AR,113,125,119
W01001051,7A6AS,144,165,155
W01001051,7A6BJ,157,176,167
W01001051,7A6F7,134,160,147
W01001051,7A6G5,133,154,144
W01001051,7A6G9,134,154,144
W01001051,7A6ML,106,119,113
W01001051,RQFH5,117,125,121
W01001052,7A3B7,48,52,50
W01001052,7A3C4,116,117,117
W01001052,7A3C7,127,129,128
W01001052,7A3CJ,85,82,84
W01001052,7A3EM,136,140,138
W01001052,7A3FA,89,92,91
W01001052,7A3FJ,122,129,126
W01001052,7A3FL,111,110,111
W01001052,7A4BV,124,128,126
W01001052,7A4BW,101,108,105
W01001052,7A4BX,117,122,120
W01001052,7A4C1,116,120,118
W01001052,7A4CH,139,150,145
W01001052,7A4FE,98,103,101
W01001052,7A4FF,118,124,121
W01001052,7A5B1,103,113,108
W01001052,7A5CA,116,130,123
W01001052,7A5HA,160,173,167
W01001052,7A6AR,115,129,122
W01001052,7A6AS,144,169,157
W01001052,7A6BJ,160,179,170
W01001052,7A6F7,136,164,150
W01001052,7A6G5,135,158,147
W01001052,7A6G9,136,159,148
W01001052,7A6ML,108,122,115
W01001052,RQFH5,119,128,124
W01001053,7A3B7,80,86,83
W01001053,7A3C4,150,165,158
W01001053,7A3C7,166,172,169
W01001053,7A3CJ,123,124,124
W01001053,7A3FA,117,130,124
W01001053,7A3FJ,160,170,165
W01001053,7A3FL,153,153,153
W01001053,7A4BV,158,164,161
W01001053,7A4BW,136,142,139
W01001053,7A4BX,151,157,154
W01001053,7A4C1,150,151,151
W01001053,7A4CH,169,174,172
W01001053,7A4FE,133,137,135
W01001053,7A4FF,154,159,157
W01001053,7A5B1,137,149,143
W01001053,7A5CA,149,176,163
W01001053,7A6AR,148,162,155
W01001053,7A6ML,142,155,149
W01001053,RQFH5,154,163,159
W01001054,7A3B7,74,75,75
W01001054,7A3C4,144,146,145
W01001054,7A3C7,155,149,152
W01001054,7A3CJ,116,112,114
W01001054,7A3EM,161,157,159
W01001054,7A3FA,105,115,110
W01001054,7A3FJ,151,151,151
W01001054,7A3FL,141,132,137
W01001054,7A4BV,149,143,146
W01001054,7A4BW,126,121,124
W01001054,7A4BX,141,136,139
W01001054,7A4C1,138,131,135
W01001054,7A4CH,151,154,153
W01001054,7A4FE,122,118,120
W01001054,7A4FF,142,138,140
W01001054,7A5B1,133,136,135
W01001054,7A5CA,146,162,154
W01001054,7A6AR,141,140,141
W01001054,7A6F7,163,171,167
W01001054,7A6G5,161,167,164
W01001054,7A6G9,162,167,165
W01001054,7A6ML,134,134,134
W01001054,RQFH5,144,141,143
W01001055,7A2AG,178,169,174
W01001055,7A3B7,31,36,34
W01001055,7A3C4,117,122,120
W01001055,7A3C7,125,125,125
W01001055,7A3CJ,89,93,91
W01001055,7A3EM,135,135,135
W01001055,7A3FA,73,74,74
W01001055,7A3FJ,124,125,125
W01001055,7A3FL,111,108,110
W01001055,7A4BV,116,102,109
W01001055,7A4BW,94,87,91
W01001055,7A4BX,110,97,104
W01001055,7A4C1,106,98,102
W01001055,7A4CH,124,112,118
W01001055,7A4FE,90,81,86
W01001055,7A4FF,112,102,107
W01001055,7A5B1,81,82,82
W01001055,7A5B3,175,179,177
W01001055,7A5CA,95,97,96
W01001055,7A5HA,144,147,146
W01001055,7A6AR,109,104,107
W01001055,7A6AS,137,136,137
W01001055,7A6AV,147,150,149
W01001055,7A6BJ,146,145,146
W01001055,7A6F7,129,130,130
W01001055,7A6G5,132,126,129
W01001055,7A6G9,132,126,129
W01001055,7A6ML,102,98,100
W01001055,RA707,174,162,168
W01001055,RLQ01,164,165,165
W01001055,RQFH5,111,105,108
W01001055,RTE03,171,164,168
W01001056,7A2AG,177,169,173
W01001056,7A3B7,32,36,34
W01001056,7A3C4,117,122,120
W01001056,7A3C7,126,125,126
W01001056,7A3CJ,91,93,92
W01001056,7A3EM,136,135,136
W01001056,7A3FA,72,73,73
W01001056,7A3FJ,124,124,124
W01001056,7A3FL,113,108,111
W01001056,7A4BV,114,101,108
W01001056,7A4BW,95,88,92
W01001056,7A4BX,109,97,103
W01001056,7A4C1,107,99,103
W01001056,7A4CH,124,113,119
W01001056,7A4FE,90,80,85
W01001056,7A4FF,110,103,107
W01001056,7A5B1,85,83,84
W01001056,7A5CA,100,98,99
W01001056,7A5HA,147,150,149
W01001056,7A6AR,110,106,108
W01001056,7A6AS,138,138,138
W01001056,7A6AV,148,151,150
W01001056,7A6BJ,148,146,147
W01001056,7A6F7,129,132,131
W01001056,7A6G5,132,128,130
W01001056,7A6G9,132,128,130
W01001056,7A6ML,103,100,102
W01001056,RA707,174,163,169
W01001056,RLQ01,164,166,165
W01001056,RQFH5,111,105,108
W01001056,RTE03,172,165,169
W01001057,7A3B7,41,45,43
W01001057,7A3C4,125,133,129
W01001057,7A3C7,135,135,135
W01001057,7A3CJ,94,103,99
W01001057,7A3EM,146,141,144
W01001057,7A3FA,88,86,87
W01001057,7A3FJ,136,133,135
W01001057,7A3FL,114,119,117
W01001057,7A4BV,129,112,121
W01001057,7A4BW,109,95,102
W01001057,7A4BX,123,109,116
W01001057,7A4C1,121,108,115
W01001057,7A4CH,139,127,133
W01001057,7A4FE,102,91,97
W01001057,7A4FF,127,111,119
W01001057,7A5B1,101,94,98
W01001057,7A5CA,118,108,113
W01001057,7A5HA,161,156,159
W01001057,7A6AR,124,113,119
W01001057,7A6AS,152,147,150
W01001057,7A6AV,162,164,163
W01001057,7A6BJ,159,155,157
W01001057,7A6F7,142,140,141
W01001057,7A6G5,146,136,141
W01001057,7A6G9,147,136,142
W01001057,7A6ML,117,107,112
W01001057,RLQ01,178,175,177
W01001057,RQFH5,125,114,120
W01001058,7A3B7,41,44,43
W01001058,7A3C4,126,124,125
W01001058,7A3C7,134,126,130
W01001058,7A3CJ,95,92,94
W01001058,7A3EM,143,133,138
W01001058,7A3FA,86,85,86
W01001058,7A3FJ,134,125,130
W01001058,7A3FL,116,105,111
W01001058,7A4BV,117,108,113
W01001058,7A4BW,96,92,94
W01001058,7A4BX,112,103,108
W01001058,7A4C1,107,102,105
W01001058,7A4CH,123,110,117
W01001058,7A4FE,91,86,89
W01001058,7A4FF,115,107,111
W01001058,7A5B1,91,91,91
W01001058,7A5CA,115,107,111
W01001058,7A5HA,149,155,152
W01001058,7A6AR,111,110,111
W01001058,7A6AS,140,142,141
W01001058,7A6AV,144,147,146
W01001058,7A6BJ,144,150,147
W01001058,7A6F7,132,136,134
W01001058,7A6G5,134,130,132
W01001058,7A6G9,134,130,132
W01001058,7A6ML,104,105,105
W01001058,RA707,172,168,170
W01001058,RLQ01,170,171,171
W01001058,RQFH5,113,110,112
W01001058,RTE03,168,169,169
W01001058,RVJ01,179,175,177
W01001059,7A3B7,90,90,90
W01001059,7A3C4,150,153,152
W01001059,7A3C7,157,154,156
W01001059,7A3CJ,119,122,121
W01001059,7A3EM,163,162,163
W01001059,7A3FA,115,116,116
W01001059,7A3FJ,156,154,155
W01001059,7A3FL,139,135,137
W01001059,7A4BV,78,76,77
W01001059,7A4BW,62,59,61
W01001059,7A4BX,79,76,78
W01001059,7A4C1,52,51,52
W01001059,7A4CH,28,31,30
W01001059,7A4FE,62,61,62
W01001059,7A4FF,82,78,80
W01001059,7A5B1,105,105,105
W01001059,7A5B3,141,151,146
W01001059,7A5CA,113,128,121
W01001059,7A5HA,113,116,115
W01001059,7A6AM,138,164,151
W01001059,7A6AR,83,84,84
W01001059,7A6AS,112,113,113
W01001059,7A6AV,101,107,104
W01001059,7A6BJ,121,130,126
W01001059,7A6F7,103,110,107
W01001059,7A6G5,102,104,103
W01001059,7A6G9,103,104,104
W01001059,7A6ML,76,78,77
W01001059,RA707,132,134,133
W01001059,RLQ01,140,147,144
W01001059,RQFH5,76,78,77
W01001059,RTE03,141,145,143
W01001059,RVJ01,135,139,137
W01001060,7A3B7,104,103,104
W01001060,7A3C4,165,167,166
W01001060,7A3C7,172,168,170
W01001060,7A3CJ,133,136,135
W01001060,7A3EM,178,176,177
W01001060,7A3FA,129,128,129
W01001060,7A3FJ,172,168,170
W01001060,7A3FL,153,149,151
W01001060,7A4BV,91,90,91
W01001060,7A4BW,75,73,74
W01001060,7A4BX,92,90,91
W01001060,7A4C1,65,65,65
W01001060,7A4CH,40,44,42
W01001060,7A4FE,75,75,75
W01001060,7A4FF,95,92,94
W01001060,7A5B1,119,119,119
W01001060,7A5B3,155,165,160
W01001060,7A5CA,126,142,134
W01001060,7A5HA,126,130,128
W01001060,7A6AM,151,178,165
W01001060,7A6AR,96,98,97
W01001060,7A6AS,126,127,127
W01001060,7A6AV,115,121,118
W01001060,7A6BJ,136,144,140
W01001060,7A6F7,117,124,121
W01001060,7A6G5,116,118,117
W01001060,7A6G9,117,118,118
W01001060,7A6ML,89,92,91
W01001060,RA707,146,148,147
W01001060,RLQ01,153,161,157
W01001060,RQFH5,90,92,91
W01001060,RTE03,155,159,157
W01001060,RVJ01,149,153,151
W01001061,7A3B7,99,98,99
W01001061,7A3C4,162,166,164
W01001061,7A3C7,167,168,168
W01001061,7A3CJ,127,135,131
W01001061,7A3EM,172,175,174
W01001061,7A3FA,128,129,129
W01001061,7A3FJ,168,168,168
W01001061,7A3FL,148,151,150
W01001061,7A4BV,87,87,87
W01001061,7A4BW,68,67,68
W01001061,7A4BX,84,84,84
W01001061,7A4C1,57,61,59
W01001061,7A4CH,46,50,48
W01001061,7A4FE,69,70,70
W01001061,7A4FF,88,88,88
W01001061,7A5B1,115,116,116
W01001061,7A5B3,144,164,154
W01001061,7A5CA,124,135,130
W01001061,7A5HA,124,121,123
W01001061,7A6AM,151,173,162
W01001061,7A6AR,88,93,91
W01001061,7A6AS,120,122,121
W01001061,7A6AV,106,115,111
W01001061,7A6BJ,131,141,136
W01001061,7A6F7,110,120,115
W01001061,7A6G5,108,113,111
W01001061,7A6G9,109,113,111
W01001061,7A6ML,81,87,84
W01001061,RA707,135,145,140
W01001061,RLQ01,151,155,153
W01001061,RQFH5,82,85,84
W01001061,RTE03,151,160,156
W01001061,RVJ01,138,148,143
W01001062,7A3B7,89,89,89
W01001062,7A3C4,149,152,151
W01001062,7A3C7,156,153,155
W01001062,7A3CJ,118,121,120
W01001062,7A3EM,162,161,162
W01001062,7A3FA,114,115,115
W01001062,7A3FJ,155,153,154
W01001062,7A3FL,137,134,136
W01001062,7A4BV,77,75,76
W01001062,7A4BW,61,58,60
W01001062,7A4BX,77,75,76
W01001062,7A4C1,51,51,51
W01001062,7A4CH,26,31,29
W01001062,7A4FE,61,60,61
W01001062,7A4FF,81,77,79
W01001062,7A5B1,104,105,105
W01001062,7A5B3,140,150,145
W01001062,7A5CA,112,127,120
W01001062,7A5HA,112,115,114
W01001062,7A6AM,137,163,150
W01001062,7A6AR,82,83,83
W01001062,7A6AS,111,112,112
W01001062,7A6AV,100,106,103
W01001062,7A6BJ,120,129,125
W01001062,7A6F7,102,109,106
W01001062,7A6G5,101,103,102
W01001062,7A6G9,102,103,103
W01001062,7A6ML,75,77,76
W01001062,RA707,131,133,132
W01001062,RLQ01,139,146,143
W01001062,RQFH5,75,77,76
W01001062,RTE03,140,144,142
W01001062,RVJ01,134,138,136
W01001063,7A3B7,101,100,101
W01001063,7A3C4,159,164,162
W01001063,7A3C7,167,164,166
W01001063,7A3CJ,129,133,131
W01001063,7A3EM,174,171,173
W01001063,7A3FA,125,128,127
W01001063,7A3FJ,166,165,166
W01001063,7A3FL,148,147,148
W01001063,7A4BV,86,82,84
W01001063,7A4BW,70,65,68
W01001063,7A4BX,87,83,85
W01001063,7A4C1,46,48,47
W01001063,7A4CH,31,35,33
W01001063,7A4FE,69,67,68
W01001063,7A4FF,89,84,87
W01001063,7A5B1,114,114,114
W01001063,7A5B3,149,157,153
W01001063,7A5CA,121,133,127
W01001063,7A5HA,121,122,122
W01001063,7A6AM,146,168,157
W01001063,7A6AR,91,90,91
W01001063,7A6AS,120,119,120
W01001063,7A6AV,109,114,112
W01001063,7A6BJ,129,136,133
W01001063,7A6F7,111,116,114
W01001063,7A6G5,110,110,110
W01001063,7A6G9,111,110,111
W01001063,7A6ML,84,84,84
W01001063,RA707,140,141,141
W01001063,RLQ01,148,151,150
W01001063,RQFH5,84,84,84
W01001063,RTE03,148,151,150
W01001063,RVJ01,143,146,145
W01001064,7A3B7,103,104,104
W01001064,7A3C4,166,168,167
W01001064,7A3C7,173,169,171
W01001064,7A3CJ,134,137,136
W01001064,7A3EM,179,177,178
W01001064,7A3FA,128,129,129
W01001064,7A3FJ,172,169,171
W01001064,7A3FL,154,150,152
W01001064,7A4BV,88,85,87
W01001064,7A4BW,74,71,73
W01001064,7A4BX,87,84,86
W01001064,7A4C1,56,58,57
W01001064,7A4CH,18,18,18
W01001064,7A4FE,68,68,68
W01001064,7A4FF,94,89,92
W01001064,7A5B1,117,118,118
W01001064,7A5B3,153,165,159
W01001064,7A5CA,125,140,133
W01001064,7A5HA,125,127,126
W01001064,7A6AM,152,177,165
W01001064,7A6AR,95,96,96
W01001064,7A6AS,127,127,127
W01001064,7A6AV,116,122,119
W01001064,7A6BJ,132,143,138
W01001064,7A6F7,118,124,121
W01001064,7A6G5,117,118,118
W01001064,7A6G9,118,118,118
W01001064,7A6ML,88,90,89
W01001064,RA707,146,148,147
W01001064,RLQ01,152,158,155
W01001064,RQFH5,88,89,89
W01001064,RTE03,152,158,155
W01001064,RVJ01,150,153,152
W01001065,7A3B7,103,103,103
W01001065,7A3C4,162,166,164
W01001065,7A3C7,169,166,168
W01001065,7A3CJ,131,135,133
W01001065,7A3EM,176,173,175
W01001065,7A3FA,128,131,130
W01001065,7A3FJ,169,167,168
W01001065,7A3FL,150,149,150
W01001065,7A4BV,86,83,85
W01001065,7A4BW,69,66,68
W01001065,7A4BX,86,84,85
W01001065,7A4C1,42,47,45
W01001065,7A4CH,32,37,35
W01001065,7A4FE,68,68,68
W01001065,7A4FF,89,86,88
W01001065,7A5B1,113,116,115
W01001065,7A5B3,150,159,155
W01001065,7A5CA,119,134,127
W01001065,7A5HA,119,122,121
W01001065,7A6AM,148,170,159
W01001065,7A6AR,90,91,91
W01001065,7A6AS,122,121,122
W01001065,7A6AV,111,116,114
W01001065,7A6BJ,131,137,134
W01001065,7A6F7,113,118,116
W01001065,7A6G5,112,112,112
W01001065,7A6G9,113,112,113
W01001065,7A6ML,83,85,84
W01001065,RA707,142,143,143
W01001065,RLQ01,146,152,149
W01001065,RQFH5,84,85,85
W01001065,RTE03,147,152,150
W01001065,RVJ01,145,148,147
W01001066,7A3B7,98,97,98
W01001066,7A3C4,158,161,160
W01001066,7A3C7,166,162,164
W01001066,7A3CJ,127,130,129
W01001066,7A3EM,172,170,171
W01001066,7A3FA,123,123,123
W01001066,7A3FJ,165,162,164
W01001066,7A3FL,147,143,145
W01001066,7A4BV,84,81,83
W01001066,7A4BW,68,66,67
W01001066,7A4BX,85,82,84
W01001066,7A4C1,50,51,51
W01001066,7A4CH,29,25,27
W01001066,7A4FE,67,67,67
W01001066,7A4FF,87,85,86
W01001066,7A5B1,111,113,112
W01001066,7A5B3,148,158,153
W01001066,7A5CA,117,134,126
W01001066,7A5HA,117,122,120
W01001066,7A6AM,146,170,158
W01001066,7A6AR,88,90,89
W01001066,7A6AS,120,121,121
W01001066,7A6AV,109,115,112
W01001066,7A6BJ,128,136,132
W01001066,7A6F7,111,118,115
W01001066,7A6G5,110,111,111
W01001066,7A6G9,111,111,111
W01001066,7A6ML,81,84,83
W01001066,RA707,140,142,141
W01001066,RLQ01,144,153,149
W01001066,RQFH5,82,84,83
W01001066,RTE03,146,151,149
W01001066,RVJ01,143,147,145
W01001067,7A3B7,93,93,93
W01001067,7A3C4,149,156,153
W01001067,7A3C7,156,157,157
W01001067,7A3CJ,119,125,122
W01001067,7A3EM,163,163,163
W01001067,7A3FA,116,122,119
W01001067,7A3FJ,156,158,157
W01001067,7A3FL,138,140,139
W01001067,7A4BV,76,73,75
W01001067,7A4BW,60,56,58
W01001067,7A4BX,77,74,76
W01001067,7A4C1,38,39,39
W01001067,7A4CH,43,45,44
W01001067,7A4FE,59,57,58
W01001067,7A4FF,80,75,78
W01001067,7A5B1,104,105,105
W01001067,7A5B3,139,148,144
W01001067,7A5CA,111,124,118
W01001067,7A5HA,111,113,112
W01001067,7A6AM,136,160,148
W01001067,7A6AR,81,80,81
W01001067,7A6AS,110,109,110
W01001067,7A6AV,99,104,102
W01001067,7A6BJ,119,126,123
W01001067,7A6F7,101,106,104
W01001067,7A6G5,100,100,100
W01001067,7A6G9,101,100,101
W01001067,7A6ML,74,74,74
W01001067,RA707,130,131,131
W01001067,RLQ01,138,143,141
W01001067,RQFH5,74,74,74
W01001067,RTE03,139,141,140
W01001067,RVJ01,133,136,135
W01001068,7A3B7,104,103,104
W01001068,7A3C4,161,166,164
W01001068,7A3C7,168,166,167
W01001068,7A3CJ,130,135,133
W01001068,7A3EM,175,173,174
W01001068,7A3FA,128,132,130
W01001068,7A3FJ,167,167,167
W01001068,7A3FL,149,150,150
W01001068,7A4BV,86,82,84
W01001068,7A4BW,70,65,68
W01001068,7A4BX,83,82,83
W01001068,7A4C1,41,42,42
W01001068,7A4CH,50,50,50
W01001068,7A4FE,66,65,66
W01001068,7A4FF,90,84,87
W01001068,7A5B1,114,115,115
W01001068,7A5B3,150,157,154
W01001068,7A5CA,121,133,127
W01001068,7A5HA,121,122,122
W01001068,7A6AM,147,168,158
W01001068,7A6AR,91,90,91
W01001068,7A6AS,121,119,120
W01001068,7A6AV,110,114,112
W01001068,7A6BJ,130,135,133
W01001068,7A6F7,112,116,114
W01001068,7A6G5,111,110,111
W01001068,7A6G9,112,110,111
W01001068,7A6ML,84,83,84
W01001068,RA707,141,141,141
W01001068,RLQ01,148,151,150
W01001068,RQFH5,85,83,84
W01001068,RTE03,149,150,150
W01001068,RVJ01,144,146,145
W01001069,7A3B7,91,90,91
W01001069,7A3C4,147,153,150
W01001069,7A3C7,154,154,154
W01001069,7A3CJ,117,122,120
W01001069,7A3EM,161,160,161
W01001069,7A3FA,114,119,117
W01001069,7A3FJ,153,155,154
W01001069,7A3FL,136,137,137
W01001069,7A4BV,75,70,73
W01001069,7A4BW,58,53,56
W01001069,7A4BX,76,71,74
W01001069,7A4C1,38,40,39
W01001069,7A4CH,37,42,40
W01001069,7A4FE,58,56,57
W01001069,7A4FF,78,72,75
