home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001279,7A4BW,83,77,80
W01001279,7A4BX,81,80,81
W01001279,7A4C1,106,113,110
W01001279,7A4CH,123,128,126
W01001279,7A4FE,82,86,84
W01001279,7A4FF,68,70,69
W01001279,7A5B1,39,37,38
W01001279,7A5B3,107,112,110
W01001279,7A5CA,82,85,84
W01001279,7A5HA,85,93,89
W01001279,7A6AR,120,123,122
W01001279,7A6AS,156,168,162
W01001279,7A6AV,100,98,99
W01001279,7A6F7,157,166,162
W01001279,7A6FR,151,157,154
W01001279,7A6G5,178,173,176
W01001279,7A6G9,178,173,176
W01001279,7A6ML,121,128,125
W01001279,RLQ01,167,177,172
W01001279,RQFH5,70,68,69
W01001280,7A3B7,109,115,112
W01001280,7A4BV,97,93,95
W01001280,7A4BW,92,89,91
W01001280,7A4BX,89,96,93
W01001280,7A4C1,118,124,121
W01001280,7A4CH,136,140,138
W01001280,7A4FE,96,98,97
W01001280,7A4FF,79,82,81
W01001280,7A5B1,73,72,73
W01001280,7A5B3,105,115,110
W01001280,7A5CA,47,46,47
W01001280,7A5HA,85,91,88
W01001280,7A6AR,134,137,136
W01001280,7A6AV,116,115,116
W01001280,7A6FR,155,165,160
W01001280,7A6ML,143,143,143
W01001280,RQFH5,78,83,81
W01001281,7A3B7,103,111,107
W01001281,7A4BV,91,89,90
W01001281,7A4BW,86,85,86
W01001281,7A4BX,83,92,88
W01001281,7A4C1,112,121,117
W01001281,7A4CH,130,136,133
W01001281,7A4FE,91,94,93
W01001281,7A4FF,73,78,76
W01001281,7A5B1,67,69,68
W01001281,7A5B3,99,111,105
W01001281,7A5CA,43,43,43
W01001281,7A5HA,79,87,83
W01001281,7A6AR,127,133,130
W01001281,7A6AV,110,111,111
W01001281,7A6FR,149,161,155
W01001281,7A6ML,137,140,139
W01001281,RQFH5,72,79,76
W01001282,7A3B7,135,136,136
W01001282,7A4BV,91,91,91
W01001282,7A4BW,89,92,91
W01001282,7A4BX,86,89,88
W01001282,7A4C1,114,128,121
W01001282,7A4CH,128,134,131
W01001282,7A4FE,93,97,95
W01001282,7A4FF,76,81,79
W01001282,7A5B1,78,89,84
W01001282,7A5B3,88,101,95
W01001282,7A5CA,76,78,77
W01001282,7A5HA,84,84,84
W01001282,7A6AR,133,143,138
W01001282,7A6AV,98,113,106
W01001282,7A6FR,137,156,147
W01001282,7A6ML,141,154,148
W01001282,RQFH5,77,78,78
W01001284,7A3B7,137,135,136
W01001284,7A4BV,86,91,89
W01001284,7A4BW,89,91,90
W01001284,7A4BX,86,88,87
W01001284,7A4C1,114,128,121
W01001284,7A4CH,128,133,131
W01001284,7A4FE,93,96,95
W01001284,7A4FF,76,80,78
W01001284,7A5B1,81,88,85
W01001284,7A5B3,92,97,95
W01001284,7A5CA,76,76,76
W01001284,7A5HA,82,84,83
W01001284,7A6AR,136,142,139
W01001284,7A6AV,102,111,107
W01001284,7A6FR,141,150,146
W01001284,7A6ML,143,153,148
W01001284,RQFH5,77,77,77
W01001285,7A3B7,101,107,104
W01001285,7A4BV,104,102,103
W01001285,7A4BW,97,92,95
W01001285,7A4BX,95,106,101
W01001285,7A4C1,123,125,124
W01001285,7A4CH,135,143,139
W01001285,7A4FE,100,105,103
W01001285,7A4FF,86,92,89
W01001285,7A5B1,72,80,76
W01001285,7A5B3,121,117,119
W01001285,7A5CA,11,16,14
W01001285,7A5HA,100,99,100
W01001285,7A6AR,126,130,128
W01001285,7A6AS,157,159,158
W01001285,7A6AV,119,124,122
W01001285,7A6F7,159,170,165
W01001285,7A6FR,168,157,163
W01001285,7A6ML,123,129,126
W01001285,RQFH5,84,93,89
W01001286,7A3B7,109,113,111
W01001286,7A4BV,111,108,110
W01001286,7A4BW,103,99,101
W01001286,7A4BX,102,113,108
W01001286,7A4C1,130,132,131
W01001286,7A4CH,141,150,146
W01001286,7A4FE,107,112,110
W01001286,7A4FF,93,99,96
W01001286,7A5B1,80,86,83
W01001286,7A5B3,128,124,126
W01001286,7A5CA,19,22,21
W01001286,7A5HA,107,105,106
W01001286,7A6AR,132,137,135
W01001286,7A6AS,163,166,165
W01001286,7A6AV,126,130,128
W01001286,7A6F7,165,177,171
W01001286,7A6FR,175,164,170
W01001286,7A6ML,129,135,132
W01001286,RQFH5,91,100,96
W01001287,7A3B7,109,119,114
W01001287,7A4BV,113,113,113
W01001287,7A4BW,105,108,107
W01001287,7A4BX,104,121,113
W01001287,7A4C1,132,141,137
W01001287,7A4CH,149,164,157
W01001287,7A4FE,112,121,117
W01001287,7A4FF,95,107,101
W01001287,7A5B1,81,90,86
W01001287,7A5B3,129,134,132
W01001287,7A5CA,19,23,21
W01001287,7A5HA,108,113,111
W01001287,7A6AR,147,159,153
W01001287,7A6AV,127,136,132
W01001287,7A6FR,176,172,174
W01001287,7A6ML,158,166,162
W01001287,RQFH5,93,105,99
W01001288,7A3B7,106,109,108
W01001288,7A4BV,103,103,103
W01001288,7A4BW,96,91,94
W01001288,7A4BX,95,106,101
W01001288,7A4C1,122,124,123
W01001288,7A4CH,134,142,138
W01001288,7A4FE,99,104,102
W01001288,7A4FF,85,90,88
W01001288,7A5B1,75,82,79
W01001288,7A5B3,121,116,119
W01001288,7A5CA,16,20,18
W01001288,7A5HA,101,98,100
W01001288,7A6AR,124,128,126
W01001288,7A6AS,155,157,156
W01001288,7A6AV,123,125,124
W01001288,7A6F7,157,168,163
W01001288,7A6FR,170,157,164
W01001288,7A6ML,122,127,125
W01001288,RQFH5,84,94,89
W01001289,7A4BV,139,165,152
W01001289,7A4BW,133,157,145
W01001289,7A4BX,130,174,152
W01001289,7A4FE,144,171,158
W01001289,7A4FF,133,160,147
W01001289,7A5B3,116,117,117
W01001289,7A5CA,139,161,150
W01001289,7A5HA,126,152,139
W01001289,7A6AV,118,136,127
W01001289,RQFH5,131,158,145
W01001290,7A3B7,152,155,154
W01001290,7A4BV,96,98,97
W01001290,7A4BW,90,94,92
W01001290,7A4BX,92,108,100
W01001290,7A4C1,119,125,122
W01001290,7A4CH,132,143,138
W01001290,7A4FE,98,106,102
W01001290,7A4FF,92,96,94
W01001290,7A5B1,100,110,105
W01001290,7A5B3,78,81,80
W01001290,7A5CA,96,96,96
W01001290,7A5HA,90,101,96
W01001290,7A6AR,128,132,130
W01001290,7A6AS,146,179,163
W01001290,7A6AV,63,69,66
W01001290,7A6FR,130,142,136
W01001290,7A6ML,125,136,131
W01001290,7A7BT,155,170,163
W01001290,RQFH5,91,96,94
W01001291,7A4BV,116,116,116
W01001291,7A4BW,126,116,121
W01001291,7A4BX,123,133,128
W01001291,7A4C1,153,152,153
W01001291,7A4CH,168,170,169
W01001291,7A4FE,129,131,130
W01001291,7A4FF,117,115,116
W01001291,7A5B1,126,131,129
W01001291,7A5B3,57,58,58
W01001291,7A5CA,110,121,116
W01001291,7A5HA,81,111,96
W01001291,7A6AM,137,151,144
W01001291,7A6AV,152,151,152
W01001291,7A6FR,98,102,100
W01001291,7A7BT,133,112,123
W01001291,RQFH5,117,105,111
W01001292,7A4BV,109,112,111
W01001292,7A4BW,119,112,116
W01001292,7A4BX,116,129,123
W01001292,7A4C1,146,149,148
W01001292,7A4CH,161,167,164
W01001292,7A4FE,122,127,125
W01001292,7A4FF,110,111,111
W01001292,7A5B1,118,127,123
W01001292,7A5B3,50,52,51
W01001292,7A5CA,103,118,111
W01001292,7A5HA,83,107,95
W01001292,7A6AM,130,148,139
W01001292,7A6AV,145,146,146
W01001292,7A6FR,91,99,95
W01001292,7A7BT,123,112,118
W01001292,RQFH5,110,102,106
W01001293,7A3B7,151,155,153
W01001293,7A4BV,97,95,96
W01001293,7A4BW,107,96,102
W01001293,7A4BX,103,113,108
W01001293,7A4C1,133,131,132
W01001293,7A4CH,144,151,148
W01001293,7A4FE,109,110,110
W01001293,7A4FF,98,94,96
W01001293,7A5B1,106,110,108
W01001293,7A5B3,34,39,37
W01001293,7A5CA,91,100,96
W01001293,7A5HA,87,91,89
W01001293,7A6AM,120,131,126
W01001293,7A6AR,133,138,136
W01001293,7A6AS,154,166,160
W01001293,7A6AV,117,122,120
W01001293,7A6F7,156,178,167
W01001293,7A6FR,85,81,83
W01001293,7A6ML,130,138,134
W01001293,7A7BT,105,101,103
W01001293,RQFH5,98,89,94
W01001294,7A5B3,60,86,73
W01001294,7A5HA,119,173,146
W01001294,7A6FR,117,121,119
W01001295,7A4BV,115,124,120
W01001295,7A4BW,126,122,124
W01001295,7A4BX,123,150,137
W01001295,7A4C1,155,163,159
W01001295,7A4FE,128,140,134
W01001295,7A4FF,117,123,120
W01001295,7A5B1,125,142,134
W01001295,7A5B3,43,54,49
W01001295,7A5CA,109,130,120
W01001295,7A5HA,109,119,114
W01001295,7A6AM,129,157,143
W01001295,7A6AV,143,143,143
W01001295,7A6FR,90,106,98
W01001295,7A7BT,122,144,133
W01001295,RQFH5,116,116,116
W01001296,7A4BV,121,126,124
W01001296,7A4BW,132,124,128
W01001296,7A4BX,129,152,141
W01001296,7A4C1,161,165,163
W01001296,7A4FE,134,142,138
W01001296,7A4FF,123,125,124
W01001296,7A5B1,130,144,137
W01001296,7A5B3,49,59,54
W01001296,7A5CA,115,132,124
W01001296,7A5HA,115,121,118
W01001296,7A6AM,135,160,148
W01001296,7A6AV,150,169,160
W01001296,7A6FR,96,109,103
W01001296,7A7BT,130,146,138
W01001296,RQFH5,122,118,120
W01001297,7A4BV,113,108,111
W01001297,7A4BW,124,108,116
W01001297,7A4BX,121,127,124
W01001297,7A4C1,150,143,147
W01001297,7A4CH,166,165,166
W01001297,7A4FE,126,122,124
W01001297,7A4FF,115,107,111
W01001297,7A5B1,123,124,124
W01001297,7A5B3,49,51,50
W01001297,7A5CA,107,115,111
W01001297,7A5HA,102,108,105
W01001297,7A6AM,118,120,119
W01001297,7A6AR,143,147,145
W01001297,7A6AS,156,166,161
W01001297,7A6AV,128,131,130
W01001297,7A6FR,72,68,70
W01001297,7A6ML,141,146,144
W01001297,7A7BT,133,118,126
W01001297,RQFH5,115,101,108
W01001298,7A4BV,109,109,109
W01001298,7A4BW,120,108,114
W01001298,7A4BX,117,127,122
W01001298,7A4C1,148,144,146
W01001298,7A4CH,163,165,164
W01001298,7A4FE,122,123,123
W01001298,7A4FF,111,107,109
W01001298,7A5B1,119,125,122
W01001298,7A5B3,43,48,46
W01001298,7A5CA,103,115,109
W01001298,7A5HA,101,108,105
W01001298,7A6AM,120,125,123
W01001298,7A6AR,148,152,150
W01001298,7A6AS,162,172,167
W01001298,7A6AV,132,137,135
W01001298,7A6FR,78,74,76
W01001298,7A6ML,146,151,149
W01001298,7A7BT,118,118,118
W01001298,RQFH5,110,101,106
W01001299,7A4BV,115,119,117
W01001299,7A4BW,126,120,123
W01001299,7A4BX,123,140,132
W01001299,7A4C1,155,157,156
W01001299,7A4CH,170,173,172
W01001299,7A4FE,128,135,132
W01001299,7A4FF,117,118,118
W01001299,7A5B1,125,135,130
W01001299,7A5B3,9,9,9
W01001299,7A5CA,109,125,117
W01001299,7A5HA,109,115,112
W01001299,7A6AM,144,159,152
W01001299,7A6AV,132,139,136
W01001299,7A6FR,109,108,109
W01001299,7A7BT,130,140,135
W01001299,RQFH5,116,111,114
W01001300,7A4BV,117,123,120
W01001300,7A4BW,126,122,124
W01001300,7A4BX,125,144,135
W01001300,7A4C1,156,159,158
W01001300,7A4CH,170,175,173
W01001300,7A4FE,130,137,134
W01001300,7A4FF,119,122,121
W01001300,7A5B1,126,139,133
W01001300,7A5B3,8,8,8
W01001300,7A5CA,111,129,120
W01001300,7A5HA,111,116,114
W01001300,7A6AM,143,156,150
W01001300,7A6AV,131,137,134
W01001300,7A6FR,110,106,108
W01001300,7A7BT,123,141,132
W01001300,RQFH5,118,115,117
W01001301,7A4BV,108,107,108
W01001301,7A4BW,118,108,113
W01001301,7A4BX,115,126,121
W01001301,7A4C1,147,144,146
W01001301,7A4CH,162,164,163
W01001301,7A4FE,120,122,121
W01001301,7A4FF,109,107,108
W01001301,7A5B1,117,124,121
W01001301,7A5B3,22,22,22
W01001301,7A5CA,102,113,108
W01001301,7A5HA,100,106,103
W01001301,7A6AM,127,133,130
W01001301,7A6AR,154,159,157
W01001301,7A6AS,171,179,175
W01001301,7A6AV,130,133,132
W01001301,7A6FR,87,83,85
W01001301,7A6ML,155,159,157
W01001301,7A7BT,121,117,119
W01001301,RQFH5,109,101,105
W01001302,7A3B7,134,136,135
W01001302,7A3CJ,172,171,172
W01001302,7A4BV,93,92,93
W01001302,7A4BW,89,86,88
W01001302,7A4BX,86,95,91
W01001302,7A4C1,115,112,114
W01001302,7A4CH,129,130,130
W01001302,7A4FE,97,98,98
W01001302,7A4FF,88,88,88
W01001302,7A5B1,95,102,99
W01001302,7A5B3,62,61,62
W01001302,7A5CA,94,88,91
W01001302,7A5HA,82,84,83
W01001302,7A6AM,148,157,153
W01001302,7A6AR,118,125,122
W01001302,7A6AS,142,155,149
W01001302,7A6AV,97,114,106
W01001302,7A6BJ,178,176,177
W01001302,7A6F7,139,157,148
W01001302,7A6FR,118,108,113
W01001302,7A6G5,164,175,170
W01001302,7A6G9,164,175,170
W01001302,7A6ML,115,123,119
W01001302,7A7BT,144,143,144
W01001302,RQFH5,88,86,87
W01001303,7A3B7,126,128,127
W01001303,7A3CJ,164,163,164
W01001303,7A4BV,85,85,85
W01001303,7A4BW,81,78,80
W01001303,7A4BX,78,87,83
W01001303,7A4C1,106,104,105
W01001303,7A4CH,121,122,122
W01001303,7A4FE,89,90,90
W01001303,7A4FF,80,80,80
W01001303,7A5B1,87,94,91
W01001303,7A5B3,56,54,55
W01001303,7A5CA,86,80,83
W01001303,7A5HA,74,76,75
W01001303,7A6AM,139,150,145
W01001303,7A6AR,111,117,114
W01001303,7A6AS,134,147,141
W01001303,7A6AV,88,106,97
W01001303,7A6BJ,171,168,170
W01001303,7A6F7,131,149,140
W01001303,7A6FR,109,102,106
W01001303,7A6G5,156,167,162
W01001303,7A6G9,156,167,162
W01001303,7A6ML,108,115,112
W01001303,7A7BT,133,137,135
W01001303,RLQ01,155,175,165
W01001303,RQFH5,79,79,79
W01001304,7A3B7,140,142,141
W01001304,7A3CJ,178,177,178
W01001304,7A4BV,99,92,96
W01001304,7A4BW,95,89,92
W01001304,7A4BX,92,101,97
W01001304,7A4C1,121,118,120
W01001304,7A4CH,135,136,136
W01001304,7A4FE,103,103,103
W01001304,7A4FF,94,90,92
W01001304,7A5B1,101,106,104
W01001304,7A5B3,64,63,64
W01001304,7A5CA,100,94,97
W01001304,7A5HA,88,90,89
W01001304,7A6AM,154,154,154
W01001304,7A6AR,124,131,128
W01001304,7A6AS,148,161,155
W01001304,7A6AV,104,120,112
W01001304,7A6F7,145,163,154
W01001304,7A6FR,124,106,115
W01001304,7A6ML,121,129,125
W01001304,7A7BT,150,143,147
W01001304,RQFH5,94,87,91
W01001305,7A3B7,171,177,174
W01001305,7A4BV,101,99,100
W01001305,7A4BW,112,99,106
W01001305,7A4BX,109,117,113
W01001305,7A4C1,140,134,137
W01001305,7A4CH,155,155,155
W01001305,7A4FE,114,113,114
W01001305,7A4FF,103,98,101
W01001305,7A5B1,111,115,113
W01001305,7A5B3,28,31,30
W01001305,7A5CA,95,104,100
W01001305,7A5HA,93,98,96
W01001305,7A6AM,116,122,119
W01001305,7A6AR,144,148,146
W01001305,7A6AS,159,169,164
W01001305,7A6AV,127,131,129
W01001305,7A6FR,75,72,74
W01001305,7A6ML,143,147,145
W01001305,7A7BT,110,110,110
W01001305,RQFH5,103,92,98
W01001306,7A4BV,100,103,102
W01001306,7A4BW,111,105,108
W01001306,7A4BX,108,123,116
W01001306,7A4C1,137,141,139
W01001306,7A4CH,153,160,157
W01001306,7A4FE,113,120,117
W01001306,7A4FF,102,103,103
W01001306,7A5B1,110,120,115
W01001306,7A5B3,30,31,31
W01001306,7A5CA,95,111,103
W01001306,7A5HA,97,98,98
W01001306,7A6AM,125,134,130
W01001306,7A6AR,152,158,155
W01001306,7A6AS,173,179,176
W01001306,7A6AV,130,132,131
W01001306,7A6FR,88,84,86
W01001306,7A6ML,154,159,157
W01001306,7A7BT,112,108,110
W01001306,RQFH5,102,97,100
W01001307,7A3B7,154,164,159
W01001307,7A4BV,97,97,97
W01001307,7A4BW,107,99,103
W01001307,7A4BX,104,116,110
W01001307,7A4C1,134,134,134
W01001307,7A4CH,146,153,150
W01001307,7A4FE,110,112,111
W01001307,7A4FF,99,96,98
W01001307,7A5B1,107,112,110
W01001307,7A5B3,27,29,28
W01001307,7A5CA,90,102,96
W01001307,7A5HA,92,93,93
W01001307,7A6AM,119,130,125
W01001307,7A6AR,147,142,145
W01001307,7A6AS,168,174,171
W01001307,7A6AV,116,121,119
W01001307,7A6FR,83,80,82
W01001307,7A6ML,147,146,147
W01001307,7A7BT,106,103,105
W01001307,RQFH5,99,90,95
W01001308,7A4BV,117,121,119
W01001308,7A4BW,127,119,123
W01001308,7A4BX,125,141,133
W01001308,7A4C1,157,156,157
W01001308,7A4CH,171,172,172
W01001308,7A4FE,130,135,133
W01001308,7A4FF,119,119,119
W01001308,7A5B1,126,137,132
W01001308,7A5B3,24,27,26
W01001308,7A5CA,111,126,119
W01001308,7A5HA,105,116,111
W01001308,7A6AM,133,153,143
W01001308,7A6AV,143,135,139
W01001308,7A6FR,96,104,100
W01001308,7A7BT,123,141,132
W01001308,RQFH5,118,113,116
W01001309,7A4BV,121,129,125
W01001309,7A4BW,131,128,130
W01001309,7A4BX,128,150,139
W01001309,7A4C1,160,164,162
W01001309,7A4FE,133,143,138
W01001309,7A4FF,122,128,125
W01001309,7A5B1,130,145,138
W01001309,7A5B3,31,31,31
W01001309,7A5CA,115,135,125
W01001309,7A5HA,108,122,115
W01001309,7A6AM,134,157,146
W01001309,7A6AV,148,140,144
W01001309,7A6FR,97,107,102
W01001309,7A7BT,123,147,135
W01001309,RQFH5,122,121,122
W01001310,7A4BV,109,107,108
W01001310,7A4BW,120,108,114
W01001310,7A4BX,117,125,121
W01001310,7A4C1,147,142,145
W01001310,7A4CH,163,163,163
W01001310,7A4FE,122,122,122
W01001310,7A4FF,111,106,109
W01001310,7A5B1,119,123,121
W01001310,7A5B3,31,35,33
W01001310,7A5CA,103,113,108
W01001310,7A5HA,100,104,102
W01001310,7A6AM,122,128,125
W01001310,7A6AR,151,154,153
W01001310,7A6AS,165,175,170
W01001310,7A6AV,134,135,135
W01001310,7A6FR,81,77,79
W01001310,7A6ML,149,153,151
W01001310,7A7BT,115,117,116
W01001310,RQFH5,110,101,106
W01001311,7A4BV,107,106,107
W01001311,7A4BW,117,106,112
W01001311,7A4BX,115,124,120
W01001311,7A4C1,145,141,143
W01001311,7A4CH,160,162,161
W01001311,7A4FE,120,121,121
W01001311,7A4FF,108,105,107
W01001311,7A5B1,116,122,119
W01001311,7A5B3,35,42,39
W01001311,7A5CA,101,113,107
W01001311,7A5HA,98,104,101
W01001311,7A6AM,119,125,122
W01001311,7A6AR,147,151,149
W01001311,7A6AS,161,172,167
W01001311,7A6AV,131,134,133
W01001311,7A6FR,77,74,76
W01001311,7A6ML,146,150,148
W01001311,7A7BT,117,115,116
W01001311,RQFH5,108,99,104
W01001312,7A3B7,133,135,134
W01001312,7A3CJ,171,170,171
W01001312,7A4BV,89,86,88
W01001312,7A4BW,88,83,86
W01001312,7A4BX,85,94,90
W01001312,7A4C1,114,111,113
W01001312,7A4CH,128,129,129
W01001312,7A4FE,96,96,96
W01001312,7A4FF,86,83,85
W01001312,7A5B1,94,99,97
W01001312,7A5B3,53,51,52
W01001312,7A5CA,88,86,87
W01001312,7A5HA,81,83,82
W01001312,7A6AM,141,146,144
W01001312,7A6AR,117,124,121
W01001312,7A6AS,141,154,148
W01001312,7A6AV,101,113,107
W01001312,7A6BJ,178,175,177
W01001312,7A6F7,138,156,147
W01001312,7A6FR,109,97,103
W01001312,7A6G5,163,174,169
W01001312,7A6G9,163,174,169
W01001312,7A6ML,114,122,118
W01001312,7A7BT,133,133,133
W01001312,RQFH5,86,80,83
W01001313,7A3B7,132,134,133
W01001313,7A3CJ,170,169,170
W01001313,7A4BV,88,85,87
W01001313,7A4BW,87,82,85
W01001313,7A4BX,84,93,89
W01001313,7A4C1,113,110,112
W01001313,7A4CH,127,128,128
W01001313,7A4FE,95,95,95
W01001313,7A4FF,85,83,84
W01001313,7A5B1,93,99,96
W01001313,7A5B3,53,51,52
W01001313,7A5CA,87,85,86
W01001313,7A5HA,80,82,81
W01001313,7A6AM,140,147,144
W01001313,7A6AR,116,123,120
W01001313,7A6AS,140,153,147
W01001313,7A6AV,101,112,107
W01001313,7A6BJ,177,174,176
W01001313,7A6F7,137,155,146
W01001313,7A6FR,108,97,103
W01001313,7A6G5,162,173,168
W01001313,7A6G9,162,173,168
W01001313,7A6ML,113,121,117
W01001313,7A7BT,131,133,132
W01001313,RQFH5,85,79,82
W01001314,7A3B7,138,141,140
W01001314,7A3CJ,176,176,176
W01001314,7A4BV,88,86,87
W01001314,7A4BW,93,85,89
W01001314,7A4BX,90,99,95
W01001314,7A4C1,119,116,118
W01001314,7A4CH,130,135,133
W01001314,7A4FE,96,97,97
W01001314,7A4FF,86,84,85
W01001314,7A5B1,96,101,99
W01001314,7A5B3,50,49,50
W01001314,7A5CA,85,88,87
W01001314,7A5HA,85,89,87
W01001314,7A6AM,141,147,144
W01001314,7A6AR,122,127,125
W01001314,7A6AS,146,160,153
W01001314,7A6AV,105,114,110
W01001314,7A6F7,143,162,153
W01001314,7A6FR,106,97,102
W01001314,7A6ML,119,128,124
W01001314,7A7BT,129,131,130
W01001314,RQFH5,86,80,83
W01001315,7A3B7,142,147,145
W01001315,7A4BV,90,90,90
W01001315,7A4BW,97,89,93
W01001315,7A4BX,94,105,100
W01001315,7A4C1,123,123,123
W01001315,7A4CH,134,142,138
W01001315,7A4FE,99,102,101
W01001315,7A4FF,89,88,89
W01001315,7A5B1,99,105,102
W01001315,7A5B3,35,38,37
W01001315,7A5CA,87,93,90
W01001315,7A5HA,84,90,87
W01001315,7A6AM,122,131,127
W01001315,7A6AR,125,132,129
W01001315,7A6AS,146,160,153
W01001315,7A6AV,113,119,116
W01001315,7A6F7,147,169,158
W01001315,7A6FR,84,81,83
W01001315,7A6ML,122,132,127
W01001315,7A7BT,110,105,108
W01001315,RQFH5,88,84,86
W01001316,7A4BV,114,112,113
W01001316,7A4BW,125,112,119
W01001316,7A4BX,122,128,125
W01001316,7A4C1,151,145,148
W01001316,7A4CH,167,167,167
W01001316,7A4FE,127,125,126
W01001316,7A4FF,116,111,114
W01001316,7A5B1,124,127,126
W01001316,7A5B3,49,55,52
W01001316,7A5CA,108,118,113
W01001316,7A5HA,107,113,110
W01001316,7A6AM,130,135,133
W01001316,7A6AR,158,159,159
W01001316,7A6AV,141,140,141
W01001316,7A6FR,89,85,87
W01001316,7A6ML,157,161,159
W01001316,7A7BT,127,123,125
W01001316,RQFH5,115,105,110
W01001317,7A3B7,146,151,149
W01001317,7A4BV,94,93,94
W01001317,7A4BW,101,92,97
W01001317,7A4BX,98,109,104
W01001317,7A4C1,127,127,127
W01001317,7A4CH,138,146,142
W01001317,7A4FE,103,106,105
W01001317,7A4FF,93,92,93
W01001317,7A5B1,102,108,105
W01001317,7A5B3,42,43,43
W01001317,7A5CA,90,96,93
W01001317,7A5HA,88,95,92
W01001317,7A6AM,131,140,136
W01001317,7A6AR,130,137,134
W01001317,7A6AS,153,166,160
W01001317,7A6AV,114,121,118
W01001317,7A6F7,151,173,162
W01001317,7A6FR,96,91,94
W01001317,7A6ML,127,138,133
W01001317,7A7BT,117,111,114
W01001317,RQFH5,92,87,90
W01001318,7A3B7,145,149,147
W01001318,7A4BV,90,89,90
W01001318,7A4BW,100,90,95
W01001318,7A4BX,97,107,102
W01001318,7A4C1,126,125,126
W01001318,7A4CH,137,144,141
W01001318,7A4FE,102,104,103
W01001318,7A4FF,92,88,90
W01001318,7A5B1,99,104,102
W01001318,7A5B3,40,39,40
W01001318,7A5CA,83,93,88
W01001318,7A5HA,87,93,90
W01001318,7A6AM,129,136,133
W01001318,7A6AR,130,136,133
W01001318,7A6AS,153,166,160
W01001318,7A6AV,106,114,110
W01001318,7A6F7,151,172,162
W01001318,7A6FR,94,87,91
W01001318,7A6ML,127,137,132
W01001318,7A7BT,115,108,112
W01001318,RQFH5,91,82,87
W01001319,7A3B7,152,154,153
W01001319,7A4BV,100,102,101
W01001319,7A4BW,93,96,95
W01001319,7A4BX,96,105,101
W01001319,7A4C1,123,132,128
W01001319,7A4CH,135,147,141
W01001319,7A4FE,101,107,104
W01001319,7A4FF,95,95,95
W01001319,7A5B1,106,113,110
W01001319,7A5B3,83,92,88
W01001319,7A5CA,96,95,96
W01001319,7A5HA,89,103,96
W01001319,7A6AR,136,149,143
W01001319,7A6AV,70,93,82
W01001319,7A6FR,130,148,139
W01001319,7A6ML,138,154,146
W01001319,RQFH5,94,96,95
W01001320,7A3B7,127,128,128
W01001320,7A3CJ,165,163,164
W01001320,7A4BV,86,82,84
W01001320,7A4BW,82,77,80
W01001320,7A4BX,79,87,83
W01001320,7A4C1,107,104,106
W01001320,7A4CH,122,122,122
W01001320,7A4FE,90,89,90
W01001320,7A4FF,81,79,80
W01001320,7A5B1,88,94,91
W01001320,7A5B3,69,66,68
W01001320,7A5CA,86,78,82
W01001320,7A5HA,74,76,75
W01001320,7A6AM,146,157,152
W01001320,7A6AR,112,115,114
W01001320,7A6AS,134,144,139
W01001320,7A6AV,76,92,84
W01001320,7A6BJ,172,168,170
W01001320,7A6F7,132,149,141
W01001320,7A6FR,122,114,118
W01001320,7A6G5,157,167,162
W01001320,7A6G9,157,167,162
W01001320,7A6ML,109,113,111
W01001320,7A7BT,148,149,149
W01001320,RLQ01,156,175,166
W01001320,RQFH5,80,77,79
W01001321,7A3B7,144,149,147
W01001321,7A4BV,88,96,92
W01001321,7A4BW,82,88,85
W01001321,7A4BX,82,100,91
W01001321,7A4C1,110,118,114
W01001321,7A4CH,123,135,129
W01001321,7A4FE,90,101,96
W01001321,7A4FF,83,90,87
W01001321,7A5B1,88,111,100
W01001321,7A5B3,64,68,66
W01001321,7A5CA,87,93,90
W01001321,7A5HA,81,92,87
W01001321,7A6AM,153,179,166
W01001321,7A6AR,127,139,133
W01001321,7A6AV,67,83,75
W01001321,7A6FR,117,128,123
W01001321,7A6ML,131,143,137
W01001321,7A7BT,144,156,150
W01001321,RQFH5,82,90,86
W01001322,7A3B7,146,150,148
W01001322,7A4BV,91,96,94
W01001322,7A4BW,85,89,87
W01001322,7A4BX,85,101,93
W01001322,7A4C1,113,119,116
W01001322,7A4CH,126,137,132
W01001322,7A4FE,93,102,98
W01001322,7A4FF,86,91,89
W01001322,7A5B1,91,112,102
W01001322,7A5B3,68,69,69
W01001322,7A5CA,90,93,92
W01001322,7A5HA,84,93,89
W01001322,7A6AR,129,141,135
W01001322,7A6AV,68,85,77
W01001322,7A6FR,120,129,125
W01001322,7A6ML,132,145,139
W01001322,7A7BT,148,158,153
W01001322,RQFH5,85,91,88
W01001324,7A4BV,117,135,126
W01001324,7A4BW,125,137,131
W01001324,7A4BX,121,164,143
W01001324,7A4C1,151,179,165
W01001324,7A4FE,127,157,142
W01001324,7A4FF,115,137,126
W01001324,7A5B1,123,153,138
W01001324,7A5B3,47,41,44
W01001324,7A5CA,109,139,124
W01001324,7A5HA,114,123,119
W01001324,7A6AM,146,174,160
W01001324,7A6AV,142,151,147
W01001324,7A6FR,110,116,113
W01001324,RQFH5,115,127,121
W01001325,7A4BV,114,118,116
W01001325,7A4BW,104,104,104
W01001325,7A4BX,123,130,127
W01001325,7A4C1,137,136,137
W01001325,7A4CH,162,172,167
